#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Host Connected,End of File
3524,04-07-2024 04:55:35,4.94,68.35,-0.39,,
3525,04-07-2024 05:05:35,5.02,63.31,-1.37,,
3526,04-07-2024 05:15:35,5.07,61.71,-1.66,,
3527,04-07-2024 05:25:35,5.05,64.60,-1.06,,
3528,04-07-2024 05:35:35,5.13,59.54,-2.09,,
3529,04-07-2024 05:45:35,5.06,64.34,-1.11,,
3530,04-07-2024 05:55:35,5.08,67.27,-0.48,,
3531,04-07-2024 06:05:35,5.13,63.11,-1.30,,
3532,04-07-2024 06:15:35,5.12,64.42,-1.03,,
3533,04-07-2024 06:25:35,5.11,66.99,-0.51,,
3534,04-07-2024 06:35:35,5.16,63.14,-1.27,,
3535,04-07-2024 06:45:35,5.22,60.75,-1.74,,
3536,04-07-2024 06:55:35,5.20,62.92,-1.28,,
3537,04-07-2024 07:05:35,5.23,59.53,-2.00,,
3538,04-07-2024 07:15:35,5.21,62.77,-1.30,,
3539,04-07-2024 07:25:35,5.16,66.28,-0.61,,
3540,04-07-2024 07:35:35,5.25,62.95,-1.22,,
3541,04-07-2024 07:45:35,5.21,63.76,-1.09,,
3542,04-07-2024 07:55:35,5.80,74.72,1.67,,
3543,04-07-2024 08:05:35,8.15,74.67,3.93,,
3544,04-07-2024 08:15:35,9.18,64.49,2.84,,
3545,04-07-2024 08:25:35,9.37,65.11,3.16,,
3546,04-07-2024 08:35:35,9.45,64.20,3.03,,
3547,04-07-2024 08:45:35,9.37,64.24,2.97,,
3548,04-07-2024 08:55:35,9.33,68.68,3.88,,
3549,04-07-2024 09:05:35,9.39,68.21,3.84,,
3550,04-07-2024 09:15:35,9.36,66.78,3.51,,
3551,04-07-2024 09:25:35,9.37,68.40,3.86,,
3552,04-07-2024 09:35:35,9.39,69.89,4.19,,
3553,04-07-2024 09:45:35,9.48,63.09,2.82,,
3554,04-07-2024 09:55:35,9.41,66.72,3.55,,
3555,04-07-2024 10:05:35,9.41,66.23,3.44,,
3556,04-07-2024 10:15:35,9.39,63.98,2.93,,
3557,04-07-2024 10:25:35,9.32,68.75,3.88,,
3558,04-07-2024 10:35:35,9.37,70.39,4.27,,
3559,04-07-2024 10:45:35,9.35,67.29,3.61,,
3560,04-07-2024 10:55:35,9.36,69.01,3.97,,
3561,04-07-2024 11:05:35,9.38,71.55,4.51,,
3562,04-07-2024 11:15:35,9.46,62.82,2.74,,
3563,04-07-2024 11:25:35,9.42,67.53,3.73,,
3564,04-07-2024 11:35:35,9.45,68.74,4.00,,
3565,04-07-2024 11:45:35,9.41,64.16,2.99,,
3566,04-07-2024 11:55:35,9.35,68.58,3.88,,
3567,04-07-2024 12:05:35,9.35,73.18,4.80,,
3568,04-07-2024 12:15:35,9.35,66.71,3.48,,
3569,04-07-2024 12:25:35,9.38,68.28,3.84,,
3570,04-07-2024 12:35:35,9.38,73.40,4.88,,
3571,04-07-2024 12:45:35,9.49,62.50,2.69,,
3572,04-07-2024 12:55:35,9.38,66.98,3.57,,
3573,04-07-2024 13:05:35,9.41,71.07,4.45,,
3574,04-07-2024 13:15:35,9.41,64.28,3.02,,
3575,04-07-2024 13:25:35,9.32,68.14,3.75,,
3576,04-07-2024 13:35:35,9.37,75.42,5.26,,
3577,04-07-2024 13:45:35,9.32,66.03,3.31,,
3578,04-07-2024 13:55:35,9.35,68.53,3.86,,
3579,04-07-2024 14:05:35,9.38,74.35,5.06,,
3580,04-07-2024 14:15:35,9.48,62.36,2.65,,
3581,04-07-2024 14:25:35,9.37,66.80,3.52,,
3582,04-07-2024 14:35:35,9.38,72.52,4.70,,
3583,04-07-2024 14:45:35,9.39,64.17,2.98,,
3584,04-07-2024 14:55:35,9.33,68.00,3.73,,
3585,04-07-2024 15:05:35,9.37,77.20,5.59,,
3586,04-07-2024 15:15:35,9.34,65.86,3.29,,
3587,04-07-2024 15:25:35,9.36,68.16,3.80,,
3588,04-07-2024 15:35:35,9.39,74.80,5.16,,
3589,04-07-2024 15:45:35,9.51,61.88,2.57,,
3590,04-07-2024 15:55:35,9.39,66.39,3.46,,
3591,04-07-2024 16:05:35,9.40,74.04,5.02,,
3592,04-07-2024 16:15:35,9.42,64.08,2.99,,
3593,04-07-2024 16:25:35,9.33,67.48,3.63,,
3594,04-07-2024 16:35:35,9.41,78.44,5.86,,
3595,04-07-2024 16:45:35,9.34,65.49,3.21,,
3596,04-07-2024 16:55:35,9.36,68.00,3.77,,
3597,04-07-2024 17:05:35,9.39,74.51,5.10,,
3598,04-07-2024 17:15:35,9.47,61.59,2.47,,
3599,04-07-2024 17:25:35,9.37,65.85,3.32,,
3600,04-07-2024 17:35:35,9.37,75.46,5.26,,
3601,04-07-2024 17:45:35,9.38,63.73,2.87,,
3602,04-07-2024 17:55:35,9.34,67.48,3.64,,
3603,04-07-2024 18:05:35,9.37,78.27,5.79,,
3604,04-07-2024 18:15:35,9.32,65.77,3.25,,
3605,04-07-2024 18:25:35,9.34,68.00,3.75,,
3606,04-07-2024 18:35:35,9.39,74.15,5.03,,
3607,04-07-2024 18:45:35,9.50,61.69,2.52,,
3608,04-07-2024 18:55:35,9.36,65.57,3.25,,
3609,04-07-2024 19:05:35,9.40,74.93,5.19,,
3610,04-07-2024 19:15:35,9.38,63.80,2.88,,
3611,04-07-2024 19:25:35,9.33,67.41,3.61,,
3612,04-07-2024 19:35:35,9.40,76.83,5.55,,
3613,04-07-2024 19:45:35,9.33,66.10,3.33,,
3614,04-07-2024 19:55:35,9.33,68.28,3.79,,
3615,04-07-2024 20:05:35,9.34,71.51,4.46,,
3616,04-07-2024 20:15:35,8.37,57.17,0.40,,
3617,04-07-2024 20:25:35,7.10,59.43,-0.26,,
3618,04-07-2024 20:35:35,5.95,67.50,0.40,,
3619,04-07-2024 20:45:35,4.83,63.41,-1.52,,
3620,04-07-2024 20:55:35,4.33,69.74,-0.70,,
3621,04-07-2024 21:05:35,4.29,77.09,0.63,,
3622,04-07-2024 21:15:35,4.31,68.73,-0.92,,
3623,04-07-2024 21:25:35,4.28,71.22,-0.47,,
3624,04-07-2024 21:35:35,4.42,74.06,0.20,,
3625,04-07-2024 21:45:35,4.44,65.08,-1.54,,
3626,04-07-2024 21:55:35,4.39,66.66,-1.26,,
3627,04-07-2024 22:05:35,4.38,74.03,0.17,,
3628,04-07-2024 22:15:35,4.41,66.94,-1.19,,
3629,04-07-2024 22:25:35,4.39,69.79,-0.63,,
3630,04-07-2024 22:35:35,4.38,75.43,0.43,,
3631,04-07-2024 22:45:35,4.45,67.71,-1.00,,
3632,04-07-2024 22:55:35,4.43,70.18,-0.53,,
3633,04-07-2024 23:05:35,4.52,71.42,-0.19,,
3634,04-07-2024 23:15:35,4.53,64.59,-1.55,,
3635,04-07-2024 23:25:35,4.56,65.71,-1.30,,
3636,04-07-2024 23:35:35,4.54,71.58,-0.14,,
3637,04-07-2024 23:45:35,4.54,66.01,-1.25,,
3638,04-07-2024 23:55:35,4.52,69.03,-0.66,,
3639,04-08-2024 00:05:35,4.53,73.28,0.17,,
3640,04-08-2024 00:15:35,4.57,66.76,-1.07,,
3641,04-08-2024 00:25:35,4.58,68.83,-0.65,,
3642,04-08-2024 00:35:35,4.66,69.53,-0.43,,
3643,04-08-2024 00:45:35,4.65,63.78,-1.61,,
3644,04-08-2024 00:55:35,4.65,64.63,-1.43,,
3645,04-08-2024 01:05:35,4.65,69.45,-0.45,,
3646,04-08-2024 01:15:35,4.65,64.87,-1.38,,
3647,04-08-2024 01:25:35,4.64,68.17,-0.72,,
3648,04-08-2024 01:35:35,4.64,71.71,-0.02,,
3649,04-08-2024 01:45:35,4.73,66.13,-1.05,,
3650,04-08-2024 01:55:35,4.73,67.97,-0.67,,
3651,04-08-2024 02:05:35,4.78,67.94,-0.63,,
3652,04-08-2024 02:15:35,4.79,62.85,-1.68,,
3653,04-08-2024 02:25:35,4.81,63.65,-1.49,,
3654,04-08-2024 02:35:35,4.80,68.57,-0.48,,
3655,04-08-2024 02:45:35,4.83,64.21,-1.35,,
3656,04-08-2024 02:55:35,4.78,66.80,-0.86,,
3657,04-08-2024 03:05:35,4.79,70.23,-0.16,,
3658,04-08-2024 03:15:35,4.84,65.56,-1.05,,
3659,04-08-2024 03:25:35,4.84,66.90,-0.78,,
3660,04-08-2024 03:35:35,4.90,66.13,-0.89,,
3661,04-08-2024 03:45:35,4.95,61.62,-1.80,,
3662,04-08-2024 03:55:35,4.92,62.57,-1.62,,
3663,04-08-2024 04:05:35,4.88,67.88,-0.55,,
3664,04-08-2024 04:15:35,4.96,63.33,-1.41,,
3665,04-08-2024 04:25:35,4.92,65.89,-0.92,,
3666,04-08-2024 04:35:35,4.90,69.32,-0.24,,
3667,04-08-2024 04:45:35,4.94,64.84,-1.11,,
3668,04-08-2024 04:55:35,4.98,65.59,-0.92,,
3669,04-08-2024 05:05:35,5.05,64.55,-1.07,,
3670,04-08-2024 05:15:35,5.04,60.68,-1.92,,
3671,04-08-2024 05:25:35,5.07,61.47,-1.72,,
3672,04-08-2024 05:35:35,5.02,66.97,-0.60,,
3673,04-08-2024 05:45:35,5.10,62.40,-1.48,,
3674,04-08-2024 05:55:35,5.05,64.87,-1.01,,
3675,04-08-2024 06:05:35,5.03,68.28,-0.33,,
3676,04-08-2024 06:15:35,5.10,63.91,-1.16,,
3677,04-08-2024 06:25:35,5.12,64.49,-1.01,,
3678,04-08-2024 06:35:35,5.17,63.60,-1.16,,
3679,04-08-2024 06:45:35,5.22,59.80,-1.95,,
3680,04-08-2024 06:55:35,5.19,60.16,-1.90,,
3681,04-08-2024 07:05:35,5.16,66.44,-0.58,,
3682,04-08-2024 07:15:35,5.25,61.31,-1.58,,
3683,04-08-2024 07:25:35,5.20,63.52,-1.15,,
3684,04-08-2024 07:35:35,5.18,67.22,-0.40,,
3685,04-08-2024 07:45:35,5.21,63.08,-1.23,,
3686,04-08-2024 07:55:35,5.75,70.84,0.87,,
3687,04-08-2024 08:05:35,8.12,72.59,3.50,,
3688,04-08-2024 08:15:35,9.17,63.07,2.52,,
3689,04-08-2024 08:25:35,9.40,62.06,2.51,,
3690,04-08-2024 08:35:35,9.33,68.09,3.75,,
3691,04-08-2024 08:45:35,9.41,63.10,2.76,,
3692,04-08-2024 08:55:35,9.31,65.28,3.14,,
3693,04-08-2024 09:05:35,9.33,71.43,4.43,,
3694,04-08-2024 09:15:35,9.37,64.43,3.01,,
3695,04-08-2024 09:25:35,9.36,66.09,3.36,,
3696,04-08-2024 09:35:35,9.42,66.19,3.44,,
3697,04-08-2024 09:45:35,9.48,60.90,2.32,,
3698,04-08-2024 09:55:35,9.46,61.76,2.50,,
3699,04-08-2024 10:05:35,9.33,69.95,4.14,,
3700,04-08-2024 10:15:35,9.39,62.57,2.62,,
3701,04-08-2024 10:25:35,9.34,65.30,3.17,,
3702,04-08-2024 10:35:35,9.33,72.12,4.57,,
3703,04-08-2024 10:45:35,9.37,64.69,3.07,,
3704,04-08-2024 10:55:35,9.37,65.96,3.34,,
3705,04-08-2024 11:05:35,9.39,67.97,3.79,,
3706,04-08-2024 11:15:35,9.49,61.07,2.37,,
3707,04-08-2024 11:25:35,9.45,61.85,2.51,,
3708,04-08-2024 11:35:35,9.29,69.03,3.91,,
3709,04-08-2024 11:45:35,9.42,62.67,2.67,,
3710,04-08-2024 11:55:35,9.35,65.51,3.23,,
3711,04-08-2024 12:05:35,9.32,72.37,4.61,,
3712,04-08-2024 12:15:35,9.38,66.00,3.36,,
3713,04-08-2024 12:25:35,9.38,66.21,3.41,,
3714,04-08-2024 12:35:35,9.41,68.51,3.92,,
3715,04-08-2024 12:45:35,9.49,62.26,2.64,,
3716,04-08-2024 12:55:35,9.48,61.93,2.56,,
3717,04-08-2024 13:05:35,9.31,69.60,4.04,,
3718,04-08-2024 13:15:35,9.42,64.99,3.18,,
3719,04-08-2024 13:25:35,9.34,65.29,3.17,,
3720,04-08-2024 13:35:35,9.32,71.22,4.38,,
3721,04-08-2024 13:45:35,9.39,67.23,3.63,,
3722,04-08-2024 13:55:35,9.35,66.23,3.38,,
3723,04-08-2024 14:05:35,9.40,68.48,3.91,,
3724,04-08-2024 14:15:35,9.45,65.43,3.30,,
3725,04-08-2024 14:25:35,9.48,61.98,2.57,,
3726,04-08-2024 14:35:35,9.27,69.36,3.97,,
3727,04-08-2024 14:45:35,9.42,66.96,3.61,,
3728,04-08-2024 14:55:35,9.38,65.73,3.30,,
3729,04-08-2024 15:05:35,9.31,70.02,4.13,,
3730,04-08-2024 15:15:35,9.45,69.27,4.11,,
3731,04-08-2024 15:25:35,9.36,66.52,3.45,,
3732,04-08-2024 15:35:35,9.39,67.71,3.74,,
3733,04-08-2024 15:45:35,9.46,68.07,3.87,,
3734,04-08-2024 15:55:35,9.49,61.63,2.50,,
3735,04-08-2024 16:05:35,9.29,68.88,3.88,,
3736,04-08-2024 16:15:35,9.39,69.08,4.02,,
3737,04-08-2024 16:25:35,9.37,65.67,3.28,,
3738,04-08-2024 16:35:35,9.32,69.88,4.11,,
3739,04-08-2024 16:45:35,9.34,71.02,4.36,,
3740,04-08-2024 16:55:35,9.40,65.78,3.34,,
3741,04-08-2024 17:05:35,9.38,67.15,3.61,,
3742,04-08-2024 17:15:35,9.47,70.04,4.29,,
3743,04-08-2024 17:25:35,9.45,61.53,2.43,,
3744,04-08-2024 17:35:35,9.32,67.70,3.66,,
3745,04-08-2024 17:45:35,9.42,70.73,4.39,,
3746,04-08-2024 17:55:35,9.34,65.57,3.23,,
3747,04-08-2024 18:05:35,9.37,69.31,4.05,,
3748,04-08-2024 18:15:35,9.36,72.83,4.74,,
3749,04-08-2024 18:25:35,9.39,65.69,3.31,,
3750,04-08-2024 18:35:35,9.37,66.82,3.53,,
3751,04-08-2024 18:45:35,9.45,72.00,4.66,,
3752,04-08-2024 18:55:35,9.48,61.23,2.40,,
3753,04-08-2024 19:05:35,9.34,67.30,3.60,,
3754,04-08-2024 19:15:35,9.40,72.79,4.78,,
3755,04-08-2024 19:25:35,9.38,64.86,3.12,,
3756,04-08-2024 19:35:35,9.32,68.64,3.86,,
3757,04-08-2024 19:45:35,9.38,75.48,5.28,,
3758,04-08-2024 19:55:35,9.35,65.77,3.28,,
3759,04-08-2024 20:05:35,9.34,63.76,2.83,,
3760,04-08-2024 20:15:35,8.36,70.31,3.28,,
3761,04-08-2024 20:25:35,7.20,55.83,-1.02,,
3762,04-08-2024 20:35:35,5.84,60.64,-1.17,,
3763,04-08-2024 20:45:35,4.82,75.09,0.79,,
3764,04-08-2024 20:55:35,4.36,68.00,-1.02,,
3765,04-08-2024 21:05:35,4.26,72.11,-0.32,,
3766,04-08-2024 21:15:35,4.31,78.95,0.98,,
3767,04-08-2024 21:25:35,4.36,68.94,-0.83,,
3768,04-08-2024 21:35:35,4.38,68.81,-0.84,,
3769,04-08-2024 21:45:35,4.42,78.94,1.09,,
3770,04-08-2024 21:55:35,4.44,64.45,-1.68,,
3771,04-08-2024 22:05:35,4.35,69.98,-0.64,,
3772,04-08-2024 22:15:35,4.39,78.76,1.04,,
3773,04-08-2024 22:25:35,4.46,68.36,-0.85,,
3774,04-08-2024 22:35:35,4.37,71.81,-0.26,,
3775,04-08-2024 22:45:35,4.44,78.11,0.96,,
3776,04-08-2024 22:55:35,4.46,68.26,-0.87,,
3777,04-08-2024 23:05:35,4.51,67.80,-0.91,,
3778,04-08-2024 23:15:35,4.56,77.97,1.05,,
3779,04-08-2024 23:25:35,4.61,63.29,-1.76,,
3780,04-08-2024 23:35:35,4.48,69.03,-0.70,,
3781,04-08-2024 23:45:35,4.50,77.68,0.95,,
3782,04-08-2024 23:55:35,4.54,67.37,-0.97,,
3783,04-09-2024 00:05:35,4.52,70.95,-0.28,,
3784,04-09-2024 00:15:35,4.59,76.56,0.83,,
3785,04-09-2024 00:25:35,4.61,67.05,-0.97,,
3786,04-09-2024 00:35:35,4.64,66.43,-1.07,,
3787,04-09-2024 00:45:35,4.66,75.51,0.71,,
3788,04-09-2024 00:55:35,4.71,62.35,-1.87,,
3789,04-09-2024 01:05:35,4.60,68.37,-0.72,,
3790,04-09-2024 01:15:35,4.64,75.73,0.73,,
3791,04-09-2024 01:25:35,4.68,66.52,-1.01,,
3792,04-09-2024 01:35:35,4.64,69.52,-0.45,,
3793,04-09-2024 01:45:35,4.72,73.92,0.47,,
3794,04-09-2024 01:55:35,4.73,66.06,-1.06,,
3795,04-09-2024 02:05:35,4.78,65.31,-1.17,,
3796,04-09-2024 02:15:35,4.83,72.90,0.39,,
3797,04-09-2024 02:25:35,4.87,61.58,-1.89,,
3798,04-09-2024 02:35:35,4.76,66.94,-0.85,,
3799,04-09-2024 02:45:35,4.78,73.32,0.42,,
3800,04-09-2024 02:55:35,4.80,65.57,-1.09,,
3801,04-09-2024 03:05:35,4.78,68.39,-0.54,,
3802,04-09-2024 03:15:35,4.83,71.46,0.12,,
3803,04-09-2024 03:25:35,4.88,65.26,-1.09,,
3804,04-09-2024 03:35:35,4.94,64.60,-1.16,,
3805,04-09-2024 03:45:35,4.93,70.04,-0.07,,
3806,04-09-2024 03:55:35,4.94,60.66,-2.02,,
3807,04-09-2024 04:05:35,4.91,66.08,-0.89,,
3808,04-09-2024 04:15:35,4.91,71.01,0.10,,
3809,04-09-2024 04:25:35,4.96,64.60,-1.14,,
3810,04-09-2024 04:35:35,4.92,67.56,-0.57,,
3811,04-09-2024 04:45:35,4.95,69.37,-0.18,,
3812,04-09-2024 04:55:35,4.98,64.29,-1.19,,
3813,04-09-2024 05:05:35,5.01,63.55,-1.33,,
3814,04-09-2024 05:15:35,5.07,67.27,-0.49,,
3815,04-09-2024 05:25:35,5.11,60.12,-1.98,,
3816,04-09-2024 05:35:35,5.00,65.12,-1.00,,
3817,04-09-2024 05:45:35,5.09,68.82,-0.16,,
3818,04-09-2024 05:55:35,5.06,63.35,-1.32,,
3819,04-09-2024 06:05:35,5.05,66.86,-0.59,,
3820,04-09-2024 06:15:35,5.12,67.81,-0.33,,
3821,04-09-2024 06:25:35,5.15,63.67,-1.17,,
3822,04-09-2024 06:35:35,5.18,62.04,-1.49,,
3823,04-09-2024 06:45:35,5.25,65.41,-0.70,,
3824,04-09-2024 06:55:35,5.25,59.07,-2.08,,
3825,04-09-2024 07:05:35,5.16,64.18,-1.05,,
3826,04-09-2024 07:15:35,5.19,67.39,-0.35,,
3827,04-09-2024 07:25:35,5.23,62.45,-1.35,,
3828,04-09-2024 07:35:35,5.18,65.83,-0.68,,
3829,04-09-2024 07:45:35,5.23,67.01,-0.39,,
3830,04-09-2024 07:55:35,5.82,69.15,0.61,,
3831,04-09-2024 08:05:35,8.18,70.20,3.08,,
3832,04-09-2024 08:15:35,9.21,68.12,3.65,,
3833,04-09-2024 08:25:35,9.40,61.01,2.27,,
3834,04-09-2024 08:35:35,9.34,65.53,3.22,,
3835,04-09-2024 08:45:35,9.34,70.00,4.16,,
3836,04-09-2024 08:55:35,9.34,64.46,2.99,,
3837,04-09-2024 09:05:35,9.37,67.36,3.64,,
3838,04-09-2024 09:15:35,9.35,69.93,4.15,,
3839,04-09-2024 09:25:35,9.40,64.74,3.11,,
3840,04-09-2024 09:35:35,9.38,63.20,2.75,,
3841,04-09-2024 09:45:35,9.42,70.12,4.26,,
3842,04-09-2024 09:55:35,9.44,60.35,2.15,,
3843,04-09-2024 10:05:35,9.36,64.94,3.11,,
3844,04-09-2024 10:15:35,9.31,71.77,4.48,,
3845,04-09-2024 10:25:35,9.37,64.33,2.99,,
3846,04-09-2024 10:35:35,9.37,66.72,3.51,,
3847,04-09-2024 10:45:35,9.34,71.44,4.45,,
3848,04-09-2024 10:55:35,9.37,64.56,3.04,,
3849,04-09-2024 11:05:35,9.44,63.10,2.78,,
3850,04-09-2024 11:15:35,9.37,70.94,4.38,,
3851,04-09-2024 11:25:35,9.45,60.03,2.09,,
3852,04-09-2024 11:35:35,9.34,64.91,3.09,,
3853,04-09-2024 11:45:35,9.34,71.49,4.46,,
3854,04-09-2024 11:55:35,9.35,63.81,2.86,,
3855,04-09-2024 12:05:35,9.35,66.38,3.41,,
3856,04-09-2024 12:15:35,9.34,71.66,4.49,,
3857,04-09-2024 12:25:35,9.38,64.55,3.05,,
3858,04-09-2024 12:35:35,9.47,63.22,2.84,,
3859,04-09-2024 12:45:35,9.40,70.85,4.39,,
3860,04-09-2024 12:55:35,9.49,60.20,2.17,,
3861,04-09-2024 13:05:35,9.36,65.05,3.14,,
3862,04-09-2024 13:15:35,9.31,72.54,4.64,,
3863,04-09-2024 13:25:35,9.34,63.76,2.83,,
3864,04-09-2024 13:35:35,9.30,66.53,3.39,,
3865,04-09-2024 13:45:35,9.36,72.38,4.65,,
3866,04-09-2024 13:55:35,9.41,64.44,3.06,,
3867,04-09-2024 14:05:35,9.46,63.40,2.87,,
3868,04-09-2024 14:15:35,9.34,71.00,4.36,,
3869,04-09-2024 14:25:35,9.47,60.18,2.14,,
3870,04-09-2024 14:35:35,9.38,64.83,3.11,,
3871,04-09-2024 14:45:35,9.31,71.79,4.49,,
3872,04-09-2024 14:55:35,9.40,63.61,2.86,,
3873,04-09-2024 15:05:35,9.30,66.92,3.48,,
3874,04-09-2024 15:15:35,9.35,71.74,4.52,,
3875,04-09-2024 15:25:35,9.38,64.83,3.11,,
3876,04-09-2024 15:35:35,9.45,62.94,2.75,,
3877,04-09-2024 15:45:35,9.36,70.80,4.34,,
3878,04-09-2024 15:55:35,9.48,60.13,2.14,,
3879,04-09-2024 16:05:35,9.39,64.85,3.12,,
3880,04-09-2024 16:15:35,9.31,72.00,4.53,,
3881,04-09-2024 16:25:35,9.39,63.35,2.79,,
3882,04-09-2024 16:35:35,9.31,66.75,3.45,,
3883,04-09-2024 16:45:35,9.34,70.83,4.33,,
3884,04-09-2024 16:55:35,9.40,64.05,2.96,,
3885,04-09-2024 17:05:35,9.47,63.20,2.83,,
3886,04-09-2024 17:15:35,9.36,69.88,4.15,,
3887,04-09-2024 17:25:35,9.42,60.59,2.20,,
3888,04-09-2024 17:35:35,9.35,64.89,3.09,,
3889,04-09-2024 17:45:35,9.25,71.80,4.44,,
3890,04-09-2024 17:55:35,9.35,63.84,2.86,,
3891,04-09-2024 18:05:35,9.34,67.75,3.69,,
3892,04-09-2024 18:15:35,9.34,69.75,4.11,,
3893,04-09-2024 18:25:35,9.38,65.97,3.36,,
3894,04-09-2024 18:35:35,9.48,63.54,2.92,,
3895,04-09-2024 18:45:35,9.36,69.62,4.10,,
3896,04-09-2024 18:55:35,9.45,61.28,2.38,,
3897,04-09-2024 19:05:35,9.38,64.10,2.95,,
3898,04-09-2024 19:15:35,9.30,70.03,4.12,,
3899,04-09-2024 19:25:35,9.37,65.88,3.33,,
3900,04-09-2024 19:35:35,9.35,66.68,3.48,,
3901,04-09-2024 19:45:35,9.38,69.71,4.14,,
3902,04-09-2024 19:55:35,9.38,67.88,3.76,,
3903,04-09-2024 20:05:35,9.38,58.94,1.77,,
3904,04-09-2024 20:15:35,8.31,64.89,2.10,,
3905,04-09-2024 20:25:35,7.23,58.62,-0.33,,
3906,04-09-2024 20:35:35,5.92,58.48,-1.60,,
3907,04-09-2024 20:45:35,4.79,68.89,-0.43,,
3908,04-09-2024 20:55:35,4.38,69.49,-0.70,,
3909,04-09-2024 21:05:35,4.33,68.96,-0.86,,
3910,04-09-2024 21:15:35,4.26,72.47,-0.25,,
3911,04-09-2024 21:25:35,4.35,72.62,-0.13,,
3912,04-09-2024 21:35:35,4.39,65.69,-1.46,,
3913,04-09-2024 21:45:35,4.36,67.65,-1.09,,
3914,04-09-2024 21:55:35,4.44,69.67,-0.62,,
3915,04-09-2024 22:05:35,4.41,67.97,-0.98,,
3916,04-09-2024 22:15:35,4.31,71.69,-0.35,,
3917,04-09-2024 22:25:35,4.42,72.65,-0.06,,
3918,04-09-2024 22:35:35,4.44,69.45,-0.66,,
3919,04-09-2024 22:45:35,4.38,71.33,-0.34,,
3920,04-09-2024 22:55:35,4.48,74.37,0.33,,
3921,04-09-2024 23:05:35,4.56,64.77,-1.50,,
3922,04-09-2024 23:15:35,4.49,66.77,-1.14,,
3923,04-09-2024 23:25:35,4.52,71.68,-0.14,,
3924,04-09-2024 23:35:35,4.50,66.70,-1.15,,
3925,04-09-2024 23:45:35,4.51,70.05,-0.47,,
3926,04-09-2024 23:55:35,4.58,74.14,0.37,,
3927,04-10-2024 00:05:35,4.52,68.41,-0.78,,
3928,04-10-2024 00:15:35,4.52,69.82,-0.50,,
3929,04-10-2024 00:25:35,4.61,75.61,0.68,,
3930,04-10-2024 00:35:35,4.68,63.87,-1.56,,
3931,04-10-2024 00:45:35,4.64,65.68,-1.23,,
3932,04-10-2024 00:55:35,4.69,73.23,0.32,,
3933,04-10-2024 01:05:35,4.64,65.31,-1.30,,
3934,04-10-2024 01:15:35,4.63,68.81,-0.60,,
3935,04-10-2024 01:25:35,4.68,74.95,0.63,,
3936,04-10-2024 01:35:35,4.68,67.13,-0.89,,
3937,04-10-2024 01:45:35,4.66,68.81,-0.57,,
3938,04-10-2024 01:55:35,4.75,75.35,0.76,,
3939,04-10-2024 02:05:35,4.79,63.01,-1.65,,
3940,04-10-2024 02:15:35,4.76,64.52,-1.36,,
3941,04-10-2024 02:25:35,4.82,74.22,0.63,,
3942,04-10-2024 02:35:35,4.78,64.22,-1.40,,
3943,04-10-2024 02:45:35,4.78,67.44,-0.73,,
3944,04-10-2024 02:55:35,4.78,75.54,0.83,,
3945,04-10-2024 03:05:35,4.84,66.47,-0.87,,
3946,04-10-2024 03:15:35,4.78,68.14,-0.59,,
3947,04-10-2024 03:25:35,4.87,75.15,0.84,,
3948,04-10-2024 03:35:35,4.92,61.91,-1.76,,
3949,04-10-2024 03:45:35,4.88,63.36,-1.49,,
3950,04-10-2024 03:55:35,4.91,74.43,0.75,,
3951,04-10-2024 04:05:35,4.93,62.84,-1.55,,
3952,04-10-2024 04:15:35,4.91,65.99,-0.91,,
3953,04-10-2024 04:25:35,4.93,75.12,0.90,,
3954,04-10-2024 04:35:35,4.96,65.07,-1.04,,
3955,04-10-2024 04:45:35,4.90,66.97,-0.71,,
3956,04-10-2024 04:55:35,5.02,73.45,0.67,,
3957,04-10-2024 05:05:35,5.04,60.99,-1.85,,
3958,04-10-2024 05:15:35,5.01,62.56,-1.54,,
3959,04-10-2024 05:25:35,5.06,73.01,0.63,,
3960,04-10-2024 05:35:35,5.08,62.17,-1.55,,
3961,04-10-2024 05:45:35,5.03,65.10,-0.98,,
3962,04-10-2024 05:55:35,5.08,73.84,0.81,,
3963,04-10-2024 06:05:35,5.10,63.54,-1.24,,
3964,04-10-2024 06:15:35,5.07,66.04,-0.74,,
3965,04-10-2024 06:25:35,5.19,70.65,0.30,,
3966,04-10-2024 06:35:35,5.20,60.01,-1.92,,
3967,04-10-2024 06:45:35,5.18,61.67,-1.57,,
3968,04-10-2024 06:55:35,5.21,71.15,0.42,,
3969,04-10-2024 07:05:35,5.20,61.21,-1.65,,
3970,04-10-2024 07:15:35,5.16,64.37,-1.01,,
3971,04-10-2024 07:25:35,5.21,71.84,0.55,,
3972,04-10-2024 07:35:35,5.22,62.36,-1.38,,
3973,04-10-2024 07:45:35,5.21,64.59,-0.91,,
3974,04-10-2024 07:55:35,5.84,75.19,1.79,,
3975,04-10-2024 08:05:35,8.16,67.94,2.60,,
3976,04-10-2024 08:15:35,9.19,64.79,2.92,,
3977,04-10-2024 08:25:35,9.36,70.56,4.29,,
3978,04-10-2024 08:35:35,9.34,63.97,2.88,,
3979,04-10-2024 08:45:35,9.34,66.75,3.48,,
3980,04-10-2024 08:55:35,9.37,73.62,4.91,,
3981,04-10-2024 09:05:35,9.40,64.96,3.16,,
