#,Date-Time (PST/PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
3186,03-28-2025 16:08:16,9.87,86.22,7.69,,,
3187,03-28-2025 16:18:16,9.79,86.77,7.70,,,
3188,03-28-2025 16:28:16,9.85,87.55,7.89,,,
3189,03-28-2025 16:38:16,9.91,87.47,7.94,,,
3190,03-28-2025 16:48:16,10.06,88.71,8.29,,,
3191,03-28-2025 16:58:16,10.27,87.89,8.36,,,
3192,03-28-2025 17:08:16,10.29,86.85,8.21,,,
3193,03-28-2025 17:18:16,10.27,86.25,8.09,,,
3194,03-28-2025 17:28:16,10.26,85.81,8.00,,,
3195,03-28-2025 17:38:16,10.30,86.03,8.08,,,
3196,03-28-2025 17:48:16,10.29,85.60,7.99,,,
3197,03-28-2025 17:58:16,10.38,86.10,8.17,,,
3198,03-28-2025 18:08:16,10.53,84.90,8.11,,,
3199,03-28-2025 18:18:16,10.50,84.76,8.05,,,
3200,03-28-2025 18:28:16,10.38,85.34,8.04,,,
3201,03-28-2025 18:38:16,10.27,87.95,8.37,,,
3202,03-28-2025 18:48:16,10.15,88.84,8.40,,,
3203,03-28-2025 18:58:16,10.01,87.87,8.11,,,
3204,03-28-2025 19:08:16,9.87,87.57,7.92,,,
3205,03-28-2025 19:18:16,9.69,87.87,7.79,,,
3206,03-28-2025 19:28:16,9.51,88.37,7.70,,,
3207,03-28-2025 19:38:16,9.44,87.68,7.50,,,
3208,03-28-2025 19:48:16,9.35,86.77,7.27,,,
3209,03-28-2025 19:58:16,9.24,86.11,7.05,,,
3210,03-28-2025 20:08:16,9.19,85.49,6.89,,,
3211,03-28-2025 20:18:16,9.06,85.37,6.75,,,
3212,03-28-2025 20:28:16,8.99,86.00,6.78,,,
3213,03-28-2025 20:38:16,9.07,85.44,6.77,,,
3214,03-28-2025 20:48:16,9.12,85.62,6.85,,,
3215,03-28-2025 20:58:16,9.17,85.18,6.82,,,
3216,03-28-2025 21:08:16,9.19,84.79,6.77,,,
3217,03-28-2025 21:18:16,9.23,84.90,6.83,,,
3218,03-28-2025 21:28:16,9.27,84.36,6.78,,,
3219,03-28-2025 21:38:16,9.29,84.49,6.82,,,
3220,03-28-2025 21:48:16,9.30,84.52,6.83,,,
3221,03-28-2025 21:58:16,9.26,85.35,6.93,,,
3222,03-28-2025 22:08:16,9.16,87.43,7.19,,,
3223,03-28-2025 22:18:16,8.95,88.98,7.24,,,
3224,03-28-2025 22:28:16,8.76,89.75,7.18,,,
3225,03-28-2025 22:38:16,8.60,90.42,7.13,,,
3226,03-28-2025 22:48:16,8.51,90.75,7.10,,,
3227,03-28-2025 22:58:16,8.37,91.16,7.02,,,
3228,03-28-2025 23:08:16,8.25,91.78,7.00,,,
3229,03-28-2025 23:18:16,8.24,92.08,7.04,,,
3230,03-28-2025 23:28:16,8.23,92.38,7.07,,,
3231,03-28-2025 23:38:16,8.21,92.52,7.08,,,
3232,03-28-2025 23:48:16,8.17,92.25,7.00,,,
3233,03-28-2025 23:58:16,8.15,91.72,6.89,,,
3234,03-29-2025 00:08:16,8.12,91.02,6.76,,,
3235,03-29-2025 00:18:16,8.09,90.87,6.70,,,
3236,03-29-2025 00:28:16,8.08,90.65,6.65,,,
3237,03-29-2025 00:38:16,8.07,90.29,6.58,,,
3238,03-29-2025 00:48:16,8.05,90.39,6.58,,,
3239,03-29-2025 00:58:16,8.02,90.71,6.60,,,
3240,03-29-2025 01:08:16,7.92,91.02,6.55,,,
3241,03-29-2025 01:18:16,7.83,91.29,6.50,,,
3242,03-29-2025 01:28:16,7.78,91.24,6.45,,,
3243,03-29-2025 01:38:16,7.70,91.37,6.39,,,
3244,03-29-2025 01:48:16,7.70,91.34,6.38,,,
3245,03-29-2025 01:58:16,7.68,90.82,6.28,,,
3246,03-29-2025 02:08:16,7.67,90.71,6.26,,,
3247,03-29-2025 02:18:16,7.73,90.44,6.27,,,
3248,03-29-2025 02:28:16,7.72,90.49,6.27,,,
3249,03-29-2025 02:38:16,7.67,90.41,6.21,,,
3250,03-29-2025 02:48:16,7.61,91.74,6.36,,,
3251,03-29-2025 02:58:16,7.58,92.37,6.43,,,
3252,03-29-2025 03:08:16,7.54,90.72,6.13,,,
3253,03-29-2025 03:18:16,7.53,90.30,6.05,,,
3254,03-29-2025 03:28:16,7.57,90.81,6.17,,,
3255,03-29-2025 03:38:16,7.60,90.32,6.13,,,
3256,03-29-2025 03:48:16,7.62,89.46,6.01,,,
3257,03-29-2025 03:58:16,7.61,89.12,5.94,,,
3258,03-29-2025 04:08:16,7.62,89.11,5.95,,,
3259,03-29-2025 04:18:16,7.65,88.31,5.85,,,
3260,03-29-2025 04:28:16,7.61,88.06,5.77,,,
3261,03-29-2025 04:38:16,7.55,88.32,5.75,,,
3262,03-29-2025 04:48:16,7.57,87.55,5.64,,,
3263,03-29-2025 04:58:16,7.59,87.28,5.62,,,
3264,03-29-2025 05:08:16,7.58,87.01,5.56,,,
3265,03-29-2025 05:18:16,7.55,86.81,5.51,,,
3266,03-29-2025 05:28:16,7.50,86.59,5.41,,,
3267,03-29-2025 05:38:16,7.48,86.20,5.33,,,
3268,03-29-2025 05:48:16,7.44,86.13,5.28,,,
3269,03-29-2025 05:58:16,7.47,85.87,5.26,,,
3270,03-29-2025 06:08:16,7.47,85.23,5.16,,,
3271,03-29-2025 06:18:16,7.51,84.69,5.10,,,
3272,03-29-2025 06:28:16,7.54,84.48,5.10,,,
3273,03-29-2025 06:38:16,7.58,84.57,5.15,,,
3274,03-29-2025 06:48:16,7.59,83.54,4.98,,,
3275,03-29-2025 06:58:16,7.62,83.23,4.97,,,
3276,03-29-2025 07:08:16,7.63,83.49,5.02,,,
3277,03-29-2025 07:18:16,7.60,83.62,5.01,,,
3278,03-29-2025 07:28:16,7.55,85.52,5.29,,,
3279,03-29-2025 07:38:16,7.46,85.97,5.27,,,
3280,03-29-2025 07:48:16,7.41,86.52,5.31,,,
3281,03-29-2025 07:58:16,7.45,86.35,5.33,,,
3282,03-29-2025 08:08:16,7.46,87.30,5.49,,,
3283,03-29-2025 08:18:16,7.43,86.48,5.33,,,
3284,03-29-2025 08:28:16,7.41,86.82,5.36,,,
3285,03-29-2025 08:38:16,7.40,86.47,5.29,,,
3286,03-29-2025 08:48:16,7.41,87.45,5.47,,,
3287,03-29-2025 08:58:16,7.48,86.71,5.42,,,
3288,03-29-2025 09:08:16,7.61,87.29,5.64,,,
3289,03-29-2025 09:18:16,7.82,86.34,5.69,,,
3290,03-29-2025 09:28:16,7.94,86.38,5.82,,,
3291,03-29-2025 09:38:16,8.05,85.73,5.81,,,
3292,03-29-2025 09:48:16,8.15,87.24,6.16,,,
3293,03-29-2025 09:58:16,8.36,86.27,6.21,,,
3294,03-29-2025 10:08:16,8.40,85.27,6.08,,,
3295,03-29-2025 10:18:16,8.35,87.01,6.32,,,
3296,03-29-2025 10:28:16,8.37,86.99,6.34,,,
3297,03-29-2025 10:38:16,8.19,87.90,6.32,,,
3298,03-29-2025 10:48:16,8.11,87.45,6.16,,,
3299,03-29-2025 10:58:16,8.01,88.36,6.21,,,
3300,03-29-2025 11:08:16,7.98,86.87,5.94,,,
3301,03-29-2025 11:18:16,8.05,86.98,6.03,,,
3302,03-29-2025 11:28:16,8.36,88.32,6.55,,,
3303,03-29-2025 11:38:16,8.72,86.58,6.62,,,
3304,03-29-2025 11:48:16,9.05,88.23,7.21,,,
3305,03-29-2025 11:58:16,9.67,86.33,7.51,,,
3306,03-29-2025 12:08:16,10.00,84.88,7.58,,,
3307,03-29-2025 12:18:16,10.44,84.56,7.96,,,
3308,03-29-2025 12:28:16,10.78,80.63,7.59,,,
3309,03-29-2025 12:38:16,10.93,81.31,7.86,,,
3310,03-29-2025 12:48:16,10.45,82.65,7.64,,,
3311,03-29-2025 12:58:16,10.77,83.06,8.02,,,
3312,03-29-2025 13:08:16,10.94,80.54,7.73,,,
3313,03-29-2025 13:18:16,11.33,79.19,7.86,,,
3314,03-29-2025 13:28:16,11.83,77.51,8.04,,,
3315,03-29-2025 13:38:16,12.01,78.01,8.31,,,
3316,03-29-2025 13:48:16,12.17,76.75,8.22,,,
3317,03-29-2025 13:58:16,11.54,78.32,7.91,,,
3318,03-29-2025 14:08:16,11.44,79.99,8.13,,,
3319,03-29-2025 14:18:16,11.66,76.66,7.71,,,
3320,03-29-2025 14:28:16,11.49,76.03,7.43,,,
3321,03-29-2025 14:38:16,11.45,81.01,8.32,,,
3322,03-29-2025 14:48:16,11.60,79.25,8.14,,,
3323,03-29-2025 14:58:16,11.73,75.38,7.53,,,
3324,03-29-2025 15:08:16,12.46,76.13,8.38,,,
3325,03-29-2025 15:18:16,12.52,75.77,8.37,,,
3326,03-29-2025 15:28:16,12.95,70.48,7.72,,,
3327,03-29-2025 15:38:16,13.77,67.74,7.93,,,
3328,03-29-2025 15:48:16,14.07,68.97,8.48,,,
3329,03-29-2025 15:58:16,13.67,70.02,8.32,,,
3330,03-29-2025 16:08:16,12.91,69.93,7.57,,,
3331,03-29-2025 16:18:16,12.13,71.46,7.14,,,
3332,03-29-2025 16:28:16,12.13,70.29,6.90,,,
3333,03-29-2025 16:38:16,11.94,70.90,6.84,,,
3334,03-29-2025 16:48:16,12.20,77.66,8.43,,,
3335,03-29-2025 16:58:16,12.69,74.25,8.24,,,
3336,03-29-2025 17:08:16,12.84,74.08,8.35,,,
3337,03-29-2025 17:18:16,12.69,72.20,7.82,,,
3338,03-29-2025 17:28:16,12.41,75.63,8.23,,,
3339,03-29-2025 17:38:16,12.03,75.00,7.75,,,
3340,03-29-2025 17:48:16,11.47,74.39,7.09,,,
3341,03-29-2025 17:58:16,11.11,76.69,7.18,,,
3342,03-29-2025 18:08:16,10.87,77.95,7.19,,,
3343,03-29-2025 18:18:16,10.48,80.04,7.20,,,
3344,03-29-2025 18:28:16,10.04,82.37,7.18,,,
3345,03-29-2025 18:38:16,9.57,82.11,6.68,,,
3346,03-29-2025 18:48:16,9.24,84.00,6.69,,,
3347,03-29-2025 18:58:16,8.94,85.02,6.56,,,
3348,03-29-2025 19:08:16,8.66,85.86,6.43,,,
3349,03-29-2025 19:18:16,8.30,86.36,6.17,,,
3350,03-29-2025 19:28:16,7.98,87.39,6.02,,,
3351,03-29-2025 19:38:16,7.67,88.29,5.86,,,
3352,03-29-2025 19:48:16,7.41,89.47,5.79,,,
3353,03-29-2025 19:58:16,7.08,89.50,5.48,,,
3354,03-29-2025 20:08:16,6.84,90.10,5.34,,,
3355,03-29-2025 20:18:16,6.61,91.04,5.26,,,
3356,03-29-2025 20:28:16,6.46,91.33,5.15,,,
3357,03-29-2025 20:38:16,6.39,92.17,5.22,,,
3358,03-29-2025 20:48:16,6.37,92.11,5.19,,,
3359,03-29-2025 20:58:16,6.28,92.40,5.14,,,
3360,03-29-2025 21:08:16,6.21,92.09,5.03,,,
3361,03-29-2025 21:18:16,6.16,92.52,5.04,,,
3362,03-29-2025 21:28:16,6.10,92.48,4.98,,,
3363,03-29-2025 21:38:16,6.07,92.67,4.97,,,
3364,03-29-2025 21:48:16,6.02,92.80,4.95,,,
3365,03-29-2025 21:58:16,5.98,92.80,4.91,,,
3366,03-29-2025 22:08:16,5.93,93.19,4.92,,,
3367,03-29-2025 22:18:16,5.90,93.07,4.88,,,
3368,03-29-2025 22:28:16,5.87,93.20,4.86,,,
3369,03-29-2025 22:38:16,5.88,93.01,4.84,,,
3370,03-29-2025 22:48:16,5.94,92.37,4.80,,,
3371,03-29-2025 22:58:16,5.89,92.38,4.75,,,
3372,03-29-2025 23:08:16,5.77,92.59,4.67,,,
3373,03-29-2025 23:18:16,5.67,92.99,4.63,,,
3374,03-29-2025 23:28:16,5.59,92.68,4.51,,,
3375,03-29-2025 23:38:16,5.54,93.07,4.52,,,
3376,03-29-2025 23:48:16,5.55,92.86,4.49,,,
3377,03-29-2025 23:58:16,5.48,92.77,4.41,,,
3378,03-30-2025 00:08:16,5.37,92.78,4.29,,,
3379,03-30-2025 00:18:16,5.31,93.60,4.37,,,
3380,03-30-2025 00:28:16,5.47,93.05,4.44,,,
3381,03-30-2025 00:38:16,5.37,92.40,4.24,,,
3382,03-30-2025 00:48:16,5.28,92.86,4.22,,,
3383,03-30-2025 00:58:16,5.30,92.81,4.24,,,
3384,03-30-2025 01:08:16,5.32,91.97,4.13,,,
3385,03-30-2025 01:18:16,5.23,92.00,4.04,,,
3386,03-30-2025 01:28:16,5.18,92.20,4.02,,,
3387,03-30-2025 01:38:16,5.08,92.11,3.90,,,
3388,03-30-2025 01:48:16,4.88,92.00,3.70,,,
3389,03-30-2025 01:58:16,4.70,92.41,3.58,,,
3390,03-30-2025 02:08:16,4.58,92.83,3.53,,,
3391,03-30-2025 02:18:16,4.53,93.57,3.58,,,
3392,03-30-2025 02:28:16,4.49,94.00,3.61,,,
3393,03-30-2025 02:38:16,4.38,93.43,3.42,,,
3394,03-30-2025 02:48:16,4.26,93.35,3.29,,,
3395,03-30-2025 02:58:16,4.24,94.20,3.39,,,
3396,03-30-2025 03:08:16,4.13,94.17,3.28,,,
3397,03-30-2025 03:18:16,4.05,94.11,3.19,,,
3398,03-30-2025 03:28:16,3.91,93.84,3.01,,,
3399,03-30-2025 03:38:16,3.76,93.91,2.87,,,
3400,03-30-2025 03:48:16,3.68,93.59,2.74,,,
3401,03-30-2025 03:58:16,3.65,94.20,2.80,,,
3402,03-30-2025 04:08:16,3.59,94.76,2.83,,,
3403,03-30-2025 04:18:16,3.63,95.48,2.98,,,
3404,03-30-2025 04:28:16,3.68,95.84,3.08,,,
3405,03-30-2025 04:38:16,3.63,95.07,2.92,,,
3406,03-30-2025 04:48:16,3.63,95.72,3.01,,,
3407,03-30-2025 04:58:16,3.67,96.31,3.14,,,
3408,03-30-2025 05:08:16,4.09,97.14,3.68,,,
3409,03-30-2025 05:18:16,4.37,96.71,3.89,,,
3410,03-30-2025 05:28:16,4.47,96.05,3.90,,,
3411,03-30-2025 05:38:16,4.51,95.62,3.87,,,
3412,03-30-2025 05:48:16,4.49,95.02,3.77,,,
3413,03-30-2025 05:58:16,4.42,94.84,3.67,,,
3414,03-30-2025 06:08:16,4.31,94.51,3.51,,,
3415,03-30-2025 06:18:16,4.16,94.23,3.31,,,
3416,03-30-2025 06:28:16,3.97,93.81,3.06,,,
3417,03-30-2025 06:38:16,3.73,94.32,2.91,,,
3418,03-30-2025 06:48:16,3.62,94.91,2.89,,,
3419,03-30-2025 06:58:16,3.52,95.37,2.85,,,
3420,03-30-2025 07:08:16,3.62,96.23,3.08,,,
3421,03-30-2025 07:18:16,3.87,96.20,3.33,,,
3422,03-30-2025 07:28:16,4.14,96.32,3.61,,,
3423,03-30-2025 07:38:16,4.47,95.87,3.88,,,
3424,03-30-2025 07:48:16,4.80,95.16,4.10,,,
3425,03-30-2025 07:58:16,5.20,94.37,4.38,,,
3426,03-30-2025 08:08:16,5.61,93.32,4.62,,,
3427,03-30-2025 08:18:16,6.24,93.66,5.30,,,
3428,03-30-2025 08:28:16,7.46,89.61,5.87,,,
3429,03-30-2025 08:38:16,8.77,86.36,6.63,,,
3430,03-30-2025 08:48:16,10.20,81.27,7.15,,,
3431,03-30-2025 08:58:16,11.15,77.58,7.40,,,
3432,03-30-2025 09:08:16,12.04,74.26,7.61,,,
3433,03-30-2025 09:18:16,12.80,74.63,8.42,,,
3434,03-30-2025 09:28:16,13.54,72.33,8.67,,,
3435,03-30-2025 09:38:16,13.95,70.12,8.60,,,
3436,03-30-2025 09:48:16,13.36,69.27,7.86,,,
3437,03-30-2025 09:58:16,12.69,72.80,7.95,,,
3438,03-30-2025 10:08:16,12.65,74.93,8.33,,,
3439,03-30-2025 10:18:16,14.20,71.89,9.22,,,
3440,03-30-2025 10:28:16,15.30,68.95,9.65,,,
3441,03-30-2025 10:38:16,16.05,62.81,8.98,,,
3442,03-30-2025 10:48:16,16.40,68.02,10.50,,,
3443,03-30-2025 10:58:16,16.72,62.87,9.63,,,
3444,03-30-2025 11:08:16,16.87,64.07,10.05,,,
3445,03-30-2025 11:18:16,17.13,62.56,9.94,,,
3446,03-30-2025 11:28:16,16.93,62.71,9.79,,,
3447,03-30-2025 11:38:16,16.08,65.21,9.56,,,
3448,03-30-2025 11:48:16,15.57,67.70,9.64,,,
3449,03-30-2025 11:58:16,15.65,68.39,9.86,,,
3450,03-30-2025 12:08:16,15.81,66.70,9.65,,,
3451,03-30-2025 12:18:16,15.41,65.89,9.08,,,
3452,03-30-2025 12:28:16,14.73,68.17,8.93,,,
3453,03-30-2025 12:38:16,14.27,70.13,8.92,,,
3454,03-30-2025 12:48:16,13.66,70.88,8.49,,,
3455,03-30-2025 12:58:16,13.04,74.24,8.58,,,
3456,03-30-2025 13:08:16,13.43,72.90,8.68,,,
3457,03-30-2025 13:18:16,13.66,73.07,8.94,,,
3458,03-30-2025 13:28:16,13.51,72.03,8.58,,,
3459,03-30-2025 13:38:16,13.26,74.01,8.74,,,
3460,03-30-2025 13:48:16,13.45,74.91,9.11,,,
3461,03-30-2025 13:58:16,13.75,72.36,8.88,,,
3462,03-30-2025 14:08:16,13.60,70.75,8.40,,,
3463,03-30-2025 14:18:16,13.81,72.36,8.94,,,
3464,03-30-2025 14:28:16,13.69,72.08,8.76,,,
3465,03-30-2025 14:38:16,14.04,70.67,8.81,,,
3466,03-30-2025 14:48:16,13.81,69.99,8.45,,,
3467,03-30-2025 14:58:16,13.22,73.53,8.61,,,
3468,03-30-2025 15:08:16,13.08,73.34,8.44,,,
3469,03-30-2025 15:18:16,13.22,73.40,8.58,,,
3470,03-30-2025 15:28:16,13.58,72.64,8.77,,,
3471,03-30-2025 15:38:16,13.56,72.92,8.81,,,
3472,03-30-2025 15:48:16,13.66,72.20,8.76,,,
3473,03-30-2025 15:58:16,13.36,73.25,8.68,,,
3474,03-30-2025 16:08:16,13.00,73.87,8.46,,,
3475,03-30-2025 16:18:16,12.84,73.65,8.27,,,
3476,03-30-2025 16:28:16,12.84,73.93,8.31,,,
3477,03-30-2025 16:38:16,12.78,72.86,8.05,,,
3478,03-30-2025 16:48:16,12.33,74.10,7.86,,,
3479,03-30-2025 16:58:16,11.91,76.37,7.90,,,
3480,03-30-2025 17:08:16,11.77,77.50,7.98,,,
3481,03-30-2025 17:18:16,11.69,76.68,7.75,,,
3482,03-30-2025 17:28:16,11.43,77.62,7.67,,,
3483,03-30-2025 17:38:16,11.22,78.78,7.68,,,
3484,03-30-2025 17:48:16,11.04,79.45,7.63,,,
3485,03-30-2025 17:58:16,10.77,79.76,7.42,,,
3486,03-30-2025 18:08:16,10.53,80.78,7.38,,,
3487,03-30-2025 18:18:16,10.38,81.19,7.31,,,
3488,03-30-2025 18:28:16,10.14,81.83,7.19,,,
3489,03-30-2025 18:38:16,9.91,81.85,6.97,,,
3490,03-30-2025 18:48:16,9.63,82.72,6.85,,,
3491,03-30-2025 18:58:16,9.41,83.96,6.84,,,
3492,03-30-2025 19:08:16,9.14,83.86,6.56,,,
3493,03-30-2025 19:18:16,8.88,83.83,6.30,,,
3494,03-30-2025 19:28:16,8.64,84.92,6.25,,,
3495,03-30-2025 19:38:16,8.48,86.46,6.35,,,
3496,03-30-2025 19:48:16,8.43,87.48,6.48,,,
3497,03-30-2025 19:58:16,8.41,86.95,6.38,,,
3498,03-30-2025 20:08:16,8.45,86.54,6.34,,,
3499,03-30-2025 20:18:16,8.50,85.79,6.27,,,
3500,03-30-2025 20:28:16,8.55,86.41,6.42,,,
3501,03-30-2025 20:38:16,8.52,86.72,6.44,,,
3502,03-30-2025 20:48:16,8.48,87.14,6.47,,,
3503,03-30-2025 20:58:16,8.46,88.17,6.62,,,
3504,03-30-2025 21:08:16,8.41,88.71,6.66,,,
3505,03-30-2025 21:18:16,8.34,89.12,6.66,,,
3506,03-30-2025 21:28:16,8.33,89.14,6.65,,,
3507,03-30-2025 21:38:16,8.25,89.81,6.68,,,
3508,03-30-2025 21:48:16,8.31,90.21,6.81,,,
3509,03-30-2025 21:58:16,8.40,88.57,6.63,,,
3510,03-30-2025 22:08:16,8.65,87.28,6.66,,,
3511,03-30-2025 22:18:16,8.72,86.60,6.62,,,
3512,03-30-2025 22:28:16,8.75,84.65,6.32,,,
3513,03-30-2025 22:38:16,8.94,83.32,6.27,,,
3514,03-30-2025 22:48:16,9.12,81.34,6.10,,,
3515,03-30-2025 22:58:16,9.49,78.89,6.02,,,
3516,03-30-2025 23:08:16,9.50,80.29,6.28,,,
3517,03-30-2025 23:18:16,9.57,80.94,6.47,,,
3518,03-30-2025 23:28:16,10.08,73.73,5.62,,,
3519,03-30-2025 23:38:16,10.49,71.60,5.59,,,
3520,03-30-2025 23:48:16,10.73,73.09,6.11,,,
3521,03-30-2025 23:58:16,10.50,75.50,6.36,,,
3522,03-31-2025 00:08:16,10.05,81.78,7.09,,,
3523,03-31-2025 00:18:16,9.90,80.73,6.75,,,
3524,03-31-2025 00:28:16,9.52,84.33,7.02,,,
3525,03-31-2025 00:38:16,9.18,84.95,6.79,,,
3526,03-31-2025 00:48:16,9.17,83.95,6.61,,,
3527,03-31-2025 00:58:16,9.08,85.06,6.71,,,
3528,03-31-2025 01:08:16,8.95,86.22,6.78,,,
3529,03-31-2025 01:18:16,8.86,86.83,6.79,,,
3530,03-31-2025 01:28:16,8.76,87.29,6.78,,,
3531,03-31-2025 01:38:16,8.71,88.49,6.92,,,
3532,03-31-2025 01:48:16,8.64,89.09,6.95,,,
3533,03-31-2025 01:58:16,8.61,90.50,7.15,,,
3534,03-31-2025 02:08:16,8.55,91.09,7.18,,,
3535,03-31-2025 02:18:16,8.51,91.61,7.23,,,
3536,03-31-2025 02:28:16,8.48,91.98,7.26,,,
3537,03-31-2025 02:38:16,8.43,92.75,7.33,,,
3538,03-31-2025 02:48:16,8.39,93.27,7.37,,,
3539,03-31-2025 02:58:16,8.34,93.37,7.34,,,
3540,03-31-2025 03:08:16,8.30,93.57,7.33,,,
3541,03-31-2025 03:18:16,8.29,94.00,7.39,,,
3542,03-31-2025 03:28:16,8.32,93.91,7.41,,,
3543,03-31-2025 03:38:16,8.34,93.48,7.36,,,
3544,03-31-2025 03:48:16,8.35,93.18,7.32,,,
3545,03-31-2025 03:58:16,8.39,92.73,7.29,,,
3546,03-31-2025 04:08:16,8.41,92.72,7.30,,,
3547,03-31-2025 04:18:16,8.45,91.75,7.20,,,
3548,03-31-2025 04:28:16,8.45,92.06,7.24,,,
3549,03-31-2025 04:38:16,8.41,92.31,7.25,,,
3550,03-31-2025 04:48:16,8.38,92.32,7.22,,,
3551,03-31-2025 04:58:16,8.38,91.89,7.15,,,
3552,03-31-2025 05:08:16,8.34,91.96,7.12,,,
3553,03-31-2025 05:18:16,8.33,91.17,6.99,,,
3554,03-31-2025 05:28:16,8.30,91.19,6.96,,,
3555,03-31-2025 05:38:16,8.28,91.33,6.96,,,
3556,03-31-2025 05:48:16,8.25,90.67,6.82,,,
3557,03-31-2025 05:58:16,8.26,90.83,6.86,,,
3558,03-31-2025 06:08:16,8.28,89.55,6.67,,,
3559,03-31-2025 06:18:16,8.26,89.43,6.63,,,
3560,03-31-2025 06:28:16,8.24,89.02,6.55,,,
3561,03-31-2025 06:38:16,8.23,89.02,6.53,,,
3562,03-31-2025 06:48:16,8.15,89.63,6.56,,,
3563,03-31-2025 06:58:16,8.08,90.03,6.55,,,
3564,03-31-2025 07:08:16,8.02,89.93,6.48,,,
3565,03-31-2025 07:18:16,7.99,89.84,6.43,,,
3566,03-31-2025 07:28:16,8.01,89.74,6.44,,,
3567,03-31-2025 07:38:16,8.04,90.28,6.55,,,
3568,03-31-2025 07:48:16,8.10,90.15,6.59,,,
3569,03-31-2025 07:58:16,8.23,90.29,6.74,,,
3570,03-31-2025 08:08:16,8.32,89.17,6.65,,,
3571,03-31-2025 08:18:16,8.33,89.20,6.67,,,
3572,03-31-2025 08:28:16,8.48,90.04,6.95,,,
3573,03-31-2025 08:38:16,8.66,90.54,7.21,,,
3574,03-31-2025 08:48:16,8.75,89.30,7.09,,,
3575,03-31-2025 08:58:16,8.94,88.63,7.18,,,
3576,03-31-2025 09:08:16,9.84,87.68,7.91,,,
3577,03-31-2025 09:18:16,10.48,83.96,7.89,,,
3578,03-31-2025 09:28:16,11.25,81.99,8.30,,,
3579,03-31-2025 09:38:16,11.85,80.91,8.69,,,
3580,03-31-2025 09:48:16,11.77,80.37,8.52,,,
3581,03-31-2025 09:58:16,12.88,79.70,9.47,,,
3582,03-31-2025 10:08:16,15.00,70.62,9.72,,,
3583,03-31-2025 10:18:16,15.14,69.71,9.66,,,
3584,03-31-2025 10:28:16,13.28,72.23,8.40,,,
3585,03-31-2025 10:38:16,13.53,74.75,9.15,,,
3586,03-31-2025 10:48:16,15.10,72.27,10.16,,,
3587,03-31-2025 10:58:16,15.74,68.65,10.01,,,
3588,03-31-2025 11:08:16,16.39,62.14,9.14,,,
3589,03-31-2025 11:18:16,14.01,69.13,8.46,,,
3590,03-31-2025 11:28:16,13.86,70.68,8.64,,,
3591,03-31-2025 11:38:16,13.82,68.09,8.05,,,
3592,03-31-2025 11:48:16,13.20,71.84,8.25,,,
3593,03-31-2025 11:58:16,14.97,68.09,9.15,,,
3594,03-31-2025 12:08:16,15.80,63.59,8.93,,,
3595,03-31-2025 12:18:16,15.64,64.84,9.06,,,
3596,03-31-2025 12:28:16,16.37,60.49,8.73,,,
3597,03-31-2025 12:38:16,16.12,60.64,8.53,,,
3598,03-31-2025 12:48:16,15.66,61.69,8.34,,,
3599,03-31-2025 12:58:16,14.84,63.53,8.00,,,
3600,03-31-2025 13:08:16,14.84,67.65,8.93,,,
3601,03-31-2025 13:18:16,15.10,67.09,9.05,,,
3602,03-31-2025 13:28:16,15.64,65.11,9.12,,,
3603,03-31-2025 13:38:16,15.59,68.56,9.85,,,
3604,03-31-2025 13:48:16,15.31,68.99,9.67,,,
3605,03-31-2025 13:58:16,15.68,69.39,10.11,,,
3606,03-31-2025 14:08:16,15.74,69.56,10.21,,,
3607,03-31-2025 14:18:16,16.08,67.79,10.15,,,
3608,03-31-2025 14:28:16,16.26,64.41,9.55,,,
3609,03-31-2025 14:38:16,16.40,62.81,9.31,,,
3610,03-31-2025 14:48:16,15.96,62.22,8.75,,,
3611,03-31-2025 14:58:16,15.66,64.69,9.05,,,
3612,03-31-2025 15:08:16,14.79,66.92,8.72,,,
3613,03-31-2025 15:18:16,14.97,68.86,9.31,,,
3614,03-31-2025 15:28:16,15.51,69.50,9.97,,,
3615,03-31-2025 15:38:16,15.41,67.91,9.53,,,
3616,03-31-2025 15:48:16,14.93,69.98,9.52,,,
3617,03-31-2025 15:58:16,14.76,70.07,9.37,,,
3618,03-31-2025 16:08:16,14.47,69.52,8.98,,,
3619,03-31-2025 16:18:16,14.12,69.74,8.69,,,
3620,03-31-2025 16:28:16,14.17,69.17,8.62,,,
3621,03-31-2025 16:38:16,14.09,69.36,8.58,,,
3622,03-31-2025 16:48:16,14.26,68.32,8.52,,,
3623,03-31-2025 16:58:16,13.93,69.38,8.43,,,
3624,03-31-2025 17:08:16,13.73,71.46,8.68,,,
3625,03-31-2025 17:18:16,13.50,68.80,7.89,,,
3626,03-31-2025 17:28:16,13.12,65.76,6.88,,,
3627,03-31-2025 17:38:16,12.93,68.31,7.24,,,
3628,03-31-2025 17:48:16,12.53,66.19,6.40,,,
3629,03-31-2025 17:58:16,12.36,68.92,6.83,,,
3630,03-31-2025 18:08:16,12.10,69.22,6.65,,,
3631,03-31-2025 18:18:16,11.76,67.36,5.92,,,
3632,03-31-2025 18:28:16,11.51,66.68,5.53,,,
3633,03-31-2025 18:38:16,11.36,70.65,6.23,,,
3634,03-31-2025 18:48:16,11.21,71.64,6.29,,,
