#,Date-Time (PST/PDT),"Temperature , °C","RH , %","Dew Point , °C"
6899,04-24-2024 13:20:02,8.66,62.91,2.00
6900,04-24-2024 13:30:02,8.64,70.15,3.52
6901,04-24-2024 13:40:02,8.66,59.14,1.14
6902,04-24-2024 13:50:02,8.62,65.25,2.48
6903,04-24-2024 14:00:02,8.67,65.63,2.61
6904,04-24-2024 14:10:02,8.65,58.22,0.91
6905,04-24-2024 14:20:02,8.73,61.80,1.82
6906,04-24-2024 14:30:02,8.68,68.11,3.14
6907,04-24-2024 14:40:02,8.65,59.46,1.21
6908,04-24-2024 14:50:02,8.62,62.63,1.90
6909,04-24-2024 15:00:02,8.62,69.35,3.33
6910,04-24-2024 15:10:02,8.65,59.37,1.19
6911,04-24-2024 15:20:02,8.62,65.26,2.48
6912,04-24-2024 15:30:02,8.66,65.79,2.63
6913,04-24-2024 15:40:02,8.68,57.47,0.77
6914,04-24-2024 15:50:02,8.70,61.51,1.72
6915,04-24-2024 16:00:02,8.62,67.92,3.04
6916,04-24-2024 16:10:02,8.65,59.64,1.25
6917,04-24-2024 16:20:02,8.65,62.58,1.92
6918,04-24-2024 16:30:02,8.63,68.56,3.18
6919,04-24-2024 16:40:02,8.65,59.01,1.10
6920,04-24-2024 16:50:02,8.60,65.00,2.40
6921,04-24-2024 17:00:02,8.67,65.03,2.48
6922,04-24-2024 17:10:02,8.65,57.69,0.79
6923,04-24-2024 17:20:02,8.65,60.67,1.49
6924,04-24-2024 17:30:02,8.68,67.16,2.94
6925,04-24-2024 17:40:02,8.67,59.92,1.33
6926,04-24-2024 17:50:02,8.65,62.50,1.90
6927,04-24-2024 18:00:02,8.64,67.91,3.06
6928,04-24-2024 18:10:02,8.66,58.54,1.00
6929,04-24-2024 18:20:02,8.64,64.83,2.41
6930,04-24-2024 18:30:02,8.66,64.27,2.30
6931,04-24-2024 18:40:02,8.68,57.47,0.77
6932,04-24-2024 18:50:02,8.70,60.61,1.51
6933,04-24-2024 19:00:02,8.65,66.54,2.78
6934,04-24-2024 19:10:02,8.68,59.81,1.32
6935,04-24-2024 19:20:02,8.66,62.10,1.82
6936,04-24-2024 19:30:02,8.67,66.97,2.89
6937,04-24-2024 19:40:02,8.66,58.87,1.08
6938,04-24-2024 19:50:02,8.65,64.50,2.34
6939,04-24-2024 20:00:02,8.67,63.01,2.04
6940,04-24-2024 20:10:02,8.30,54.12,-0.42
6941,04-24-2024 20:20:02,7.26,55.79,-0.98
6942,04-24-2024 20:30:02,6.04,60.56,-1.01
6943,04-24-2024 20:40:02,4.83,56.14,-3.16
6944,04-24-2024 20:50:02,4.27,61.15,-2.55
6945,04-24-2024 21:00:02,4.18,65.86,-1.63
6946,04-24-2024 21:10:02,3.97,61.51,-2.76
6947,04-24-2024 21:20:02,3.91,68.08,-1.43
6948,04-24-2024 21:30:02,4.02,65.88,-1.78
6949,04-24-2024 21:40:02,3.95,59.35,-3.24
6950,04-24-2024 21:50:02,3.98,62.25,-2.58
6951,04-24-2024 22:00:02,4.00,68.48,-1.27
6952,04-24-2024 22:10:02,3.94,63.12,-2.43
6953,04-24-2024 22:20:02,4.00,65.43,-1.89
6954,04-24-2024 22:30:02,4.05,66.45,-1.63
6955,04-24-2024 22:40:02,4.02,60.21,-2.99
6956,04-24-2024 22:50:02,4.02,67.65,-1.42
6957,04-24-2024 23:00:02,4.15,63.53,-2.15
6958,04-24-2024 23:10:02,4.13,58.56,-3.26
6959,04-24-2024 23:20:02,4.10,62.29,-2.45
6960,04-24-2024 23:30:02,4.09,67.72,-1.33
6961,04-24-2024 23:40:02,4.03,61.18,-2.77
6962,04-24-2024 23:50:02,4.08,64.97,-1.90
6963,04-25-2024 00:00:02,4.15,65.15,-1.81
6964,04-25-2024 00:10:02,4.16,59.63,-2.99
6965,04-25-2024 00:20:02,4.13,67.37,-1.37
6966,04-25-2024 00:30:02,4.16,62.95,-2.26
6967,04-25-2024 00:40:02,4.17,58.62,-3.21
6968,04-25-2024 00:50:02,4.16,60.56,-2.78
6969,04-25-2024 01:00:02,4.20,66.04,-1.57
6970,04-25-2024 01:10:02,4.15,61.32,-2.62
6971,04-25-2024 01:20:02,4.19,64.43,-1.91
6972,04-25-2024 01:30:02,4.24,64.00,-1.96
6973,04-25-2024 01:40:02,4.19,58.98,-3.11
6974,04-25-2024 01:50:02,4.18,65.81,-1.64
6975,04-25-2024 02:00:02,4.29,62.16,-2.31
6976,04-25-2024 02:10:02,4.33,59.53,-2.85
6977,04-25-2024 02:20:02,4.26,60.37,-2.73
6978,04-25-2024 02:30:02,4.26,64.72,-1.79
6979,04-25-2024 02:40:02,4.20,61.51,-2.53
6980,04-25-2024 02:50:02,4.26,63.74,-2.00
6981,04-25-2024 03:00:02,4.35,62.93,-2.08
6982,04-25-2024 03:10:02,4.30,58.86,-3.03
6983,04-25-2024 03:20:02,4.28,65.53,-1.60
6984,04-25-2024 03:30:02,4.38,61.81,-2.29
6985,04-25-2024 03:40:02,4.42,62.04,-2.21
6986,04-25-2024 03:50:02,4.38,59.93,-2.71
6987,04-25-2024 04:00:02,4.34,63.53,-1.96
6988,04-25-2024 04:10:02,4.28,63.73,-1.98
6989,04-25-2024 04:20:02,4.34,63.04,-2.07
6990,04-25-2024 04:30:02,4.41,62.20,-2.19
6991,04-25-2024 04:40:02,4.39,60.20,-2.64
6992,04-25-2024 04:50:02,4.35,64.54,-1.74
6993,04-25-2024 05:00:02,4.45,61.94,-2.20
6994,04-25-2024 05:10:02,4.50,65.19,-1.46
6995,04-25-2024 05:20:02,4.45,59.81,-2.67
6996,04-25-2024 05:30:02,4.41,62.48,-2.13
6997,04-25-2024 05:40:02,4.38,66.27,-1.35
6998,04-25-2024 05:50:02,4.42,61.54,-2.32
6999,04-25-2024 06:00:02,4.50,61.01,-2.36
7000,04-25-2024 06:10:02,4.47,61.84,-2.20
7001,04-25-2024 06:20:02,4.44,63.74,-1.83
7002,04-25-2024 06:30:02,4.52,61.11,-2.31
7003,04-25-2024 06:40:02,4.54,67.66,-0.91
7004,04-25-2024 06:50:02,4.52,60.02,-2.56
7005,04-25-2024 07:00:02,4.47,61.90,-2.19
7006,04-25-2024 07:10:02,4.42,68.68,-0.83
7007,04-25-2024 07:20:02,4.44,61.09,-2.40
7008,04-25-2024 07:30:02,4.86,64.84,-1.20
7009,04-25-2024 07:40:02,5.76,68.69,0.46
7010,04-25-2024 07:50:02,6.72,68.12,1.27
7011,04-25-2024 08:00:02,7.59,63.97,1.22
7012,04-25-2024 08:10:02,8.42,71.32,3.54
7013,04-25-2024 08:20:02,8.74,59.78,1.36
7014,04-25-2024 08:30:02,8.63,63.80,2.17
7015,04-25-2024 08:40:02,8.72,68.88,3.33
7016,04-25-2024 08:50:02,8.65,60.71,1.50
7017,04-25-2024 09:00:02,8.63,63.13,2.02
7018,04-25-2024 09:10:02,8.65,67.56,3.00
7019,04-25-2024 09:20:02,8.68,63.86,2.23
7020,04-25-2024 09:30:02,8.70,59.81,1.33
7021,04-25-2024 09:40:02,8.65,71.65,3.83
7022,04-25-2024 09:50:02,8.72,58.70,1.09
7023,04-25-2024 10:00:02,8.64,64.76,2.39
7024,04-25-2024 10:10:02,8.66,70.41,3.59
7025,04-25-2024 10:20:02,8.63,60.79,1.50
7026,04-25-2024 10:30:02,8.67,63.25,2.09
7027,04-25-2024 10:40:02,8.66,67.90,3.08
7028,04-25-2024 10:50:02,8.61,63.76,2.14
7029,04-25-2024 11:00:02,8.65,59.66,1.25
7030,04-25-2024 11:10:02,8.65,72.62,4.02
7031,04-25-2024 11:20:02,8.70,58.03,0.91
7032,04-25-2024 11:30:02,8.64,64.88,2.42
7033,04-25-2024 11:40:02,8.67,70.47,3.61
7034,04-25-2024 11:50:02,8.65,60.42,1.43
7035,04-25-2024 12:00:02,8.65,63.42,2.11
7036,04-25-2024 12:10:02,8.63,69.15,3.31
7037,04-25-2024 12:20:02,8.67,63.66,2.18
7038,04-25-2024 12:30:02,8.67,59.27,1.18
7039,04-25-2024 12:40:02,8.67,72.72,4.06
7040,04-25-2024 12:50:02,8.72,57.80,0.88
7041,04-25-2024 13:00:02,8.63,65.12,2.46
7042,04-25-2024 13:10:02,8.67,70.75,3.67
7043,04-25-2024 13:20:02,8.68,60.31,1.43
7044,04-25-2024 13:30:02,8.63,63.35,2.07
7045,04-25-2024 13:40:02,8.62,69.52,3.37
7046,04-25-2024 13:50:02,8.85,71.03,3.89
7047,04-25-2024 14:00:02,8.63,59.37,1.17
7048,04-25-2024 14:10:02,8.76,73.64,4.32
7049,04-25-2024 14:20:02,8.92,55.99,0.63
7050,04-25-2024 14:30:02,8.85,63.04,2.21
7051,04-25-2024 14:40:02,8.91,70.97,3.94
7052,04-25-2024 14:50:02,8.94,58.35,1.22
7053,04-25-2024 15:00:02,8.92,61.70,1.98
7054,04-25-2024 15:10:02,9.08,65.20,2.90
7055,04-25-2024 15:20:02,8.72,69.42,3.44
7056,04-25-2024 15:30:02,8.20,65.32,2.09
7057,04-25-2024 15:40:02,8.42,77.31,4.69
7058,04-25-2024 15:50:02,8.62,64.30,2.27
7059,04-25-2024 16:00:02,8.51,68.37,3.03
7060,04-25-2024 16:10:02,8.57,75.15,4.43
7061,04-25-2024 16:20:02,8.60,64.29,2.25
7062,04-25-2024 16:30:02,8.58,67.22,2.85
7063,04-25-2024 16:40:02,8.50,71.92,3.74
7064,04-25-2024 16:50:02,8.63,66.85,2.83
7065,04-25-2024 17:00:02,8.60,63.78,2.14
7066,04-25-2024 17:10:02,8.57,76.33,4.65
7067,04-25-2024 17:20:02,8.68,62.34,1.90
7068,04-25-2024 17:30:02,8.53,67.81,2.94
7069,04-25-2024 17:40:02,8.59,74.83,4.39
7070,04-25-2024 17:50:02,8.61,63.63,2.11
7071,04-25-2024 18:00:02,8.59,66.51,2.71
7072,04-25-2024 18:10:02,8.57,72.86,3.98
7073,04-25-2024 18:20:02,8.62,65.95,2.63
7074,04-25-2024 18:30:02,8.62,62.42,1.85
7075,04-25-2024 18:40:02,8.60,75.83,4.59
7076,04-25-2024 18:50:02,8.67,62.05,1.82
7077,04-25-2024 19:00:02,8.59,67.04,2.83
7078,04-25-2024 19:10:02,8.58,74.75,4.36
7079,04-25-2024 19:20:02,8.65,63.17,2.05
7080,04-25-2024 19:30:02,8.60,65.87,2.59
7081,04-25-2024 19:40:02,8.52,72.61,3.89
7082,04-25-2024 19:50:02,8.66,65.63,2.60
7083,04-25-2024 20:00:02,8.59,61.62,1.64
7084,04-25-2024 20:10:02,8.23,70.98,3.29
7085,04-25-2024 20:20:02,7.16,58.13,-0.51
7086,04-25-2024 20:30:02,5.78,60.50,-1.26
7087,04-25-2024 20:40:02,4.66,69.81,-0.37
7088,04-25-2024 20:50:02,4.20,62.06,-2.41
7089,04-25-2024 21:00:02,4.04,66.12,-1.71
7090,04-25-2024 21:10:02,3.80,76.14,-0.01
7091,04-25-2024 21:20:02,3.92,68.77,-1.29
7092,04-25-2024 21:30:02,3.89,65.04,-2.07
7093,04-25-2024 21:40:02,4.00,74.91,-0.04
7094,04-25-2024 21:50:02,4.02,62.39,-2.51
7095,04-25-2024 22:00:02,3.89,69.41,-1.19
7096,04-25-2024 22:10:02,3.91,75.95,0.06
7097,04-25-2024 22:20:02,3.97,65.38,-1.93
7098,04-25-2024 22:30:02,3.93,67.25,-1.58
7099,04-25-2024 22:40:02,3.86,74.64,-0.23
7100,04-25-2024 22:50:02,4.00,68.57,-1.25
7101,04-25-2024 23:00:02,3.99,62.98,-2.42
7102,04-25-2024 23:10:02,4.10,71.97,-0.49
7103,04-25-2024 23:20:02,4.05,61.50,-2.68
7104,04-25-2024 23:30:02,4.02,68.30,-1.29
7105,04-25-2024 23:40:02,4.06,73.99,-0.15
7106,04-25-2024 23:50:02,4.04,64.55,-2.03
7107,04-26-2024 00:00:02,4.09,65.69,-1.75
7108,04-26-2024 00:10:02,3.95,73.80,-0.29
7109,04-26-2024 00:20:02,4.13,67.49,-1.35
7110,04-26-2024 00:30:02,4.08,62.45,-2.44
7111,04-26-2024 00:40:02,4.19,69.84,-0.82
7112,04-26-2024 00:50:02,4.15,60.89,-2.72
7113,04-26-2024 01:00:02,4.07,66.82,-1.53
7114,04-26-2024 01:10:02,4.18,72.82,-0.26
7115,04-26-2024 01:20:02,4.15,63.68,-2.11
7116,04-26-2024 01:30:02,4.19,64.71,-1.86
7117,04-26-2024 01:40:02,4.06,72.49,-0.43
7118,04-26-2024 01:50:02,4.22,67.06,-1.34
7119,04-26-2024 02:00:02,4.18,61.40,-2.58
7120,04-26-2024 02:10:02,4.28,68.33,-1.03
7121,04-26-2024 02:20:02,4.24,60.84,-2.64
7122,04-26-2024 02:30:02,4.16,65.78,-1.66
7123,04-26-2024 02:40:02,4.20,71.57,-0.47
7124,04-26-2024 02:50:02,4.23,62.81,-2.22
7125,04-26-2024 03:00:02,4.28,63.76,-1.98
7126,04-26-2024 03:10:02,4.14,71.69,-0.51
7127,04-26-2024 03:20:02,4.29,66.14,-1.47
7128,04-26-2024 03:30:02,4.29,61.81,-2.38
7129,04-26-2024 03:40:02,4.38,66.36,-1.33
7130,04-26-2024 03:50:02,4.33,61.05,-2.51
7131,04-26-2024 04:00:02,4.22,65.16,-1.73
7132,04-26-2024 04:10:02,4.33,69.83,-0.69
7133,04-26-2024 04:20:02,4.33,62.44,-2.21
7134,04-26-2024 04:30:02,4.32,62.83,-2.13
7135,04-26-2024 04:40:02,4.21,71.01,-0.57
7136,04-26-2024 04:50:02,4.39,65.07,-1.59
7137,04-26-2024 05:00:02,4.36,61.89,-2.30
7138,04-26-2024 05:10:02,4.47,65.30,-1.47
7139,04-26-2024 05:20:02,4.42,60.52,-2.55
7140,04-26-2024 05:30:02,4.30,63.89,-1.93
7141,04-26-2024 05:40:02,4.38,68.30,-0.94
7142,04-26-2024 05:50:02,4.41,61.54,-2.33
7143,04-26-2024 06:00:02,4.39,61.99,-2.24
7144,04-26-2024 06:10:02,4.31,70.38,-0.60
7145,04-26-2024 06:20:02,4.49,63.99,-1.72
7146,04-26-2024 06:30:02,4.44,61.16,-2.38
7147,04-26-2024 06:40:02,4.54,64.51,-1.56
7148,04-26-2024 06:50:02,4.48,60.74,-2.44
7149,04-26-2024 07:00:02,4.37,63.19,-2.01
7150,04-26-2024 07:10:02,4.41,68.21,-0.94
7151,04-26-2024 07:20:02,4.43,60.83,-2.47
7152,04-26-2024 07:30:02,4.78,64.63,-1.31
7153,04-26-2024 07:40:02,5.54,76.34,1.72
7154,04-26-2024 07:50:02,6.72,69.14,1.47
7155,04-26-2024 08:00:02,7.62,65.07,1.49
7156,04-26-2024 08:10:02,8.51,69.72,3.31
7157,04-26-2024 08:20:02,8.67,59.26,1.18
7158,04-26-2024 08:30:02,8.61,64.12,2.22
7159,04-26-2024 08:40:02,8.64,69.50,3.39
7160,04-26-2024 08:50:02,8.64,61.14,1.59
7161,04-26-2024 09:00:02,8.62,63.68,2.13
7162,04-26-2024 09:10:02,8.53,72.33,3.85
7163,04-26-2024 09:20:02,8.74,64.62,2.45
7164,04-26-2024 09:30:02,8.63,61.83,1.73
7165,04-26-2024 09:40:02,8.65,68.75,3.24
7166,04-26-2024 09:50:02,8.73,58.66,1.09
7167,04-26-2024 10:00:02,8.59,64.35,2.25
7168,04-26-2024 10:10:02,8.67,69.11,3.34
7169,04-26-2024 10:20:02,8.62,61.00,1.53
7170,04-26-2024 10:30:02,8.61,63.70,2.13
7171,04-26-2024 10:40:02,8.52,71.06,3.59
7172,04-26-2024 10:50:02,8.67,64.52,2.37
7173,04-26-2024 11:00:02,8.62,61.33,1.61
7174,04-26-2024 11:10:02,8.63,69.29,3.33
7175,04-26-2024 11:20:02,8.68,58.67,1.05
7176,04-26-2024 11:30:02,8.56,64.13,2.17
7177,04-26-2024 11:40:02,8.62,69.31,3.33
7178,04-26-2024 11:50:02,8.63,60.58,1.45
7179,04-26-2024 12:00:02,8.59,63.64,2.09
7180,04-26-2024 12:10:02,8.49,70.93,3.53
7181,04-26-2024 12:20:02,8.66,64.47,2.35
7182,04-26-2024 12:30:02,8.62,61.00,1.53
7183,04-26-2024 12:40:02,8.65,69.37,3.37
7184,04-26-2024 12:50:02,8.67,58.85,1.08
7185,04-26-2024 13:00:02,8.56,64.22,2.19
7186,04-26-2024 13:10:02,8.62,68.83,3.23
7187,04-26-2024 13:20:02,8.64,60.97,1.55
7188,04-26-2024 13:30:02,8.62,63.41,2.07
7189,04-26-2024 13:40:02,8.51,70.49,3.46
7190,04-26-2024 13:50:02,8.67,65.10,2.50
7191,04-26-2024 14:00:02,8.60,60.57,1.41
7192,04-26-2024 14:10:02,8.63,69.37,3.35
7193,04-26-2024 14:20:02,8.66,60.12,1.37
7194,04-26-2024 14:30:02,8.56,63.97,2.14
7195,04-26-2024 14:40:02,8.60,68.46,3.13
7196,04-26-2024 14:50:02,8.65,62.72,1.95
7197,04-26-2024 15:00:02,8.60,63.23,2.02
7198,04-26-2024 15:10:02,8.56,70.43,3.49
7199,04-26-2024 15:20:02,8.71,66.62,2.85
7200,04-26-2024 15:30:02,8.64,60.24,1.38
7201,04-26-2024 15:40:02,8.63,69.76,3.43
7202,04-26-2024 15:50:02,8.65,62.77,1.96
7203,04-26-2024 16:00:02,8.59,64.03,2.18
7204,04-26-2024 16:10:02,8.64,67.71,3.02
7205,04-26-2024 16:20:02,8.63,65.26,2.49
7206,04-26-2024 16:30:02,8.57,63.03,1.94
7207,04-26-2024 16:40:02,8.51,69.78,3.32
7208,04-26-2024 16:50:02,8.67,67.72,3.05
7209,04-26-2024 17:00:02,8.64,60.01,1.32
7210,04-26-2024 17:10:02,8.62,69.00,3.26
7211,04-26-2024 17:20:02,8.70,65.95,2.70
7212,04-26-2024 17:30:02,8.61,63.90,2.17
7213,04-26-2024 17:40:02,8.59,67.69,2.96
7214,04-26-2024 17:50:02,8.63,67.58,2.98
7215,04-26-2024 18:00:02,8.58,62.90,1.92
7216,04-26-2024 18:10:02,8.57,69.35,3.28
7217,04-26-2024 18:20:02,8.68,68.35,3.19
7218,04-26-2024 18:30:02,8.59,59.84,1.23
7219,04-26-2024 18:40:02,8.63,69.20,3.32
7220,04-26-2024 18:50:02,8.67,68.13,3.14
7221,04-26-2024 19:00:02,8.57,63.56,2.06
7222,04-26-2024 19:10:02,8.60,67.01,2.83
7223,04-26-2024 19:20:02,8.60,69.28,3.30
7224,04-26-2024 19:30:02,8.59,62.44,1.83
7225,04-26-2024 19:40:02,8.55,69.18,3.23
7226,04-26-2024 19:50:02,8.66,69.39,3.38
7227,04-26-2024 20:00:02,8.62,60.08,1.32
7228,04-26-2024 20:10:02,8.24,64.41,1.94
7229,04-26-2024 20:20:02,7.14,66.60,1.35
7230,04-26-2024 20:30:02,5.83,58.75,-1.61
7231,04-26-2024 20:40:02,4.68,62.24,-1.91
7232,04-26-2024 20:50:02,4.23,70.55,-0.64
7233,04-26-2024 21:00:02,4.07,63.36,-2.25
7234,04-26-2024 21:10:02,3.79,73.31,-0.54
7235,04-26-2024 21:20:02,3.99,76.27,0.19
7236,04-26-2024 21:30:02,3.94,62.39,-2.58
7237,04-26-2024 21:40:02,3.97,69.67,-1.07
7238,04-26-2024 21:50:02,3.97,75.14,-0.03
7239,04-26-2024 22:00:02,3.87,66.21,-1.85
7240,04-26-2024 22:10:02,3.93,69.79,-1.08
7241,04-26-2024 22:20:02,3.95,75.05,-0.06
7242,04-26-2024 22:30:02,3.98,64.23,-2.16
7243,04-26-2024 22:40:02,3.91,73.31,-0.42
7244,04-26-2024 22:50:02,4.07,75.86,0.20
7245,04-26-2024 23:00:02,4.05,61.23,-2.73
7246,04-26-2024 23:10:02,4.02,67.33,-1.48
7247,04-26-2024 23:20:02,4.06,75.43,0.12
7248,04-26-2024 23:30:02,3.98,65.20,-1.96
7249,04-26-2024 23:40:02,4.03,69.12,-1.11
7250,04-26-2024 23:50:02,4.06,75.20,0.07
7251,04-27-2024 00:00:02,4.02,63.08,-2.36
7252,04-27-2024 00:10:02,3.95,71.58,-0.71
7253,04-27-2024 00:20:02,4.16,75.90,0.29
7254,04-27-2024 00:30:02,4.10,60.91,-2.76
7255,04-27-2024 00:40:02,4.16,65.95,-1.63
7256,04-27-2024 00:50:02,4.18,74.62,0.08
7257,04-27-2024 01:00:02,4.08,64.72,-1.96
7258,04-27-2024 01:10:02,4.10,68.41,-1.18
7259,04-27-2024 01:20:02,4.14,75.14,0.13
7260,04-27-2024 01:30:02,4.13,62.49,-2.39
7261,04-27-2024 01:40:02,4.03,70.41,-0.86
7262,04-27-2024 01:50:02,4.24,75.44,0.29
7263,04-27-2024 02:00:02,4.21,60.88,-2.66
7264,04-27-2024 02:10:02,4.21,64.40,-1.90
7265,04-27-2024 02:20:02,4.24,73.49,-0.07
7266,04-27-2024 02:30:02,4.13,64.35,-1.99
7267,04-27-2024 02:40:02,4.20,67.44,-1.28
7268,04-27-2024 02:50:02,4.26,74.44,0.12
7269,04-27-2024 03:00:02,4.26,61.33,-2.52
7270,04-27-2024 03:10:02,4.13,69.42,-0.96
7271,04-27-2024 03:20:02,4.32,74.07,0.11
7272,04-27-2024 03:30:02,4.30,60.59,-2.64
7273,04-27-2024 03:40:02,4.36,63.75,-1.90
7274,04-27-2024 03:50:02,4.35,72.05,-0.24
7275,04-27-2024 04:00:02,4.19,63.26,-2.16
7276,04-27-2024 04:10:02,4.29,66.38,-1.42
7277,04-27-2024 04:20:02,4.31,73.33,-0.04
7278,04-27-2024 04:30:02,4.32,60.47,-2.65
7279,04-27-2024 04:40:02,4.23,68.36,-1.07
7280,04-27-2024 04:50:02,4.44,72.29,-0.11
7281,04-27-2024 05:00:02,4.36,59.79,-2.76
7282,04-27-2024 05:10:02,4.41,63.15,-1.98
7283,04-27-2024 05:20:02,4.42,70.23,-0.53
7284,04-27-2024 05:30:02,4.29,62.50,-2.23
7285,04-27-2024 05:40:02,4.35,65.66,-1.50
7286,04-27-2024 05:50:02,4.38,72.33,-0.15
7287,04-27-2024 06:00:02,4.39,59.66,-2.76
7288,04-27-2024 06:10:02,4.33,67.02,-1.25
7289,04-27-2024 06:20:02,4.49,70.79,-0.34
7290,04-27-2024 06:30:02,4.44,59.20,-2.82
7291,04-27-2024 06:40:02,4.46,62.79,-2.01
7292,04-27-2024 06:50:02,4.49,69.14,-0.67
7293,04-27-2024 07:00:02,4.37,61.90,-2.28
7294,04-27-2024 07:10:02,4.44,65.63,-1.43
7295,04-27-2024 07:20:02,4.42,71.33,-0.31
7296,04-27-2024 07:30:02,4.80,62.88,-1.66
7297,04-27-2024 07:40:02,5.66,71.82,0.98
7298,04-27-2024 07:50:02,6.71,73.74,2.36
7299,04-27-2024 08:00:02,7.64,63.96,1.27
7300,04-27-2024 08:10:02,8.52,67.40,2.84
7301,04-27-2024 08:20:02,8.70,71.43,3.83
7302,04-27-2024 08:30:02,8.68,62.12,1.85
7303,04-27-2024 08:40:02,8.60,66.44,2.71
7304,04-27-2024 08:50:02,8.59,72.67,3.97
7305,04-27-2024 09:00:02,8.63,62.09,1.79
7306,04-27-2024 09:10:02,8.62,67.85,3.03
7307,04-27-2024 09:20:02,8.64,69.66,3.42
7308,04-27-2024 09:30:02,8.62,60.62,1.45
7309,04-27-2024 09:40:02,8.65,65.89,2.64
7310,04-27-2024 09:50:02,8.65,71.57,3.81
7311,04-27-2024 10:00:02,8.63,62.21,1.82
7312,04-27-2024 10:10:02,8.60,65.78,2.57
7313,04-27-2024 10:20:02,8.58,73.03,4.03
7314,04-27-2024 10:30:02,8.63,62.15,1.80
7315,04-27-2024 10:40:02,8.60,67.34,2.90
7316,04-27-2024 10:50:02,8.65,69.62,3.42
7317,04-27-2024 11:00:02,8.65,59.88,1.31
7318,04-27-2024 11:10:02,8.67,66.55,2.80
7319,04-27-2024 11:20:02,8.65,71.79,3.86
7320,04-27-2024 11:30:02,8.66,62.20,1.85
7321,04-27-2024 11:40:02,8.57,65.75,2.53
7322,04-27-2024 11:50:02,8.61,73.18,4.09
7323,04-27-2024 12:00:02,8.61,61.98,1.75
7324,04-27-2024 12:10:02,8.59,67.22,2.86
7325,04-27-2024 12:20:02,8.63,68.36,3.14
7326,04-27-2024 12:30:02,8.63,59.68,1.24
7327,04-27-2024 12:40:02,8.65,66.21,2.71
7328,04-27-2024 12:50:02,8.65,71.32,3.76
7329,04-27-2024 13:00:02,8.64,62.02,1.78
7330,04-27-2024 13:10:02,8.59,65.51,2.50
7331,04-27-2024 13:20:02,8.65,73.13,4.12
7332,04-27-2024 13:30:02,8.64,61.86,1.75
7333,04-27-2024 13:40:02,8.61,67.05,2.85
7334,04-27-2024 13:50:02,8.59,68.04,3.04
7335,04-27-2024 14:00:02,8.62,59.95,1.29
7336,04-27-2024 14:10:02,8.65,65.06,2.47
7337,04-27-2024 14:20:02,8.60,70.07,3.46
7338,04-27-2024 14:30:02,8.59,61.66,1.65
7339,04-27-2024 14:40:02,8.59,65.20,2.43
7340,04-27-2024 14:50:02,8.62,71.86,3.84
7341,04-27-2024 15:00:02,8.63,61.68,1.70
7342,04-27-2024 15:10:02,8.57,67.23,2.85
7343,04-27-2024 15:20:02,8.62,66.80,2.81
7344,04-27-2024 15:30:02,8.65,59.32,1.18
7345,04-27-2024 15:40:02,8.67,65.66,2.62
7346,04-27-2024 15:50:02,8.63,69.90,3.46
7347,04-27-2024 16:00:02,8.62,61.62,1.67
7348,04-27-2024 16:10:02,8.59,65.44,2.49
7349,04-27-2024 16:20:02,8.59,70.74,3.58
7350,04-27-2024 16:30:02,8.64,61.42,1.65
7351,04-27-2024 16:40:02,8.58,66.96,2.80
7352,04-27-2024 16:50:02,8.59,66.41,2.69
7353,04-27-2024 17:00:02,8.62,59.40,1.16
7354,04-27-2024 17:10:02,8.67,64.26,2.31
7355,04-27-2024 17:20:02,8.62,69.59,3.38
7356,04-27-2024 17:30:02,8.63,61.51,1.66
7357,04-27-2024 17:40:02,8.59,65.02,2.40
7358,04-27-2024 17:50:02,8.56,70.19,3.44
7359,04-27-2024 18:00:02,8.61,61.05,1.53
7360,04-27-2024 18:10:02,8.59,66.78,2.77
7361,04-27-2024 18:20:02,8.60,66.20,2.66
7362,04-27-2024 18:30:02,8.66,59.47,1.22
7363,04-27-2024 18:40:02,8.68,64.37,2.35
7364,04-27-2024 18:50:02,8.62,68.95,3.25
7365,04-27-2024 19:00:02,8.63,61.95,1.76
7366,04-27-2024 19:10:02,8.58,65.35,2.46
7367,04-27-2024 19:20:02,8.60,69.07,3.26
7368,04-27-2024 19:30:02,8.64,61.03,1.56
7369,04-27-2024 19:40:02,8.60,66.71,2.77
7370,04-27-2024 19:50:02,8.61,65.20,2.46
7371,04-27-2024 20:00:02,8.62,59.41,1.17
7372,04-27-2024 20:10:02,8.22,60.34,1.01
7373,04-27-2024 20:20:02,7.15,63.31,0.66
7374,04-27-2024 20:30:02,5.91,57.30,-1.88
7375,04-27-2024 20:40:02,4.60,60.29,-2.43
7376,04-27-2024 20:50:02,4.23,66.83,-1.38
7377,04-27-2024 21:00:02,4.06,61.86,-2.59
7378,04-27-2024 21:10:02,3.93,69.80,-1.07
7379,04-27-2024 21:20:02,3.92,68.04,-1.43
7380,04-27-2024 21:30:02,3.94,61.57,-2.76
7381,04-27-2024 21:40:02,3.92,64.97,-2.06
7382,04-27-2024 21:50:02,3.95,71.19,-0.78
7383,04-27-2024 22:00:02,3.93,64.94,-2.05
7384,04-27-2024 22:10:02,3.92,68.18,-1.40
7385,04-27-2024 22:20:02,3.99,69.54,-1.07
7386,04-27-2024 22:30:02,4.03,62.91,-2.39
7387,04-27-2024 22:40:02,4.02,69.78,-0.99
7388,04-27-2024 22:50:02,4.06,65.96,-1.72
7389,04-27-2024 23:00:02,4.02,61.30,-2.75
