Segi_WarmS/WarmF_B3_R13,3,WarmS/WarmF,sequoiadendron,sequoiadendron_giganteum,measured on the lower mark,,,,1.2,,1,0.9,1.3,1.9,2.1,3.8,5,5.6,6,5.9,7.4,7.7,7.3,8.4,9,8.5
Segi_WarmS/WarmF_B3_R14,3,WarmS/WarmF,sequoiadendron,sequoiadendron_giganteum,,,,,0.3,,0.5,0.3,0.3,0.4,0.7,0.3,0.5,0.6,0.8,1.3,1.7,1.8,2.3,2.3,2.9,2.4
Segi_WarmS/WarmF_B3_R15,3,WarmS/WarmF,sequoiadendron,sequoiadendron_giganteum,,,,,0.6,,1,1.2,1.8,2.2,3.5,4.4,5.9,6.7,7.6,8.2,8.4,8.7,9.2,8.7,9.5,9
Segi_WarmS/WarmF_B1_R1_nitro,1,WarmS/WarmF_nitro,sequoiadendron,sequoiadendron_giganteum,,,,,0.4,,0.6,0.4,0.6,0.5,0.8,0.9,1.7,1.9,2.5,3.5,4.8,4.6,5,5.2,5.1,5
Segi_WarmS/WarmF_B1_R2_nitro,1,WarmS/WarmF_nitro,sequoiadendron,sequoiadendron_giganteum,,,,,0.5,,0.5,0.5,0.4,0.5,0.8,0.6,0.5,0.5,0.4,0.5,0.6,0.5,0.5,0.5,0.6,0.6
Segi_WarmS/WarmF_B1_R3_nitro,1,WarmS/WarmF_nitro,sequoiadendron,sequoiadendron_giganteum,doy 199: note that this is a side branch,,,,0.4,,0.8,0.7,1.1,1.4,2.1,2.5,3.3,3.9,4.4,4.9,5.2,5.7,5.7,6,5.8,5.9
Segi_WarmS/WarmF_B1_R4_nitro,1,WarmS/WarmF_nitro,sequoiadendron,sequoiadendron_giganteum,doy157: 150 measurement is probably wrong,,,,0.5,,0.7,0.6,1.2,0.6,na,na,na,na,na,na,na,na,na,na,na,na
Segi_WarmS/WarmF_B1_R5_nitro,1,WarmS/WarmF_nitro,sequoiadendron,sequoiadendron_giganteum,doy 192: 185 data might be wrong,,,,0.4,,0.6,0.4,0.6,0.6,0.9,0.7,1,2,1.4,1.7,2.2,2.1,2.1,2.1,2.3,2.4
Segi_WarmS/WarmF_B2_R6_nitro,2,WarmS/WarmF_nitro,sequoiadendron,sequoiadendron_giganteum,,,,,0.4,,0.6,0.5,0.9,1,1.9,2,2.7,3.3,3.7,4.2,4.2,4.9,5.3,5,4.9,5
Segi_WarmS/WarmF_B2_R7_nitro,2,WarmS/WarmF_nitro,sequoiadendron,sequoiadendron_giganteum,,,,,0.3,,0.5,0.4,0.5,0.8,1,1.1,1.5,2.1,2.1,2.6,3,3.8,3.5,3.2,3.3,3.4
Segi_WarmS/WarmF_B2_R8_nitro,2,WarmS/WarmF_nitro,sequoiadendron,sequoiadendron_giganteum,,,,,2.4,,2.1,3.5,2.7,2.8,3.3,3.8,4.5,5,5.2,5,6,6,6.2,6.2,6,5.8
Segi_WarmS/WarmF_B2_R9_nitro,2,WarmS/WarmF_nitro,sequoiadendron,sequoiadendron_giganteum,,,,,0.9,,1.2,1.4,1.8,2.5,2.5,3.1,3.9,4.5,4.6,5.5,5.7,6,6.7,6.2,6,6.1
Segi_WarmS/WarmF_B2_R10_nitro,2,WarmS/WarmF_nitro,sequoiadendron,sequoiadendron_giganteum,doy 192: used middle shoot,,,,0.9,,0.6,1.1,0.4,0.5,0.7,0.7,0.8,1.8,1,1.3,1,3.5,2.1,1.8,2,2
Segi_WarmS/WarmF_B3_R11_nitro,3,WarmS/WarmF_nitro,sequoiadendron,sequoiadendron_giganteum,,,,,0.4,,0.6,0.4,0.6,0.7,1.4,1.4,1.7,2.1,2,3,3.2,3.4,4.2,3.6,3.8,3.2
Segi_WarmS/WarmF_B3_R12_nitro,3,WarmS/WarmF_nitro,sequoiadendron,sequoiadendron_giganteum,,,,,0.5,,0.6,0.4,0.5,0.4,0.7,0.6,0.6,0.8,0.5,1.1,2.2,2,2.2,2.1,2.4,2.2
Segi_WarmS/WarmF_B3_R13_nitro,3,WarmS/WarmF_nitro,sequoiadendron,sequoiadendron_giganteum,,,,,0.4,,0.5,0.4,0.5,0.4,0.6,0.5,0.7,0.9,0.7,1,1.9,2.1,2.7,2.4,2.6,2.4
Segi_WarmS/WarmF_B3_R14_nitro,3,WarmS/WarmF_nitro,sequoiadendron,sequoiadendron_giganteum,,,,,0.7,,0.7,1,1.4,2,2.4,2.8,4.1,4.5,4.8,6,5.5,5.9,6.1,6.1,6.3,6.5
Segi_WarmS/WarmF_B3_R15_nitro,3,WarmS/WarmF_nitro,sequoiadendron,sequoiadendron_giganteum,doy 192: paint peeled off,,,,0.6,,0.7,0.6,0.6,0.8,1.4,1.5,2.6,3.4,na,na,na,na,na,na,na,na
