#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
4888,06/26/2024 15:09:32,3860.48,,
4889,06/26/2024 15:14:32,3800.32,,
4890,06/26/2024 15:19:32,3521.28,,
4891,06/26/2024 15:24:32,1916.16,,
4892,06/26/2024 15:29:32,1467.52,,
4893,06/26/2024 15:34:32,1631.36,,
4894,06/26/2024 15:39:32,2226.56,,
4895,06/26/2024 15:44:32,4204.80,,
4896,06/26/2024 15:49:32,5721.60,,
4897,06/26/2024 15:54:32,6873.60,,
4898,06/26/2024 15:59:32,6748.16,,
4899,06/26/2024 16:04:32,6789.12,,
4900,06/26/2024 16:09:32,7511.04,,
4901,06/26/2024 16:14:32,6666.24,,
4902,06/26/2024 16:19:32,5949.44,,
4903,06/26/2024 16:24:32,5286.40,,
4904,06/26/2024 16:29:32,4596.48,,
4905,06/26/2024 16:34:32,4293.12,,
4906,06/26/2024 16:39:32,3166.72,,
4907,06/26/2024 16:44:32,2868.48,,
4908,06/26/2024 16:49:32,2759.68,,
4909,06/26/2024 16:54:32,2763.52,,
4910,06/26/2024 16:59:32,3011.84,,
4911,06/26/2024 17:04:32,2863.36,,
4912,06/26/2024 17:09:32,3225.60,,
4913,06/26/2024 17:14:32,3361.28,,
4914,06/26/2024 17:19:32,3105.28,,
4915,06/26/2024 17:24:32,3240.96,,
4916,06/26/2024 17:29:32,3389.44,,
4917,06/26/2024 17:34:32,3623.68,,
4918,06/26/2024 17:39:32,3978.24,,
4919,06/26/2024 17:44:32,4303.36,,
4920,06/26/2024 17:49:32,4524.80,,
4921,06/26/2024 17:54:32,5301.76,,
4922,06/26/2024 17:59:32,4864.00,,
4923,06/26/2024 18:04:32,4715.52,,
4924,06/26/2024 18:09:32,4592.64,,
4925,06/26/2024 18:14:32,4898.56,,
4926,06/26/2024 18:19:32,5478.40,,
4927,06/26/2024 18:24:32,4510.72,,
4928,06/26/2024 18:29:32,4256.00,,
4929,06/26/2024 18:34:32,3752.96,,
4930,06/26/2024 18:39:32,3363.84,,
4931,06/26/2024 18:44:32,2682.88,,
4932,06/26/2024 18:49:32,2029.44,,
4933,06/26/2024 18:54:32,1364.48,,
4934,06/26/2024 18:59:32,1387.52,,
4935,06/26/2024 19:04:32,1448.32,,
4936,06/26/2024 19:09:32,1067.52,,
4937,06/26/2024 19:14:32,785.92,,
4938,06/26/2024 19:19:32,599.84,,
4939,06/26/2024 19:24:32,495.20,,
4940,06/26/2024 19:29:32,449.76,,
4941,06/26/2024 19:34:32,501.92,,
4942,06/26/2024 19:39:32,533.28,,
4943,06/26/2024 19:44:32,419.68,,
4944,06/26/2024 19:49:32,359.68,,
4945,06/26/2024 19:54:32,341.12,,
4946,06/26/2024 19:59:32,361.12,,
4947,06/26/2024 20:04:32,382.56,,
4948,06/26/2024 20:09:32,371.52,,
4949,06/26/2024 20:14:32,308.48,,
4950,06/26/2024 20:19:32,311.04,,
4951,06/26/2024 20:24:32,279.52,,
4952,06/26/2024 20:29:32,247.92,,
4953,06/26/2024 20:34:32,206.80,,
4954,06/26/2024 20:39:32,190.88,,
4955,06/26/2024 20:44:32,166.96,,
4956,06/26/2024 20:49:32,135.20,,
4957,06/26/2024 20:54:32,130.20,,
4958,06/26/2024 20:59:32,110.36,,
4959,06/26/2024 21:04:32,78.92,,
4960,06/26/2024 21:09:32,62.34,,
4961,06/26/2024 21:14:32,53.00,,
4962,06/26/2024 21:19:32,37.58,,
4963,06/26/2024 21:24:32,25.92,,
4964,06/26/2024 21:29:32,15.00,,
4965,06/26/2024 21:34:32,8.16,,
4966,06/26/2024 21:39:32,4.73,,
4967,06/26/2024 21:44:32,2.32,,
4968,06/26/2024 21:49:32,1.23,,
4969,06/26/2024 21:54:32,0.57,,
4970,06/26/2024 21:59:32,0.28,,
4971,06/26/2024 22:04:32,0.07,,
4972,06/26/2024 22:09:32,0.00,,
4973,06/26/2024 22:14:32,0.00,,
4974,06/26/2024 22:19:32,0.00,,
4975,06/26/2024 22:24:32,0.00,,
4976,06/26/2024 22:29:32,0.00,,
4977,06/26/2024 22:34:32,0.00,,
4978,06/26/2024 22:39:32,0.00,,
4979,06/26/2024 22:44:32,0.00,,
4980,06/26/2024 22:49:32,0.00,,
4981,06/26/2024 22:54:32,0.00,,
4982,06/26/2024 22:59:32,0.00,,
4983,06/26/2024 23:04:32,0.00,,
4984,06/26/2024 23:09:32,0.00,,
4985,06/26/2024 23:14:32,0.00,,
4986,06/26/2024 23:19:32,0.00,,
4987,06/26/2024 23:24:32,0.00,,
4988,06/26/2024 23:29:32,0.00,,
4989,06/26/2024 23:34:32,0.00,,
4990,06/26/2024 23:39:32,0.00,,
4991,06/26/2024 23:44:32,0.00,,
4992,06/26/2024 23:49:32,0.00,,
4993,06/26/2024 23:54:32,0.00,,
4994,06/26/2024 23:59:32,0.00,,
4995,06/27/2024 00:04:32,0.00,,
4996,06/27/2024 00:09:32,0.00,,
4997,06/27/2024 00:14:32,0.00,,
4998,06/27/2024 00:19:32,0.00,,
4999,06/27/2024 00:24:32,0.00,,
5000,06/27/2024 00:29:32,0.00,,
5001,06/27/2024 00:34:32,0.00,,
5002,06/27/2024 00:39:32,0.00,,
5003,06/27/2024 00:44:32,0.00,,
5004,06/27/2024 00:49:32,0.00,,
5005,06/27/2024 00:54:32,0.00,,
5006,06/27/2024 00:59:32,0.00,,
5007,06/27/2024 01:04:32,0.00,,
5008,06/27/2024 01:09:32,0.00,,
5009,06/27/2024 01:14:32,0.00,,
5010,06/27/2024 01:19:32,0.00,,
5011,06/27/2024 01:24:32,0.00,,
5012,06/27/2024 01:29:32,0.00,,
5013,06/27/2024 01:34:32,0.00,,
5014,06/27/2024 01:39:32,0.00,,
5015,06/27/2024 01:44:32,0.00,,
5016,06/27/2024 01:49:32,0.00,,
5017,06/27/2024 01:54:32,0.00,,
5018,06/27/2024 01:59:32,0.00,,
5019,06/27/2024 02:04:32,0.00,,
5020,06/27/2024 02:09:32,0.00,,
5021,06/27/2024 02:14:32,0.00,,
5022,06/27/2024 02:19:32,0.00,,
5023,06/27/2024 02:24:32,0.00,,
5024,06/27/2024 02:29:32,0.00,,
5025,06/27/2024 02:34:32,0.00,,
5026,06/27/2024 02:39:32,0.00,,
5027,06/27/2024 02:44:32,0.00,,
5028,06/27/2024 02:49:32,0.00,,
5029,06/27/2024 02:54:32,0.00,,
5030,06/27/2024 02:59:32,0.00,,
5031,06/27/2024 03:04:32,0.00,,
5032,06/27/2024 03:09:32,0.00,,
5033,06/27/2024 03:14:32,0.00,,
5034,06/27/2024 03:19:32,0.00,,
5035,06/27/2024 03:24:32,0.00,,
5036,06/27/2024 03:29:32,0.00,,
5037,06/27/2024 03:34:32,0.00,,
5038,06/27/2024 03:39:32,0.00,,
5039,06/27/2024 03:44:32,0.00,,
5040,06/27/2024 03:49:32,0.00,,
5041,06/27/2024 03:54:32,0.00,,
5042,06/27/2024 03:59:32,0.00,,
5043,06/27/2024 04:04:32,0.00,,
5044,06/27/2024 04:09:32,0.00,,
5045,06/27/2024 04:14:32,0.00,,
5046,06/27/2024 04:19:32,0.00,,
5047,06/27/2024 04:24:32,0.00,,
5048,06/27/2024 04:29:32,0.07,,
5049,06/27/2024 04:34:32,0.14,,
5050,06/27/2024 04:39:32,0.65,,
5051,06/27/2024 04:44:32,1.30,,
5052,06/27/2024 04:49:32,3.12,,
5053,06/27/2024 04:54:32,6.11,,
5054,06/27/2024 04:59:32,8.59,,
5055,06/27/2024 05:04:32,14.28,,
5056,06/27/2024 05:09:32,20.24,,
5057,06/27/2024 05:14:32,27.69,,
5058,06/27/2024 05:19:32,48.04,,
5059,06/27/2024 05:24:32,60.60,,
5060,06/27/2024 05:29:32,56.80,,
5061,06/27/2024 05:34:32,60.02,,
5062,06/27/2024 05:39:32,175.36,,
5063,06/27/2024 05:44:32,217.68,,
5064,06/27/2024 05:49:32,202.32,,
5065,06/27/2024 05:54:32,79.86,,
5066,06/27/2024 05:59:32,217.52,,
5067,06/27/2024 06:04:32,347.20,,
5068,06/27/2024 06:09:32,705.60,,
5069,06/27/2024 06:14:32,840.00,,
5070,06/27/2024 06:19:32,915.20,,
5071,06/27/2024 06:24:32,1387.52,,
5072,06/27/2024 06:29:32,1838.72,,
5073,06/27/2024 06:34:32,2467.84,,
5074,06/27/2024 06:39:32,3088.64,,
5075,06/27/2024 06:44:32,3169.28,,
5076,06/27/2024 06:49:32,2435.20,,
5077,06/27/2024 06:54:32,2226.56,,
5078,06/27/2024 06:59:32,1937.28,,
5079,06/27/2024 07:04:32,1478.40,,
5080,06/27/2024 07:09:32,1481.60,,
5081,06/27/2024 07:14:32,1437.44,,
5082,06/27/2024 07:19:32,1309.12,,
5083,06/27/2024 07:24:32,2069.12,,
5084,06/27/2024 07:29:32,1752.96,,
5085,06/27/2024 07:34:32,2196.48,,
5086,06/27/2024 07:39:32,2868.48,,
5087,06/27/2024 07:44:32,4087.04,,
5088,06/27/2024 07:49:32,3552.00,,
5089,06/27/2024 07:54:32,4040.96,,
5090,06/27/2024 07:59:32,4636.16,,
5091,06/27/2024 08:04:32,3607.04,,
5092,06/27/2024 08:09:32,4853.76,,
5093,06/27/2024 08:14:32,3904.00,,
5094,06/27/2024 08:19:32,2711.04,,
5095,06/27/2024 08:24:32,4696.32,,
5096,06/27/2024 08:29:32,5169.92,,
5097,06/27/2024 08:34:32,4535.04,,
5098,06/27/2024 08:39:32,4230.40,,
5099,06/27/2024 08:44:32,4587.52,,
5100,06/27/2024 08:49:32,3494.40,,
5101,06/27/2024 08:54:32,4017.92,,
5102,06/27/2024 08:59:32,3563.52,,
5103,06/27/2024 09:04:32,3558.40,,
5104,06/27/2024 09:09:32,4770.56,,
5105,06/27/2024 09:14:32,4559.36,,
5106,06/27/2024 09:19:32,3621.12,,
5107,06/27/2024 09:24:32,3654.40,,
5108,06/27/2024 09:29:32,3841.28,,
5109,06/27/2024 09:34:32,4999.68,,
5110,06/27/2024 09:39:32,6000.64,,
5111,06/27/2024 09:44:32,5675.52,,
5112,06/27/2024 09:49:32,3857.92,,
5113,06/27/2024 09:54:32,3969.28,,
5114,06/27/2024 09:59:32,3544.32,,
5115,06/27/2024 10:04:32,3349.76,,
5116,06/27/2024 10:09:32,5790.72,,
5117,06/27/2024 10:14:32,6512.64,,
5118,06/27/2024 10:19:32,7132.16,,
5119,06/27/2024 10:24:32,7859.20,,
5120,06/27/2024 10:29:32,6891.52,,
5121,06/27/2024 10:34:32,5363.20,,
5122,06/27/2024 10:39:32,4693.76,,
5123,06/27/2024 10:44:32,2169.60,,
5124,06/27/2024 10:49:32,2960.64,,
5125,06/27/2024 10:54:32,4583.68,,
5126,06/27/2024 10:59:32,6282.24,,
5127,06/27/2024 11:04:32,4578.56,,
5128,06/27/2024 11:09:32,6210.56,,
5129,06/27/2024 11:14:32,9111.04,,
5130,06/27/2024 11:19:32,7969.28,,
5131,06/27/2024 11:24:32,7539.20,,
5132,06/27/2024 11:29:32,7848.96,,
5133,06/27/2024 11:34:32,7467.52,,
5134,06/27/2024 11:39:32,6842.88,,
5135,06/27/2024 11:44:32,6320.64,,
5136,06/27/2024 11:49:32,5934.08,,
5137,06/27/2024 11:54:32,6630.40,,
5138,06/27/2024 11:59:32,8547.84,,
5139,06/27/2024 12:04:32,8023.04,,
5140,06/27/2024 12:09:32,4106.24,,
5141,06/27/2024 12:14:32,2094.72,,
5142,06/27/2024 12:19:32,2307.84,,
5143,06/27/2024 12:24:32,5173.76,,
5144,06/27/2024 12:29:32,5159.68,,
5145,06/27/2024 12:34:32,5158.40,,
5146,06/27/2024 12:39:32,4935.68,,
5147,06/27/2024 12:44:32,5432.32,,
5148,06/27/2024 12:49:32,5757.44,,
5149,06/27/2024 12:54:32,6650.88,,
5150,06/27/2024 12:59:32,6750.72,,
5151,06/27/2024 13:04:32,6850.56,,
5152,06/27/2024 13:09:32,5621.76,,
5153,06/27/2024 13:14:32,5440.00,,
5154,06/27/2024 13:19:32,5255.68,,
5155,06/27/2024 13:24:32,4439.04,,
5156,06/27/2024 13:29:32,4055.04,,
5157,06/27/2024 13:34:32,4266.24,,
5158,06/27/2024 13:39:32,3846.40,,
5159,06/27/2024 13:44:32,3338.24,,
5160,06/27/2024 13:49:32,3360.00,,
5161,06/27/2024 13:54:32,3523.84,,
5162,06/27/2024 13:59:32,3257.60,,
5163,06/27/2024 14:04:32,3343.36,,
5164,06/27/2024 14:09:32,3658.24,,
5165,06/27/2024 14:14:32,2977.28,,
5166,06/27/2024 14:19:32,3063.04,,
5167,06/27/2024 14:24:32,3549.44,,
5168,06/27/2024 14:29:32,4309.76,,
5169,06/27/2024 14:34:32,3554.56,,
5170,06/27/2024 14:39:32,2613.76,,
5171,06/27/2024 14:44:32,2282.24,,
5172,06/27/2024 14:49:32,2140.80,,
5173,06/27/2024 14:54:32,2506.88,,
5174,06/27/2024 14:59:32,2871.04,,
5175,06/27/2024 15:04:32,2558.08,,
5176,06/27/2024 15:09:32,3002.88,,
5177,06/27/2024 15:14:32,3848.96,,
5178,06/27/2024 15:19:32,3503.36,,
5179,06/27/2024 15:24:32,3449.60,,
5180,06/27/2024 15:29:32,2734.08,,
5181,06/27/2024 15:34:32,2211.84,,
5182,06/27/2024 15:39:32,2000.64,,
5183,06/27/2024 15:44:32,2728.96,,
5184,06/27/2024 15:49:32,3226.88,,
5185,06/27/2024 15:54:32,2833.92,,
5186,06/27/2024 15:59:32,2722.56,,
5187,06/27/2024 16:04:32,3520.00,,
5188,06/27/2024 16:09:32,3848.96,,
5189,06/27/2024 16:14:32,3994.88,,
5190,06/27/2024 16:19:32,3589.12,,
5191,06/27/2024 16:24:32,3206.40,,
5192,06/27/2024 16:29:32,2917.12,,
5193,06/27/2024 16:34:32,3398.40,,
5194,06/27/2024 16:39:32,3408.64,,
5195,06/27/2024 16:44:32,3452.16,,
5196,06/27/2024 16:49:32,3480.32,,
5197,06/27/2024 16:54:32,3623.68,,
5198,06/27/2024 16:59:32,3452.16,,
5199,06/27/2024 17:04:32,3192.32,,
5200,06/27/2024 17:09:32,2894.08,,
5201,06/27/2024 17:14:32,2428.16,,
5202,06/27/2024 17:19:32,3077.12,,
5203,06/27/2024 17:24:32,3278.08,,
5204,06/27/2024 17:29:32,3303.68,,
5205,06/27/2024 17:34:32,3116.80,,
5206,06/27/2024 17:39:32,2877.44,,
5207,06/27/2024 17:44:32,2768.64,,
5208,06/27/2024 17:49:32,2449.28,,
5209,06/27/2024 17:54:32,2620.16,,
5210,06/27/2024 17:59:32,2708.48,,
5211,06/27/2024 18:04:32,2799.36,,
5212,06/27/2024 18:09:32,2694.40,,
5213,06/27/2024 18:14:32,2293.76,,
5214,06/27/2024 18:19:32,1883.52,,
5215,06/27/2024 18:24:32,1792.00,,
5216,06/27/2024 18:29:32,1527.04,,
5217,06/27/2024 18:34:32,1454.72,,
5218,06/27/2024 18:39:32,1428.48,,
5219,06/27/2024 18:44:32,1482.88,,
5220,06/27/2024 18:49:32,1335.68,,
5221,06/27/2024 18:54:32,1292.80,,
5222,06/27/2024 18:59:32,1275.52,,
5223,06/27/2024 19:04:32,1286.08,,
5224,06/27/2024 19:09:32,1223.36,,
5225,06/27/2024 19:14:32,1192.00,,
5226,06/27/2024 19:19:32,1115.20,,
5227,06/27/2024 19:24:32,1023.68,,
5228,06/27/2024 19:29:32,933.76,,
5229,06/27/2024 19:34:32,932.16,,
5230,06/27/2024 19:39:32,923.84,,
5231,06/27/2024 19:44:32,875.84,,
5232,06/27/2024 19:49:32,881.60,,
5233,06/27/2024 19:54:32,842.88,,
5234,06/27/2024 19:59:32,681.60,,
5235,06/27/2024 20:04:32,543.36,,
5236,06/27/2024 20:09:32,402.88,,
5237,06/27/2024 20:14:32,475.52,,
5238,06/27/2024 20:19:32,530.56,,
5239,06/27/2024 20:24:32,438.72,,
5240,06/27/2024 20:29:32,397.92,,
5241,06/27/2024 20:34:32,342.88,,
5242,06/27/2024 20:39:32,303.84,,
5243,06/27/2024 20:44:32,268.32,,
5244,06/27/2024 20:49:32,234.00,,
5245,06/27/2024 20:54:32,191.12,,
5246,06/27/2024 20:59:32,149.80,,
5247,06/27/2024 21:04:32,106.08,,
5248,06/27/2024 21:09:32,85.36,,
5249,06/27/2024 21:14:32,61.76,,
5250,06/27/2024 21:19:32,32.62,,
5251,06/27/2024 21:24:32,25.63,,
5252,06/27/2024 21:29:32,21.56,,
5253,06/27/2024 21:34:32,12.98,,
5254,06/27/2024 21:39:32,6.49,,
5255,06/27/2024 21:44:32,3.42,,
5256,06/27/2024 21:49:32,1.67,,
5257,06/27/2024 21:54:32,0.79,,
5258,06/27/2024 21:59:32,0.43,,
5259,06/27/2024 22:04:32,0.28,,
5260,06/27/2024 22:09:32,0.00,,
5261,06/27/2024 22:14:32,0.00,,
5262,06/27/2024 22:19:32,0.00,,
5263,06/27/2024 22:24:32,0.00,,
5264,06/27/2024 22:29:32,0.00,,
5265,06/27/2024 22:34:32,0.00,,
5266,06/27/2024 22:39:32,0.00,,
5267,06/27/2024 22:44:32,0.00,,
5268,06/27/2024 22:49:32,0.00,,
5269,06/27/2024 22:54:32,0.00,,
5270,06/27/2024 22:59:32,0.00,,
5271,06/27/2024 23:04:32,0.00,,
5272,06/27/2024 23:09:32,0.00,,
5273,06/27/2024 23:14:32,0.00,,
5274,06/27/2024 23:19:32,0.00,,
5275,06/27/2024 23:24:32,0.00,,
5276,06/27/2024 23:29:32,0.00,,
5277,06/27/2024 23:34:32,0.00,,
5278,06/27/2024 23:39:32,0.00,,
5279,06/27/2024 23:44:32,0.00,,
5280,06/27/2024 23:49:32,0.00,,
5281,06/27/2024 23:54:32,0.00,,
5282,06/27/2024 23:59:32,0.00,,
5283,06/28/2024 00:04:32,0.00,,
5284,06/28/2024 00:09:32,0.00,,
5285,06/28/2024 00:14:32,0.00,,
5286,06/28/2024 00:19:32,0.00,,
5287,06/28/2024 00:24:32,0.00,,
5288,06/28/2024 00:29:32,0.00,,
5289,06/28/2024 00:34:32,0.00,,
5290,06/28/2024 00:39:32,0.00,,
5291,06/28/2024 00:44:32,0.00,,
5292,06/28/2024 00:49:32,0.00,,
5293,06/28/2024 00:54:32,0.00,,
5294,06/28/2024 00:59:32,0.00,,
5295,06/28/2024 01:04:32,0.00,,
5296,06/28/2024 01:09:32,0.00,,
5297,06/28/2024 01:14:32,0.00,,
5298,06/28/2024 01:19:32,0.00,,
5299,06/28/2024 01:24:32,0.00,,
5300,06/28/2024 01:29:32,0.00,,
5301,06/28/2024 01:34:32,0.00,,
5302,06/28/2024 01:39:32,0.00,,
5303,06/28/2024 01:44:32,0.00,,
5304,06/28/2024 01:49:32,0.00,,
5305,06/28/2024 01:54:32,0.00,,
5306,06/28/2024 01:59:32,0.00,,
5307,06/28/2024 02:04:32,0.00,,
5308,06/28/2024 02:09:32,0.00,,
5309,06/28/2024 02:14:32,0.00,,
5310,06/28/2024 02:19:32,0.00,,
5311,06/28/2024 02:24:32,0.00,,
5312,06/28/2024 02:29:32,0.00,,
5313,06/28/2024 02:34:32,0.00,,
5314,06/28/2024 02:39:32,0.00,,
5315,06/28/2024 02:44:32,0.00,,
5316,06/28/2024 02:49:32,0.00,,
5317,06/28/2024 02:54:32,0.00,,
5318,06/28/2024 02:59:32,0.00,,
5319,06/28/2024 03:04:32,0.00,,
5320,06/28/2024 03:09:32,0.00,,
5321,06/28/2024 03:14:32,0.00,,
5322,06/28/2024 03:19:32,0.00,,
5323,06/28/2024 03:24:32,0.00,,
5324,06/28/2024 03:29:32,0.00,,
5325,06/28/2024 03:34:32,0.00,,
5326,06/28/2024 03:39:32,0.00,,
5327,06/28/2024 03:44:32,0.00,,
5328,06/28/2024 03:49:32,0.00,,
5329,06/28/2024 03:54:32,0.00,,
5330,06/28/2024 03:59:32,0.00,,
5331,06/28/2024 04:04:32,0.00,,
5332,06/28/2024 04:09:32,0.00,,
5333,06/28/2024 04:14:32,0.00,,
5334,06/28/2024 04:19:32,0.00,,
5335,06/28/2024 04:24:32,0.00,,
5336,06/28/2024 04:29:32,0.07,,
5337,06/28/2024 04:34:32,0.28,,
5338,06/28/2024 04:39:32,0.65,,
5339,06/28/2024 04:44:32,1.52,,
5340,06/28/2024 04:49:32,2.83,,
5341,06/28/2024 04:54:32,4.80,,
5342,06/28/2024 04:59:32,8.59,,
5343,06/28/2024 05:04:32,12.52,,
5344,06/28/2024 05:09:32,18.48,,
5345,06/28/2024 05:14:32,27.37,,
5346,06/28/2024 05:19:32,50.40,,
5347,06/28/2024 05:24:32,70.82,,
5348,06/28/2024 05:29:32,93.24,,
5349,06/28/2024 05:34:32,118.60,,
5350,06/28/2024 05:39:32,169.60,,
5351,06/28/2024 05:44:32,233.44,,
5352,06/28/2024 05:49:32,313.68,,
5353,06/28/2024 05:54:32,395.68,,
5354,06/28/2024 05:59:32,540.80,,
5355,06/28/2024 06:04:32,721.28,,
5356,06/28/2024 06:09:32,845.76,,
5357,06/28/2024 06:14:32,1040.96,,
5358,06/28/2024 06:19:32,966.72,,
5359,06/28/2024 06:24:32,989.44,,
5360,06/28/2024 06:29:32,941.76,,
5361,06/28/2024 06:34:32,828.80,,
5362,06/28/2024 06:39:32,932.16,,
5363,06/28/2024 06:44:32,974.40,,
5364,06/28/2024 06:49:32,1074.56,,
5365,06/28/2024 06:54:32,1036.16,,
5366,06/28/2024 06:59:32,1037.44,,
5367,06/28/2024 07:04:32,1004.48,,
5368,06/28/2024 07:09:32,1008.64,,
5369,06/28/2024 07:14:32,1118.40,,
5370,06/28/2024 07:19:32,1391.36,,
5371,06/28/2024 07:24:32,1539.84,,
5372,06/28/2024 07:29:32,1621.76,,
5373,06/28/2024 07:34:32,1742.08,,
5374,06/28/2024 07:39:32,1790.08,,
5375,06/28/2024 07:44:32,1870.72,,
5376,06/28/2024 07:49:32,1875.84,,
5377,06/28/2024 07:54:32,2010.24,,
5378,06/28/2024 07:59:32,2051.84,,
5379,06/28/2024 08:04:32,2145.28,,
5380,06/28/2024 08:09:32,2513.92,,
5381,06/28/2024 08:14:32,3105.28,,
5382,06/28/2024 08:19:32,3577.60,,
5383,06/28/2024 08:24:32,3700.48,,
5384,06/28/2024 08:29:32,4312.32,,
5385,06/28/2024 08:34:32,4576.00,,
5386,06/28/2024 08:39:32,4241.92,,
5387,06/28/2024 08:44:32,5552.64,,
5388,06/28/2024 08:49:32,6190.08,,
5389,06/28/2024 08:54:32,6320.64,,
5390,06/28/2024 08:59:32,7196.16,,
5391,06/28/2024 09:04:32,7900.16,,
5392,06/28/2024 09:09:32,7188.48,,
5393,06/28/2024 09:14:32,7257.60,,
5394,06/28/2024 09:19:32,6786.56,,
5395,06/28/2024 09:24:32,7193.60,,
5396,06/28/2024 09:29:32,8583.68,,
5397,06/28/2024 09:34:32,10019.84,,
5398,06/28/2024 09:39:32,11801.60,,
5399,06/28/2024 09:44:32,12584.96,,
5400,06/28/2024 09:49:32,8266.24,,
5401,06/28/2024 09:54:32,8957.44,,
5402,06/28/2024 09:59:32,15278.08,,
5403,06/28/2024 10:04:32,9111.04,,
5404,06/28/2024 10:09:32,15493.12,,
5405,06/28/2024 10:14:32,14504.96,,
5406,06/28/2024 10:19:32,9779.20,,
5407,06/28/2024 10:24:32,8140.80,,
5408,06/28/2024 10:29:32,6210.56,,
5409,06/28/2024 10:34:32,7552.00,,
5410,06/28/2024 10:39:32,5365.76,,
5411,06/28/2024 10:44:32,5013.76,,
5412,06/28/2024 10:49:32,6333.44,,
5413,06/28/2024 10:54:32,32819.20,,
5414,06/28/2024 10:59:32,22784.00,,
5415,06/28/2024 11:04:32,9963.52,,
5416,06/28/2024 11:09:32,12615.68,,
5417,06/28/2024 11:14:32,11217.92,,
5418,06/28/2024 11:19:32,16476.16,,
5419,06/28/2024 11:24:32,8788.48,,
5420,06/28/2024 11:29:32,9190.40,,
5421,06/28/2024 11:34:32,9280.00,,
5422,06/28/2024 11:39:32,13542.40,,
5423,06/28/2024 11:44:32,11422.72,,
5424,06/28/2024 11:49:32,9930.24,,
5425,06/28/2024 11:54:32,12989.44,,
5426,06/28/2024 11:59:32,14202.88,,
5427,06/28/2024 12:04:32,26388.48,,
5428,06/28/2024 12:09:32,15994.88,,
5429,06/28/2024 12:14:32,12216.32,,
5430,06/28/2024 12:19:32,13557.76,,
5431,06/28/2024 12:24:32,14535.68,,
5432,06/28/2024 12:29:32,29552.64,,
5433,06/28/2024 12:34:32,28190.72,,
5434,06/28/2024 12:39:32,29665.28,,
5435,06/28/2024 12:44:32,26624.00,,
5436,06/28/2024 12:49:32,27013.12,,
5437,06/28/2024 12:54:32,27166.72,,
5438,06/28/2024 12:59:32,27412.48,,
5439,06/28/2024 13:04:32,27197.44,,
5440,06/28/2024 13:09:32,27678.72,,
5441,06/28/2024 13:14:32,25999.36,,
5442,06/28/2024 13:19:32,26951.68,,
5443,06/28/2024 13:24:32,18181.12,,
5444,06/28/2024 13:29:32,11540.48,,
5445,06/28/2024 13:34:32,11417.60,,
5446,06/28/2024 13:39:32,6615.04,,
5447,06/28/2024 13:44:32,3843.84,,
5448,06/28/2024 13:49:32,6771.20,,
5449,06/28/2024 13:54:32,4052.48,,
5450,06/28/2024 13:59:32,7424.00,,
5451,06/28/2024 14:04:32,2993.92,,
5452,06/28/2024 14:09:32,2696.96,,
5453,06/28/2024 14:14:32,2835.20,,
5454,06/28/2024 14:19:32,2420.48,,
5455,06/28/2024 14:24:32,2383.36,,
5456,06/28/2024 14:29:32,2303.36,,
5457,06/28/2024 14:34:32,2402.56,,
5458,06/28/2024 14:39:32,2530.56,,
5459,06/28/2024 14:44:32,2677.76,,
5460,06/28/2024 14:49:32,8279.04,,
5461,06/28/2024 14:54:32,4509.44,,
5462,06/28/2024 14:59:32,3229.44,,
5463,06/28/2024 15:04:32,3077.12,,
5464,06/28/2024 15:09:32,3349.76,,
5465,06/28/2024 15:14:32,3987.20,,
5466,06/28/2024 15:19:32,4546.56,,
5467,06/28/2024 15:24:32,15411.20,,
5468,06/28/2024 15:29:32,9779.20,,
5469,06/28/2024 15:34:32,11750.40,,
5470,06/28/2024 15:39:32,16527.36,,
5471,06/28/2024 15:44:32,8908.80,,
5472,06/28/2024 15:49:32,8189.44,,
5473,06/28/2024 15:54:32,9448.96,,
5474,06/28/2024 15:59:32,12221.44,,
5475,06/28/2024 16:04:32,6868.48,,
5476,06/28/2024 16:09:32,8122.88,,
5477,06/28/2024 16:14:32,5109.76,,
5478,06/28/2024 16:19:32,5747.20,,
5479,06/28/2024 16:24:32,4398.08,,
5480,06/28/2024 16:29:32,4450.56,,
5481,06/28/2024 16:34:32,4212.48,,
5482,06/28/2024 16:39:32,4375.04,,
5483,06/28/2024 16:44:32,4467.20,,
5484,06/28/2024 16:49:32,4277.76,,
5485,06/28/2024 16:54:32,4193.28,,
5486,06/28/2024 16:59:32,4163.84,,
5487,06/28/2024 17:04:32,4367.36,,
5488,06/28/2024 17:09:32,4138.24,,
5489,06/28/2024 17:14:32,4043.52,,
5490,06/28/2024 17:19:32,4249.60,,
5491,06/28/2024 17:24:32,4569.60,,
5492,06/28/2024 17:29:32,4826.88,,
5493,06/28/2024 17:34:32,4337.92,,
5494,06/28/2024 17:39:32,4715.52,,
5495,06/28/2024 17:44:32,3984.64,,
5496,06/28/2024 17:49:32,3964.16,,
5497,06/28/2024 17:54:32,4020.48,,
5498,06/28/2024 17:59:32,4083.20,,
5499,06/28/2024 18:04:32,4012.80,,
5500,06/28/2024 18:09:32,3832.32,,
5501,06/28/2024 18:14:32,3637.76,,
5502,06/28/2024 18:19:32,3480.32,,
5503,06/28/2024 18:24:32,3447.04,,
5504,06/28/2024 18:29:32,3420.16,,
5505,06/28/2024 18:34:32,3406.08,,
