#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
2826,06/19/2024 11:27:03,69242.88,,
2827,06/19/2024 11:32:03,67543.04,,
2828,06/19/2024 11:37:03,64327.68,,
2829,06/19/2024 11:42:03,57425.92,,
2830,06/19/2024 11:47:03,42987.52,,
2831,06/19/2024 11:52:03,63365.12,,
2832,06/19/2024 11:57:03,66805.76,,
2833,06/19/2024 12:02:03,68280.32,,
2834,06/19/2024 12:07:03,69734.40,,
2835,06/19/2024 12:12:03,71086.08,,
2836,06/19/2024 12:17:03,72089.60,,
2837,06/19/2024 12:22:03,69959.68,,
2838,06/19/2024 12:27:03,69836.80,,
2839,06/19/2024 12:32:03,69959.68,,
2840,06/19/2024 12:37:03,68792.32,,
2841,06/19/2024 12:42:03,66048.00,,
2842,06/19/2024 12:47:03,17018.88,,
2843,06/19/2024 12:52:03,11944.96,,
2844,06/19/2024 12:57:03,12052.48,,
2845,06/19/2024 13:02:03,8816.64,,
2846,06/19/2024 13:07:03,10457.60,,
2847,06/19/2024 13:12:03,9200.64,,
2848,06/19/2024 13:17:03,29849.60,,
2849,06/19/2024 13:22:03,26388.48,,
2850,06/19/2024 13:27:03,17807.36,,
2851,06/19/2024 13:32:03,6059.52,,
2852,06/19/2024 13:37:03,5360.64,,
2853,06/19/2024 13:42:03,5207.04,,
2854,06/19/2024 13:47:03,4957.44,,
2855,06/19/2024 13:52:03,4904.96,,
2856,06/19/2024 13:56:55,,Logged,
2857,06/19/2024 13:57:03,4843.52,,
2858,06/19/2024 14:02:03,4837.12,,
2859,06/19/2024 14:07:03,4981.76,,
2860,06/19/2024 14:12:03,7388.16,,
2861,06/19/2024 14:17:03,5335.04,,
2862,06/19/2024 14:22:03,4788.48,,
2863,06/19/2024 14:27:03,4741.12,,
2864,06/19/2024 14:32:03,4840.96,,
2865,06/19/2024 14:37:03,5688.32,,
2866,06/19/2024 14:42:03,5749.76,,
2867,06/19/2024 14:47:03,6487.04,,
2868,06/19/2024 14:52:03,5301.76,,
2869,06/19/2024 14:57:03,6044.16,,
2870,06/19/2024 15:02:03,6666.24,,
2871,06/19/2024 15:07:03,10905.60,,
2872,06/19/2024 15:12:03,20157.44,,
2873,06/19/2024 15:17:03,9192.96,,
2874,06/19/2024 15:22:03,8768.00,,
2875,06/19/2024 15:27:03,10818.56,,
2876,06/19/2024 15:32:03,6691.84,,
2877,06/19/2024 15:37:03,7480.32,,
2878,06/19/2024 15:42:03,7178.24,,
2879,06/19/2024 15:47:03,6448.64,,
2880,06/19/2024 15:52:03,10216.96,,
2881,06/19/2024 15:57:03,7296.00,,
2882,06/19/2024 16:02:03,5585.92,,
2883,06/19/2024 16:07:03,5000.96,,
2884,06/19/2024 16:12:03,4741.12,,
2885,06/19/2024 16:17:03,5288.96,,
2886,06/19/2024 16:22:03,5064.96,,
2887,06/19/2024 16:27:03,9095.68,,
2888,06/19/2024 16:32:03,6617.60,,
2889,06/19/2024 16:37:03,6704.64,,
2890,06/19/2024 16:42:03,4815.36,,
2891,06/19/2024 16:47:03,3941.12,,
2892,06/19/2024 16:52:03,4460.80,,
2893,06/19/2024 16:57:03,4451.84,,
2894,06/19/2024 17:02:03,4591.36,,
2895,06/19/2024 17:07:03,4248.32,,
2896,06/19/2024 17:12:03,3742.72,,
2897,06/19/2024 17:17:03,3722.24,,
2898,06/19/2024 17:22:03,3521.28,,
2899,06/19/2024 17:27:03,3376.64,,
2900,06/19/2024 17:32:03,3488.00,,
2901,06/19/2024 17:37:03,3129.60,,
2902,06/19/2024 17:42:03,3148.80,,
2903,06/19/2024 17:47:03,3033.60,,
2904,06/19/2024 17:52:03,3056.64,,
2905,06/19/2024 17:57:03,3046.40,,
2906,06/19/2024 18:02:03,3435.52,,
2907,06/19/2024 18:07:03,3339.52,,
2908,06/19/2024 18:12:03,3023.36,,
2909,06/19/2024 18:17:03,2899.20,,
2910,06/19/2024 18:22:03,2841.60,,
2911,06/19/2024 18:27:03,2899.20,,
2912,06/19/2024 18:32:03,5575.68,,
2913,06/19/2024 18:37:03,3481.60,,
2914,06/19/2024 18:42:03,2735.36,,
2915,06/19/2024 18:47:03,2545.28,,
2916,06/19/2024 18:52:03,2430.72,,
2917,06/19/2024 18:57:03,2346.24,,
2918,06/19/2024 19:02:03,2304.64,,
2919,06/19/2024 19:07:03,2250.88,,
2920,06/19/2024 19:12:03,2207.36,,
2921,06/19/2024 19:17:03,2168.96,,
2922,06/19/2024 19:22:03,2124.16,,
2923,06/19/2024 19:27:03,2085.76,,
2924,06/19/2024 19:32:03,2035.20,,
2925,06/19/2024 19:37:03,1980.80,,
2926,06/19/2024 19:42:03,1918.08,,
2927,06/19/2024 19:47:03,1874.56,,
2928,06/19/2024 19:52:03,1794.56,,
2929,06/19/2024 19:57:03,1734.40,,
2930,06/19/2024 20:02:03,1648.00,,
2931,06/19/2024 20:07:03,1566.72,,
2932,06/19/2024 20:12:03,1480.96,,
2933,06/19/2024 20:17:03,1394.56,,
2934,06/19/2024 20:22:03,1301.76,,
2935,06/19/2024 20:27:03,1210.88,,
2936,06/19/2024 20:32:03,1112.32,,
2937,06/19/2024 20:37:03,1007.36,,
2938,06/19/2024 20:42:03,902.08,,
2939,06/19/2024 20:47:03,792.64,,
2940,06/19/2024 20:52:03,680.00,,
2941,06/19/2024 20:57:03,570.72,,
2942,06/19/2024 21:02:03,467.20,,
2943,06/19/2024 21:07:03,368.00,,
2944,06/19/2024 21:12:03,282.08,,
2945,06/19/2024 21:17:03,206.96,,
2946,06/19/2024 21:22:03,143.36,,
2947,06/19/2024 21:27:03,95.32,,
2948,06/19/2024 21:32:03,60.04,,
2949,06/19/2024 21:37:03,35.24,,
2950,06/19/2024 21:42:03,20.07,,
2951,06/19/2024 21:47:03,10.61,,
2952,06/19/2024 21:52:03,5.39,,
2953,06/19/2024 21:57:03,2.69,,
2954,06/19/2024 22:02:03,1.15,,
2955,06/19/2024 22:07:03,0.57,,
2956,06/19/2024 22:12:03,0.19,,
2957,06/19/2024 22:17:03,0.00,,
2958,06/19/2024 22:22:03,0.00,,
2959,06/19/2024 22:27:03,0.00,,
2960,06/19/2024 22:32:03,0.00,,
2961,06/19/2024 22:37:03,0.00,,
2962,06/19/2024 22:42:03,0.00,,
2963,06/19/2024 22:47:03,0.00,,
2964,06/19/2024 22:52:03,0.00,,
2965,06/19/2024 22:57:03,0.00,,
2966,06/19/2024 23:02:03,0.00,,
2967,06/19/2024 23:07:03,0.00,,
2968,06/19/2024 23:12:03,0.00,,
2969,06/19/2024 23:17:03,0.00,,
2970,06/19/2024 23:22:03,0.00,,
2971,06/19/2024 23:27:03,0.00,,
2972,06/19/2024 23:32:03,0.00,,
2973,06/19/2024 23:37:03,0.00,,
2974,06/19/2024 23:42:03,0.00,,
2975,06/19/2024 23:47:03,0.00,,
2976,06/19/2024 23:52:03,0.00,,
2977,06/19/2024 23:57:03,0.00,,
2978,06/20/2024 00:02:03,0.00,,
2979,06/20/2024 00:07:03,0.00,,
2980,06/20/2024 00:12:03,0.00,,
2981,06/20/2024 00:17:03,0.00,,
2982,06/20/2024 00:22:03,0.00,,
2983,06/20/2024 00:27:03,0.00,,
2984,06/20/2024 00:32:03,0.00,,
2985,06/20/2024 00:37:03,0.00,,
2986,06/20/2024 00:42:03,0.00,,
2987,06/20/2024 00:47:03,0.00,,
2988,06/20/2024 00:52:03,0.00,,
2989,06/20/2024 00:57:03,0.00,,
2990,06/20/2024 01:02:03,0.00,,
2991,06/20/2024 01:07:03,0.00,,
2992,06/20/2024 01:12:03,0.00,,
2993,06/20/2024 01:17:03,0.00,,
2994,06/20/2024 01:22:03,0.00,,
2995,06/20/2024 01:27:03,0.00,,
2996,06/20/2024 01:32:03,0.00,,
2997,06/20/2024 01:37:03,0.00,,
2998,06/20/2024 01:42:03,0.00,,
2999,06/20/2024 01:47:03,0.00,,
3000,06/20/2024 01:52:03,0.00,,
3001,06/20/2024 01:57:03,0.00,,
3002,06/20/2024 02:02:03,0.00,,
3003,06/20/2024 02:07:03,0.00,,
3004,06/20/2024 02:12:03,0.00,,
3005,06/20/2024 02:17:03,0.00,,
3006,06/20/2024 02:22:03,0.00,,
3007,06/20/2024 02:27:03,0.00,,
3008,06/20/2024 02:32:03,0.00,,
3009,06/20/2024 02:37:03,0.00,,
3010,06/20/2024 02:42:03,0.00,,
3011,06/20/2024 02:47:03,0.00,,
3012,06/20/2024 02:52:03,0.00,,
3013,06/20/2024 02:57:03,0.00,,
3014,06/20/2024 03:02:03,0.00,,
3015,06/20/2024 03:07:03,0.00,,
3016,06/20/2024 03:12:03,0.00,,
3017,06/20/2024 03:17:03,0.00,,
3018,06/20/2024 03:22:03,0.00,,
3019,06/20/2024 03:27:03,0.00,,
3020,06/20/2024 03:32:03,0.00,,
3021,06/20/2024 03:37:03,0.00,,
3022,06/20/2024 03:42:03,0.00,,
3023,06/20/2024 03:47:03,0.00,,
3024,06/20/2024 03:52:03,0.00,,
3025,06/20/2024 03:57:03,0.00,,
3026,06/20/2024 04:02:03,0.00,,
3027,06/20/2024 04:07:03,0.00,,
3028,06/20/2024 04:12:03,0.00,,
3029,06/20/2024 04:17:03,0.19,,
3030,06/20/2024 04:22:03,0.77,,
3031,06/20/2024 04:27:03,1.54,,
3032,06/20/2024 04:32:03,3.46,,
3033,06/20/2024 04:37:03,6.93,,
3034,06/20/2024 04:42:03,12.95,,
3035,06/20/2024 04:47:03,24.74,,
3036,06/20/2024 04:52:03,43.76,,
3037,06/20/2024 04:57:03,74.34,,
3038,06/20/2024 05:02:03,114.68,,
3039,06/20/2024 05:07:03,174.48,,
3040,06/20/2024 05:12:03,247.28,,
3041,06/20/2024 05:17:03,340.16,,
3042,06/20/2024 05:22:03,447.84,,
3043,06/20/2024 05:27:03,566.56,,
3044,06/20/2024 05:32:03,709.12,,
3045,06/20/2024 05:37:03,857.92,,
3046,06/20/2024 05:42:03,1008.96,,
3047,06/20/2024 05:47:03,1156.16,,
3048,06/20/2024 05:52:03,1300.16,,
3049,06/20/2024 05:57:03,1445.76,,
3050,06/20/2024 06:02:03,1612.80,,
3051,06/20/2024 06:07:03,1816.32,,
3052,06/20/2024 06:12:03,1931.52,,
3053,06/20/2024 06:17:03,2027.52,,
3054,06/20/2024 06:22:03,2158.08,,
3055,06/20/2024 06:27:03,2324.48,,
3056,06/20/2024 06:32:03,2417.28,,
3057,06/20/2024 06:37:03,2552.96,,
3058,06/20/2024 06:42:03,3525.12,,
3059,06/20/2024 06:47:03,4153.60,,
3060,06/20/2024 06:52:03,4917.76,,
3061,06/20/2024 06:57:03,7726.08,,
3062,06/20/2024 07:02:03,8504.32,,
3063,06/20/2024 07:07:03,9681.92,,
3064,06/20/2024 07:12:03,11059.20,,
3065,06/20/2024 07:17:03,12395.52,,
3066,06/20/2024 07:22:03,14371.84,,
3067,06/20/2024 07:27:03,15933.44,,
3068,06/20/2024 07:32:03,17141.76,,
3069,06/20/2024 07:37:03,18964.48,,
3070,06/20/2024 07:42:03,18053.12,,
3071,06/20/2024 07:47:03,21350.40,,
3072,06/20/2024 07:52:03,23500.80,,
3073,06/20/2024 07:57:03,24719.36,,
3074,06/20/2024 08:02:03,25630.72,,
3075,06/20/2024 08:07:03,25999.36,,
3076,06/20/2024 08:12:03,24053.76,,
3077,06/20/2024 08:17:03,28334.08,,
3078,06/20/2024 08:22:03,23040.00,,
3079,06/20/2024 08:27:03,28948.48,,
3080,06/20/2024 08:32:03,30095.36,,
3081,06/20/2024 08:37:03,29552.64,,
3082,06/20/2024 08:42:03,32481.28,,
3083,06/20/2024 08:47:03,34457.60,,
3084,06/20/2024 08:52:03,36075.52,,
3085,06/20/2024 08:57:03,38287.36,,
3086,06/20/2024 09:02:03,39342.08,,
3087,06/20/2024 09:07:03,41943.04,,
3088,06/20/2024 09:12:03,43601.92,,
3089,06/20/2024 09:17:03,44113.92,,
3090,06/20/2024 09:22:03,44769.28,,
3091,06/20/2024 09:27:03,31877.12,,
3092,06/20/2024 09:32:03,45977.60,,
3093,06/20/2024 09:37:03,34836.48,,
3094,06/20/2024 09:42:03,42086.40,,
3095,06/20/2024 09:47:03,42864.64,,
3096,06/20/2024 09:52:03,43048.96,,
3097,06/20/2024 09:57:03,51240.96,,
3098,06/20/2024 10:02:03,53780.48,,
3099,06/20/2024 10:07:03,56094.72,,
3100,06/20/2024 10:12:03,57303.04,,
3101,06/20/2024 10:17:03,57896.96,,
3102,06/20/2024 10:22:03,59310.08,,
3103,06/20/2024 10:27:03,59310.08,,
3104,06/20/2024 10:32:03,59985.92,,
3105,06/20/2024 10:37:03,61317.12,,
3106,06/20/2024 10:42:03,62504.96,,
3107,06/20/2024 10:47:03,63385.60,,
3108,06/20/2024 10:52:03,64286.72,,
3109,06/20/2024 10:57:03,65187.84,,
3110,06/20/2024 11:02:03,67624.96,,
3111,06/20/2024 11:07:03,67911.68,,
3112,06/20/2024 11:12:03,64798.72,,
3113,06/20/2024 11:17:03,67706.88,,
3114,06/20/2024 11:22:03,67870.72,,
3115,06/20/2024 11:27:03,68751.36,,
3116,06/20/2024 11:32:03,66805.76,,
3117,06/20/2024 11:37:03,63754.24,,
3118,06/20/2024 11:42:03,59863.04,,
3119,06/20/2024 11:47:03,41328.64,,
3120,06/20/2024 11:52:03,64409.60,,
3121,06/20/2024 11:57:03,68259.84,,
3122,06/20/2024 12:02:03,67870.72,,
3123,06/20/2024 12:07:03,69713.92,,
3124,06/20/2024 12:12:03,71598.08,,
3125,06/20/2024 12:17:03,72089.60,,
3126,06/20/2024 12:22:03,70410.24,,
3127,06/20/2024 12:27:03,69652.48,,
3128,06/20/2024 12:32:03,70410.24,,
3129,06/20/2024 12:37:03,69591.04,,
3130,06/20/2024 12:42:03,65310.72,,
3131,06/20/2024 12:47:03,15262.72,,
3132,06/20/2024 12:52:03,11376.64,,
3133,06/20/2024 12:57:03,12753.92,,
3134,06/20/2024 13:02:03,12416.00,,
3135,06/20/2024 13:07:03,13532.16,,
3136,06/20/2024 13:12:03,7098.88,,
3137,06/20/2024 13:17:03,10854.40,,
3138,06/20/2024 13:22:03,25743.36,,
3139,06/20/2024 13:27:03,17387.52,,
3140,06/20/2024 13:32:03,12651.52,,
3141,06/20/2024 13:37:03,5038.08,,
3142,06/20/2024 13:42:03,4849.92,,
3143,06/20/2024 13:47:03,4677.12,,
3144,06/20/2024 13:52:03,4729.60,,
3145,06/20/2024 13:57:03,4808.96,,
3146,06/20/2024 14:02:03,4622.08,,
3147,06/20/2024 14:07:03,5255.68,,
3148,06/20/2024 14:12:03,5350.40,,
3149,06/20/2024 14:17:03,5108.48,,
3150,06/20/2024 14:22:03,4924.16,,
3151,06/20/2024 14:27:03,5322.24,,
3152,06/20/2024 14:32:03,5111.04,,
3153,06/20/2024 14:37:03,5632.00,,
3154,06/20/2024 14:42:03,6243.84,,
3155,06/20/2024 14:47:03,7055.36,,
3156,06/20/2024 14:52:03,8330.24,,
3157,06/20/2024 14:57:03,6241.28,,
3158,06/20/2024 15:02:03,6046.72,,
3159,06/20/2024 15:07:03,8120.32,,
3160,06/20/2024 15:12:03,18411.52,,
3161,06/20/2024 15:17:03,9372.16,,
3162,06/20/2024 15:22:03,10700.80,,
3163,06/20/2024 15:27:03,9359.36,,
3164,06/20/2024 15:32:03,6986.24,,
3165,06/20/2024 15:37:03,5678.08,,
3166,06/20/2024 15:42:03,6604.80,,
3167,06/20/2024 15:47:03,6210.56,,
3168,06/20/2024 15:52:03,8115.20,,
3169,06/20/2024 15:57:03,6696.96,,
3170,06/20/2024 16:02:03,4784.64,,
3171,06/20/2024 16:07:03,4861.44,,
3172,06/20/2024 16:12:03,5099.52,,
3173,06/20/2024 16:17:03,4902.40,,
3174,06/20/2024 16:22:03,4554.24,,
3175,06/20/2024 16:27:03,4473.60,,
3176,06/20/2024 16:32:03,4337.92,,
3177,06/20/2024 16:37:03,4359.68,,
3178,06/20/2024 16:42:03,5647.36,,
3179,06/20/2024 16:47:03,3823.36,,
3180,06/20/2024 16:52:03,4436.48,,
3181,06/20/2024 16:57:03,4846.08,,
3182,06/20/2024 17:02:03,4904.96,,
3183,06/20/2024 17:07:03,4143.36,,
3184,06/20/2024 17:12:03,3971.84,,
3185,06/20/2024 17:17:03,3746.56,,
3186,06/20/2024 17:22:03,3555.84,,
3187,06/20/2024 17:27:03,3352.32,,
3188,06/20/2024 17:32:03,3249.92,,
3189,06/20/2024 17:37:03,3125.76,,
3190,06/20/2024 17:42:03,3060.48,,
3191,06/20/2024 17:47:03,3166.72,,
3192,06/20/2024 17:52:03,3129.60,,
3193,06/20/2024 17:57:03,3238.40,,
3194,06/20/2024 18:02:03,3663.36,,
3195,06/20/2024 18:07:03,3422.72,,
3196,06/20/2024 18:12:03,3155.20,,
3197,06/20/2024 18:17:03,2826.24,,
3198,06/20/2024 18:22:03,2792.96,,
3199,06/20/2024 18:27:03,2959.36,,
3200,06/20/2024 18:32:03,4760.32,,
3201,06/20/2024 18:37:03,3764.48,,
3202,06/20/2024 18:42:03,3066.88,,
3203,06/20/2024 18:47:03,2504.96,,
3204,06/20/2024 18:52:03,2383.36,,
3205,06/20/2024 18:57:03,2304.64,,
3206,06/20/2024 19:02:03,2293.76,,
3207,06/20/2024 19:07:03,2229.12,,
3208,06/20/2024 19:12:03,2181.12,,
3209,06/20/2024 19:17:03,2135.04,,
3210,06/20/2024 19:22:03,2088.96,,
3211,06/20/2024 19:27:03,2059.52,,
3212,06/20/2024 19:32:03,1990.40,,
3213,06/20/2024 19:37:03,1923.84,,
3214,06/20/2024 19:42:03,1744.00,,
3215,06/20/2024 19:47:03,1808.64,,
3216,06/20/2024 19:52:03,1779.20,,
3217,06/20/2024 19:57:03,1729.92,,
3218,06/20/2024 20:02:03,1658.88,,
3219,06/20/2024 20:07:03,1571.20,,
3220,06/20/2024 20:12:03,1488.64,,
3221,06/20/2024 20:17:03,1397.12,,
3222,06/20/2024 20:22:03,1306.24,,
3223,06/20/2024 20:27:03,1213.12,,
3224,06/20/2024 20:32:03,1116.16,,
3225,06/20/2024 20:37:03,1018.24,,
3226,06/20/2024 20:42:03,915.84,,
3227,06/20/2024 20:47:03,808.64,,
3228,06/20/2024 20:52:03,697.92,,
3229,06/20/2024 20:57:03,590.40,,
3230,06/20/2024 21:02:03,486.40,,
3231,06/20/2024 21:07:03,385.92,,
3232,06/20/2024 21:12:03,294.40,,
3233,06/20/2024 21:17:03,217.04,,
3234,06/20/2024 21:22:03,150.28,,
3235,06/20/2024 21:27:03,99.92,,
3236,06/20/2024 21:32:03,62.72,,
3237,06/20/2024 21:37:03,36.39,,
3238,06/20/2024 21:42:03,19.74,,
3239,06/20/2024 21:47:03,10.61,,
3240,06/20/2024 21:52:03,5.58,,
3241,06/20/2024 21:57:03,2.69,,
3242,06/20/2024 22:02:03,1.15,,
3243,06/20/2024 22:07:03,0.57,,
3244,06/20/2024 22:12:03,0.19,,
3245,06/20/2024 22:17:03,0.00,,
3246,06/20/2024 22:22:03,0.00,,
3247,06/20/2024 22:27:03,0.00,,
3248,06/20/2024 22:32:03,0.00,,
3249,06/20/2024 22:37:03,0.00,,
3250,06/20/2024 22:42:03,0.00,,
3251,06/20/2024 22:47:03,0.00,,
3252,06/20/2024 22:52:03,0.00,,
3253,06/20/2024 22:57:03,0.00,,
3254,06/20/2024 23:02:03,0.00,,
3255,06/20/2024 23:07:03,0.00,,
3256,06/20/2024 23:12:03,0.00,,
3257,06/20/2024 23:17:03,0.00,,
3258,06/20/2024 23:22:03,0.00,,
3259,06/20/2024 23:27:03,0.00,,
3260,06/20/2024 23:32:03,0.00,,
3261,06/20/2024 23:37:03,0.00,,
3262,06/20/2024 23:42:03,0.00,,
3263,06/20/2024 23:47:03,0.00,,
3264,06/20/2024 23:52:03,0.00,,
3265,06/20/2024 23:57:03,0.00,,
3266,06/21/2024 00:02:03,0.00,,
3267,06/21/2024 00:07:03,0.00,,
3268,06/21/2024 00:12:03,0.00,,
3269,06/21/2024 00:17:03,0.00,,
3270,06/21/2024 00:22:03,0.00,,
3271,06/21/2024 00:27:03,0.00,,
3272,06/21/2024 00:32:03,0.00,,
3273,06/21/2024 00:37:03,0.00,,
3274,06/21/2024 00:42:03,0.00,,
3275,06/21/2024 00:47:03,0.00,,
3276,06/21/2024 00:52:03,0.00,,
3277,06/21/2024 00:57:03,0.00,,
3278,06/21/2024 01:02:03,0.00,,
3279,06/21/2024 01:07:03,0.00,,
3280,06/21/2024 01:12:03,0.00,,
3281,06/21/2024 01:17:03,0.00,,
3282,06/21/2024 01:22:03,0.00,,
3283,06/21/2024 01:27:03,0.00,,
3284,06/21/2024 01:32:03,0.00,,
3285,06/21/2024 01:37:03,0.00,,
3286,06/21/2024 01:42:03,0.00,,
3287,06/21/2024 01:47:03,0.00,,
3288,06/21/2024 01:52:03,0.00,,
3289,06/21/2024 01:57:03,0.00,,
3290,06/21/2024 02:02:03,0.00,,
3291,06/21/2024 02:07:03,0.00,,
3292,06/21/2024 02:12:03,0.00,,
3293,06/21/2024 02:17:03,0.00,,
3294,06/21/2024 02:22:03,0.00,,
3295,06/21/2024 02:27:03,0.00,,
3296,06/21/2024 02:32:03,0.00,,
3297,06/21/2024 02:37:03,0.00,,
3298,06/21/2024 02:42:03,0.00,,
3299,06/21/2024 02:47:03,0.00,,
3300,06/21/2024 02:52:03,0.00,,
3301,06/21/2024 02:57:03,0.00,,
3302,06/21/2024 03:02:03,0.00,,
3303,06/21/2024 03:07:03,0.00,,
3304,06/21/2024 03:12:03,0.00,,
3305,06/21/2024 03:17:03,0.00,,
3306,06/21/2024 03:22:03,0.00,,
3307,06/21/2024 03:27:03,0.00,,
3308,06/21/2024 03:32:03,0.00,,
3309,06/21/2024 03:37:03,0.00,,
3310,06/21/2024 03:42:03,0.00,,
3311,06/21/2024 03:47:03,0.00,,
3312,06/21/2024 03:52:03,0.00,,
3313,06/21/2024 03:57:03,0.00,,
3314,06/21/2024 04:02:03,0.00,,
3315,06/21/2024 04:07:03,0.00,,
3316,06/21/2024 04:12:03,0.00,,
3317,06/21/2024 04:17:03,0.38,,
3318,06/21/2024 04:22:03,0.77,,
3319,06/21/2024 04:27:03,1.73,,
3320,06/21/2024 04:32:03,3.46,,
3321,06/21/2024 04:37:03,7.12,,
3322,06/21/2024 04:42:03,13.33,,
3323,06/21/2024 04:47:03,25.51,,
3324,06/21/2024 04:52:03,44.52,,
3325,06/21/2024 04:57:03,75.10,,
3326,06/21/2024 05:02:03,116.20,,
3327,06/21/2024 05:07:03,176.00,,
3328,06/21/2024 05:12:03,248.00,,
3329,06/21/2024 05:17:03,337.76,,
3330,06/21/2024 05:22:03,442.56,,
3331,06/21/2024 05:27:03,554.56,,
3332,06/21/2024 05:32:03,680.96,,
3333,06/21/2024 05:37:03,820.16,,
3334,06/21/2024 05:42:03,955.84,,
3335,06/21/2024 05:47:03,1094.40,,
3336,06/21/2024 05:52:03,1231.68,,
3337,06/21/2024 05:57:03,1365.76,,
3338,06/21/2024 06:02:03,1499.52,,
3339,06/21/2024 06:07:03,1640.32,,
3340,06/21/2024 06:12:03,1780.48,,
3341,06/21/2024 06:17:03,1904.00,,
3342,06/21/2024 06:22:03,2022.40,,
3343,06/21/2024 06:27:03,2176.64,,
3344,06/21/2024 06:32:03,2270.72,,
3345,06/21/2024 06:37:03,2400.00,,
3346,06/21/2024 06:42:03,2967.04,,
3347,06/21/2024 06:47:03,4997.12,,
3348,06/21/2024 06:52:03,4313.60,,
3349,06/21/2024 06:57:03,9722.88,,
3350,06/21/2024 07:02:03,10137.60,,
3351,06/21/2024 07:07:03,11304.96,,
3352,06/21/2024 07:12:03,12846.08,,
3353,06/21/2024 07:17:03,13260.80,,
3354,06/21/2024 07:22:03,14689.28,,
3355,06/21/2024 07:27:03,16107.52,,
3356,06/21/2024 07:32:03,17218.56,,
3357,06/21/2024 07:37:03,19061.76,,
3358,06/21/2024 07:42:03,17751.04,,
3359,06/21/2024 07:47:03,20945.92,,
3360,06/21/2024 07:52:03,23193.60,,
3361,06/21/2024 07:57:03,24893.44,,
3362,06/21/2024 08:02:03,26030.08,,
3363,06/21/2024 08:07:03,26593.28,,
3364,06/21/2024 08:12:03,24115.20,,
3365,06/21/2024 08:17:03,28897.28,,
3366,06/21/2024 08:22:03,23511.04,,
3367,06/21/2024 08:27:03,28774.40,,
3368,06/21/2024 08:32:03,29972.48,,
3369,06/21/2024 08:37:03,29624.32,,
3370,06/21/2024 08:42:03,32358.40,,
3371,06/21/2024 08:47:03,34447.36,,
3372,06/21/2024 08:52:03,35962.88,,
3373,06/21/2024 08:57:03,38205.44,,
3374,06/21/2024 09:02:03,39434.24,,
3375,06/21/2024 09:07:03,41850.88,,
3376,06/21/2024 09:12:03,43458.56,,
3377,06/21/2024 09:17:03,44052.48,,
3378,06/21/2024 09:22:03,44564.48,,
3379,06/21/2024 09:27:03,31805.44,,
3380,06/21/2024 09:32:03,45854.72,,
3381,06/21/2024 09:37:03,36997.12,,
3382,06/21/2024 09:42:03,40990.72,,
3383,06/21/2024 09:47:03,43335.68,,
3384,06/21/2024 09:52:03,41963.52,,
3385,06/21/2024 09:57:03,51527.68,,
3386,06/21/2024 10:02:03,53985.28,,
3387,06/21/2024 10:07:03,56217.60,,
3388,06/21/2024 10:12:03,57610.24,,
3389,06/21/2024 10:17:03,58142.72,,
3390,06/21/2024 10:22:03,59330.56,,
3391,06/21/2024 10:27:03,60538.88,,
3392,06/21/2024 10:32:03,62771.20,,
3393,06/21/2024 10:37:03,61767.68,,
3394,06/21/2024 10:42:03,62545.92,,
3395,06/21/2024 10:47:03,63221.76,,
3396,06/21/2024 10:52:03,67379.20,,
3397,06/21/2024 10:57:03,66990.08,,
3398,06/21/2024 11:02:03,65966.08,,
3399,06/21/2024 11:07:03,66498.56,,
3400,06/21/2024 11:12:03,68259.84,,
3401,06/21/2024 11:17:03,68198.40,,
3402,06/21/2024 11:22:03,68526.08,,
3403,06/21/2024 11:27:03,67665.92,,
3404,06/21/2024 11:32:03,58224.64,,
3405,06/21/2024 11:37:03,48476.16,,
3406,06/21/2024 11:42:03,54640.64,,
3407,06/21/2024 11:47:03,40806.40,,
3408,06/21/2024 11:52:03,65372.16,,
3409,06/21/2024 11:57:03,69611.52,,
3410,06/21/2024 12:02:03,70144.00,,
3411,06/21/2024 12:07:03,69160.96,,
3412,06/21/2024 12:12:03,69242.88,,
3413,06/21/2024 12:17:03,63426.56,,
3414,06/21/2024 12:22:03,66375.68,,
3415,06/21/2024 12:27:03,70942.72,,
3416,06/21/2024 12:32:03,66498.56,,
3417,06/21/2024 12:37:03,70348.80,,
3418,06/21/2024 12:42:03,66846.72,,
3419,06/21/2024 12:47:03,50769.92,,
3420,06/21/2024 12:52:03,11724.80,,
3421,06/21/2024 12:57:03,11320.32,,
3422,06/21/2024 13:02:03,10155.52,,
3423,06/21/2024 13:07:03,10247.68,,
3424,06/21/2024 13:12:03,7856.64,,
3425,06/21/2024 13:17:03,8115.20,,
3426,06/21/2024 13:22:03,22958.08,,
3427,06/21/2024 13:27:03,18872.32,,
3428,06/21/2024 13:32:03,13844.48,,
3429,06/21/2024 13:37:03,9477.12,,
3430,06/21/2024 13:42:03,6062.08,,
3431,06/21/2024 13:47:03,6023.68,,
3432,06/21/2024 13:52:03,6369.28,,
3433,06/21/2024 13:57:03,7887.36,,
3434,06/21/2024 14:02:03,8798.72,,
3435,06/21/2024 14:07:03,9507.84,,
3436,06/21/2024 14:12:03,11269.12,,
3437,06/21/2024 14:17:03,9446.40,,
3438,06/21/2024 14:22:03,9305.60,,
3439,06/21/2024 14:27:03,9108.48,,
3440,06/21/2024 14:32:03,8737.28,,
3441,06/21/2024 14:37:03,8898.56,,
