#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
3596,06/22/2024 03:38:07,0.00,,
3597,06/22/2024 03:43:07,0.00,,
3598,06/22/2024 03:48:07,0.00,,
3599,06/22/2024 03:53:07,0.00,,
3600,06/22/2024 03:58:07,0.00,,
3601,06/22/2024 04:03:07,0.00,,
3602,06/22/2024 04:08:07,0.00,,
3603,06/22/2024 04:13:07,0.00,,
3604,06/22/2024 04:18:07,0.19,,
3605,06/22/2024 04:23:07,0.38,,
3606,06/22/2024 04:28:07,0.77,,
3607,06/22/2024 04:33:07,1.54,,
3608,06/22/2024 04:38:07,2.90,,
3609,06/22/2024 04:43:07,4.83,,
3610,06/22/2024 04:48:07,7.93,,
3611,06/22/2024 04:53:07,13.76,,
3612,06/22/2024 04:58:07,25.30,,
3613,06/22/2024 05:03:07,49.34,,
3614,06/22/2024 05:08:07,73.26,,
3615,06/22/2024 05:13:07,103.52,,
3616,06/22/2024 05:18:07,173.60,,
3617,06/22/2024 05:23:07,251.60,,
3618,06/22/2024 05:28:07,306.16,,
3619,06/22/2024 05:33:07,355.36,,
3620,06/22/2024 05:38:07,373.12,,
3621,06/22/2024 05:43:07,496.96,,
3622,06/22/2024 05:48:07,766.72,,
3623,06/22/2024 05:53:07,1001.60,,
3624,06/22/2024 05:58:07,1314.56,,
3625,06/22/2024 06:03:07,1651.84,,
3626,06/22/2024 06:08:07,2401.28,,
3627,06/22/2024 06:13:07,3102.72,,
3628,06/22/2024 06:18:07,3829.76,,
3629,06/22/2024 06:23:07,4464.64,,
3630,06/22/2024 06:28:07,3925.76,,
3631,06/22/2024 06:33:07,3443.20,,
3632,06/22/2024 06:38:07,3229.44,,
3633,06/22/2024 06:43:07,4224.00,,
3634,06/22/2024 06:48:07,3523.84,,
3635,06/22/2024 06:53:07,4437.76,,
3636,06/22/2024 06:58:07,5749.76,,
3637,06/22/2024 07:03:07,5626.88,,
3638,06/22/2024 07:08:07,5557.76,,
3639,06/22/2024 07:13:07,7065.60,,
3640,06/22/2024 07:18:07,19558.40,,
3641,06/22/2024 07:23:07,11325.44,,
3642,06/22/2024 07:28:07,21626.88,,
3643,06/22/2024 07:33:07,12308.48,,
3644,06/22/2024 07:38:07,10900.48,,
3645,06/22/2024 07:43:07,11402.24,,
3646,06/22/2024 07:48:07,13608.96,,
3647,06/22/2024 07:53:07,18708.48,,
3648,06/22/2024 07:58:07,13388.80,,
3649,06/22/2024 08:03:07,13455.36,,
3650,06/22/2024 08:08:07,16348.16,,
3651,06/22/2024 08:13:07,14807.04,,
3652,06/22/2024 08:18:07,13742.08,,
3653,06/22/2024 08:23:07,14479.36,,
3654,06/22/2024 08:28:07,15687.68,,
3655,06/22/2024 08:33:07,16174.08,,
3656,06/22/2024 08:38:07,13291.52,,
3657,06/22/2024 08:43:07,11796.48,,
3658,06/22/2024 08:48:07,10027.52,,
3659,06/22/2024 08:53:07,10501.12,,
3660,06/22/2024 08:58:07,11709.44,,
3661,06/22/2024 09:03:07,9425.92,,
3662,06/22/2024 09:08:07,8583.68,,
3663,06/22/2024 09:13:07,10242.56,,
3664,06/22/2024 09:18:07,11448.32,,
3665,06/22/2024 09:23:07,9233.92,,
3666,06/22/2024 09:28:07,9740.80,,
3667,06/22/2024 09:33:07,9369.60,,
3668,06/22/2024 09:38:07,7982.08,,
3669,06/22/2024 09:43:07,8033.28,,
3670,06/22/2024 09:48:07,7152.64,,
3671,06/22/2024 09:53:07,7580.16,,
3672,06/22/2024 09:58:07,7989.76,,
3673,06/22/2024 10:03:07,7208.96,,
3674,06/22/2024 10:08:07,11253.76,,
3675,06/22/2024 10:13:07,10311.68,,
3676,06/22/2024 10:18:07,10818.56,,
3677,06/22/2024 10:23:07,10391.04,,
3678,06/22/2024 10:28:07,10946.56,,
3679,06/22/2024 10:33:07,9239.04,,
3680,06/22/2024 10:38:07,8335.36,,
3681,06/22/2024 10:43:07,11202.56,,
3682,06/22/2024 10:48:07,11796.48,,
3683,06/22/2024 10:53:07,14105.60,,
3684,06/22/2024 10:58:07,12359.68,,
3685,06/22/2024 11:03:07,9692.16,,
3686,06/22/2024 11:08:07,10058.24,,
3687,06/22/2024 11:13:07,10920.96,,
3688,06/22/2024 11:18:07,13747.20,,
3689,06/22/2024 11:23:07,11038.72,,
3690,06/22/2024 11:28:07,9400.32,,
3691,06/22/2024 11:33:07,10199.04,,
3692,06/22/2024 11:38:07,15006.72,,
3693,06/22/2024 11:43:07,10972.16,,
3694,06/22/2024 11:48:07,10316.80,,
3695,06/22/2024 11:53:07,12190.72,,
3696,06/22/2024 11:58:07,12441.60,,
3697,06/22/2024 12:03:07,14612.48,,
3698,06/22/2024 12:08:07,13337.60,,
3699,06/22/2024 12:13:07,17525.76,,
3700,06/22/2024 12:18:07,11171.84,,
3701,06/22/2024 12:23:07,10972.16,,
3702,06/22/2024 12:28:07,15877.12,,
3703,06/22/2024 12:33:07,20577.28,,
3704,06/22/2024 12:38:07,11648.00,,
3705,06/22/2024 12:43:07,10936.32,,
3706,06/22/2024 12:48:07,9753.60,,
3707,06/22/2024 12:53:07,13793.28,,
3708,06/22/2024 12:58:07,21985.28,,
3709,06/22/2024 13:03:07,17080.32,,
3710,06/22/2024 13:08:07,16501.76,,
3711,06/22/2024 13:13:07,22865.92,,
3712,06/22/2024 13:18:07,24463.36,,
3713,06/22/2024 13:23:07,24494.08,,
3714,06/22/2024 13:28:07,20459.52,,
3715,06/22/2024 13:33:07,18672.64,,
3716,06/22/2024 13:38:07,12482.56,,
3717,06/22/2024 13:43:07,11504.64,,
3718,06/22/2024 13:48:07,13798.40,,
3719,06/22/2024 13:53:07,14049.28,,
3720,06/22/2024 13:58:07,16000.00,,
3721,06/22/2024 14:03:07,20218.88,,
3722,06/22/2024 14:08:07,15252.48,,
3723,06/22/2024 14:13:07,11893.76,,
3724,06/22/2024 14:18:07,15073.28,,
3725,06/22/2024 14:23:07,12180.48,,
3726,06/22/2024 14:28:07,13245.44,,
3727,06/22/2024 14:33:07,8186.88,,
3728,06/22/2024 14:38:07,10403.84,,
3729,06/22/2024 14:43:07,12410.88,,
3730,06/22/2024 14:48:07,8819.20,,
3731,06/22/2024 14:53:07,15989.76,,
3732,06/22/2024 14:58:07,17382.40,,
3733,06/22/2024 15:03:07,18519.04,,
3734,06/22/2024 15:08:07,25374.72,,
3735,06/22/2024 15:13:07,27381.76,,
3736,06/22/2024 15:18:07,17771.52,,
3737,06/22/2024 15:23:07,11479.04,,
3738,06/22/2024 15:28:07,8404.48,,
3739,06/22/2024 15:33:07,10869.76,,
3740,06/22/2024 15:38:07,7592.96,,
3741,06/22/2024 15:43:07,9674.24,,
3742,06/22/2024 15:48:07,8322.56,,
3743,06/22/2024 15:53:07,14489.60,,
3744,06/22/2024 15:58:07,14197.76,,
3745,06/22/2024 16:03:07,11197.44,,
3746,06/22/2024 16:08:07,10649.60,,
3747,06/22/2024 16:13:07,12451.84,,
3748,06/22/2024 16:18:07,13383.68,,
3749,06/22/2024 16:23:07,18114.56,,
3750,06/22/2024 16:28:07,16675.84,,
3751,06/22/2024 16:33:07,21340.16,,
3752,06/22/2024 16:38:07,18657.28,,
3753,06/22/2024 16:43:07,17024.00,,
3754,06/22/2024 16:48:07,18155.52,,
3755,06/22/2024 16:53:07,14356.48,,
3756,06/22/2024 16:58:07,16870.40,,
3757,06/22/2024 17:03:07,19189.76,,
3758,06/22/2024 17:08:07,17239.04,,
3759,06/22/2024 17:13:07,17018.88,,
3760,06/22/2024 17:18:07,16394.24,,
3761,06/22/2024 17:23:07,14894.08,,
3762,06/22/2024 17:28:07,10618.88,,
3763,06/22/2024 17:33:07,5864.96,,
3764,06/22/2024 17:38:07,5396.48,,
3765,06/22/2024 17:43:07,5365.76,,
3766,06/22/2024 17:48:07,10972.16,,
3767,06/22/2024 17:53:07,13204.48,,
3768,06/22/2024 17:58:07,8112.64,,
3769,06/22/2024 18:03:07,11965.44,,
3770,06/22/2024 18:08:07,12897.28,,
3771,06/22/2024 18:13:07,9461.76,,
3772,06/22/2024 18:18:07,6164.48,,
3773,06/22/2024 18:23:07,6167.04,,
3774,06/22/2024 18:28:07,5480.96,,
3775,06/22/2024 18:33:07,7306.24,,
3776,06/22/2024 18:38:07,10465.28,,
3777,06/22/2024 18:43:07,5391.36,,
3778,06/22/2024 18:48:07,3886.08,,
3779,06/22/2024 18:53:07,3706.88,,
3780,06/22/2024 18:58:07,3770.88,,
3781,06/22/2024 19:03:07,3873.28,,
3782,06/22/2024 19:08:07,3124.48,,
3783,06/22/2024 19:13:07,2897.92,,
3784,06/22/2024 19:18:07,2851.84,,
3785,06/22/2024 19:23:07,2888.96,,
3786,06/22/2024 19:28:07,2766.08,,
3787,06/22/2024 19:33:07,3009.28,,
3788,06/22/2024 19:38:07,2832.64,,
3789,06/22/2024 19:43:07,2876.16,,
3790,06/22/2024 19:48:07,2489.60,,
3791,06/22/2024 19:53:07,2987.52,,
3792,06/22/2024 19:58:07,3023.36,,
3793,06/22/2024 20:03:07,3130.88,,
3794,06/22/2024 20:08:07,3288.32,,
3795,06/22/2024 20:13:07,3480.32,,
3796,06/22/2024 20:18:07,2869.76,,
3797,06/22/2024 20:23:07,1987.84,,
3798,06/22/2024 20:28:07,1747.84,,
3799,06/22/2024 20:33:07,1584.00,,
3800,06/22/2024 20:38:07,1382.40,,
3801,06/22/2024 20:43:07,1226.88,,
3802,06/22/2024 20:48:07,1123.20,,
3803,06/22/2024 20:53:07,877.76,,
3804,06/22/2024 20:58:07,728.00,,
3805,06/22/2024 21:03:07,605.76,,
3806,06/22/2024 21:08:07,492.32,,
3807,06/22/2024 21:13:07,366.08,,
3808,06/22/2024 21:18:07,263.20,,
3809,06/22/2024 21:23:07,177.44,,
3810,06/22/2024 21:28:07,115.16,,
3811,06/22/2024 21:33:07,71.56,,
3812,06/22/2024 21:38:07,42.76,,
3813,06/22/2024 21:43:07,22.96,,
3814,06/22/2024 21:48:07,13.18,,
3815,06/22/2024 21:53:07,6.96,,
3816,06/22/2024 21:58:07,3.48,,
3817,06/22/2024 22:03:07,1.54,,
3818,06/22/2024 22:08:07,0.77,,
3819,06/22/2024 22:13:07,0.38,,
3820,06/22/2024 22:18:07,0.00,,
3821,06/22/2024 22:23:07,0.00,,
3822,06/22/2024 22:28:07,0.00,,
3823,06/22/2024 22:33:07,0.00,,
3824,06/22/2024 22:38:07,0.00,,
3825,06/22/2024 22:43:07,0.00,,
3826,06/22/2024 22:48:07,0.00,,
3827,06/22/2024 22:53:07,0.00,,
3828,06/22/2024 22:58:07,0.00,,
3829,06/22/2024 23:03:07,0.00,,
3830,06/22/2024 23:08:07,0.00,,
3831,06/22/2024 23:13:07,0.00,,
3832,06/22/2024 23:18:07,0.00,,
3833,06/22/2024 23:23:07,0.00,,
3834,06/22/2024 23:28:07,0.00,,
3835,06/22/2024 23:33:07,0.00,,
3836,06/22/2024 23:38:07,0.00,,
3837,06/22/2024 23:43:07,0.00,,
3838,06/22/2024 23:48:07,0.00,,
3839,06/22/2024 23:53:07,0.00,,
3840,06/22/2024 23:58:07,0.00,,
3841,06/23/2024 00:03:07,0.00,,
3842,06/23/2024 00:08:07,0.00,,
3843,06/23/2024 00:13:07,0.00,,
3844,06/23/2024 00:18:07,0.00,,
3845,06/23/2024 00:23:07,0.00,,
3846,06/23/2024 00:28:07,0.00,,
3847,06/23/2024 00:33:07,0.00,,
3848,06/23/2024 00:38:07,0.00,,
3849,06/23/2024 00:43:07,0.00,,
3850,06/23/2024 00:48:07,0.00,,
3851,06/23/2024 00:53:07,0.00,,
3852,06/23/2024 00:58:07,0.00,,
3853,06/23/2024 01:03:07,0.00,,
3854,06/23/2024 01:08:07,0.00,,
3855,06/23/2024 01:13:07,0.00,,
3856,06/23/2024 01:18:07,0.00,,
3857,06/23/2024 01:23:07,0.00,,
3858,06/23/2024 01:28:07,0.00,,
3859,06/23/2024 01:33:07,0.19,,
3860,06/23/2024 01:38:07,0.00,,
3861,06/23/2024 01:43:07,0.00,,
3862,06/23/2024 01:48:07,0.00,,
3863,06/23/2024 01:53:07,0.00,,
3864,06/23/2024 01:58:07,0.00,,
3865,06/23/2024 02:03:07,0.00,,
3866,06/23/2024 02:08:07,0.00,,
3867,06/23/2024 02:13:07,0.00,,
3868,06/23/2024 02:18:07,0.00,,
3869,06/23/2024 02:23:07,0.00,,
3870,06/23/2024 02:28:07,0.00,,
3871,06/23/2024 02:33:07,0.00,,
3872,06/23/2024 02:38:07,0.00,,
3873,06/23/2024 02:43:07,0.00,,
3874,06/23/2024 02:48:07,0.00,,
3875,06/23/2024 02:53:07,0.00,,
3876,06/23/2024 02:58:07,0.00,,
3877,06/23/2024 03:03:07,0.00,,
3878,06/23/2024 03:08:07,0.00,,
3879,06/23/2024 03:13:07,0.00,,
3880,06/23/2024 03:18:07,0.00,,
3881,06/23/2024 03:23:07,0.00,,
3882,06/23/2024 03:28:07,0.00,,
3883,06/23/2024 03:33:07,0.00,,
3884,06/23/2024 03:38:07,0.00,,
3885,06/23/2024 03:43:07,0.00,,
3886,06/23/2024 03:48:07,0.00,,
3887,06/23/2024 03:53:07,0.00,,
3888,06/23/2024 03:58:07,0.00,,
3889,06/23/2024 04:03:07,0.00,,
3890,06/23/2024 04:08:07,0.00,,
3891,06/23/2024 04:13:07,0.00,,
3892,06/23/2024 04:18:07,0.19,,
3893,06/23/2024 04:23:07,0.77,,
3894,06/23/2024 04:28:07,1.93,,
3895,06/23/2024 04:33:07,4.06,,
3896,06/23/2024 04:38:07,9.09,,
3897,06/23/2024 04:43:07,17.27,,
3898,06/23/2024 04:48:07,33.04,,
3899,06/23/2024 04:53:07,58.00,,
3900,06/23/2024 04:58:07,97.32,,
3901,06/23/2024 05:03:07,158.12,,
3902,06/23/2024 05:08:07,242.88,,
3903,06/23/2024 05:13:07,361.44,,
3904,06/23/2024 05:18:07,443.20,,
3905,06/23/2024 05:23:07,541.44,,
3906,06/23/2024 05:28:07,632.48,,
3907,06/23/2024 05:33:07,664.00,,
3908,06/23/2024 05:38:07,1102.40,,
3909,06/23/2024 05:43:07,1078.40,,
3910,06/23/2024 05:48:07,1118.72,,
3911,06/23/2024 05:53:07,1216.00,,
3912,06/23/2024 05:58:07,1444.48,,
3913,06/23/2024 06:03:07,1741.44,,
3914,06/23/2024 06:08:07,2102.40,,
3915,06/23/2024 06:13:07,2317.44,,
3916,06/23/2024 06:18:07,2200.32,,
3917,06/23/2024 06:23:07,1907.20,,
3918,06/23/2024 06:28:07,1664.00,,
3919,06/23/2024 06:33:07,1837.44,,
3920,06/23/2024 06:38:07,2466.56,,
3921,06/23/2024 06:43:07,2938.88,,
3922,06/23/2024 06:48:07,3796.48,,
3923,06/23/2024 06:53:07,4049.92,,
3924,06/23/2024 06:58:07,4520.96,,
3925,06/23/2024 07:03:07,4257.28,,
3926,06/23/2024 07:08:07,4529.92,,
3927,06/23/2024 07:13:07,5296.64,,
3928,06/23/2024 07:18:07,5821.44,,
3929,06/23/2024 07:23:07,5721.60,,
3930,06/23/2024 07:28:07,4647.68,,
3931,06/23/2024 07:33:07,5667.84,,
3932,06/23/2024 07:38:07,5708.80,,
3933,06/23/2024 07:43:07,6136.32,,
3934,06/23/2024 07:48:07,7449.60,,
3935,06/23/2024 07:53:07,7239.68,,
3936,06/23/2024 07:58:07,7313.92,,
3937,06/23/2024 08:03:07,6208.00,,
3938,06/23/2024 08:08:07,7572.48,,
3939,06/23/2024 08:13:07,9216.00,,
3940,06/23/2024 08:18:07,9418.24,,
3941,06/23/2024 08:23:07,9630.72,,
3942,06/23/2024 08:28:07,10767.36,,
3943,06/23/2024 08:33:07,10163.20,,
3944,06/23/2024 08:38:07,7895.04,,
3945,06/23/2024 08:43:07,9610.24,,
3946,06/23/2024 08:48:07,8614.40,,
3947,06/23/2024 08:53:07,10941.44,,
3948,06/23/2024 08:58:07,15933.44,,
3949,06/23/2024 09:03:07,23091.20,,
3950,06/23/2024 09:08:07,23009.28,,
3951,06/23/2024 09:13:07,22814.72,,
3952,06/23/2024 09:18:07,20869.12,,
3953,06/23/2024 09:23:07,20567.04,,
3954,06/23/2024 09:28:07,19630.08,,
3955,06/23/2024 09:33:07,17484.80,,
3956,06/23/2024 09:38:07,18979.84,,
3957,06/23/2024 09:43:07,22108.16,,
3958,06/23/2024 09:48:07,24094.72,,
3959,06/23/2024 09:53:07,24371.20,,
3960,06/23/2024 09:58:07,24207.36,,
3961,06/23/2024 10:03:07,27310.08,,
3962,06/23/2024 10:08:07,28682.24,,
3963,06/23/2024 10:13:07,27781.12,,
3964,06/23/2024 10:18:07,23715.84,,
3965,06/23/2024 10:23:07,22405.12,,
3966,06/23/2024 10:28:07,28078.08,,
3967,06/23/2024 10:33:07,25825.28,,
3968,06/23/2024 10:38:07,27330.56,,
3969,06/23/2024 10:43:07,33064.96,,
3970,06/23/2024 10:48:07,31047.68,,
3971,06/23/2024 10:53:07,37191.68,,
3972,06/23/2024 10:58:07,50892.80,,
3973,06/23/2024 11:03:07,47185.92,,
3974,06/23/2024 11:08:07,36833.28,,
3975,06/23/2024 11:13:07,31324.16,,
3976,06/23/2024 11:18:07,27054.08,,
3977,06/23/2024 11:23:07,30443.52,,
3978,06/23/2024 11:28:07,32870.40,,
3979,06/23/2024 11:33:07,36638.72,,
3980,06/23/2024 11:38:07,38492.16,,
3981,06/23/2024 11:43:07,36782.08,,
3982,06/23/2024 11:48:07,33269.76,,
3983,06/23/2024 11:53:07,34048.00,,
3984,06/23/2024 11:58:07,31109.12,,
3985,06/23/2024 12:03:07,30822.40,,
3986,06/23/2024 12:08:07,31897.60,,
3987,06/23/2024 12:13:07,34764.80,,
3988,06/23/2024 12:18:07,39383.04,,
3989,06/23/2024 12:23:07,37079.04,,
3990,06/23/2024 12:28:07,45096.96,,
3991,06/23/2024 12:33:07,38430.72,,
3992,06/23/2024 12:38:07,38481.92,,
3993,06/23/2024 12:43:07,40478.72,,
3994,06/23/2024 12:48:07,39301.12,,
3995,06/23/2024 12:53:07,65024.00,,
3996,06/23/2024 12:58:07,38881.28,,
3997,06/23/2024 13:03:07,55582.72,,
3998,06/23/2024 13:08:07,31057.92,,
3999,06/23/2024 13:13:07,28661.76,,
4000,06/23/2024 13:18:07,28917.76,,
4001,06/23/2024 13:23:07,31938.56,,
4002,06/23/2024 13:28:07,32112.64,,
4003,06/23/2024 13:33:07,29839.36,,
4004,06/23/2024 13:38:07,31426.56,,
4005,06/23/2024 13:43:07,33331.20,,
4006,06/23/2024 13:48:07,29593.60,,
4007,06/23/2024 13:53:07,24627.20,,
4008,06/23/2024 13:58:07,20771.84,,
4009,06/23/2024 14:03:07,20556.80,,
4010,06/23/2024 14:08:07,24453.12,,
4011,06/23/2024 14:13:07,26214.40,,
4012,06/23/2024 14:18:07,28078.08,,
4013,06/23/2024 14:23:07,26777.60,,
4014,06/23/2024 14:28:07,28088.32,,
4015,06/23/2024 14:33:07,25446.40,,
4016,06/23/2024 14:38:07,25815.04,,
4017,06/23/2024 14:43:07,25026.56,,
4018,06/23/2024 14:48:07,25088.00,,
4019,06/23/2024 14:53:07,30126.08,,
4020,06/23/2024 14:58:07,33413.12,,
4021,06/23/2024 15:03:07,26818.56,,
4022,06/23/2024 15:08:07,27566.08,,
4023,06/23/2024 15:13:07,43089.92,,
4024,06/23/2024 15:18:07,63713.28,,
4025,06/23/2024 15:23:07,56115.20,,
4026,06/23/2024 15:28:07,49049.60,,
4027,06/23/2024 15:33:07,65351.68,,
4028,06/23/2024 15:38:07,34273.28,,
4029,06/23/2024 15:43:07,60723.20,,
4030,06/23/2024 15:48:07,25374.72,,
4031,06/23/2024 15:53:07,20833.28,,
4032,06/23/2024 15:58:07,16204.80,,
4033,06/23/2024 16:03:07,18411.52,,
4034,06/23/2024 16:08:07,20234.24,,
4035,06/23/2024 16:13:07,17848.32,,
4036,06/23/2024 16:18:07,15989.76,,
4037,06/23/2024 16:23:07,14612.48,,
4038,06/23/2024 16:28:07,13547.52,,
4039,06/23/2024 16:33:07,11448.32,,
4040,06/23/2024 16:38:07,13235.20,,
4041,06/23/2024 16:43:07,14653.44,,
4042,06/23/2024 16:48:07,16849.92,,
4043,06/23/2024 16:53:07,18037.76,,
4044,06/23/2024 16:58:07,16824.32,,
4045,06/23/2024 17:03:07,14228.48,,
4046,06/23/2024 17:08:07,14658.56,,
4047,06/23/2024 17:13:07,17940.48,,
4048,06/23/2024 17:18:07,14228.48,,
4049,06/23/2024 17:23:07,15513.60,,
4050,06/23/2024 17:28:07,14535.68,,
4051,06/23/2024 17:33:07,13557.76,,
4052,06/23/2024 17:38:07,14837.76,,
4053,06/23/2024 17:43:07,13895.68,,
4054,06/23/2024 17:48:07,10675.20,,
4055,06/23/2024 17:53:07,9896.96,,
4056,06/23/2024 17:58:07,9976.32,,
4057,06/23/2024 18:03:07,10081.28,,
4058,06/23/2024 18:08:07,9710.08,,
4059,06/23/2024 18:13:07,11386.88,,
4060,06/23/2024 18:18:07,8949.76,,
4061,06/23/2024 18:23:07,7797.76,,
4062,06/23/2024 18:28:07,8663.04,,
4063,06/23/2024 18:33:07,10741.76,,
4064,06/23/2024 18:38:07,9876.48,,
4065,06/23/2024 18:43:07,10193.92,,
4066,06/23/2024 18:48:07,8256.00,,
4067,06/23/2024 18:53:07,7938.56,,
4068,06/23/2024 18:58:07,8064.00,,
4069,06/23/2024 19:03:07,7339.52,,
4070,06/23/2024 19:08:07,5928.96,,
4071,06/23/2024 19:13:07,5059.84,,
4072,06/23/2024 19:18:07,5103.36,,
4073,06/23/2024 19:23:07,5066.24,,
4074,06/23/2024 19:28:07,4833.28,,
4075,06/23/2024 19:33:07,4440.32,,
4076,06/23/2024 19:38:07,4195.84,,
4077,06/23/2024 19:43:07,4213.76,,
4078,06/23/2024 19:48:07,4167.68,,
4079,06/23/2024 19:53:07,3749.12,,
4080,06/23/2024 19:58:07,3560.96,,
4081,06/23/2024 20:03:07,3349.76,,
4082,06/23/2024 20:08:07,3306.24,,
4083,06/23/2024 20:13:07,3130.88,,
4084,06/23/2024 20:18:07,2758.40,,
4085,06/23/2024 20:23:07,2260.48,,
4086,06/23/2024 20:28:07,1955.20,,
4087,06/23/2024 20:33:07,1767.68,,
4088,06/23/2024 20:38:07,1596.16,,
4089,06/23/2024 20:43:07,1452.16,,
4090,06/23/2024 20:48:07,1237.76,,
4091,06/23/2024 20:53:07,1023.36,,
4092,06/23/2024 20:58:07,804.16,,
4093,06/23/2024 21:03:07,642.56,,
4094,06/23/2024 21:08:07,495.84,,
4095,06/23/2024 21:13:07,358.40,,
4096,06/23/2024 21:18:07,263.20,,
4097,06/23/2024 21:23:07,188.48,,
4098,06/23/2024 21:28:07,122.20,,
4099,06/23/2024 21:33:07,70.92,,
4100,06/23/2024 21:38:07,41.60,,
4101,06/23/2024 21:43:07,24.12,,
4102,06/23/2024 21:48:07,12.84,,
4103,06/23/2024 21:53:07,7.16,,
4104,06/23/2024 21:58:07,3.48,,
4105,06/23/2024 22:03:07,1.74,,
4106,06/23/2024 22:08:07,0.77,,
4107,06/23/2024 22:13:07,0.38,,
4108,06/23/2024 22:18:07,0.19,,
4109,06/23/2024 22:23:07,0.00,,
4110,06/23/2024 22:28:07,0.00,,
4111,06/23/2024 22:33:07,0.00,,
4112,06/23/2024 22:38:07,0.00,,
4113,06/23/2024 22:43:07,0.00,,
4114,06/23/2024 22:48:07,0.00,,
4115,06/23/2024 22:53:07,0.00,,
4116,06/23/2024 22:58:07,0.00,,
4117,06/23/2024 23:03:07,0.00,,
4118,06/23/2024 23:08:07,0.00,,
4119,06/23/2024 23:13:07,0.00,,
4120,06/23/2024 23:18:07,0.00,,
4121,06/23/2024 23:23:07,0.00,,
4122,06/23/2024 23:28:07,0.00,,
4123,06/23/2024 23:33:07,0.00,,
4124,06/23/2024 23:38:07,0.00,,
4125,06/23/2024 23:43:07,0.00,,
4126,06/23/2024 23:48:07,0.00,,
4127,06/23/2024 23:53:07,0.00,,
4128,06/23/2024 23:58:07,0.00,,
4129,06/24/2024 00:03:07,0.00,,
4130,06/24/2024 00:08:07,0.00,,
4131,06/24/2024 00:13:07,0.00,,
4132,06/24/2024 00:18:07,0.00,,
4133,06/24/2024 00:23:07,0.00,,
4134,06/24/2024 00:28:07,0.00,,
4135,06/24/2024 00:33:07,0.00,,
4136,06/24/2024 00:38:07,0.00,,
4137,06/24/2024 00:43:07,0.00,,
4138,06/24/2024 00:48:07,0.19,,
4139,06/24/2024 00:53:07,0.00,,
4140,06/24/2024 00:58:07,0.00,,
4141,06/24/2024 01:03:07,0.00,,
4142,06/24/2024 01:08:07,0.00,,
4143,06/24/2024 01:13:07,0.00,,
4144,06/24/2024 01:18:07,0.00,,
4145,06/24/2024 01:23:07,0.00,,
4146,06/24/2024 01:28:07,0.00,,
4147,06/24/2024 01:33:07,0.00,,
4148,06/24/2024 01:38:07,0.00,,
4149,06/24/2024 01:43:07,0.00,,
4150,06/24/2024 01:48:07,0.00,,
4151,06/24/2024 01:53:07,0.00,,
4152,06/24/2024 01:58:07,0.00,,
4153,06/24/2024 02:03:07,0.00,,
4154,06/24/2024 02:08:07,0.00,,
4155,06/24/2024 02:13:07,0.00,,
4156,06/24/2024 02:18:07,0.00,,
4157,06/24/2024 02:23:07,0.00,,
4158,06/24/2024 02:28:07,0.00,,
4159,06/24/2024 02:33:07,0.00,,
4160,06/24/2024 02:38:07,0.00,,
4161,06/24/2024 02:43:07,0.00,,
4162,06/24/2024 02:48:07,0.00,,
4163,06/24/2024 02:53:07,0.00,,
4164,06/24/2024 02:58:07,0.00,,
4165,06/24/2024 03:03:07,0.00,,
4166,06/24/2024 03:08:07,0.00,,
4167,06/24/2024 03:13:07,0.00,,
4168,06/24/2024 03:18:07,0.00,,
4169,06/24/2024 03:23:07,0.00,,
4170,06/24/2024 03:28:07,0.00,,
4171,06/24/2024 03:33:07,0.00,,
4172,06/24/2024 03:38:07,0.00,,
4173,06/24/2024 03:43:07,0.00,,
4174,06/24/2024 03:48:07,0.00,,
4175,06/24/2024 03:53:07,0.00,,
4176,06/24/2024 03:58:07,0.00,,
4177,06/24/2024 04:03:07,0.00,,
4178,06/24/2024 04:08:07,0.00,,
4179,06/24/2024 04:13:07,0.19,,
4180,06/24/2024 04:18:07,0.38,,
4181,06/24/2024 04:23:07,0.96,,
4182,06/24/2024 04:28:07,2.12,,
4183,06/24/2024 04:33:07,4.06,,
4184,06/24/2024 04:38:07,7.37,,
4185,06/24/2024 04:43:07,15.36,,
4186,06/24/2024 04:48:07,30.33,,
4187,06/24/2024 04:53:07,53.36,,
4188,06/24/2024 04:58:07,91.04,,
4189,06/24/2024 05:03:07,143.32,,
4190,06/24/2024 05:08:07,222.00,,
4191,06/24/2024 05:13:07,312.32,,
4192,06/24/2024 05:18:07,416.64,,
4193,06/24/2024 05:23:07,532.64,,
4194,06/24/2024 05:28:07,672.64,,
4195,06/24/2024 05:33:07,840.64,,
4196,06/24/2024 05:38:07,1044.16,,
4197,06/24/2024 05:43:07,1226.88,,
4198,06/24/2024 05:48:07,1474.56,,
4199,06/24/2024 05:53:07,1724.80,,
4200,06/24/2024 05:58:07,2064.00,,
4201,06/24/2024 06:03:07,2373.12,,
4202,06/24/2024 06:08:07,2615.04,,
4203,06/24/2024 06:13:07,2581.12,,
4204,06/24/2024 06:18:07,2762.24,,
4205,06/24/2024 06:23:07,2577.92,,
4206,06/24/2024 06:28:07,2688.00,,
4207,06/24/2024 06:33:07,3009.28,,
4208,06/24/2024 06:38:07,3418.88,,
4209,06/24/2024 06:43:07,3541.76,,
4210,06/24/2024 06:48:07,4976.64,,
4211,06/24/2024 06:53:07,5913.60,,
4212,06/24/2024 06:58:07,14218.24,,
