#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Host Connected,End of File
10355,07/16/2024 17:02:36,30.03,4497.92,,
10356,07/16/2024 17:07:36,30.71,6364.16,,
10357,07/16/2024 17:12:36,30.76,3691.52,,
10358,07/16/2024 17:17:36,31.14,6456.32,,
10359,07/16/2024 17:22:36,34.15,10562.56,,
10360,07/16/2024 17:27:36,36.33,9431.04,,
10361,07/16/2024 17:32:36,35.52,6561.28,,
10362,07/16/2024 17:37:36,34.15,6871.04,,
10363,07/16/2024 17:42:36,32.60,3019.52,,
10364,07/16/2024 17:47:36,30.46,2532.48,,
10365,07/16/2024 17:52:36,29.08,2717.44,,
10366,07/16/2024 17:57:36,28.70,3194.88,,
10367,07/16/2024 18:02:36,28.57,3037.44,,
10368,07/16/2024 18:07:36,28.10,4020.48,,
10369,07/16/2024 18:12:36,29.30,5255.68,,
10370,07/16/2024 18:17:36,30.80,7180.80,,
10371,07/16/2024 18:22:36,33.03,7303.68,,
10372,07/16/2024 18:27:36,34.36,7050.24,,
10373,07/16/2024 18:32:36,35.05,6648.32,,
10374,07/16/2024 18:37:36,34.19,5573.12,,
10375,07/16/2024 18:42:36,32.99,3673.60,,
10376,07/16/2024 18:47:36,30.97,3051.52,,
10377,07/16/2024 18:52:36,29.81,1954.56,,
10378,07/16/2024 18:57:36,27.58,1675.52,,
10379,07/16/2024 19:02:36,25.91,1612.80,,
10380,07/16/2024 19:07:36,24.62,1569.92,,
10381,07/16/2024 19:12:36,23.72,1541.76,,
10382,07/16/2024 19:17:36,23.08,1480.96,,
10383,07/16/2024 19:22:36,22.61,1438.72,,
10384,07/16/2024 19:27:36,22.22,1387.52,,
10385,07/16/2024 19:32:36,21.92,1335.04,,
10386,07/16/2024 19:37:36,21.75,1289.28,,
10387,07/16/2024 19:42:36,21.53,1243.52,,
10388,07/16/2024 19:47:36,21.32,1193.28,,
10389,07/16/2024 19:52:36,21.10,1139.52,,
10390,07/16/2024 19:57:36,20.89,1081.28,,
10391,07/16/2024 20:02:36,20.72,1021.12,,
10392,07/16/2024 20:07:36,20.63,959.36,,
10393,07/16/2024 20:12:36,20.46,895.36,,
10394,07/16/2024 20:17:36,20.29,827.84,,
10395,07/16/2024 20:22:36,20.12,757.76,,
10396,07/16/2024 20:27:36,19.99,686.08,,
10397,07/16/2024 20:32:36,19.82,614.24,,
10398,07/16/2024 20:37:36,19.60,538.88,,
10399,07/16/2024 20:42:36,19.39,461.92,,
10400,07/16/2024 20:47:36,19.22,387.36,,
10401,07/16/2024 20:52:36,19.13,315.12,,
10402,07/16/2024 20:57:36,19.05,246.32,,
10403,07/16/2024 21:02:36,18.83,184.56,,
10404,07/16/2024 21:07:36,18.62,132.28,,
10405,07/16/2024 21:12:36,18.36,88.56,,
10406,07/16/2024 21:17:36,18.19,56.36,,
10407,07/16/2024 21:22:36,18.06,32.50,,
10408,07/16/2024 21:27:36,17.97,17.39,,
10409,07/16/2024 21:32:36,17.89,8.54,,
10410,07/16/2024 21:37:36,17.84,4.08,,
10411,07/16/2024 21:42:36,17.80,2.00,,
10412,07/16/2024 21:47:36,17.80,0.92,,
10413,07/16/2024 21:52:36,17.76,0.35,,
10414,07/16/2024 21:57:36,17.72,0.21,,
10415,07/16/2024 22:02:36,17.63,0.00,,
10416,07/16/2024 22:07:36,17.63,0.00,,
10417,07/16/2024 22:12:36,17.59,0.00,,
10418,07/16/2024 22:17:36,17.54,0.00,,
10419,07/16/2024 22:22:36,17.50,0.00,,
10420,07/16/2024 22:27:36,17.59,0.00,,
10421,07/16/2024 22:32:36,17.67,0.00,,
10422,07/16/2024 22:37:36,17.59,0.00,,
10423,07/16/2024 22:42:36,17.63,0.00,,
10424,07/16/2024 22:47:36,17.63,0.00,,
10425,07/16/2024 22:52:36,17.59,0.00,,
10426,07/16/2024 22:57:36,17.67,0.00,,
10427,07/16/2024 23:02:36,17.89,0.00,,
10428,07/16/2024 23:07:36,17.93,0.00,,
10429,07/16/2024 23:12:36,17.97,0.00,,
10430,07/16/2024 23:17:36,18.02,0.00,,
10431,07/16/2024 23:22:36,17.97,0.00,,
10432,07/16/2024 23:27:36,18.06,0.00,,
10433,07/16/2024 23:32:36,18.06,0.00,,
10434,07/16/2024 23:37:36,18.14,0.00,,
10435,07/16/2024 23:42:36,18.14,0.00,,
10436,07/16/2024 23:47:36,18.10,0.00,,
10437,07/16/2024 23:52:36,18.02,0.00,,
10438,07/16/2024 23:57:36,17.89,0.00,,
10439,07/17/2024 00:02:36,17.72,0.00,,
10440,07/17/2024 00:07:36,17.72,0.00,,
10441,07/17/2024 00:12:36,17.72,0.00,,
10442,07/17/2024 00:17:36,17.72,0.00,,
10443,07/17/2024 00:22:36,17.72,0.00,,
10444,07/17/2024 00:27:36,17.59,0.00,,
10445,07/17/2024 00:32:36,17.50,0.00,,
10446,07/17/2024 00:37:36,17.50,0.00,,
10447,07/17/2024 00:42:36,17.37,0.00,,
10448,07/17/2024 00:47:36,17.46,0.00,,
10449,07/17/2024 00:52:36,17.41,0.00,,
10450,07/17/2024 00:57:36,17.41,0.00,,
10451,07/17/2024 01:02:36,17.50,0.00,,
10452,07/17/2024 01:07:36,17.46,0.00,,
10453,07/17/2024 01:12:36,17.46,0.00,,
10454,07/17/2024 01:17:36,17.54,0.00,,
10455,07/17/2024 01:22:36,17.59,0.00,,
10456,07/17/2024 01:27:36,17.72,0.00,,
10457,07/17/2024 01:32:36,17.67,0.00,,
10458,07/17/2024 01:37:36,17.72,0.00,,
10459,07/17/2024 01:42:36,17.76,0.00,,
10460,07/17/2024 01:47:36,17.67,0.00,,
10461,07/17/2024 01:52:36,17.59,0.00,,
10462,07/17/2024 01:57:36,17.50,0.00,,
10463,07/17/2024 02:02:36,17.59,0.00,,
10464,07/17/2024 02:07:36,17.63,0.00,,
10465,07/17/2024 02:12:36,17.72,0.00,,
10466,07/17/2024 02:17:36,17.76,0.00,,
10467,07/17/2024 02:22:36,17.93,0.00,,
10468,07/17/2024 02:27:36,18.02,0.00,,
10469,07/17/2024 02:32:36,17.97,0.00,,
10470,07/17/2024 02:37:36,18.02,0.00,,
10471,07/17/2024 02:42:36,17.93,0.00,,
10472,07/17/2024 02:47:36,17.80,0.00,,
10473,07/17/2024 02:52:36,17.54,0.00,,
10474,07/17/2024 02:57:36,17.33,0.00,,
10475,07/17/2024 03:02:36,17.16,0.00,,
10476,07/17/2024 03:07:36,16.99,0.00,,
10477,07/17/2024 03:12:36,16.73,0.00,,
10478,07/17/2024 03:17:36,16.69,0.00,,
10479,07/17/2024 03:22:36,16.60,0.00,,
10480,07/17/2024 03:27:36,16.51,0.00,,
10481,07/17/2024 03:32:36,16.60,0.00,,
10482,07/17/2024 03:37:36,16.43,0.00,,
10483,07/17/2024 03:42:36,16.34,0.00,,
10484,07/17/2024 03:47:36,16.34,0.00,,
10485,07/17/2024 03:52:36,16.21,0.00,,
10486,07/17/2024 03:57:36,16.13,0.00,,
10487,07/17/2024 04:02:36,16.21,0.00,,
10488,07/17/2024 04:07:36,16.26,0.00,,
10489,07/17/2024 04:12:36,16.17,0.00,,
10490,07/17/2024 04:17:36,16.21,0.00,,
10491,07/17/2024 04:22:36,16.17,0.00,,
10492,07/17/2024 04:27:36,16.13,0.00,,
10493,07/17/2024 04:32:36,16.08,0.00,,
10494,07/17/2024 04:37:36,16.00,0.07,,
10495,07/17/2024 04:42:36,16.04,0.35,,
10496,07/17/2024 04:47:36,16.08,0.85,,
10497,07/17/2024 04:52:36,16.04,1.79,,
10498,07/17/2024 04:57:36,16.00,3.94,,
10499,07/17/2024 05:02:36,15.96,7.84,,
10500,07/17/2024 05:07:36,16.00,15.25,,
10501,07/17/2024 05:12:36,16.08,28.21,,
10502,07/17/2024 05:17:36,16.04,50.06,,
10503,07/17/2024 05:22:36,16.00,79.64,,
10504,07/17/2024 05:27:36,15.96,117.00,,
10505,07/17/2024 05:32:36,16.00,165.84,,
10506,07/17/2024 05:37:36,16.26,223.60,,
10507,07/17/2024 05:42:36,16.39,294.56,,
10508,07/17/2024 05:47:36,16.47,371.04,,
10509,07/17/2024 05:52:36,16.56,453.12,,
10510,07/17/2024 05:57:36,16.56,539.36,,
10511,07/17/2024 06:02:36,16.64,632.00,,
10512,07/17/2024 06:07:36,16.73,728.96,,
10513,07/17/2024 06:12:36,16.90,832.96,,
10514,07/17/2024 06:17:36,17.03,945.28,,
10515,07/17/2024 06:22:36,17.20,1064.00,,
10516,07/17/2024 06:27:36,17.33,1181.76,,
10517,07/17/2024 06:32:36,17.59,1297.28,,
10518,07/17/2024 06:37:36,17.72,1393.92,,
10519,07/17/2024 06:42:36,17.93,1480.96,,
10520,07/17/2024 06:47:36,18.23,1518.72,,
10521,07/17/2024 06:52:36,18.53,1534.72,,
10522,07/17/2024 06:57:36,18.79,1573.76,,
10523,07/17/2024 07:02:36,19.35,2375.04,,
10524,07/17/2024 07:07:36,20.46,3043.84,,
10525,07/17/2024 07:12:36,22.01,3770.88,,
10526,07/17/2024 07:17:36,23.64,4209.92,,
10527,07/17/2024 07:22:36,25.14,4637.44,,
10528,07/17/2024 07:27:36,26.72,4922.88,,
10529,07/17/2024 07:32:36,28.14,5345.28,,
10530,07/17/2024 07:37:36,29.13,5383.68,,
10531,07/17/2024 07:42:36,29.94,6174.72,,
10532,07/17/2024 07:47:36,31.36,7283.20,,
10533,07/17/2024 07:52:36,33.12,7836.16,,
10534,07/17/2024 07:57:36,34.40,8058.88,,
10535,07/17/2024 08:02:36,35.52,8381.44,,
10536,07/17/2024 08:07:36,36.46,8947.20,,
10537,07/17/2024 08:12:36,37.41,9623.04,,
10538,07/17/2024 08:17:36,38.48,10186.24,,
10539,07/17/2024 08:22:36,39.47,10721.28,,
10540,07/17/2024 08:27:36,40.28,11212.80,,
10541,07/17/2024 08:32:36,40.67,11704.32,,
10542,07/17/2024 08:37:36,41.27,12369.92,,
10543,07/17/2024 08:42:36,41.91,13066.24,,
10544,07/17/2024 08:47:36,42.94,13849.60,,
10545,07/17/2024 08:52:36,44.36,14704.64,,
10546,07/17/2024 08:57:36,45.90,15313.92,,
10547,07/17/2024 09:02:36,46.59,15877.12,,
10548,07/17/2024 09:07:36,46.97,13521.92,,
10549,07/17/2024 09:12:36,44.74,16926.72,,
10550,07/17/2024 09:17:36,46.63,17914.88,,
10551,07/17/2024 09:22:36,48.60,18012.16,,
10552,07/17/2024 09:27:36,48.73,16798.72,,
10553,07/17/2024 09:32:36,49.76,18667.52,,
10554,07/17/2024 09:37:36,51.01,18693.12,,
10555,07/17/2024 09:42:36,51.18,19210.24,,
10556,07/17/2024 09:47:36,51.69,19072.00,,
10557,07/17/2024 09:52:36,52.04,19712.00,,
10558,07/17/2024 09:57:36,52.12,19952.64,,
10559,07/17/2024 10:02:36,51.74,19502.08,,
10560,07/17/2024 10:07:36,51.78,19886.08,,
10561,07/17/2024 10:12:36,52.16,19691.52,,
10562,07/17/2024 10:17:36,52.94,20224.00,,
10563,07/17/2024 10:22:36,53.07,20249.60,,
10564,07/17/2024 10:27:36,52.76,20889.60,,
10565,07/17/2024 10:32:36,51.56,20597.76,,
10566,07/17/2024 10:37:36,52.16,20372.48,,
10567,07/17/2024 10:42:36,52.94,21657.60,,
10568,07/17/2024 10:47:36,53.24,22446.08,,
10569,07/17/2024 10:52:36,54.09,22906.88,,
10570,07/17/2024 10:57:36,53.32,22978.56,,
10571,07/17/2024 11:02:36,53.62,23152.64,,
10572,07/17/2024 11:07:36,53.37,24002.56,,
10573,07/17/2024 11:12:36,53.19,23787.52,,
10574,07/17/2024 11:17:36,53.15,24381.44,,
10575,07/17/2024 11:22:36,54.01,24023.04,,
10576,07/17/2024 11:27:36,55.17,24442.88,,
10577,07/17/2024 11:32:36,55.60,24555.52,,
10578,07/17/2024 11:37:36,55.30,24524.80,,
10579,07/17/2024 11:42:36,55.21,24514.56,,
10580,07/17/2024 11:47:36,55.98,24053.76,,
10581,07/17/2024 11:52:36,54.61,22784.00,,
10582,07/17/2024 11:57:36,52.12,12579.84,,
10583,07/17/2024 12:02:36,48.26,10496.00,,
10584,07/17/2024 12:07:36,45.47,10613.76,,
10585,07/17/2024 12:12:36,45.13,12892.16,,
10586,07/17/2024 12:17:36,47.49,21985.28,,
10587,07/17/2024 12:22:36,50.92,23490.56,,
10588,07/17/2024 12:27:36,53.11,24309.76,,
10589,07/17/2024 12:32:36,54.52,24176.64,,
10590,07/17/2024 12:37:36,55.25,24279.04,,
10591,07/17/2024 12:42:36,55.51,24453.12,,
10592,07/17/2024 12:47:36,55.60,24596.48,,
10593,07/17/2024 12:52:36,55.51,24545.28,,
10594,07/17/2024 12:57:36,55.64,24422.40,,
10595,07/17/2024 13:02:36,56.50,25128.96,,
10596,07/17/2024 13:07:36,56.58,24924.16,,
10597,07/17/2024 13:12:36,57.18,25006.08,,
10598,07/17/2024 13:17:36,57.14,24698.88,,
10599,07/17/2024 13:22:36,57.18,24985.60,,
10600,07/17/2024 13:27:36,56.80,23490.56,,
10601,07/17/2024 13:32:36,55.72,23592.96,,
10602,07/17/2024 13:37:36,55.55,17991.68,,
10603,07/17/2024 13:42:36,48.39,6489.60,,
10604,07/17/2024 13:47:36,43.11,8061.44,,
10605,07/17/2024 13:52:36,40.67,9896.96,,
10606,07/17/2024 13:57:36,40.37,12846.08,,
10607,07/17/2024 14:02:36,44.83,26060.80,,
10608,07/17/2024 14:07:36,50.06,18780.16,,
10609,07/17/2024 14:12:36,51.48,22599.68,,
10610,07/17/2024 14:17:36,48.65,10813.44,,
10611,07/17/2024 14:22:36,46.20,10234.88,,
10612,07/17/2024 14:27:36,43.46,10444.80,,
10613,07/17/2024 14:32:36,41.91,9021.44,,
10614,07/17/2024 14:37:36,40.32,8179.20,,
10615,07/17/2024 14:42:36,39.51,8706.56,,
10616,07/17/2024 14:47:36,38.61,8414.72,,
10617,07/17/2024 14:52:36,38.09,8747.52,,
10618,07/17/2024 14:57:36,37.75,8655.36,,
10619,07/17/2024 15:02:36,37.45,8988.16,,
10620,07/17/2024 15:07:36,37.15,8778.24,,
10621,07/17/2024 15:12:36,36.38,7941.12,,
10622,07/17/2024 15:17:36,35.95,7552.00,,
10623,07/17/2024 15:22:36,35.48,7521.28,,
10624,07/17/2024 15:27:36,35.43,7782.40,,
10625,07/17/2024 15:32:36,35.78,8296.96,,
10626,07/17/2024 15:37:36,35.99,7664.64,,
10627,07/17/2024 15:42:36,36.03,7436.80,,
10628,07/17/2024 15:47:36,36.12,7344.64,,
10629,07/17/2024 15:52:36,35.86,6817.28,,
10630,07/17/2024 15:57:36,35.56,6691.84,,
10631,07/17/2024 16:02:36,35.22,6325.76,,
10632,07/17/2024 16:07:36,34.53,5788.16,,
10633,07/17/2024 16:12:36,34.10,5629.44,,
10634,07/17/2024 16:17:36,33.59,5457.92,,
10635,07/17/2024 16:22:36,33.12,5442.56,,
10636,07/17/2024 16:27:36,32.99,5427.20,,
10637,07/17/2024 16:32:36,32.82,5250.56,,
10638,07/17/2024 16:37:36,32.69,5360.64,,
10639,07/17/2024 16:42:36,32.86,5757.44,,
10640,07/17/2024 16:47:36,32.86,5859.84,,
10641,07/17/2024 16:52:36,33.29,6315.52,,
10642,07/17/2024 16:57:36,33.55,6341.12,,
10643,07/17/2024 17:02:36,33.72,6051.84,,
10644,07/17/2024 17:07:36,33.37,5557.76,,
10645,07/17/2024 17:12:36,32.90,5506.56,,
10646,07/17/2024 17:17:36,32.64,6479.36,,
10647,07/17/2024 17:22:36,34.75,9461.76,,
10648,07/17/2024 17:27:36,36.68,9333.76,,
10649,07/17/2024 17:32:36,36.16,5221.12,,
10650,07/17/2024 17:37:36,33.20,4133.12,,
10651,07/17/2024 17:42:36,31.31,3744.00,,
10652,07/17/2024 17:47:36,30.16,3677.44,,
10653,07/17/2024 17:52:36,29.73,3857.92,,
10654,07/17/2024 17:57:36,29.38,3787.52,,
10655,07/17/2024 18:02:36,29.17,3636.48,,
10656,07/17/2024 18:07:36,28.70,4090.88,,
10657,07/17/2024 18:12:36,29.47,4976.64,,
10658,07/17/2024 18:17:36,30.71,6341.12,,
10659,07/17/2024 18:22:36,32.47,6561.28,,
10660,07/17/2024 18:27:36,33.29,6364.16,,
10661,07/17/2024 18:32:36,33.50,5829.12,,
10662,07/17/2024 18:37:36,31.61,4494.08,,
10663,07/17/2024 18:42:36,29.98,3234.56,,
10664,07/17/2024 18:47:36,28.91,2552.96,,
10665,07/17/2024 18:52:36,27.97,2464.00,,
10666,07/17/2024 18:57:36,26.94,2197.76,,
10667,07/17/2024 19:02:36,26.12,2154.24,,
10668,07/17/2024 19:07:36,25.52,1971.20,,
10669,07/17/2024 19:12:36,25.01,1882.24,,
10670,07/17/2024 19:17:36,24.71,1790.72,,
10671,07/17/2024 19:22:36,24.45,1694.72,,
10672,07/17/2024 19:27:36,24.15,1614.72,,
10673,07/17/2024 19:32:36,23.98,1539.20,,
10674,07/17/2024 19:37:36,24.02,1457.92,,
10675,07/17/2024 19:42:36,24.24,1383.68,,
10676,07/17/2024 19:47:36,24.36,1307.52,,
10677,07/17/2024 19:52:36,24.24,1242.24,,
10678,07/17/2024 19:57:36,24.28,1168.00,,
10679,07/17/2024 20:02:36,24.15,1094.40,,
10680,07/17/2024 20:07:36,24.06,1024.64,,
10681,07/17/2024 20:12:36,23.94,950.40,,
10682,07/17/2024 20:17:36,23.72,876.48,,
10683,07/17/2024 20:22:36,23.64,801.60,,
10684,07/17/2024 20:27:36,23.42,723.52,,
10685,07/17/2024 20:32:36,23.38,642.24,,
10686,07/17/2024 20:37:36,23.25,561.12,,
10687,07/17/2024 20:42:36,23.16,480.32,,
10688,07/17/2024 20:47:36,22.86,400.32,,
10689,07/17/2024 20:52:36,22.86,324.56,,
10690,07/17/2024 20:57:36,22.65,251.44,,
10691,07/17/2024 21:02:36,22.26,187.28,,
10692,07/17/2024 21:07:36,22.05,132.16,,
10693,07/17/2024 21:12:36,21.75,82.84,,
10694,07/17/2024 21:17:36,21.49,46.60,,
10695,07/17/2024 21:22:36,21.45,25.14,,
10696,07/17/2024 21:27:36,21.40,13.07,,
10697,07/17/2024 21:32:36,21.23,6.53,,
10698,07/17/2024 21:37:36,21.02,3.08,,
10699,07/17/2024 21:42:36,20.89,1.57,,
10700,07/17/2024 21:47:36,20.68,0.71,,
10701,07/17/2024 21:52:36,20.50,0.21,,
10702,07/17/2024 21:57:36,20.25,0.00,,
10703,07/17/2024 22:02:36,20.20,0.00,,
10704,07/17/2024 22:07:36,20.07,0.00,,
10705,07/17/2024 22:12:36,19.99,0.00,,
10706,07/17/2024 22:17:36,19.90,0.00,,
10707,07/17/2024 22:22:36,19.95,0.00,,
10708,07/17/2024 22:27:36,20.25,0.00,,
10709,07/17/2024 22:32:36,20.37,0.00,,
10710,07/17/2024 22:37:36,20.46,0.00,,
10711,07/17/2024 22:42:36,20.98,0.00,,
10712,07/17/2024 22:47:36,21.36,0.00,,
10713,07/17/2024 22:52:36,21.32,0.00,,
10714,07/17/2024 22:57:36,21.19,0.00,,
10715,07/17/2024 23:02:36,21.62,0.00,,
10716,07/17/2024 23:07:36,21.62,0.00,,
10717,07/17/2024 23:12:36,21.58,0.00,,
10718,07/17/2024 23:17:36,21.45,0.00,,
10719,07/17/2024 23:22:36,21.36,0.00,,
10720,07/17/2024 23:27:36,21.28,0.00,,
10721,07/17/2024 23:32:36,21.32,0.00,,
10722,07/17/2024 23:37:36,21.40,0.00,,
10723,07/17/2024 23:42:36,21.36,0.00,,
10724,07/17/2024 23:47:36,21.23,0.00,,
10725,07/17/2024 23:52:36,21.19,0.00,,
10726,07/17/2024 23:57:36,21.40,0.00,,
10727,07/18/2024 00:02:36,21.53,0.00,,
10728,07/18/2024 00:07:36,21.53,0.00,,
10729,07/18/2024 00:12:36,21.53,0.00,,
10730,07/18/2024 00:17:36,21.62,0.00,,
10731,07/18/2024 00:22:36,21.70,0.00,,
10732,07/18/2024 00:27:36,21.58,0.00,,
10733,07/18/2024 00:32:36,21.66,0.00,,
10734,07/18/2024 00:37:36,21.66,0.00,,
10735,07/18/2024 00:42:36,21.62,0.00,,
10736,07/18/2024 00:47:36,21.36,0.00,,
10737,07/18/2024 00:52:36,21.10,0.00,,
10738,07/18/2024 00:57:36,20.98,0.00,,
10739,07/18/2024 01:02:36,20.85,0.00,,
10740,07/18/2024 01:07:36,20.72,0.00,,
10741,07/18/2024 01:12:36,20.50,0.00,,
10742,07/18/2024 01:17:36,20.37,0.00,,
10743,07/18/2024 01:22:36,20.29,0.00,,
10744,07/18/2024 01:27:36,20.16,0.00,,
10745,07/18/2024 01:32:36,19.95,0.00,,
10746,07/18/2024 01:37:36,19.77,0.00,,
10747,07/18/2024 01:42:36,19.60,0.00,,
10748,07/18/2024 01:47:36,19.30,0.00,,
10749,07/18/2024 01:52:36,19.26,0.00,,
10750,07/18/2024 01:57:36,19.09,0.00,,
10751,07/18/2024 02:02:36,19.00,0.00,,
10752,07/18/2024 02:07:36,18.96,0.00,,
10753,07/18/2024 02:12:36,18.87,0.00,,
10754,07/18/2024 02:17:36,18.79,0.00,,
10755,07/18/2024 02:22:36,18.70,0.00,,
10756,07/18/2024 02:27:36,18.62,0.00,,
10757,07/18/2024 02:32:36,18.53,0.00,,
10758,07/18/2024 02:37:36,18.36,0.00,,
10759,07/18/2024 02:42:36,18.19,0.00,,
10760,07/18/2024 02:47:36,18.02,0.00,,
10761,07/18/2024 02:52:36,18.10,0.00,,
10762,07/18/2024 02:57:36,18.02,0.00,,
10763,07/18/2024 03:02:36,17.89,0.00,,
10764,07/18/2024 03:07:36,17.80,0.00,,
10765,07/18/2024 03:12:36,17.80,0.00,,
10766,07/18/2024 03:17:36,17.72,0.00,,
10767,07/18/2024 03:22:36,17.67,0.00,,
10768,07/18/2024 03:27:36,17.76,0.00,,
10769,07/18/2024 03:32:36,17.80,0.00,,
10770,07/18/2024 03:37:36,17.80,0.00,,
10771,07/18/2024 03:42:36,17.63,0.00,,
10772,07/18/2024 03:47:36,17.63,0.00,,
10773,07/18/2024 03:52:36,17.41,0.00,,
10774,07/18/2024 03:57:36,17.50,0.00,,
10775,07/18/2024 04:02:36,17.50,0.00,,
10776,07/18/2024 04:07:36,17.46,0.00,,
10777,07/18/2024 04:12:36,17.50,0.00,,
10778,07/18/2024 04:17:36,17.46,0.00,,
10779,07/18/2024 04:22:36,17.41,0.00,,
10780,07/18/2024 04:27:36,17.29,0.00,,
10781,07/18/2024 04:32:36,17.11,0.00,,
10782,07/18/2024 04:37:36,17.07,0.00,,
10783,07/18/2024 04:42:36,16.90,0.14,,
10784,07/18/2024 04:47:36,16.86,0.57,,
10785,07/18/2024 04:52:36,16.73,1.28,,
10786,07/18/2024 04:57:36,16.69,2.58,,
10787,07/18/2024 05:02:36,16.69,5.38,,
10788,07/18/2024 05:07:36,16.51,10.78,,
10789,07/18/2024 05:12:36,16.56,20.68,,
10790,07/18/2024 05:17:36,16.51,35.36,,
10791,07/18/2024 05:22:36,16.43,57.50,,
10792,07/18/2024 05:27:36,16.34,87.36,,
10793,07/18/2024 05:32:36,16.39,123.84,,
10794,07/18/2024 05:37:36,16.39,165.52,,
10795,07/18/2024 05:42:36,16.30,219.28,,
10796,07/18/2024 05:47:36,16.30,280.16,,
10797,07/18/2024 05:52:36,16.43,352.80,,
10798,07/18/2024 05:57:36,16.43,443.20,,
10799,07/18/2024 06:02:36,16.51,540.80,,
10800,07/18/2024 06:07:36,16.60,650.88,,
10801,07/18/2024 06:12:36,16.77,749.76,,
10802,07/18/2024 06:17:36,16.86,871.36,,
10803,07/18/2024 06:22:36,16.90,1007.36,,
10804,07/18/2024 06:27:36,16.94,1147.52,,
10805,07/18/2024 06:32:36,17.07,1315.20,,
10806,07/18/2024 06:37:36,17.07,1443.20,,
10807,07/18/2024 06:42:36,17.24,1585.92,,
10808,07/18/2024 06:47:36,17.41,1720.96,,
10809,07/18/2024 06:52:36,17.67,1856.00,,
10810,07/18/2024 06:57:36,17.89,2000.00,,
10811,07/18/2024 07:02:36,18.44,2653.44,,
10812,07/18/2024 07:07:36,19.26,3778.56,,
10813,07/18/2024 07:12:36,21.06,4422.40,,
10814,07/18/2024 07:17:36,22.35,4720.64,,
10815,07/18/2024 07:22:36,23.38,5053.44,,
10816,07/18/2024 07:27:36,24.66,5931.52,,
10817,07/18/2024 07:32:36,25.61,6272.00,,
10818,07/18/2024 07:37:36,25.57,5514.24,,
10819,07/18/2024 07:42:36,25.61,5967.36,,
10820,07/18/2024 07:47:36,26.51,7009.28,,
10821,07/18/2024 07:52:36,27.02,7086.08,,
10822,07/18/2024 07:57:36,27.32,6376.96,,
10823,07/18/2024 08:02:36,27.93,7352.32,,
10824,07/18/2024 08:07:36,28.23,8048.64,,
10825,07/18/2024 08:12:36,28.95,8663.04,,
10826,07/18/2024 08:17:36,30.07,9441.28,,
10827,07/18/2024 08:22:36,31.01,9553.92,,
10828,07/18/2024 08:27:36,31.49,10557.44,,
10829,07/18/2024 08:32:36,32.09,11330.56,,
10830,07/18/2024 08:37:36,32.60,11345.92,,
10831,07/18/2024 08:42:36,34.15,12590.08,,
10832,07/18/2024 08:47:36,35.13,12902.40,,
10833,07/18/2024 08:52:36,35.73,14039.04,,
10834,07/18/2024 08:57:36,35.18,14489.60,,
10835,07/18/2024 09:02:36,35.82,14960.64,,
10836,07/18/2024 09:07:36,36.72,15139.84,,
10837,07/18/2024 09:12:36,36.51,15718.40,,
10838,07/18/2024 09:17:36,36.21,15846.40,,
10839,07/18/2024 09:22:36,37.49,16547.84,,
10840,07/18/2024 09:27:36,39.08,17310.72,,
10841,07/18/2024 09:32:36,40.24,17280.00,,
10842,07/18/2024 09:37:36,40.54,17960.96,,
10843,07/18/2024 09:42:36,40.58,18268.16,,
10844,07/18/2024 09:47:36,41.87,18196.48,,
10845,07/18/2024 09:52:36,41.83,18969.60,,
10846,07/18/2024 09:57:36,42.55,19445.76,,
10847,07/18/2024 10:02:36,43.37,19886.08,,
10848,07/18/2024 10:07:36,42.00,17725.44,,
10849,07/18/2024 10:12:36,41.61,16291.84,,
10850,07/18/2024 10:17:36,40.71,17981.44,,
10851,07/18/2024 10:22:36,39.72,14581.76,,
10852,07/18/2024 10:27:36,38.78,15421.44,,
10853,07/18/2024 10:32:36,39.04,19082.24,,
10854,07/18/2024 10:37:36,39.68,18897.92,,
10855,07/18/2024 10:42:36,41.01,18780.16,,
10856,07/18/2024 10:47:36,39.77,17745.92,,
10857,07/18/2024 10:52:36,39.64,18734.08,,
10858,07/18/2024 10:57:36,39.51,20080.64,,
10859,07/18/2024 11:02:36,41.10,21012.48,,
10860,07/18/2024 11:07:36,42.85,22794.24,,
10861,07/18/2024 11:12:36,43.80,22937.60,,
10862,07/18/2024 11:17:36,44.31,22947.84,,
10863,07/18/2024 11:22:36,45.77,23121.92,,
10864,07/18/2024 11:27:36,45.94,23336.96,,
10865,07/18/2024 11:32:36,45.30,23695.36,,
10866,07/18/2024 11:37:36,45.73,23429.12,,
10867,07/18/2024 11:42:36,45.26,23439.36,,
10868,07/18/2024 11:47:36,44.91,23326.72,,
10869,07/18/2024 11:52:36,45.43,22476.80,,
10870,07/18/2024 11:57:36,42.21,12759.04,,
10871,07/18/2024 12:02:36,38.14,10572.80,,
10872,07/18/2024 12:07:36,36.72,10690.56,,
10873,07/18/2024 12:12:36,37.06,14187.52,,
10874,07/18/2024 12:17:36,39.72,22210.56,,
10875,07/18/2024 12:22:36,43.97,23398.40,,
10876,07/18/2024 12:27:36,46.29,23900.16,,
10877,07/18/2024 12:32:36,48.00,24606.72,,
10878,07/18/2024 12:37:36,48.35,23838.72,,
10879,07/18/2024 12:42:36,48.05,24514.56,,
