#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
7781,07/06/2024 16:32:15,20669.44,,
7782,07/06/2024 16:37:15,22712.32,,
7783,07/06/2024 16:42:15,22507.52,,
7784,07/06/2024 16:47:15,13777.92,,
7785,07/06/2024 16:52:15,2113.28,,
7786,07/06/2024 16:57:15,1451.52,,
7787,07/06/2024 17:02:15,1755.52,,
7788,07/06/2024 17:07:15,2330.88,,
7789,07/06/2024 17:12:15,2151.68,,
7790,07/06/2024 17:17:15,1331.20,,
7791,07/06/2024 17:22:15,1322.24,,
7792,07/06/2024 17:27:15,1299.20,,
7793,07/06/2024 17:32:15,1320.96,,
7794,07/06/2024 17:37:15,1258.88,,
7795,07/06/2024 17:42:15,1539.20,,
7796,07/06/2024 17:47:15,1360.64,,
7797,07/06/2024 17:52:15,1227.84,,
7798,07/06/2024 17:57:15,1141.76,,
7799,07/06/2024 18:02:15,1126.72,,
7800,07/06/2024 18:07:15,1112.32,,
7801,07/06/2024 18:12:15,1478.40,,
7802,07/06/2024 18:17:15,1068.16,,
7803,07/06/2024 18:22:15,1075.84,,
7804,07/06/2024 18:27:15,1032.00,,
7805,07/06/2024 18:32:15,1029.76,,
7806,07/06/2024 18:37:15,1090.88,,
7807,07/06/2024 18:42:15,1091.84,,
7808,07/06/2024 18:47:15,964.48,,
7809,07/06/2024 18:52:15,933.76,,
7810,07/06/2024 18:57:15,1098.24,,
7811,07/06/2024 19:02:15,903.04,,
7812,07/06/2024 19:07:15,880.00,,
7813,07/06/2024 19:12:15,866.88,,
7814,07/06/2024 19:17:15,842.56,,
7815,07/06/2024 19:22:15,826.88,,
7816,07/06/2024 19:27:15,807.68,,
7817,07/06/2024 19:32:15,786.56,,
7818,07/06/2024 19:37:15,770.88,,
7819,07/06/2024 19:42:15,746.56,,
7820,07/06/2024 19:47:15,720.64,,
7821,07/06/2024 19:52:15,695.68,,
7822,07/06/2024 19:57:15,674.88,,
7823,07/06/2024 20:02:15,639.84,,
7824,07/06/2024 20:07:15,617.92,,
7825,07/06/2024 20:12:15,588.48,,
7826,07/06/2024 20:17:15,555.52,,
7827,07/06/2024 20:22:15,520.80,,
7828,07/06/2024 20:27:15,483.84,,
7829,07/06/2024 20:32:15,446.40,,
7830,07/06/2024 20:37:15,407.04,,
7831,07/06/2024 20:42:15,367.84,,
7832,07/06/2024 20:47:15,323.68,,
7833,07/06/2024 20:52:15,278.48,,
7834,07/06/2024 20:57:15,234.32,,
7835,07/06/2024 21:02:15,190.08,,
7836,07/06/2024 21:07:15,151.88,,
7837,07/06/2024 21:12:15,112.40,,
7838,07/06/2024 21:17:15,80.48,,
7839,07/06/2024 21:22:15,54.60,,
7840,07/06/2024 21:27:15,34.86,,
7841,07/06/2024 21:32:15,21.17,,
7842,07/06/2024 21:37:15,12.02,,
7843,07/06/2024 21:42:15,6.29,,
7844,07/06/2024 21:47:15,3.32,,
7845,07/06/2024 21:52:15,1.58,,
7846,07/06/2024 21:57:15,0.72,,
7847,07/06/2024 22:02:15,0.36,,
7848,07/06/2024 22:07:15,0.14,,
7849,07/06/2024 22:12:15,0.07,,
7850,07/06/2024 22:17:15,0.00,,
7851,07/06/2024 22:22:15,0.00,,
7852,07/06/2024 22:27:15,0.00,,
7853,07/06/2024 22:32:15,0.00,,
7854,07/06/2024 22:37:15,0.00,,
7855,07/06/2024 22:42:15,0.00,,
7856,07/06/2024 22:47:15,0.00,,
7857,07/06/2024 22:52:15,0.00,,
7858,07/06/2024 22:57:15,0.00,,
7859,07/06/2024 23:02:15,0.00,,
7860,07/06/2024 23:07:15,0.00,,
7861,07/06/2024 23:12:15,0.00,,
7862,07/06/2024 23:17:15,0.00,,
7863,07/06/2024 23:22:15,0.00,,
7864,07/06/2024 23:27:15,0.00,,
7865,07/06/2024 23:32:15,0.00,,
7866,07/06/2024 23:37:15,0.00,,
7867,07/06/2024 23:42:15,0.00,,
7868,07/06/2024 23:47:15,0.00,,
7869,07/06/2024 23:52:15,0.00,,
7870,07/06/2024 23:57:15,0.00,,
7871,07/07/2024 00:02:15,0.00,,
7872,07/07/2024 00:07:15,0.00,,
7873,07/07/2024 00:12:15,0.00,,
7874,07/07/2024 00:17:15,0.00,,
7875,07/07/2024 00:22:15,0.00,,
7876,07/07/2024 00:27:15,0.00,,
7877,07/07/2024 00:32:15,0.00,,
7878,07/07/2024 00:37:15,0.00,,
7879,07/07/2024 00:42:15,0.00,,
7880,07/07/2024 00:47:15,0.00,,
7881,07/07/2024 00:52:15,0.00,,
7882,07/07/2024 00:57:15,0.00,,
7883,07/07/2024 01:02:15,0.07,,
7884,07/07/2024 01:07:15,0.00,,
7885,07/07/2024 01:12:15,0.00,,
7886,07/07/2024 01:17:15,0.00,,
7887,07/07/2024 01:22:15,0.00,,
7888,07/07/2024 01:27:15,0.00,,
7889,07/07/2024 01:32:15,0.00,,
7890,07/07/2024 01:37:15,0.00,,
7891,07/07/2024 01:42:15,0.00,,
7892,07/07/2024 01:47:15,0.00,,
7893,07/07/2024 01:52:15,0.00,,
7894,07/07/2024 01:57:15,0.00,,
7895,07/07/2024 02:02:15,0.00,,
7896,07/07/2024 02:07:15,0.00,,
7897,07/07/2024 02:12:15,0.00,,
7898,07/07/2024 02:17:15,0.00,,
7899,07/07/2024 02:22:15,0.00,,
7900,07/07/2024 02:27:15,0.00,,
7901,07/07/2024 02:32:15,0.00,,
7902,07/07/2024 02:37:15,0.00,,
7903,07/07/2024 02:42:15,0.00,,
7904,07/07/2024 02:47:15,0.00,,
7905,07/07/2024 02:52:15,0.00,,
7906,07/07/2024 02:57:15,0.00,,
7907,07/07/2024 03:02:15,0.00,,
7908,07/07/2024 03:07:15,0.00,,
7909,07/07/2024 03:12:15,0.00,,
7910,07/07/2024 03:17:15,0.00,,
7911,07/07/2024 03:22:15,0.00,,
7912,07/07/2024 03:27:15,0.00,,
7913,07/07/2024 03:32:15,0.00,,
7914,07/07/2024 03:37:15,0.00,,
7915,07/07/2024 03:42:15,0.00,,
7916,07/07/2024 03:47:15,0.00,,
7917,07/07/2024 03:52:15,0.00,,
7918,07/07/2024 03:57:15,0.00,,
7919,07/07/2024 04:02:15,0.00,,
7920,07/07/2024 04:07:15,0.00,,
7921,07/07/2024 04:12:15,0.00,,
7922,07/07/2024 04:17:15,0.00,,
7923,07/07/2024 04:22:15,0.07,,
7924,07/07/2024 04:27:15,0.14,,
7925,07/07/2024 04:32:15,0.36,,
7926,07/07/2024 04:37:15,0.79,,
7927,07/07/2024 04:42:15,1.58,,
7928,07/07/2024 04:47:15,3.32,,
7929,07/07/2024 04:52:15,6.16,,
7930,07/07/2024 04:57:15,12.16,,
7931,07/07/2024 05:02:15,20.48,,
7932,07/07/2024 05:07:15,34.83,,
7933,07/07/2024 05:12:15,54.60,,
7934,07/07/2024 05:17:15,81.36,,
7935,07/07/2024 05:22:15,113.56,,
7936,07/07/2024 05:27:15,152.76,,
7937,07/07/2024 05:32:15,197.52,,
7938,07/07/2024 05:37:15,246.16,,
7939,07/07/2024 05:42:15,301.44,,
7940,07/07/2024 05:47:15,356.00,,
7941,07/07/2024 05:52:15,409.92,,
7942,07/07/2024 05:57:15,462.24,,
7943,07/07/2024 06:02:15,514.88,,
7944,07/07/2024 06:07:15,567.68,,
7945,07/07/2024 06:12:15,617.92,,
7946,07/07/2024 06:17:15,663.36,,
7947,07/07/2024 06:22:15,707.84,,
7948,07/07/2024 06:27:15,752.32,,
7949,07/07/2024 06:32:15,795.84,,
7950,07/07/2024 06:37:15,843.52,,
7951,07/07/2024 06:42:15,881.60,,
7952,07/07/2024 06:47:15,921.60,,
7953,07/07/2024 06:52:15,961.60,,
7954,07/07/2024 06:57:15,1009.92,,
7955,07/07/2024 07:02:15,1071.68,,
7956,07/07/2024 07:07:15,1152.64,,
7957,07/07/2024 07:12:15,1696.64,,
7958,07/07/2024 07:17:15,5598.72,,
7959,07/07/2024 07:22:15,6044.16,,
7960,07/07/2024 07:27:15,6402.56,,
7961,07/07/2024 07:32:15,6696.96,,
7962,07/07/2024 07:37:15,7088.64,,
7963,07/07/2024 07:42:15,7587.84,,
7964,07/07/2024 07:47:15,7984.64,,
7965,07/07/2024 07:52:15,8412.16,,
7966,07/07/2024 07:57:15,8842.24,,
7967,07/07/2024 08:02:15,9333.76,,
7968,07/07/2024 08:07:15,9825.28,,
7969,07/07/2024 08:12:15,10501.12,,
7970,07/07/2024 08:17:15,11084.80,,
7971,07/07/2024 08:22:15,11832.32,,
7972,07/07/2024 08:27:15,12467.20,,
7973,07/07/2024 08:32:15,13020.16,,
7974,07/07/2024 08:37:15,13501.44,,
7975,07/07/2024 08:42:15,13762.56,,
7976,07/07/2024 08:47:15,13967.36,,
7977,07/07/2024 08:52:15,14136.32,,
7978,07/07/2024 08:57:15,14213.12,,
7979,07/07/2024 09:02:15,14330.88,,
7980,07/07/2024 09:07:15,14484.48,,
7981,07/07/2024 09:12:15,14760.96,,
7982,07/07/2024 09:17:15,15165.44,,
7983,07/07/2024 09:22:15,15692.80,,
7984,07/07/2024 09:27:15,15687.68,,
7985,07/07/2024 09:32:15,16056.32,,
7986,07/07/2024 09:37:15,16378.88,,
7987,07/07/2024 09:42:15,16778.24,,
7988,07/07/2024 09:47:15,17285.12,,
7989,07/07/2024 09:52:15,17756.16,,
7990,07/07/2024 09:57:15,18109.44,,
7991,07/07/2024 10:02:15,18498.56,,
7992,07/07/2024 10:07:15,18984.96,,
7993,07/07/2024 10:12:15,19281.92,,
7994,07/07/2024 10:17:15,19696.64,,
7995,07/07/2024 10:22:15,20070.40,,
7996,07/07/2024 10:27:15,20495.36,,
7997,07/07/2024 10:32:15,21022.72,,
7998,07/07/2024 10:37:15,21411.84,,
7999,07/07/2024 10:42:15,21585.92,,
8000,07/07/2024 10:47:15,21893.12,,
8001,07/07/2024 10:52:15,22251.52,,
8002,07/07/2024 10:57:15,22579.20,,
8003,07/07/2024 11:02:15,22937.60,,
8004,07/07/2024 11:07:15,23255.04,,
8005,07/07/2024 11:12:15,23613.44,,
8006,07/07/2024 11:17:15,23982.08,,
8007,07/07/2024 11:22:15,24258.56,,
8008,07/07/2024 11:27:15,24586.24,,
8009,07/07/2024 11:32:15,25057.28,,
8010,07/07/2024 11:37:15,25354.24,,
8011,07/07/2024 11:42:15,25487.36,,
8012,07/07/2024 11:47:15,25661.44,,
8013,07/07/2024 11:52:15,25845.76,,
8014,07/07/2024 11:57:15,26081.28,,
8015,07/07/2024 12:02:15,26204.16,,
8016,07/07/2024 12:07:15,26327.04,,
8017,07/07/2024 12:12:15,26664.96,,
8018,07/07/2024 12:17:15,26900.48,,
8019,07/07/2024 12:22:15,27023.36,,
8020,07/07/2024 12:27:15,27136.00,,
8021,07/07/2024 12:32:15,27289.60,,
8022,07/07/2024 12:37:15,27504.64,,
8023,07/07/2024 12:42:15,27586.56,,
8024,07/07/2024 12:47:15,27760.64,,
8025,07/07/2024 12:52:15,27975.68,,
8026,07/07/2024 12:57:15,28047.36,,
8027,07/07/2024 13:02:15,28221.44,,
8028,07/07/2024 13:07:15,28446.72,,
8029,07/07/2024 13:12:15,28497.92,,
8030,07/07/2024 13:17:15,28600.32,,
8031,07/07/2024 13:22:15,28702.72,,
8032,07/07/2024 13:27:15,28682.24,,
8033,07/07/2024 13:32:15,28805.12,,
8034,07/07/2024 13:37:15,28887.04,,
8035,07/07/2024 13:42:15,28938.24,,
8036,07/07/2024 13:47:15,29071.36,,
8037,07/07/2024 13:52:15,29020.16,,
8038,07/07/2024 13:57:15,28825.60,,
8039,07/07/2024 14:02:15,28712.96,,
8040,07/07/2024 14:07:15,28549.12,,
8041,07/07/2024 14:12:15,28559.36,,
8042,07/07/2024 14:17:15,28579.84,,
8043,07/07/2024 14:22:15,28487.68,,
8044,07/07/2024 14:27:15,28528.64,,
8045,07/07/2024 14:32:15,28416.00,,
8046,07/07/2024 14:37:15,28416.00,,
8047,07/07/2024 14:42:15,28354.56,,
8048,07/07/2024 14:47:15,28262.40,,
8049,07/07/2024 14:52:15,28098.56,,
8050,07/07/2024 14:57:15,28057.60,,
8051,07/07/2024 15:02:15,27996.16,,
8052,07/07/2024 15:07:15,27996.16,,
8053,07/07/2024 15:12:15,27822.08,,
8054,07/07/2024 15:17:15,27596.80,,
8055,07/07/2024 15:22:15,27340.80,,
8056,07/07/2024 15:27:15,27125.76,,
8057,07/07/2024 15:32:15,26849.28,,
8058,07/07/2024 15:37:15,26531.84,,
8059,07/07/2024 15:42:15,26224.64,,
8060,07/07/2024 15:47:15,26009.60,,
8061,07/07/2024 15:52:15,25712.64,,
8062,07/07/2024 15:57:15,25405.44,,
8063,07/07/2024 16:02:15,25098.24,,
8064,07/07/2024 16:07:15,24862.72,,
8065,07/07/2024 16:12:15,24422.40,,
8066,07/07/2024 16:17:15,20495.36,,
8067,07/07/2024 16:22:15,18237.44,,
8068,07/07/2024 16:27:15,4070.40,,
8069,07/07/2024 16:32:15,13962.24,,
8070,07/07/2024 16:37:15,22773.76,,
8071,07/07/2024 16:42:15,21790.72,,
8072,07/07/2024 16:47:15,12226.56,,
8073,07/07/2024 16:52:15,2364.16,,
8074,07/07/2024 16:57:15,1440.00,,
8075,07/07/2024 17:02:15,1577.60,,
8076,07/07/2024 17:07:15,1815.68,,
8077,07/07/2024 17:12:15,3164.16,,
8078,07/07/2024 17:17:15,1459.84,,
8079,07/07/2024 17:22:15,1442.56,,
8080,07/07/2024 17:27:15,1333.76,,
8081,07/07/2024 17:32:15,1247.36,,
8082,07/07/2024 17:37:15,1230.08,,
8083,07/07/2024 17:42:15,1760.00,,
8084,07/07/2024 17:47:15,1379.84,,
8085,07/07/2024 17:52:15,1166.40,,
8086,07/07/2024 17:57:15,1133.12,,
8087,07/07/2024 18:02:15,1116.80,,
8088,07/07/2024 18:07:15,1105.92,,
8089,07/07/2024 18:12:15,1336.96,,
8090,07/07/2024 18:17:15,1051.52,,
8091,07/07/2024 18:22:15,1040.00,,
8092,07/07/2024 18:27:15,1023.68,,
8093,07/07/2024 18:32:15,1010.56,,
8094,07/07/2024 18:37:15,986.88,,
8095,07/07/2024 18:42:15,1080.96,,
8096,07/07/2024 18:47:15,950.40,,
8097,07/07/2024 18:52:15,932.48,,
8098,07/07/2024 18:57:15,1075.84,,
8099,07/07/2024 19:02:15,895.04,,
8100,07/07/2024 19:07:15,881.60,,
8101,07/07/2024 19:12:15,866.24,,
8102,07/07/2024 19:17:15,844.80,,
8103,07/07/2024 19:22:15,827.52,,
8104,07/07/2024 19:27:15,807.68,,
8105,07/07/2024 19:32:15,790.08,,
8106,07/07/2024 19:37:15,770.24,,
8107,07/07/2024 19:42:15,749.44,,
8108,07/07/2024 19:47:15,727.04,,
8109,07/07/2024 19:52:15,704.32,,
8110,07/07/2024 19:57:15,679.68,,
8111,07/07/2024 20:02:15,653.76,,
8112,07/07/2024 20:07:15,625.92,,
8113,07/07/2024 20:12:15,596.48,,
8114,07/07/2024 20:17:15,562.72,,
8115,07/07/2024 20:22:15,527.84,,
8116,07/07/2024 20:27:15,491.36,,
8117,07/07/2024 20:32:15,452.48,,
8118,07/07/2024 20:37:15,410.24,,
8119,07/07/2024 20:42:15,367.20,,
8120,07/07/2024 20:47:15,322.80,,
8121,07/07/2024 20:52:15,276.32,,
8122,07/07/2024 20:57:15,230.80,,
8123,07/07/2024 21:02:15,187.20,,
8124,07/07/2024 21:07:15,146.68,,
8125,07/07/2024 21:12:15,109.80,,
8126,07/07/2024 21:17:15,78.10,,
8127,07/07/2024 21:22:15,53.12,,
8128,07/07/2024 21:27:15,32.81,,
8129,07/07/2024 21:32:15,18.84,,
8130,07/07/2024 21:37:15,10.07,,
8131,07/07/2024 21:42:15,5.27,,
8132,07/07/2024 21:47:15,2.52,,
8133,07/07/2024 21:52:15,1.22,,
8134,07/07/2024 21:57:15,0.57,,
8135,07/07/2024 22:02:15,0.21,,
8136,07/07/2024 22:07:15,0.07,,
8137,07/07/2024 22:12:15,0.00,,
8138,07/07/2024 22:17:15,0.00,,
8139,07/07/2024 22:22:15,0.00,,
8140,07/07/2024 22:27:15,0.00,,
8141,07/07/2024 22:32:15,0.00,,
8142,07/07/2024 22:37:15,0.00,,
8143,07/07/2024 22:42:15,0.00,,
8144,07/07/2024 22:47:15,0.00,,
8145,07/07/2024 22:52:15,0.00,,
8146,07/07/2024 22:57:15,0.00,,
8147,07/07/2024 23:02:15,0.00,,
8148,07/07/2024 23:07:15,0.00,,
8149,07/07/2024 23:12:15,0.00,,
8150,07/07/2024 23:17:15,0.00,,
8151,07/07/2024 23:22:15,0.00,,
8152,07/07/2024 23:27:15,0.00,,
8153,07/07/2024 23:32:15,0.00,,
8154,07/07/2024 23:37:15,0.00,,
8155,07/07/2024 23:42:15,0.00,,
8156,07/07/2024 23:47:15,0.00,,
8157,07/07/2024 23:52:15,0.00,,
8158,07/07/2024 23:57:15,0.00,,
8159,07/08/2024 00:02:15,0.00,,
8160,07/08/2024 00:07:15,0.00,,
8161,07/08/2024 00:12:15,0.00,,
8162,07/08/2024 00:17:15,0.00,,
8163,07/08/2024 00:22:15,0.00,,
8164,07/08/2024 00:27:15,0.00,,
8165,07/08/2024 00:32:15,0.00,,
8166,07/08/2024 00:37:15,0.00,,
8167,07/08/2024 00:42:15,0.00,,
8168,07/08/2024 00:47:15,0.00,,
8169,07/08/2024 00:52:15,0.00,,
8170,07/08/2024 00:57:15,0.00,,
8171,07/08/2024 01:02:15,0.00,,
8172,07/08/2024 01:07:15,0.00,,
8173,07/08/2024 01:12:15,0.00,,
8174,07/08/2024 01:17:15,0.00,,
8175,07/08/2024 01:22:15,0.00,,
8176,07/08/2024 01:27:15,0.00,,
8177,07/08/2024 01:32:15,0.07,,
8178,07/08/2024 01:37:15,0.00,,
8179,07/08/2024 01:42:15,0.00,,
8180,07/08/2024 01:47:15,0.00,,
8181,07/08/2024 01:52:15,0.00,,
8182,07/08/2024 01:57:15,0.00,,
8183,07/08/2024 02:02:15,0.00,,
8184,07/08/2024 02:07:15,0.00,,
8185,07/08/2024 02:12:15,0.00,,
8186,07/08/2024 02:17:15,0.00,,
8187,07/08/2024 02:22:15,0.00,,
8188,07/08/2024 02:27:15,0.00,,
8189,07/08/2024 02:32:15,0.00,,
8190,07/08/2024 02:37:15,0.00,,
8191,07/08/2024 02:42:15,0.00,,
8192,07/08/2024 02:47:15,0.00,,
8193,07/08/2024 02:52:15,0.00,,
8194,07/08/2024 02:57:15,0.00,,
8195,07/08/2024 03:02:15,0.00,,
8196,07/08/2024 03:07:15,0.00,,
8197,07/08/2024 03:12:15,0.00,,
8198,07/08/2024 03:17:15,0.00,,
8199,07/08/2024 03:22:15,0.00,,
8200,07/08/2024 03:27:15,0.00,,
8201,07/08/2024 03:32:15,0.00,,
8202,07/08/2024 03:37:15,0.00,,
8203,07/08/2024 03:42:15,0.00,,
8204,07/08/2024 03:47:15,0.00,,
8205,07/08/2024 03:52:15,0.00,,
8206,07/08/2024 03:57:15,0.00,,
8207,07/08/2024 04:02:15,0.00,,
8208,07/08/2024 04:07:15,0.00,,
8209,07/08/2024 04:12:15,0.00,,
8210,07/08/2024 04:17:15,0.00,,
8211,07/08/2024 04:22:15,0.07,,
8212,07/08/2024 04:27:15,0.14,,
8213,07/08/2024 04:32:15,0.36,,
8214,07/08/2024 04:37:15,0.72,,
8215,07/08/2024 04:42:15,1.51,,
8216,07/08/2024 04:47:15,3.03,,
8217,07/08/2024 04:52:15,5.93,,
8218,07/08/2024 04:57:15,11.44,,
8219,07/08/2024 05:02:15,19.88,,
8220,07/08/2024 05:07:15,33.96,,
8221,07/08/2024 05:12:15,53.42,,
8222,07/08/2024 05:17:15,78.96,,
8223,07/08/2024 05:22:15,110.96,,
8224,07/08/2024 05:27:15,149.28,,
8225,07/08/2024 05:32:15,193.84,,
8226,07/08/2024 05:37:15,242.64,,
8227,07/08/2024 05:42:15,298.56,,
8228,07/08/2024 05:47:15,353.12,,
8229,07/08/2024 05:52:15,406.88,,
8230,07/08/2024 05:57:15,459.36,,
8231,07/08/2024 06:02:15,511.04,,
8232,07/08/2024 06:07:15,562.40,,
8233,07/08/2024 06:12:15,612.64,,
8234,07/08/2024 06:17:15,655.36,,
8235,07/08/2024 06:22:15,700.48,,
8236,07/08/2024 06:27:15,744.96,,
8237,07/08/2024 06:32:15,790.40,,
8238,07/08/2024 06:37:15,836.80,,
8239,07/08/2024 06:42:15,876.48,,
8240,07/08/2024 06:47:15,916.48,,
8241,07/08/2024 06:52:15,958.08,,
8242,07/08/2024 06:57:15,1007.04,,
8243,07/08/2024 07:02:15,1063.68,,
8244,07/08/2024 07:07:15,1131.84,,
8245,07/08/2024 07:12:15,1590.40,,
8246,07/08/2024 07:17:15,5427.20,,
8247,07/08/2024 07:22:15,5854.72,,
8248,07/08/2024 07:27:15,6318.08,,
8249,07/08/2024 07:32:15,6725.12,,
8250,07/08/2024 07:37:15,7073.28,,
8251,07/08/2024 07:42:15,7523.84,,
8252,07/08/2024 07:47:15,7943.68,,
8253,07/08/2024 07:52:15,8391.68,,
8254,07/08/2024 07:57:15,8867.84,,
8255,07/08/2024 08:02:15,9326.08,,
8256,07/08/2024 08:07:15,9858.56,,
8257,07/08/2024 08:12:15,10414.08,,
8258,07/08/2024 08:17:15,11048.96,,
8259,07/08/2024 08:22:15,11740.16,,
8260,07/08/2024 08:27:15,12359.68,,
8261,07/08/2024 08:32:15,13020.16,,
8262,07/08/2024 08:37:15,13455.36,,
8263,07/08/2024 08:42:15,13803.52,,
8264,07/08/2024 08:47:15,14013.44,,
8265,07/08/2024 08:52:15,14161.92,,
8266,07/08/2024 08:57:15,14274.56,,
8267,07/08/2024 09:02:15,14371.84,,
8268,07/08/2024 09:07:15,14504.96,,
8269,07/08/2024 09:12:15,14776.32,,
8270,07/08/2024 09:17:15,15247.36,,
8271,07/08/2024 09:22:15,15723.52,,
8272,07/08/2024 09:27:15,15769.60,,
8273,07/08/2024 09:32:15,16332.80,,
8274,07/08/2024 09:37:15,17131.52,,
8275,07/08/2024 09:42:15,18150.40,,
8276,07/08/2024 09:47:15,19466.24,,
8277,07/08/2024 09:52:15,14110.72,,
8278,07/08/2024 09:57:15,14300.16,,
8279,07/08/2024 10:02:15,10490.88,,
8280,07/08/2024 10:07:15,7488.00,,
8281,07/08/2024 10:12:15,14607.36,,
8282,07/08/2024 10:17:15,19635.20,,
8283,07/08/2024 10:22:15,20403.20,,
8284,07/08/2024 10:27:15,20520.96,,
8285,07/08/2024 10:32:15,21032.96,,
8286,07/08/2024 10:37:15,21329.92,,
8287,07/08/2024 10:42:15,21585.92,,
8288,07/08/2024 10:47:15,21903.36,,
8289,07/08/2024 10:52:15,22261.76,,
8290,07/08/2024 10:57:15,22702.08,,
8291,07/08/2024 11:02:15,22568.96,,
8292,07/08/2024 11:07:15,23285.76,,
8293,07/08/2024 11:12:15,23623.68,,
8294,07/08/2024 11:17:15,24053.76,,
8295,07/08/2024 11:22:15,24422.40,,
8296,07/08/2024 11:27:15,24811.52,,
8297,07/08/2024 11:32:15,25200.64,,
8298,07/08/2024 11:37:15,25528.32,,
8299,07/08/2024 11:42:15,25180.16,,
8300,07/08/2024 11:47:15,25794.56,,
8301,07/08/2024 11:52:15,25661.44,,
8302,07/08/2024 11:57:15,26234.88,,
8303,07/08/2024 12:02:15,25497.60,,
8304,07/08/2024 12:07:15,25610.24,,
8305,07/08/2024 12:12:15,26695.68,,
8306,07/08/2024 12:17:15,27074.56,,
8307,07/08/2024 12:22:15,27228.16,,
8308,07/08/2024 12:27:15,27340.80,,
8309,07/08/2024 12:32:15,27412.48,,
8310,07/08/2024 12:37:15,27627.52,,
8311,07/08/2024 12:42:15,27781.12,,
8312,07/08/2024 12:47:15,27627.52,,
8313,07/08/2024 12:52:15,28057.60,,
8314,07/08/2024 12:57:15,28190.72,,
8315,07/08/2024 13:02:15,28334.08,,
8316,07/08/2024 13:07:15,28497.92,,
8317,07/08/2024 13:12:15,28364.80,,
8318,07/08/2024 13:17:15,28784.64,,
8319,07/08/2024 13:22:15,23572.48,,
8320,07/08/2024 13:27:15,28968.96,,
8321,07/08/2024 13:32:15,29132.80,,
8322,07/08/2024 13:37:15,28968.96,,
8323,07/08/2024 13:42:15,29091.84,,
8324,07/08/2024 13:47:15,29071.36,,
8325,07/08/2024 13:52:15,29081.60,,
8326,07/08/2024 13:57:15,28948.48,,
8327,07/08/2024 14:02:15,28856.32,,
8328,07/08/2024 14:07:15,28702.72,,
8329,07/08/2024 14:12:15,28559.36,,
8330,07/08/2024 14:17:15,28784.64,,
8331,07/08/2024 14:22:15,26429.44,,
8332,07/08/2024 14:27:15,29388.80,,
8333,07/08/2024 14:32:15,21452.80,,
8334,07/08/2024 14:37:15,28334.08,,
8335,07/08/2024 14:42:15,27514.88,,
8336,07/08/2024 14:47:15,28692.48,,
8337,07/08/2024 14:52:15,19312.64,,
8338,07/08/2024 14:57:15,21575.68,,
8339,07/08/2024 15:02:15,22814.72,,
8340,07/08/2024 15:07:15,21524.48,,
8341,07/08/2024 15:12:15,16460.80,,
8342,07/08/2024 15:17:15,23357.44,,
8343,07/08/2024 15:22:15,23756.80,,
8344,07/08/2024 15:27:15,26624.00,,
8345,07/08/2024 15:32:15,25600.00,,
8346,07/08/2024 15:37:15,27136.00,,
8347,07/08/2024 15:42:15,24954.88,,
8348,07/08/2024 15:47:15,19338.24,,
8349,07/08/2024 15:52:15,26480.64,,
8350,07/08/2024 15:57:15,25456.64,,
8351,07/08/2024 16:02:15,24893.44,,
8352,07/08/2024 16:07:15,24862.72,,
8353,07/08/2024 16:12:15,23541.76,,
8354,07/08/2024 16:17:15,18432.00,,
8355,07/08/2024 16:22:15,15498.24,,
8356,07/08/2024 16:27:15,4698.88,,
8357,07/08/2024 16:32:15,13158.40,,
8358,07/08/2024 16:37:15,16256.00,,
8359,07/08/2024 16:42:15,11002.88,,
8360,07/08/2024 16:47:15,9784.32,,
8361,07/08/2024 16:52:15,3961.60,,
8362,07/08/2024 16:57:15,3109.12,,
8363,07/08/2024 17:02:15,3063.04,,
8364,07/08/2024 17:07:15,3088.64,,
8365,07/08/2024 17:12:15,4751.36,,
8366,07/08/2024 17:17:15,2231.04,,
8367,07/08/2024 17:22:15,1665.28,,
8368,07/08/2024 17:27:15,1495.68,,
8369,07/08/2024 17:32:15,1366.40,,
8370,07/08/2024 17:37:15,1338.24,,
8371,07/08/2024 17:42:15,1543.04,,
8372,07/08/2024 17:47:15,1445.76,,
8373,07/08/2024 17:52:15,1251.84,,
8374,07/08/2024 17:57:15,1202.24,,
8375,07/08/2024 18:02:15,1197.76,,
8376,07/08/2024 18:07:15,1207.04,,
8377,07/08/2024 18:12:15,1194.24,,
8378,07/08/2024 18:17:15,1116.80,,
8379,07/08/2024 18:22:15,1101.76,,
8380,07/08/2024 18:27:15,1085.12,,
8381,07/08/2024 18:32:15,1067.20,,
8382,07/08/2024 18:37:15,1048.64,,
8383,07/08/2024 18:42:15,1032.96,,
8384,07/08/2024 18:47:15,1008.96,,
8385,07/08/2024 18:52:15,989.76,,
8386,07/08/2024 18:57:15,1077.12,,
8387,07/08/2024 19:02:15,952.32,,
8388,07/08/2024 19:07:15,931.52,,
8389,07/08/2024 19:12:15,917.12,,
8390,07/08/2024 19:17:15,896.64,,
8391,07/08/2024 19:22:15,876.48,,
8392,07/08/2024 19:27:15,855.04,,
8393,07/08/2024 19:32:15,830.40,,
8394,07/08/2024 19:37:15,803.84,,
8395,07/08/2024 19:42:15,782.40,,
8396,07/08/2024 19:47:15,757.44,,
8397,07/08/2024 19:52:15,732.80,,
8398,07/08/2024 19:57:15,706.88,,
8399,07/08/2024 20:02:15,657.60,,
8400,07/08/2024 20:07:15,619.68,,
