#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
6010,06/30/2024 12:40:40,22548.48,,
6011,06/30/2024 12:45:40,17786.88,,
6012,06/30/2024 12:50:40,17336.32,,
6013,06/30/2024 12:55:40,20203.52,,
6014,06/30/2024 13:00:40,15303.68,,
6015,06/30/2024 13:05:40,13255.68,,
6016,06/30/2024 13:10:40,18488.32,,
6017,06/30/2024 13:15:40,19543.04,,
6018,06/30/2024 13:20:40,16983.04,,
6019,06/30/2024 13:25:40,13153.28,,
6020,06/30/2024 13:30:40,17551.36,,
6021,06/30/2024 13:35:40,10644.48,,
6022,06/30/2024 13:40:40,5639.68,,
6023,06/30/2024 13:45:40,5030.40,,
6024,06/30/2024 13:50:40,4579.84,,
6025,06/30/2024 13:55:40,4652.80,,
6026,06/30/2024 14:00:40,4866.56,,
6027,06/30/2024 14:05:40,5324.80,,
6028,06/30/2024 14:10:40,5852.16,,
6029,06/30/2024 14:15:40,11827.20,,
6030,06/30/2024 14:20:40,14412.80,,
6031,06/30/2024 14:25:40,17305.60,,
6032,06/30/2024 14:30:40,17515.52,,
6033,06/30/2024 14:35:40,12887.04,,
6034,06/30/2024 14:40:40,8970.24,,
6035,06/30/2024 14:45:40,6492.16,,
6036,06/30/2024 14:50:40,4579.84,,
6037,06/30/2024 14:55:40,4555.52,,
6038,06/30/2024 15:00:40,4826.88,,
6039,06/30/2024 15:05:40,4506.88,,
6040,06/30/2024 15:10:40,4509.44,,
6041,06/30/2024 15:15:40,4695.04,,
6042,06/30/2024 15:20:40,5167.36,,
6043,06/30/2024 15:25:40,7631.36,,
6044,06/30/2024 15:30:40,8448.00,,
6045,06/30/2024 15:35:40,12113.92,,
6046,06/30/2024 15:40:40,8555.52,,
6047,06/30/2024 15:45:40,8081.92,,
6048,06/30/2024 15:50:40,9049.60,,
6049,06/30/2024 15:55:40,8545.28,,
6050,06/30/2024 16:00:40,5301.76,,
6051,06/30/2024 16:05:40,8330.24,,
6052,06/30/2024 16:10:40,8320.00,,
6053,06/30/2024 16:15:40,7357.44,,
6054,06/30/2024 16:20:40,7552.00,,
6055,06/30/2024 16:25:40,11514.88,,
6056,06/30/2024 16:30:40,12180.48,,
6057,06/30/2024 16:35:40,11038.72,,
6058,06/30/2024 16:40:40,10030.08,,
6059,06/30/2024 16:45:40,11330.56,,
6060,06/30/2024 16:50:40,11776.00,,
6061,06/30/2024 16:55:40,10705.92,,
6062,06/30/2024 17:00:40,7966.72,,
6063,06/30/2024 17:05:40,5283.84,,
6064,06/30/2024 17:10:40,5498.88,,
6065,06/30/2024 17:15:40,6814.72,,
6066,06/30/2024 17:20:40,8258.56,,
6067,06/30/2024 17:25:40,8952.32,,
6068,06/30/2024 17:30:40,9487.36,,
6069,06/30/2024 17:35:40,9438.72,,
6070,06/30/2024 17:40:40,10767.36,,
6071,06/30/2024 17:45:40,10844.16,,
6072,06/30/2024 17:50:40,10685.44,,
6073,06/30/2024 17:55:40,8555.52,,
6074,06/30/2024 18:00:40,6899.20,,
6075,06/30/2024 18:05:40,6008.32,,
6076,06/30/2024 18:10:40,4445.44,,
6077,06/30/2024 18:15:40,5021.44,,
6078,06/30/2024 18:20:40,6297.60,,
6079,06/30/2024 18:25:40,6766.08,,
6080,06/30/2024 18:30:40,6272.00,,
6081,06/30/2024 18:35:40,5134.08,,
6082,06/30/2024 18:40:40,3796.48,,
6083,06/30/2024 18:45:40,2611.20,,
6084,06/30/2024 18:50:40,2263.68,,
6085,06/30/2024 18:55:40,3626.24,,
6086,06/30/2024 19:00:40,4579.84,,
6087,06/30/2024 19:05:40,4994.56,,
6088,06/30/2024 19:10:40,4792.32,,
6089,06/30/2024 19:15:40,4494.08,,
6090,06/30/2024 19:20:40,4277.76,,
6091,06/30/2024 19:25:40,4125.44,,
6092,06/30/2024 19:30:40,3747.84,,
6093,06/30/2024 19:35:40,3526.40,,
6094,06/30/2024 19:40:40,3383.04,,
6095,06/30/2024 19:45:40,3242.24,,
6096,06/30/2024 19:50:40,3111.68,,
6097,06/30/2024 19:55:40,2766.08,,
6098,06/30/2024 20:00:40,2667.52,,
6099,06/30/2024 20:05:40,2582.40,,
6100,06/30/2024 20:10:40,2498.56,,
6101,06/30/2024 20:15:40,2434.56,,
6102,06/30/2024 20:20:40,2202.88,,
6103,06/30/2024 20:25:40,1749.12,,
6104,06/30/2024 20:30:40,1254.72,,
6105,06/30/2024 20:35:40,1024.64,,
6106,06/30/2024 20:40:40,912.64,,
6107,06/30/2024 20:45:40,800.96,,
6108,06/30/2024 20:50:40,685.76,,
6109,06/30/2024 20:55:40,580.16,,
6110,06/30/2024 21:00:40,479.20,,
6111,06/30/2024 21:05:40,378.40,,
6112,06/30/2024 21:10:40,292.32,,
6113,06/30/2024 21:15:40,214.32,,
6114,06/30/2024 21:20:40,149.20,,
6115,06/30/2024 21:25:40,97.24,,
6116,06/30/2024 21:30:40,62.38,,
6117,06/30/2024 21:35:40,37.11,,
6118,06/30/2024 21:40:40,21.03,,
6119,06/30/2024 21:45:40,11.25,,
6120,06/30/2024 21:50:40,5.71,,
6121,06/30/2024 21:55:40,2.66,,
6122,06/30/2024 22:00:40,1.14,,
6123,06/30/2024 22:05:40,0.38,,
6124,06/30/2024 22:10:40,0.00,,
6125,06/30/2024 22:15:40,0.00,,
6126,06/30/2024 22:20:40,0.00,,
6127,06/30/2024 22:25:40,0.00,,
6128,06/30/2024 22:30:40,0.00,,
6129,06/30/2024 22:35:40,0.00,,
6130,06/30/2024 22:40:40,0.00,,
6131,06/30/2024 22:45:40,0.00,,
6132,06/30/2024 22:50:40,0.00,,
6133,06/30/2024 22:55:40,0.00,,
6134,06/30/2024 23:00:40,0.00,,
6135,06/30/2024 23:05:40,0.00,,
6136,06/30/2024 23:10:40,0.00,,
6137,06/30/2024 23:15:40,0.00,,
6138,06/30/2024 23:20:40,0.00,,
6139,06/30/2024 23:25:40,0.00,,
6140,06/30/2024 23:30:40,0.00,,
6141,06/30/2024 23:35:40,0.00,,
6142,06/30/2024 23:40:40,0.00,,
6143,06/30/2024 23:45:40,0.00,,
6144,06/30/2024 23:50:40,0.00,,
6145,06/30/2024 23:55:40,0.00,,
6146,07/01/2024 00:00:40,0.00,,
6147,07/01/2024 00:05:40,0.00,,
6148,07/01/2024 00:10:40,0.00,,
6149,07/01/2024 00:15:40,0.00,,
6150,07/01/2024 00:20:40,0.00,,
6151,07/01/2024 00:25:40,0.00,,
6152,07/01/2024 00:30:40,0.00,,
6153,07/01/2024 00:35:40,0.00,,
6154,07/01/2024 00:40:40,0.00,,
6155,07/01/2024 00:45:40,0.00,,
6156,07/01/2024 00:50:40,0.00,,
6157,07/01/2024 00:55:40,0.00,,
6158,07/01/2024 01:00:40,0.00,,
6159,07/01/2024 01:05:40,0.00,,
6160,07/01/2024 01:10:40,0.00,,
6161,07/01/2024 01:15:40,0.00,,
6162,07/01/2024 01:20:40,0.00,,
6163,07/01/2024 01:25:40,0.00,,
6164,07/01/2024 01:30:40,0.00,,
6165,07/01/2024 01:35:40,0.00,,
6166,07/01/2024 01:40:40,0.00,,
6167,07/01/2024 01:45:40,0.00,,
6168,07/01/2024 01:50:40,0.00,,
6169,07/01/2024 01:55:40,0.00,,
6170,07/01/2024 02:00:40,0.00,,
6171,07/01/2024 02:05:40,0.00,,
6172,07/01/2024 02:10:40,0.00,,
6173,07/01/2024 02:15:40,0.00,,
6174,07/01/2024 02:20:40,0.00,,
6175,07/01/2024 02:25:40,0.00,,
6176,07/01/2024 02:30:40,0.00,,
6177,07/01/2024 02:35:40,0.00,,
6178,07/01/2024 02:40:40,0.00,,
6179,07/01/2024 02:45:40,0.00,,
6180,07/01/2024 02:50:40,0.00,,
6181,07/01/2024 02:55:40,0.00,,
6182,07/01/2024 03:00:40,0.00,,
6183,07/01/2024 03:05:40,0.00,,
6184,07/01/2024 03:10:40,0.00,,
6185,07/01/2024 03:15:40,0.00,,
6186,07/01/2024 03:20:40,0.00,,
6187,07/01/2024 03:25:40,0.00,,
6188,07/01/2024 03:30:40,0.00,,
6189,07/01/2024 03:35:40,0.00,,
6190,07/01/2024 03:40:40,0.00,,
6191,07/01/2024 03:45:40,0.00,,
6192,07/01/2024 03:50:40,0.00,,
6193,07/01/2024 03:55:40,0.00,,
6194,07/01/2024 04:00:40,0.00,,
6195,07/01/2024 04:05:40,0.00,,
6196,07/01/2024 04:10:40,0.00,,
6197,07/01/2024 04:15:40,0.00,,
6198,07/01/2024 04:20:40,0.00,,
6199,07/01/2024 04:25:40,0.38,,
6200,07/01/2024 04:30:40,1.14,,
6201,07/01/2024 04:35:40,2.47,,
6202,07/01/2024 04:40:40,5.13,,
6203,07/01/2024 04:45:40,8.96,,
6204,07/01/2024 04:50:40,15.67,,
6205,07/01/2024 04:55:40,27.55,,
6206,07/01/2024 05:00:40,42.86,,
6207,07/01/2024 05:05:40,62.38,,
6208,07/01/2024 05:10:40,88.96,,
6209,07/01/2024 05:15:40,101.80,,
6210,07/01/2024 05:20:40,137.96,,
6211,07/01/2024 05:25:40,332.64,,
6212,07/01/2024 05:30:40,449.92,,
6213,07/01/2024 05:35:40,591.84,,
6214,07/01/2024 05:40:40,672.96,,
6215,07/01/2024 05:45:40,747.52,,
6216,07/01/2024 05:50:40,751.68,,
6217,07/01/2024 05:55:40,725.44,,
6218,07/01/2024 06:00:40,629.60,,
6219,07/01/2024 06:05:40,591.20,,
6220,07/01/2024 06:10:40,643.20,,
6221,07/01/2024 06:15:40,640.96,,
6222,07/01/2024 06:20:40,761.28,,
6223,07/01/2024 06:25:40,973.76,,
6224,07/01/2024 06:30:40,1518.08,,
6225,07/01/2024 06:35:40,2165.12,,
6226,07/01/2024 06:40:40,2545.92,,
6227,07/01/2024 06:45:40,2148.48,,
6228,07/01/2024 06:50:40,2261.12,,
6229,07/01/2024 06:55:40,2403.84,,
6230,07/01/2024 07:00:40,3024.64,,
6231,07/01/2024 07:05:40,3946.24,,
6232,07/01/2024 07:10:40,3851.52,,
6233,07/01/2024 07:15:40,4458.24,,
6234,07/01/2024 07:20:40,5100.80,,
6235,07/01/2024 07:25:40,5854.72,,
6236,07/01/2024 07:30:40,6558.72,,
6237,07/01/2024 07:35:40,6018.56,,
6238,07/01/2024 07:40:40,5724.16,,
6239,07/01/2024 07:45:40,5870.08,,
6240,07/01/2024 07:50:40,5980.16,,
6241,07/01/2024 07:55:40,4920.32,,
6242,07/01/2024 08:00:40,5806.08,,
6243,07/01/2024 08:05:40,6760.96,,
6244,07/01/2024 08:10:40,7526.40,,
6245,07/01/2024 08:15:40,8545.28,,
6246,07/01/2024 08:20:40,9733.12,,
6247,07/01/2024 08:25:40,11253.76,,
6248,07/01/2024 08:30:40,11801.60,,
6249,07/01/2024 08:35:40,10910.72,,
6250,07/01/2024 08:40:40,9733.12,,
6251,07/01/2024 08:45:40,9000.96,,
6252,07/01/2024 08:50:40,8611.84,,
6253,07/01/2024 08:55:40,7905.28,,
6254,07/01/2024 09:00:40,7357.44,,
6255,07/01/2024 09:05:40,6346.24,,
6256,07/01/2024 09:10:40,6730.24,,
6257,07/01/2024 09:15:40,7569.92,,
6258,07/01/2024 09:20:40,7534.08,,
6259,07/01/2024 09:25:40,10496.00,,
6260,07/01/2024 09:30:40,16000.00,,
6261,07/01/2024 09:35:40,15784.96,,
6262,07/01/2024 09:40:40,13465.60,,
6263,07/01/2024 09:45:40,13317.12,,
6264,07/01/2024 09:50:40,15052.80,,
6265,07/01/2024 09:55:40,12856.32,,
6266,07/01/2024 10:00:40,17064.96,,
6267,07/01/2024 10:05:40,14663.68,,
6268,07/01/2024 10:10:40,14464.00,,
6269,07/01/2024 10:15:40,14720.00,,
6270,07/01/2024 10:20:40,13562.88,,
6271,07/01/2024 10:25:40,14156.80,,
6272,07/01/2024 10:30:40,12881.92,,
6273,07/01/2024 10:35:40,30535.68,,
6274,07/01/2024 10:40:40,29511.68,,
6275,07/01/2024 10:45:40,19712.00,,
6276,07/01/2024 10:50:40,23930.88,,
6277,07/01/2024 10:55:40,56606.72,,
6278,07/01/2024 11:00:40,54149.12,,
6279,07/01/2024 11:05:40,35420.16,,
6280,07/01/2024 11:10:40,33454.08,,
6281,07/01/2024 11:15:40,26839.04,,
6282,07/01/2024 11:20:40,60231.68,,
6283,07/01/2024 11:25:40,57835.52,,
6284,07/01/2024 11:30:40,58122.24,,
6285,07/01/2024 11:35:40,57917.44,,
6286,07/01/2024 11:40:40,62197.76,,
6287,07/01/2024 11:45:40,64634.88,,
6288,07/01/2024 11:50:40,61829.12,,
6289,07/01/2024 11:55:40,61480.96,,
6290,07/01/2024 12:00:40,62504.96,,
6291,07/01/2024 12:05:40,62074.88,,
6292,07/01/2024 12:10:40,62668.80,,
6293,07/01/2024 12:15:40,62279.68,,
6294,07/01/2024 12:20:40,61378.56,,
6295,07/01/2024 12:25:40,59576.32,,
6296,07/01/2024 12:30:40,58040.32,,
6297,07/01/2024 12:35:40,50954.24,,
6298,07/01/2024 12:40:40,10475.52,,
6299,07/01/2024 12:45:40,8263.68,,
6300,07/01/2024 12:50:40,6991.36,,
6301,07/01/2024 12:55:40,9615.36,,
6302,07/01/2024 13:00:40,8916.48,,
6303,07/01/2024 13:05:40,6709.76,,
6304,07/01/2024 13:10:40,7429.12,,
6305,07/01/2024 13:15:40,7936.00,,
6306,07/01/2024 13:20:40,5158.40,,
6307,07/01/2024 13:25:40,14412.80,,
6308,07/01/2024 13:30:40,10695.68,,
6309,07/01/2024 13:35:40,7897.60,,
6310,07/01/2024 13:40:40,4354.56,,
6311,07/01/2024 13:45:40,4195.84,,
6312,07/01/2024 13:50:40,4096.00,,
6313,07/01/2024 13:55:40,4104.96,,
6314,07/01/2024 14:00:40,4056.32,,
6315,07/01/2024 14:05:40,4085.76,,
6316,07/01/2024 14:10:40,4262.40,,
6317,07/01/2024 14:15:40,4144.64,,
6318,07/01/2024 14:20:40,5672.96,,
6319,07/01/2024 14:25:40,4047.36,,
6320,07/01/2024 14:30:40,4339.20,,
6321,07/01/2024 14:35:40,3921.92,,
6322,07/01/2024 14:40:40,3994.88,,
6323,07/01/2024 14:45:40,4177.92,,
6324,07/01/2024 14:50:40,4232.96,,
6325,07/01/2024 14:55:40,6673.92,,
6326,07/01/2024 15:00:40,4284.16,,
6327,07/01/2024 15:05:40,4299.52,,
6328,07/01/2024 15:10:40,4253.44,,
6329,07/01/2024 15:15:40,4376.32,,
6330,07/01/2024 15:20:40,4750.08,,
6331,07/01/2024 15:25:40,6223.36,,
6332,07/01/2024 15:30:40,11898.88,,
6333,07/01/2024 15:35:40,10475.52,,
6334,07/01/2024 15:40:40,14986.24,,
6335,07/01/2024 15:45:40,6691.84,,
6336,07/01/2024 15:50:40,8330.24,,
6337,07/01/2024 15:55:40,9067.52,,
6338,07/01/2024 16:00:40,9067.52,,
6339,07/01/2024 16:05:40,10042.88,,
6340,07/01/2024 16:10:40,9597.44,,
6341,07/01/2024 16:15:40,11479.04,,
6342,07/01/2024 16:20:40,5447.68,,
6343,07/01/2024 16:25:40,5337.60,,
6344,07/01/2024 16:30:40,6589.44,,
6345,07/01/2024 16:35:40,5286.40,,
6346,07/01/2024 16:40:40,7454.72,,
6347,07/01/2024 16:45:40,7715.84,,
6348,07/01/2024 16:50:40,4811.52,,
6349,07/01/2024 16:55:40,3959.04,,
6350,07/01/2024 17:00:40,3769.60,,
6351,07/01/2024 17:05:40,4213.76,,
6352,07/01/2024 17:10:40,12088.32,,
6353,07/01/2024 17:15:40,7910.40,,
6354,07/01/2024 17:20:40,5831.68,,
6355,07/01/2024 17:25:40,12134.40,,
6356,07/01/2024 17:30:40,3498.24,,
6357,07/01/2024 17:35:40,3041.28,,
6358,07/01/2024 17:40:40,2936.32,,
6359,07/01/2024 17:45:40,2871.04,,
6360,07/01/2024 17:50:40,3027.20,,
6361,07/01/2024 17:55:40,2842.88,,
6362,07/01/2024 18:00:40,2787.84,,
6363,07/01/2024 18:05:40,2814.72,,
6364,07/01/2024 18:10:40,2947.84,,
6365,07/01/2024 18:15:40,2795.52,,
6366,07/01/2024 18:20:40,3065.60,,
6367,07/01/2024 18:25:40,3148.80,,
6368,07/01/2024 18:30:40,3178.24,,
6369,07/01/2024 18:35:40,3301.12,,
6370,07/01/2024 18:40:40,3623.68,,
6371,07/01/2024 18:45:40,8409.60,,
6372,07/01/2024 18:50:40,2526.08,,
6373,07/01/2024 18:55:40,2335.36,,
6374,07/01/2024 19:00:40,2251.52,,
6375,07/01/2024 19:05:40,2224.64,,
6376,07/01/2024 19:10:40,2174.08,,
6377,07/01/2024 19:15:40,2138.88,,
6378,07/01/2024 19:20:40,2093.44,,
6379,07/01/2024 19:25:40,2044.80,,
6380,07/01/2024 19:30:40,2006.40,,
6381,07/01/2024 19:35:40,1964.16,,
6382,07/01/2024 19:40:40,1916.80,,
6383,07/01/2024 19:45:40,1863.68,,
6384,07/01/2024 19:50:40,1778.56,,
6385,07/01/2024 19:55:40,1717.12,,
6386,07/01/2024 20:00:40,1659.52,,
6387,07/01/2024 20:05:40,1559.68,,
6388,07/01/2024 20:10:40,1479.68,,
6389,07/01/2024 20:15:40,1410.56,,
6390,07/01/2024 20:20:40,1422.72,,
6391,07/01/2024 20:25:40,1664.00,,
6392,07/01/2024 20:30:40,1559.04,,
6393,07/01/2024 20:35:40,1357.44,,
6394,07/01/2024 20:40:40,1072.00,,
6395,07/01/2024 20:45:40,889.92,,
6396,07/01/2024 20:50:40,795.52,,
6397,07/01/2024 20:55:40,658.88,,
6398,07/01/2024 21:00:40,553.12,,
6399,07/01/2024 21:05:40,489.12,,
6400,07/01/2024 21:10:40,332.96,,
6401,07/01/2024 21:15:40,238.08,,
6402,07/01/2024 21:20:40,172.24,,
6403,07/01/2024 21:25:40,115.60,,
6404,07/01/2024 21:30:40,72.04,,
6405,07/01/2024 21:35:40,44.00,,
6406,07/01/2024 21:40:40,23.74,,
6407,07/01/2024 21:45:40,13.18,,
6408,07/01/2024 21:50:40,6.85,,
6409,07/01/2024 21:55:40,3.23,,
6410,07/01/2024 22:00:40,1.33,,
6411,07/01/2024 22:05:40,0.57,,
6412,07/01/2024 22:10:40,0.00,,
6413,07/01/2024 22:15:40,0.00,,
6414,07/01/2024 22:20:40,0.00,,
6415,07/01/2024 22:25:40,0.00,,
6416,07/01/2024 22:30:40,0.00,,
6417,07/01/2024 22:35:40,0.00,,
6418,07/01/2024 22:40:40,0.00,,
6419,07/01/2024 22:45:40,0.00,,
6420,07/01/2024 22:50:40,0.00,,
6421,07/01/2024 22:55:40,0.00,,
6422,07/01/2024 23:00:40,0.00,,
6423,07/01/2024 23:05:40,0.00,,
6424,07/01/2024 23:10:40,0.00,,
6425,07/01/2024 23:15:40,0.00,,
6426,07/01/2024 23:20:40,0.00,,
6427,07/01/2024 23:25:40,0.00,,
6428,07/01/2024 23:30:40,0.00,,
6429,07/01/2024 23:35:40,0.00,,
6430,07/01/2024 23:40:40,0.00,,
6431,07/01/2024 23:45:40,0.00,,
6432,07/01/2024 23:50:40,0.00,,
6433,07/01/2024 23:55:40,0.00,,
6434,07/02/2024 00:00:40,0.00,,
6435,07/02/2024 00:05:40,0.00,,
6436,07/02/2024 00:10:40,0.00,,
6437,07/02/2024 00:15:40,0.00,,
6438,07/02/2024 00:20:40,0.00,,
6439,07/02/2024 00:25:40,0.00,,
6440,07/02/2024 00:30:40,0.00,,
6441,07/02/2024 00:35:40,0.00,,
6442,07/02/2024 00:40:40,0.00,,
6443,07/02/2024 00:45:40,0.00,,
6444,07/02/2024 00:50:40,0.00,,
6445,07/02/2024 00:55:40,0.00,,
6446,07/02/2024 01:00:40,0.00,,
6447,07/02/2024 01:05:40,0.00,,
6448,07/02/2024 01:10:40,0.00,,
6449,07/02/2024 01:15:40,0.00,,
6450,07/02/2024 01:20:40,0.00,,
6451,07/02/2024 01:25:40,0.00,,
6452,07/02/2024 01:30:40,0.00,,
6453,07/02/2024 01:35:40,0.00,,
6454,07/02/2024 01:40:40,0.00,,
6455,07/02/2024 01:45:40,0.00,,
6456,07/02/2024 01:50:40,0.00,,
6457,07/02/2024 01:55:40,0.00,,
6458,07/02/2024 02:00:40,0.00,,
6459,07/02/2024 02:05:40,0.00,,
6460,07/02/2024 02:10:40,0.00,,
6461,07/02/2024 02:15:40,0.00,,
6462,07/02/2024 02:20:40,0.00,,
6463,07/02/2024 02:25:40,0.00,,
6464,07/02/2024 02:30:40,0.00,,
6465,07/02/2024 02:35:40,0.00,,
6466,07/02/2024 02:40:40,0.00,,
6467,07/02/2024 02:45:40,0.00,,
6468,07/02/2024 02:50:40,0.00,,
6469,07/02/2024 02:55:40,0.00,,
6470,07/02/2024 03:00:40,0.00,,
6471,07/02/2024 03:05:40,0.00,,
6472,07/02/2024 03:10:40,0.00,,
6473,07/02/2024 03:15:40,0.00,,
6474,07/02/2024 03:20:40,0.00,,
6475,07/02/2024 03:25:40,0.00,,
6476,07/02/2024 03:30:40,0.00,,
6477,07/02/2024 03:35:40,0.00,,
6478,07/02/2024 03:40:40,0.00,,
6479,07/02/2024 03:45:40,0.00,,
6480,07/02/2024 03:50:40,0.00,,
6481,07/02/2024 03:55:40,0.00,,
6482,07/02/2024 04:00:40,0.00,,
6483,07/02/2024 04:05:40,0.00,,
6484,07/02/2024 04:10:40,0.00,,
6485,07/02/2024 04:15:40,0.00,,
6486,07/02/2024 04:20:40,0.00,,
6487,07/02/2024 04:25:40,0.38,,
6488,07/02/2024 04:30:40,1.14,,
6489,07/02/2024 04:35:40,2.47,,
6490,07/02/2024 04:40:40,4.75,,
6491,07/02/2024 04:45:40,8.96,,
6492,07/02/2024 04:50:40,16.63,,
6493,07/02/2024 04:55:40,30.26,,
6494,07/02/2024 05:00:40,54.72,,
6495,07/02/2024 05:05:40,92.60,,
6496,07/02/2024 05:10:40,141.68,,
6497,07/02/2024 05:15:40,202.32,,
6498,07/02/2024 05:20:40,275.76,,
6499,07/02/2024 05:25:40,376.64,,
6500,07/02/2024 05:30:40,480.80,,
6501,07/02/2024 05:35:40,583.52,,
6502,07/02/2024 05:40:40,691.52,,
6503,07/02/2024 05:45:40,828.16,,
6504,07/02/2024 05:50:40,982.08,,
6505,07/02/2024 05:55:40,1112.96,,
6506,07/02/2024 06:00:40,1272.00,,
6507,07/02/2024 06:05:40,1600.00,,
6508,07/02/2024 06:10:40,2082.56,,
6509,07/02/2024 06:15:40,2630.40,,
6510,07/02/2024 06:20:40,2814.72,,
6511,07/02/2024 06:25:40,2827.52,,
6512,07/02/2024 06:30:40,3027.20,,
6513,07/02/2024 06:35:40,3215.36,,
6514,07/02/2024 06:40:40,3763.20,,
6515,07/02/2024 06:45:40,3855.36,,
6516,07/02/2024 06:50:40,4056.32,,
6517,07/02/2024 06:55:40,4829.44,,
6518,07/02/2024 07:00:40,5319.68,,
6519,07/02/2024 07:05:40,5273.60,,
6520,07/02/2024 07:10:40,5911.04,,
6521,07/02/2024 07:15:40,9415.68,,
6522,07/02/2024 07:20:40,10060.80,,
6523,07/02/2024 07:25:40,6510.08,,
6524,07/02/2024 07:30:40,7818.24,,
6525,07/02/2024 07:35:40,9822.72,,
6526,07/02/2024 07:40:40,8683.52,,
6527,07/02/2024 07:45:40,9018.88,,
6528,07/02/2024 07:50:40,10140.16,,
6529,07/02/2024 07:55:40,12467.20,,
6530,07/02/2024 08:00:40,12057.60,,
6531,07/02/2024 08:05:40,13506.56,,
6532,07/02/2024 08:10:40,12733.44,,
6533,07/02/2024 08:15:40,16414.72,,
6534,07/02/2024 08:20:40,12851.20,,
6535,07/02/2024 08:25:40,10762.24,,
6536,07/02/2024 08:30:40,12037.12,,
6537,07/02/2024 08:35:40,12241.92,,
6538,07/02/2024 08:40:40,13337.60,,
6539,07/02/2024 08:45:40,26869.76,,
6540,07/02/2024 08:50:40,15262.72,,
6541,07/02/2024 08:55:40,15498.24,,
6542,07/02/2024 09:00:40,13265.92,,
6543,07/02/2024 09:05:40,12871.68,,
6544,07/02/2024 09:10:40,10736.64,,
6545,07/02/2024 09:15:40,10104.32,,
6546,07/02/2024 09:20:40,10700.80,,
6547,07/02/2024 09:25:40,12277.76,,
6548,07/02/2024 09:30:40,15293.44,,
6549,07/02/2024 09:35:40,15784.96,,
6550,07/02/2024 09:40:40,12641.28,,
6551,07/02/2024 09:45:40,9031.68,,
6552,07/02/2024 09:50:40,11033.60,,
6553,07/02/2024 09:55:40,13941.76,,
6554,07/02/2024 10:00:40,11555.84,,
6555,07/02/2024 10:05:40,8709.12,,
6556,07/02/2024 10:10:40,7994.88,,
6557,07/02/2024 10:15:40,10152.96,,
6558,07/02/2024 10:20:40,12016.64,,
6559,07/02/2024 10:25:40,15293.44,,
6560,07/02/2024 10:30:40,18693.12,,
6561,07/02/2024 10:35:40,18995.20,,
6562,07/02/2024 10:40:40,18759.68,,
6563,07/02/2024 10:45:40,18570.24,,
6564,07/02/2024 10:50:40,26224.64,,
6565,07/02/2024 10:55:40,23828.48,,
6566,07/02/2024 11:00:40,19200.00,,
6567,07/02/2024 11:05:40,34467.84,,
6568,07/02/2024 11:10:40,63733.76,,
6569,07/02/2024 11:15:40,43560.96,,
6570,07/02/2024 11:20:40,49274.88,,
6571,07/02/2024 11:25:40,57118.72,,
6572,07/02/2024 11:30:40,57139.20,,
6573,07/02/2024 11:35:40,59146.24,,
6574,07/02/2024 11:40:40,60661.76,,
6575,07/02/2024 11:45:40,59760.64,,
6576,07/02/2024 11:50:40,61153.28,,
6577,07/02/2024 11:55:40,61890.56,,
6578,07/02/2024 12:00:40,62504.96,,
6579,07/02/2024 12:05:40,65945.60,,
6580,07/02/2024 12:10:40,66109.44,,
6581,07/02/2024 12:15:40,65413.12,,
6582,07/02/2024 12:20:40,61480.96,,
6583,07/02/2024 12:25:40,47472.64,,
6584,07/02/2024 12:30:40,50442.24,,
6585,07/02/2024 12:35:40,41861.12,,
6586,07/02/2024 12:40:40,20561.92,,
6587,07/02/2024 12:45:40,24954.88,,
6588,07/02/2024 12:50:40,23193.60,,
6589,07/02/2024 12:55:40,21360.64,,
6590,07/02/2024 13:00:40,20782.08,,
6591,07/02/2024 13:05:40,21319.68,,
6592,07/02/2024 13:10:40,20331.52,,
6593,07/02/2024 13:15:40,16419.84,,
6594,07/02/2024 13:20:40,12672.00,,
6595,07/02/2024 13:25:40,13086.72,,
6596,07/02/2024 13:30:40,27893.76,,
6597,07/02/2024 13:35:40,13235.20,,
6598,07/02/2024 13:40:40,10895.36,,
6599,07/02/2024 13:45:40,9438.72,,
6600,07/02/2024 13:50:40,8312.32,,
6601,07/02/2024 13:55:40,5680.64,,
6602,07/02/2024 14:00:40,4957.44,,
6603,07/02/2024 14:05:40,5158.40,,
6604,07/02/2024 14:10:40,5082.88,,
6605,07/02/2024 14:15:40,4668.16,,
6606,07/02/2024 14:20:40,4908.80,,
6607,07/02/2024 14:25:40,6039.04,,
6608,07/02/2024 14:30:40,4820.48,,
6609,07/02/2024 14:35:40,4449.28,,
6610,07/02/2024 14:40:40,4314.88,,
6611,07/02/2024 14:45:40,4884.48,,
6612,07/02/2024 14:50:40,4403.20,,
6613,07/02/2024 14:55:40,5486.08,,
6614,07/02/2024 15:00:40,4586.24,,
6615,07/02/2024 15:05:40,4482.56,,
6616,07/02/2024 15:10:40,4515.84,,
6617,07/02/2024 15:15:40,4513.28,,
6618,07/02/2024 15:20:40,5070.08,,
6619,07/02/2024 15:25:40,6179.84,,
6620,07/02/2024 15:30:40,11069.44,,
6621,07/02/2024 15:35:40,9438.72,,
6622,07/02/2024 15:40:40,7892.48,,
6623,07/02/2024 15:45:40,6272.00,,
6624,07/02/2024 15:50:40,7936.00,,
6625,07/02/2024 15:55:40,8368.64,,
6626,07/02/2024 16:00:40,11601.92,,
