#,Date-Time (PDT),Ch:1 - Temperature   (°C),Ch:2 - Light   (lux),Host Connected,End of File
9030,07/12/2024 02:40:28,14.63,0.00,,
9031,07/12/2024 02:45:28,14.63,0.00,,
9032,07/12/2024 02:50:28,14.71,0.00,,
9033,07/12/2024 02:55:28,14.71,0.00,,
9034,07/12/2024 03:00:28,14.71,0.00,,
9035,07/12/2024 03:05:28,14.67,0.00,,
9036,07/12/2024 03:10:28,14.63,0.00,,
9037,07/12/2024 03:15:28,14.58,0.00,,
9038,07/12/2024 03:20:28,14.54,0.00,,
9039,07/12/2024 03:25:28,14.50,0.00,,
9040,07/12/2024 03:30:28,14.45,0.00,,
9041,07/12/2024 03:35:28,14.45,0.00,,
9042,07/12/2024 03:40:28,14.37,0.00,,
9043,07/12/2024 03:45:28,14.33,0.00,,
9044,07/12/2024 03:50:28,14.28,0.00,,
9045,07/12/2024 03:55:28,14.24,0.00,,
9046,07/12/2024 04:00:28,14.24,0.00,,
9047,07/12/2024 04:05:28,14.28,0.00,,
9048,07/12/2024 04:10:28,14.37,0.00,,
9049,07/12/2024 04:15:28,14.54,0.00,,
9050,07/12/2024 04:20:28,14.63,0.00,,
9051,07/12/2024 04:25:28,14.75,0.00,,
9052,07/12/2024 04:30:28,14.88,0.00,,
9053,07/12/2024 04:35:28,14.97,0.55,,
9054,07/12/2024 04:40:28,14.97,1.48,,
9055,07/12/2024 04:45:28,15.01,3.33,,
9056,07/12/2024 04:50:28,15.06,7.23,,
9057,07/12/2024 04:55:28,14.93,14.14,,
9058,07/12/2024 05:00:28,14.97,28.71,,
9059,07/12/2024 05:05:28,15.01,54.08,,
9060,07/12/2024 05:10:28,15.10,93.40,,
9061,07/12/2024 05:15:28,15.10,152.32,,
9062,07/12/2024 05:20:28,15.18,234.48,,
9063,07/12/2024 05:25:28,15.14,341.28,,
9064,07/12/2024 05:30:28,15.18,478.72,,
9065,07/12/2024 05:35:28,15.18,639.68,,
9066,07/12/2024 05:40:28,15.18,816.32,,
9067,07/12/2024 05:45:28,15.27,1015.04,,
9068,07/12/2024 05:50:28,15.31,1218.56,,
9069,07/12/2024 05:55:28,15.44,1425.92,,
9070,07/12/2024 06:00:28,15.48,1632.64,,
9071,07/12/2024 06:05:28,15.66,1840.64,,
9072,07/12/2024 06:10:28,15.70,2040.96,,
9073,07/12/2024 06:15:28,15.87,2238.08,,
9074,07/12/2024 06:20:28,16.04,2432.64,,
9075,07/12/2024 06:25:28,16.13,2626.56,,
9076,07/12/2024 06:30:28,16.30,2817.28,,
9077,07/12/2024 06:35:28,16.34,3009.28,,
9078,07/12/2024 06:40:28,16.56,3188.48,,
9079,07/12/2024 06:45:28,16.69,3389.44,,
9080,07/12/2024 06:50:28,16.90,3686.40,,
9081,07/12/2024 06:55:28,17.24,5841.92,,
9082,07/12/2024 07:00:28,18.40,9797.12,,
9083,07/12/2024 07:05:28,20.20,11571.20,,
9084,07/12/2024 07:10:28,21.58,12497.92,,
9085,07/12/2024 07:15:28,22.82,13409.28,,
9086,07/12/2024 07:20:28,23.89,14289.92,,
9087,07/12/2024 07:25:28,24.79,15447.04,,
9088,07/12/2024 07:30:28,25.82,17039.36,,
9089,07/12/2024 07:35:28,26.85,18042.88,,
9090,07/12/2024 07:40:28,27.41,18677.76,,
9091,07/12/2024 07:45:28,28.18,19066.88,,
9092,07/12/2024 07:50:28,28.78,19788.80,,
9093,07/12/2024 07:55:28,29.64,20899.84,,
9094,07/12/2024 08:00:28,30.46,22568.96,,
9095,07/12/2024 08:05:28,31.36,24299.52,,
9096,07/12/2024 08:10:28,33.12,26163.20,,
9097,07/12/2024 08:15:28,34.62,29112.32,,
9098,07/12/2024 08:20:28,35.82,31846.40,,
9099,07/12/2024 08:25:28,37.28,34549.76,,
9100,07/12/2024 08:30:28,38.26,36239.36,,
9101,07/12/2024 08:35:28,39.08,37345.28,,
9102,07/12/2024 08:40:28,40.19,38420.48,,
9103,07/12/2024 08:45:28,40.92,39936.00,,
9104,07/12/2024 08:50:28,41.65,40304.64,,
9105,07/12/2024 08:55:28,41.87,42946.56,,
9106,07/12/2024 09:00:28,42.04,43171.84,,
9107,07/12/2024 09:05:28,42.00,43130.88,,
9108,07/12/2024 09:10:28,42.00,45404.16,,
9109,07/12/2024 09:15:28,42.55,46120.96,,
9110,07/12/2024 09:20:28,43.28,47534.08,,
9111,07/12/2024 09:25:28,43.16,48517.12,,
9112,07/12/2024 09:30:28,43.07,49377.28,,
9113,07/12/2024 09:35:28,43.54,50196.48,,
9114,07/12/2024 09:40:28,44.48,50769.92,,
9115,07/12/2024 09:45:28,45.09,52121.60,,
9116,07/12/2024 09:50:28,45.34,53309.44,,
9117,07/12/2024 09:55:28,46.50,54947.84,,
9118,07/12/2024 10:00:28,46.89,56811.52,,
9119,07/12/2024 10:05:28,47.70,57589.76,,
9120,07/12/2024 10:10:28,47.83,58388.48,,
9121,07/12/2024 10:15:28,48.26,58716.16,,
9122,07/12/2024 10:20:28,48.35,59658.24,,
9123,07/12/2024 10:25:28,48.47,58408.96,,
9124,07/12/2024 10:30:28,48.13,57159.68,,
9125,07/12/2024 10:35:28,47.87,56934.40,,
9126,07/12/2024 10:40:28,48.09,58613.76,,
9127,07/12/2024 10:45:28,47.96,59904.00,,
9128,07/12/2024 10:50:28,47.62,60252.16,,
9129,07/12/2024 10:55:28,48.05,61358.08,,
9130,07/12/2024 11:00:28,48.22,61685.76,,
9131,07/12/2024 11:05:28,48.95,63877.12,,
9132,07/12/2024 11:10:28,48.52,63426.56,,
9133,07/12/2024 11:15:28,48.00,63508.48,,
9134,07/12/2024 11:20:28,47.83,63365.12,,
9135,07/12/2024 11:25:28,48.13,61091.84,,
9136,07/12/2024 11:30:28,48.00,62033.92,,
9137,07/12/2024 11:35:28,47.53,60723.20,,
9138,07/12/2024 11:40:28,47.27,56258.56,,
9139,07/12/2024 11:45:28,46.29,52469.76,,
9140,07/12/2024 11:50:28,44.06,42168.32,,
9141,07/12/2024 11:55:28,40.62,25661.44,,
9142,07/12/2024 12:00:28,37.84,24596.48,,
9143,07/12/2024 12:05:28,37.45,28262.40,,
9144,07/12/2024 12:10:28,39.94,51261.44,,
9145,07/12/2024 12:15:28,42.51,58798.08,,
9146,07/12/2024 12:20:28,45.26,60293.12,,
9147,07/12/2024 12:25:28,46.63,59064.32,,
9148,07/12/2024 12:30:28,47.66,61009.92,,
9149,07/12/2024 12:35:28,47.70,59637.76,,
9150,07/12/2024 12:40:28,47.49,54845.44,,
9151,07/12/2024 12:45:28,46.03,18370.56,,
9152,07/12/2024 12:50:28,41.61,58900.48,,
9153,07/12/2024 12:55:28,35.35,10419.20,,
9154,07/12/2024 13:00:28,32.00,11566.08,,
9155,07/12/2024 13:05:28,29.73,11289.60,,
9156,07/12/2024 13:10:28,28.35,8061.44,,
9157,07/12/2024 13:15:28,27.67,8204.80,,
9158,07/12/2024 13:20:28,27.07,9464.32,,
9159,07/12/2024 13:25:28,26.90,10654.72,,
9160,07/12/2024 13:30:28,27.24,6963.20,,
9161,07/12/2024 13:35:28,26.08,7907.84,,
9162,07/12/2024 13:40:28,25.22,6576.64,,
9163,07/12/2024 13:45:28,24.45,6228.48,,
9164,07/12/2024 13:50:28,23.76,6359.04,,
9165,07/12/2024 13:55:28,23.59,6036.48,,
9166,07/12/2024 14:00:28,23.51,5939.20,,
9167,07/12/2024 14:05:28,23.38,5864.96,,
9168,07/12/2024 14:10:28,23.16,6353.92,,
9169,07/12/2024 14:15:28,23.12,6136.32,,
9170,07/12/2024 14:20:28,23.29,7528.96,,
9171,07/12/2024 14:25:28,23.51,7040.00,,
9172,07/12/2024 14:30:28,23.76,7800.32,,
9173,07/12/2024 14:35:28,23.38,6005.76,,
9174,07/12/2024 14:40:28,23.25,5690.88,,
9175,07/12/2024 14:45:28,22.91,5744.64,,
9176,07/12/2024 14:50:28,22.91,5806.08,,
9177,07/12/2024 14:55:28,22.99,5752.32,,
9178,07/12/2024 15:00:28,23.25,9438.72,,
9179,07/12/2024 15:05:28,23.55,6768.64,,
9180,07/12/2024 15:10:28,23.85,9576.96,,
9181,07/12/2024 15:15:28,24.02,8087.04,,
9182,07/12/2024 15:20:28,24.15,7674.88,,
9183,07/12/2024 15:25:28,23.98,6661.12,,
9184,07/12/2024 15:30:28,24.02,7646.72,,
9185,07/12/2024 15:35:28,25.22,18391.04,,
9186,07/12/2024 15:40:28,26.42,12124.16,,
9187,07/12/2024 15:45:28,27.02,22312.96,,
9188,07/12/2024 15:50:28,26.51,10040.32,,
9189,07/12/2024 15:55:28,26.08,7989.76,,
9190,07/12/2024 16:00:28,25.48,7111.68,,
9191,07/12/2024 16:05:28,24.79,6952.96,,
9192,07/12/2024 16:10:28,24.45,8678.40,,
9193,07/12/2024 16:15:28,24.41,6494.72,,
9194,07/12/2024 16:20:28,23.85,10583.04,,
9195,07/12/2024 16:25:28,23.55,5568.00,,
9196,07/12/2024 16:30:28,23.29,5473.28,,
9197,07/12/2024 16:35:28,23.03,6269.44,,
9198,07/12/2024 16:40:28,22.86,5052.16,,
9199,07/12/2024 16:45:28,23.03,5852.16,,
9200,07/12/2024 16:50:28,22.82,4984.32,,
9201,07/12/2024 16:55:28,22.82,5141.76,,
9202,07/12/2024 17:00:28,22.95,5396.48,,
9203,07/12/2024 17:05:28,23.16,5306.88,,
9204,07/12/2024 17:10:28,23.16,6046.72,,
9205,07/12/2024 17:15:28,23.25,6822.40,,
9206,07/12/2024 17:20:28,23.21,5775.36,,
9207,07/12/2024 17:25:28,22.78,5424.64,,
9208,07/12/2024 17:30:28,22.39,6220.80,,
9209,07/12/2024 17:35:28,22.52,6269.44,,
9210,07/12/2024 17:40:28,22.69,5616.64,,
9211,07/12/2024 17:45:28,22.61,5337.60,,
9212,07/12/2024 17:50:28,23.03,10931.20,,
9213,07/12/2024 17:55:28,22.82,5363.20,,
9214,07/12/2024 18:00:28,22.43,4815.36,,
9215,07/12/2024 18:05:28,22.13,4995.84,,
9216,07/12/2024 18:10:28,21.88,4440.32,,
9217,07/12/2024 18:15:28,21.70,4271.36,,
9218,07/12/2024 18:20:28,21.70,4689.92,,
9219,07/12/2024 18:25:28,21.53,4426.24,,
9220,07/12/2024 18:30:28,21.49,4405.76,,
9221,07/12/2024 18:35:28,21.28,4051.20,,
9222,07/12/2024 18:40:28,21.19,4111.36,,
9223,07/12/2024 18:45:28,21.06,3985.92,,
9224,07/12/2024 18:50:28,21.10,3731.20,,
9225,07/12/2024 18:55:28,20.89,3508.48,,
9226,07/12/2024 19:00:28,20.68,3404.80,,
9227,07/12/2024 19:05:28,20.42,3336.96,,
9228,07/12/2024 19:10:28,20.16,3262.72,,
9229,07/12/2024 19:15:28,20.03,3188.48,,
9230,07/12/2024 19:20:28,19.86,3146.24,,
9231,07/12/2024 19:25:28,19.82,3051.52,,
9232,07/12/2024 19:30:28,19.77,2990.08,,
9233,07/12/2024 19:35:28,19.60,2920.96,,
9234,07/12/2024 19:40:28,19.56,2826.24,,
9235,07/12/2024 19:45:28,19.47,2740.48,,
9236,07/12/2024 19:50:28,19.30,2659.84,,
9237,07/12/2024 19:55:28,19.30,2561.92,,
9238,07/12/2024 20:00:28,19.26,2441.60,,
9239,07/12/2024 20:05:28,19.22,2309.76,,
9240,07/12/2024 20:10:28,19.13,2159.36,,
9241,07/12/2024 20:15:28,19.00,2000.64,,
9242,07/12/2024 20:20:28,18.83,1862.40,,
9243,07/12/2024 20:25:28,18.62,1709.44,,
9244,07/12/2024 20:30:28,18.44,1553.28,,
9245,07/12/2024 20:35:28,18.36,1399.04,,
9246,07/12/2024 20:40:28,18.23,1236.48,,
9247,07/12/2024 20:45:28,18.02,1063.36,,
9248,07/12/2024 20:50:28,17.89,898.56,,
9249,07/12/2024 20:55:28,17.84,731.20,,
9250,07/12/2024 21:00:28,17.67,581.44,,
9251,07/12/2024 21:05:28,17.54,428.48,,
9252,07/12/2024 21:10:28,17.46,297.92,,
9253,07/12/2024 21:15:28,17.37,197.76,,
9254,07/12/2024 21:20:28,17.24,121.72,,
9255,07/12/2024 21:25:28,17.11,73.10,,
9256,07/12/2024 21:30:28,17.03,40.26,,
9257,07/12/2024 21:35:28,16.99,21.94,,
9258,07/12/2024 21:40:28,16.86,10.59,,
9259,07/12/2024 21:45:28,16.81,5.19,,
9260,07/12/2024 21:50:28,16.64,2.41,,
9261,07/12/2024 21:55:28,16.60,0.92,,
9262,07/12/2024 22:00:28,16.47,0.18,,
9263,07/12/2024 22:05:28,16.39,0.00,,
9264,07/12/2024 22:10:28,16.30,0.00,,
9265,07/12/2024 22:15:28,16.26,0.00,,
9266,07/12/2024 22:20:28,16.30,0.00,,
9267,07/12/2024 22:25:28,16.47,0.00,,
9268,07/12/2024 22:30:28,16.64,0.00,,
9269,07/12/2024 22:35:28,16.60,0.00,,
9270,07/12/2024 22:40:28,16.51,0.00,,
9271,07/12/2024 22:45:28,16.34,0.00,,
9272,07/12/2024 22:50:28,16.17,0.00,,
9273,07/12/2024 22:55:28,16.00,0.00,,
9274,07/12/2024 23:00:28,15.83,0.00,,
9275,07/12/2024 23:05:28,15.87,0.00,,
9276,07/12/2024 23:10:28,15.91,0.00,,
9277,07/12/2024 23:15:28,15.87,0.00,,
9278,07/12/2024 23:20:28,15.74,0.00,,
9279,07/12/2024 23:25:28,15.74,0.00,,
9280,07/12/2024 23:30:28,15.66,0.00,,
9281,07/12/2024 23:35:28,15.57,0.00,,
9282,07/12/2024 23:40:28,15.53,0.00,,
9283,07/12/2024 23:45:28,15.48,0.00,,
9284,07/12/2024 23:50:28,15.48,0.00,,
9285,07/12/2024 23:55:28,15.53,0.00,,
9286,07/13/2024 00:00:28,15.57,0.00,,
9287,07/13/2024 00:05:28,15.61,0.00,,
9288,07/13/2024 00:10:28,15.57,0.00,,
9289,07/13/2024 00:15:28,15.44,0.00,,
9290,07/13/2024 00:20:28,15.44,0.00,,
9291,07/13/2024 00:25:28,15.36,0.00,,
9292,07/13/2024 00:30:28,15.44,0.00,,
9293,07/13/2024 00:35:28,15.40,0.00,,
9294,07/13/2024 00:40:28,15.53,0.00,,
9295,07/13/2024 00:45:28,15.61,0.00,,
9296,07/13/2024 00:50:28,15.57,0.00,,
9297,07/13/2024 00:55:28,15.66,0.00,,
9298,07/13/2024 01:00:28,15.61,0.00,,
9299,07/13/2024 01:05:28,15.57,0.00,,
9300,07/13/2024 01:10:28,15.57,0.00,,
9301,07/13/2024 01:15:28,15.53,0.00,,
9302,07/13/2024 01:20:28,15.48,0.00,,
9303,07/13/2024 01:25:28,15.48,0.00,,
9304,07/13/2024 01:30:28,15.48,0.00,,
9305,07/13/2024 01:35:28,15.40,0.00,,
9306,07/13/2024 01:40:28,15.36,0.00,,
9307,07/13/2024 01:45:28,15.44,0.00,,
9308,07/13/2024 01:50:28,15.40,0.00,,
9309,07/13/2024 01:55:28,15.66,0.00,,
9310,07/13/2024 02:00:28,15.66,0.00,,
9311,07/13/2024 02:05:28,15.61,0.00,,
9312,07/13/2024 02:10:28,15.66,0.00,,
9313,07/13/2024 02:15:28,15.57,0.00,,
9314,07/13/2024 02:20:28,15.57,0.00,,
9315,07/13/2024 02:25:28,15.48,0.00,,
9316,07/13/2024 02:30:28,15.48,0.00,,
9317,07/13/2024 02:35:28,15.40,0.00,,
9318,07/13/2024 02:40:28,15.40,0.00,,
9319,07/13/2024 02:45:28,15.31,0.00,,
9320,07/13/2024 02:50:28,15.23,0.00,,
9321,07/13/2024 02:55:28,15.31,0.00,,
9322,07/13/2024 03:00:28,15.31,0.00,,
9323,07/13/2024 03:05:28,15.31,0.00,,
9324,07/13/2024 03:10:28,15.27,0.00,,
9325,07/13/2024 03:15:28,15.18,0.00,,
9326,07/13/2024 03:20:28,15.10,0.00,,
9327,07/13/2024 03:25:28,15.06,0.00,,
9328,07/13/2024 03:30:28,15.10,0.00,,
9329,07/13/2024 03:35:28,15.10,0.00,,
9330,07/13/2024 03:40:28,15.06,0.00,,
9331,07/13/2024 03:45:28,15.01,0.00,,
9332,07/13/2024 03:50:28,15.01,0.00,,
9333,07/13/2024 03:55:28,15.01,0.00,,
9334,07/13/2024 04:00:28,14.93,0.00,,
9335,07/13/2024 04:05:28,14.93,0.00,,
9336,07/13/2024 04:10:28,14.84,0.00,,
9337,07/13/2024 04:15:28,14.75,0.00,,
9338,07/13/2024 04:20:28,14.80,0.00,,
9339,07/13/2024 04:25:28,14.80,0.00,,
9340,07/13/2024 04:30:28,14.80,0.00,,
9341,07/13/2024 04:35:28,14.84,0.55,,
9342,07/13/2024 04:40:28,14.84,1.48,,
9343,07/13/2024 04:45:28,14.88,3.15,,
9344,07/13/2024 04:50:28,14.93,6.86,,
9345,07/13/2024 04:55:28,14.88,13.40,,
9346,07/13/2024 05:00:28,14.88,28.29,,
9347,07/13/2024 05:05:28,14.88,52.54,,
9348,07/13/2024 05:10:28,14.97,93.40,,
9349,07/13/2024 05:15:28,14.88,158.24,,
9350,07/13/2024 05:20:28,14.93,244.16,,
9351,07/13/2024 05:25:28,14.93,356.16,,
9352,07/13/2024 05:30:28,14.93,491.20,,
9353,07/13/2024 05:35:28,14.93,646.40,,
9354,07/13/2024 05:40:28,14.97,843.84,,
9355,07/13/2024 05:45:28,15.01,1061.12,,
9356,07/13/2024 05:50:28,15.14,1265.28,,
9357,07/13/2024 05:55:28,15.18,1476.48,,
9358,07/13/2024 06:00:28,15.31,1688.96,,
9359,07/13/2024 06:05:28,15.44,1890.56,,
9360,07/13/2024 06:10:28,15.53,2079.36,,
9361,07/13/2024 06:15:28,15.61,2261.76,,
9362,07/13/2024 06:20:28,15.78,2431.36,,
9363,07/13/2024 06:25:28,15.87,2593.28,,
9364,07/13/2024 06:30:28,15.96,2748.16,,
9365,07/13/2024 06:35:28,16.08,2933.76,,
9366,07/13/2024 06:40:28,16.21,3098.88,,
9367,07/13/2024 06:45:28,16.34,3285.76,,
9368,07/13/2024 06:50:28,16.51,3609.60,,
9369,07/13/2024 06:55:28,16.99,6108.16,,
9370,07/13/2024 07:00:28,18.23,12661.76,,
9371,07/13/2024 07:05:28,21.10,14965.76,,
9372,07/13/2024 07:10:28,23.38,16271.36,,
9373,07/13/2024 07:15:28,24.88,16266.24,,
9374,07/13/2024 07:20:28,25.48,14663.68,,
9375,07/13/2024 07:25:28,26.17,17049.60,,
9376,07/13/2024 07:30:28,27.37,19430.40,,
9377,07/13/2024 07:35:28,28.65,21903.36,,
9378,07/13/2024 07:40:28,29.73,23060.48,,
9379,07/13/2024 07:45:28,31.01,24217.60,,
9380,07/13/2024 07:50:28,32.13,25221.12,,
9381,07/13/2024 07:55:28,32.56,26726.40,,
9382,07/13/2024 08:00:28,33.42,27617.28,,
9383,07/13/2024 08:05:28,34.06,28641.28,,
9384,07/13/2024 08:10:28,35.22,30914.56,,
9385,07/13/2024 08:15:28,36.08,31488.00,,
9386,07/13/2024 08:20:28,36.81,32081.92,,
9387,07/13/2024 08:25:28,37.96,33024.00,,
9388,07/13/2024 08:30:28,38.95,35819.52,,
9389,07/13/2024 08:35:28,39.72,37273.60,,
9390,07/13/2024 08:40:28,40.62,38430.72,,
9391,07/13/2024 08:45:28,41.27,41359.36,,
9392,07/13/2024 08:50:28,41.57,41502.72,,
9393,07/13/2024 08:55:28,41.91,43417.60,,
9394,07/13/2024 09:00:28,42.68,44359.68,,
9395,07/13/2024 09:05:28,42.25,45342.72,,
9396,07/13/2024 09:10:28,42.68,45834.24,,
9397,07/13/2024 09:15:28,43.33,47595.52,,
9398,07/13/2024 09:20:28,44.18,48128.00,,
9399,07/13/2024 09:25:28,44.66,49008.64,,
9400,07/13/2024 09:30:28,45.30,50933.76,,
9401,07/13/2024 09:35:28,45.39,51159.04,,
9402,07/13/2024 09:40:28,45.81,51732.48,,
9403,07/13/2024 09:45:28,46.07,52674.56,,
9404,07/13/2024 09:50:28,46.20,53022.72,,
9405,07/13/2024 09:55:28,46.67,55726.08,,
9406,07/13/2024 10:00:28,46.89,55992.32,,
9407,07/13/2024 10:05:28,46.80,55480.32,,
9408,07/13/2024 10:10:28,46.54,58613.76,,
9409,07/13/2024 10:15:28,46.72,58839.04,,
9410,07/13/2024 10:20:28,47.27,60129.28,,
9411,07/13/2024 10:25:28,47.23,60702.72,,
9412,07/13/2024 10:30:28,47.27,59494.40,,
9413,07/13/2024 10:35:28,47.10,57139.20,,
9414,07/13/2024 10:40:28,46.29,57712.64,,
9415,07/13/2024 10:45:28,45.99,59883.52,,
9416,07/13/2024 10:50:28,46.33,61071.36,,
9417,07/13/2024 10:55:28,47.10,61726.72,,
9418,07/13/2024 11:00:28,47.49,62341.12,,
9419,07/13/2024 11:05:28,47.62,64942.08,,
9420,07/13/2024 11:10:28,46.97,63672.32,,
9421,07/13/2024 11:15:28,47.06,64040.96,,
9422,07/13/2024 11:20:28,47.19,64430.08,,
9423,07/13/2024 11:25:28,46.16,63283.20,,
9424,07/13/2024 11:30:28,46.93,62955.52,,
9425,07/13/2024 11:35:28,47.27,61091.84,,
9426,07/13/2024 11:40:28,47.49,61440.00,,
9427,07/13/2024 11:45:28,46.12,52305.92,,
9428,07/13/2024 11:50:28,44.14,41256.96,,
9429,07/13/2024 11:55:28,39.94,25405.44,,
9430,07/13/2024 12:00:28,37.02,24576.00,,
9431,07/13/2024 12:05:28,36.46,28487.68,,
9432,07/13/2024 12:10:28,39.12,54456.32,,
9433,07/13/2024 12:15:28,42.64,61050.88,,
9434,07/13/2024 12:20:28,45.13,62996.48,,
9435,07/13/2024 12:25:28,46.24,60579.84,,
9436,07/13/2024 12:30:28,47.36,60231.68,,
9437,07/13/2024 12:35:28,47.36,59043.84,,
9438,07/13/2024 12:40:28,46.12,34549.76,,
9439,07/13/2024 12:45:28,43.80,54640.64,,
9440,07/13/2024 12:50:28,40.37,10552.32,,
9441,07/13/2024 12:55:28,35.95,8465.92,,
9442,07/13/2024 13:00:28,31.92,9105.92,,
9443,07/13/2024 13:05:28,30.76,9681.92,,
9444,07/13/2024 13:10:28,29.34,7278.08,,
9445,07/13/2024 13:15:28,27.93,7754.24,,
9446,07/13/2024 13:20:28,27.02,8317.44,,
9447,07/13/2024 13:25:28,26.77,7938.56,,
9448,07/13/2024 13:30:28,28.40,22763.52,,
9449,07/13/2024 13:35:28,27.88,9653.76,,
9450,07/13/2024 13:40:28,26.64,5936.64,,
9451,07/13/2024 13:45:28,25.95,5736.96,,
9452,07/13/2024 13:50:28,25.18,5332.48,,
9453,07/13/2024 13:55:28,24.49,5273.60,,
9454,07/13/2024 14:00:28,23.81,5198.08,,
9455,07/13/2024 14:05:28,23.42,15559.68,,
9456,07/13/2024 14:10:28,23.08,5306.88,,
9457,07/13/2024 14:15:28,23.08,5634.56,,
9458,07/13/2024 14:20:28,23.21,5304.32,,
9459,07/13/2024 14:25:28,23.38,5511.68,,
9460,07/13/2024 14:30:28,23.29,6666.24,,
9461,07/13/2024 14:35:28,22.91,5173.76,,
9462,07/13/2024 14:40:28,22.82,5360.64,,
9463,07/13/2024 14:45:28,22.65,5070.08,,
9464,07/13/2024 14:50:28,22.82,5834.24,,
9465,07/13/2024 14:55:28,23.25,19635.20,,
9466,07/13/2024 15:00:28,23.81,7165.44,,
9467,07/13/2024 15:05:28,24.45,16716.80,,
9468,07/13/2024 15:10:28,24.88,26624.00,,
9469,07/13/2024 15:15:28,25.01,9213.44,,
9470,07/13/2024 15:20:28,24.84,6228.48,,
9471,07/13/2024 15:25:28,24.58,5834.24,,
9472,07/13/2024 15:30:28,24.71,13214.72,,
9473,07/13/2024 15:35:28,26.04,20136.96,,
9474,07/13/2024 15:40:28,27.45,25118.72,,
9475,07/13/2024 15:45:28,28.27,21841.92,,
9476,07/13/2024 15:50:28,27.97,13066.24,,
9477,07/13/2024 15:55:28,27.58,5672.96,,
9478,07/13/2024 16:00:28,26.42,6215.68,,
9479,07/13/2024 16:05:28,25.61,7040.00,,
9480,07/13/2024 16:10:28,25.74,5524.48,,
9481,07/13/2024 16:15:28,26.47,5164.80,,
9482,07/13/2024 16:20:28,25.22,5852.16,,
9483,07/13/2024 16:25:28,24.41,4960.00,,
9484,07/13/2024 16:30:28,23.98,6090.24,,
9485,07/13/2024 16:35:28,23.76,8709.12,,
9486,07/13/2024 16:40:28,23.42,6940.16,,
9487,07/13/2024 16:45:28,23.25,4820.48,,
9488,07/13/2024 16:50:28,23.08,4565.76,,
9489,07/13/2024 16:55:28,22.95,4485.12,,
9490,07/13/2024 17:00:28,23.25,5532.16,,
9491,07/13/2024 17:05:28,23.34,4527.36,,
9492,07/13/2024 17:10:28,23.42,4793.60,,
9493,07/13/2024 17:15:28,23.98,10040.32,,
9494,07/13/2024 17:20:28,23.72,5230.08,,
9495,07/13/2024 17:25:28,23.51,5207.04,,
9496,07/13/2024 17:30:28,23.25,5598.72,,
9497,07/13/2024 17:35:28,23.16,4791.04,,
9498,07/13/2024 17:40:28,23.12,5852.16,,
9499,07/13/2024 17:45:28,22.91,4440.32,,
9500,07/13/2024 17:50:28,23.38,10721.28,,
9501,07/13/2024 17:55:28,23.21,4559.36,,
9502,07/13/2024 18:00:28,22.61,4217.60,,
9503,07/13/2024 18:05:28,22.39,4462.08,,
9504,07/13/2024 18:10:28,22.22,4001.28,,
9505,07/13/2024 18:15:28,22.01,4090.88,,
9506,07/13/2024 18:20:28,21.92,3974.40,,
9507,07/13/2024 18:25:28,21.75,3985.92,,
9508,07/13/2024 18:30:28,21.66,3936.00,,
9509,07/13/2024 18:35:28,21.58,4257.28,,
9510,07/13/2024 18:40:28,21.40,3663.36,,
9511,07/13/2024 18:45:28,21.28,3585.28,,
9512,07/13/2024 18:50:28,21.32,3603.20,,
9513,07/13/2024 18:55:28,21.10,3214.08,,
9514,07/13/2024 19:00:28,20.80,3146.24,,
9515,07/13/2024 19:05:28,20.63,3080.96,,
9516,07/13/2024 19:10:28,20.42,3042.56,,
9517,07/13/2024 19:15:28,20.25,2976.00,,
9518,07/13/2024 19:20:28,20.03,2932.48,,
9519,07/13/2024 19:25:28,19.95,2856.96,,
9520,07/13/2024 19:30:28,19.77,2777.60,,
9521,07/13/2024 19:35:28,19.69,2726.40,,
9522,07/13/2024 19:40:28,19.56,2613.76,,
9523,07/13/2024 19:45:28,19.47,2531.84,,
9524,07/13/2024 19:50:28,19.47,2457.60,,
9525,07/13/2024 19:55:28,19.43,2414.72,,
9526,07/13/2024 20:00:28,19.30,2284.16,,
9527,07/13/2024 20:05:28,19.13,2168.32,,
9528,07/13/2024 20:10:28,19.00,2051.20,,
9529,07/13/2024 20:15:28,18.92,1935.36,,
9530,07/13/2024 20:20:28,18.79,1836.16,,
9531,07/13/2024 20:25:28,18.66,1680.00,,
9532,07/13/2024 20:30:28,18.66,1544.32,,
9533,07/13/2024 20:35:28,18.62,1386.24,,
9534,07/13/2024 20:40:28,18.53,1234.24,,
9535,07/13/2024 20:45:28,18.44,1080.64,,
9536,07/13/2024 20:50:28,18.36,907.52,,
9537,07/13/2024 20:55:28,18.23,739.52,,
9538,07/13/2024 21:00:28,18.10,584.48,,
9539,07/13/2024 21:05:28,17.93,440.16,,
9540,07/13/2024 21:10:28,18.02,322.48,,
9541,07/13/2024 21:15:28,18.06,214.24,,
9542,07/13/2024 21:20:28,18.02,136.64,,
9543,07/13/2024 21:25:28,18.02,80.62,,
9544,07/13/2024 21:30:28,18.02,44.38,,
9545,07/13/2024 21:35:28,17.97,22.73,,
9546,07/13/2024 21:40:28,18.10,10.80,,
9547,07/13/2024 21:45:28,18.23,5.03,,
9548,07/13/2024 21:50:28,18.40,2.41,,
9549,07/13/2024 21:55:28,18.44,0.92,,
9550,07/13/2024 22:00:28,18.44,0.18,,
9551,07/13/2024 22:05:28,18.40,0.00,,
