#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
3333,06/21/2024 05:51:13,1085.44,,
3334,06/21/2024 05:56:13,1213.12,,
3335,06/21/2024 06:01:13,1344.00,,
3336,06/21/2024 06:06:13,1473.28,,
3337,06/21/2024 06:11:13,1600.64,,
3338,06/21/2024 06:16:13,1726.08,,
3339,06/21/2024 06:21:13,1854.72,,
3340,06/21/2024 06:26:13,1983.36,,
3341,06/21/2024 06:31:13,2112.00,,
3342,06/21/2024 06:36:13,2223.36,,
3343,06/21/2024 06:41:13,2531.20,,
3344,06/21/2024 06:46:13,2585.60,,
3345,06/21/2024 06:51:13,2713.60,,
3346,06/21/2024 06:56:13,2958.08,,
3347,06/21/2024 07:01:13,3635.20,,
3348,06/21/2024 07:06:13,15390.72,,
3349,06/21/2024 07:11:13,21401.60,,
3350,06/21/2024 07:16:13,22999.04,,
3351,06/21/2024 07:21:13,24668.16,,
3352,06/21/2024 07:26:13,26542.08,,
3353,06/21/2024 07:31:13,27064.32,,
3354,06/21/2024 07:36:13,28805.12,,
3355,06/21/2024 07:41:13,30044.16,,
3356,06/21/2024 07:46:13,30484.48,,
3357,06/21/2024 07:51:13,31488.00,,
3358,06/21/2024 07:56:13,32849.92,,
3359,06/21/2024 08:01:13,34027.52,,
3360,06/21/2024 08:06:13,35153.92,,
3361,06/21/2024 08:11:13,36331.52,,
3362,06/21/2024 08:16:13,37754.88,,
3363,06/21/2024 08:21:13,38297.60,,
3364,06/21/2024 08:26:13,39045.12,,
3365,06/21/2024 08:31:13,40314.88,,
3366,06/21/2024 08:36:13,41820.16,,
3367,06/21/2024 08:41:13,42639.36,,
3368,06/21/2024 08:46:13,43479.04,,
3369,06/21/2024 08:51:13,44462.08,,
3370,06/21/2024 08:56:13,45916.16,,
3371,06/21/2024 09:01:13,47022.08,,
3372,06/21/2024 09:06:13,48291.84,,
3373,06/21/2024 09:11:13,49029.12,,
3374,06/21/2024 09:16:13,50196.48,,
3375,06/21/2024 09:21:13,51343.36,,
3376,06/21/2024 09:26:13,52981.76,,
3377,06/21/2024 09:31:13,54374.40,,
3378,06/21/2024 09:36:13,56504.32,,
3379,06/21/2024 09:41:13,56504.32,,
3380,06/21/2024 09:46:13,57344.00,,
3381,06/21/2024 09:51:13,58716.16,,
3382,06/21/2024 09:56:13,59392.00,,
3383,06/21/2024 10:01:13,60252.16,,
3384,06/21/2024 10:06:13,61358.08,,
3385,06/21/2024 10:11:13,62668.80,,
3386,06/21/2024 10:16:13,63979.52,,
3387,06/21/2024 10:21:13,64860.16,,
3388,06/21/2024 10:26:13,66109.44,,
3389,06/21/2024 10:31:13,66662.40,,
3390,06/21/2024 10:36:13,67747.84,,
3391,06/21/2024 10:41:13,69242.88,,
3392,06/21/2024 10:46:13,69898.24,,
3393,06/21/2024 10:51:13,70778.88,,
3394,06/21/2024 10:56:13,71045.12,,
3395,06/21/2024 11:01:13,69529.60,,
3396,06/21/2024 11:06:13,72089.60,,
3397,06/21/2024 11:11:13,71331.84,,
3398,06/21/2024 11:16:13,72253.44,,
3399,06/21/2024 11:21:13,74117.12,,
3400,06/21/2024 11:26:13,72581.12,,
3401,06/21/2024 11:31:13,65720.32,,
3402,06/21/2024 11:36:13,50216.96,,
3403,06/21/2024 11:41:13,63590.40,,
3404,06/21/2024 11:46:13,76574.72,,
3405,06/21/2024 11:51:13,67338.24,,
3406,06/21/2024 11:56:13,78028.80,,
3407,06/21/2024 12:01:13,74219.52,,
3408,06/21/2024 12:06:13,77230.08,,
3409,06/21/2024 12:11:13,76369.92,,
3410,06/21/2024 12:16:13,82554.88,,
3411,06/21/2024 12:21:13,71720.96,,
3412,06/21/2024 12:26:13,82124.80,,
3413,06/21/2024 12:31:13,66764.80,,
3414,06/21/2024 12:36:13,83558.40,,
3415,06/21/2024 12:41:13,78090.24,,
3416,06/21/2024 12:46:13,81428.48,,
3417,06/21/2024 12:51:13,78807.04,,
3418,06/21/2024 12:56:13,78602.24,,
3419,06/21/2024 13:01:13,77742.08,,
3420,06/21/2024 13:06:13,38277.12,,
3421,06/21/2024 13:11:13,15283.20,,
3422,06/21/2024 13:16:13,10798.08,,
3423,06/21/2024 13:21:13,63938.56,,
3424,06/21/2024 13:26:13,75550.72,,
3425,06/21/2024 13:31:13,75612.16,,
3426,06/21/2024 13:36:13,75694.08,,
3427,06/21/2024 13:41:13,76083.20,,
3428,06/21/2024 13:46:13,73850.88,,
3429,06/21/2024 13:51:13,74035.20,,
3430,06/21/2024 13:56:13,63467.52,,
3431,06/21/2024 14:01:13,68997.12,,
3432,06/21/2024 14:06:13,57200.64,,
3433,06/21/2024 14:11:13,65024.00,,
3434,06/21/2024 14:16:13,59617.28,,
3435,06/21/2024 14:21:13,40448.00,,
3436,06/21/2024 14:26:13,11468.80,,
3437,06/21/2024 14:31:13,9121.28,,
3438,06/21/2024 14:36:13,8373.76,,
3439,06/21/2024 14:41:13,10885.12,,
3440,06/21/2024 14:46:13,10526.72,,
3441,06/21/2024 14:51:13,11530.24,,
3442,06/21/2024 14:56:13,13030.40,,
3443,06/21/2024 15:01:13,13045.76,,
3444,06/21/2024 15:06:13,12840.96,,
3445,06/21/2024 15:11:13,13829.12,,
3446,06/21/2024 15:16:13,13911.04,,
3447,06/21/2024 15:21:13,13977.60,,
3448,06/21/2024 15:26:13,13977.60,,
3449,06/21/2024 15:31:13,13388.80,,
3450,06/21/2024 15:36:13,12544.00,,
3451,06/21/2024 15:41:13,10268.16,,
3452,06/21/2024 15:46:13,7628.80,,
3453,06/21/2024 15:51:13,8248.32,,
3454,06/21/2024 15:56:13,5680.64,,
3455,06/21/2024 16:01:13,5898.24,,
3456,06/21/2024 16:06:13,5232.64,,
3457,06/21/2024 16:11:13,6307.84,,
3458,06/21/2024 16:16:13,5616.64,,
3459,06/21/2024 16:21:13,4551.68,,
3460,06/21/2024 16:26:13,3749.12,,
3461,06/21/2024 16:31:13,3325.44,,
3462,06/21/2024 16:36:13,3138.56,,
3463,06/21/2024 16:41:13,2973.44,,
3464,06/21/2024 16:46:13,2895.36,,
3465,06/21/2024 16:51:13,2912.00,,
3466,06/21/2024 16:56:13,2757.12,,
3467,06/21/2024 17:01:13,2748.16,,
3468,06/21/2024 17:06:13,2913.28,,
3469,06/21/2024 17:11:13,2704.64,,
3470,06/21/2024 17:16:13,6804.48,,
3471,06/21/2024 17:21:13,3591.68,,
3472,06/21/2024 17:26:13,7567.36,,
3473,06/21/2024 17:31:13,3002.88,,
3474,06/21/2024 17:36:13,2700.80,,
3475,06/21/2024 17:41:13,2776.32,,
3476,06/21/2024 17:46:13,2785.28,,
3477,06/21/2024 17:51:13,2492.80,,
3478,06/21/2024 17:56:13,2449.28,,
3479,06/21/2024 18:01:13,2396.80,,
3480,06/21/2024 18:06:13,2536.32,,
3481,06/21/2024 18:11:13,2477.44,,
3482,06/21/2024 18:16:13,2446.08,,
3483,06/21/2024 18:21:13,2378.24,,
3484,06/21/2024 18:26:13,2442.88,,
3485,06/21/2024 18:31:13,2483.20,,
3486,06/21/2024 18:36:13,2653.44,,
3487,06/21/2024 18:41:13,2860.80,,
3488,06/21/2024 18:46:13,2913.28,,
3489,06/21/2024 18:51:13,2950.40,,
3490,06/21/2024 18:56:13,2913.28,,
3491,06/21/2024 19:01:13,2647.04,,
3492,06/21/2024 19:06:13,2379.52,,
3493,06/21/2024 19:11:13,2309.76,,
3494,06/21/2024 19:16:13,2348.80,,
3495,06/21/2024 19:21:13,2317.44,,
3496,06/21/2024 19:26:13,2279.04,,
3497,06/21/2024 19:31:13,2325.12,,
3498,06/21/2024 19:36:13,2582.40,,
3499,06/21/2024 19:41:13,2650.88,,
3500,06/21/2024 19:46:13,2444.80,,
3501,06/21/2024 19:51:13,2037.12,,
3502,06/21/2024 19:56:13,1898.24,,
3503,06/21/2024 20:01:13,2216.96,,
3504,06/21/2024 20:06:13,2354.56,,
3505,06/21/2024 20:11:13,2306.56,,
3506,06/21/2024 20:16:13,1814.40,,
3507,06/21/2024 20:21:13,1573.76,,
3508,06/21/2024 20:26:13,1489.28,,
3509,06/21/2024 20:31:13,1416.96,,
3510,06/21/2024 20:36:13,1185.28,,
3511,06/21/2024 20:41:13,1029.44,,
3512,06/21/2024 20:46:13,856.00,,
3513,06/21/2024 20:51:13,727.36,,
3514,06/21/2024 20:56:13,592.64,,
3515,06/21/2024 21:01:13,504.64,,
3516,06/21/2024 21:06:13,379.84,,
3517,06/21/2024 21:11:13,259.68,,
3518,06/21/2024 21:16:13,168.32,,
3519,06/21/2024 21:21:13,121.64,,
3520,06/21/2024 21:26:13,88.24,,
3521,06/21/2024 21:31:13,51.48,,
3522,06/21/2024 21:36:13,28.83,,
3523,06/21/2024 21:41:13,15.77,,
3524,06/21/2024 21:46:13,8.37,,
3525,06/21/2024 21:51:13,4.25,,
3526,06/21/2024 21:56:13,1.74,,
3527,06/21/2024 22:01:13,0.58,,
3528,06/21/2024 22:06:13,0.00,,
3529,06/21/2024 22:11:13,0.00,,
3530,06/21/2024 22:16:13,0.00,,
3531,06/21/2024 22:21:13,0.00,,
3532,06/21/2024 22:26:13,0.00,,
3533,06/21/2024 22:31:13,0.00,,
3534,06/21/2024 22:36:13,0.00,,
3535,06/21/2024 22:41:13,0.00,,
3536,06/21/2024 22:46:13,0.00,,
3537,06/21/2024 22:51:13,0.00,,
3538,06/21/2024 22:56:13,0.00,,
3539,06/21/2024 23:01:13,0.00,,
3540,06/21/2024 23:06:13,0.00,,
3541,06/21/2024 23:11:13,0.00,,
3542,06/21/2024 23:16:13,0.00,,
3543,06/21/2024 23:21:13,0.00,,
3544,06/21/2024 23:26:13,0.00,,
3545,06/21/2024 23:31:13,0.00,,
3546,06/21/2024 23:36:13,0.00,,
3547,06/21/2024 23:41:13,0.00,,
3548,06/21/2024 23:46:13,0.00,,
3549,06/21/2024 23:51:13,0.00,,
3550,06/21/2024 23:56:13,0.00,,
3551,06/22/2024 00:01:13,0.00,,
3552,06/22/2024 00:06:13,0.00,,
3553,06/22/2024 00:11:13,0.00,,
3554,06/22/2024 00:16:13,0.00,,
3555,06/22/2024 00:21:13,0.00,,
3556,06/22/2024 00:26:13,0.00,,
3557,06/22/2024 00:31:13,0.00,,
3558,06/22/2024 00:36:13,0.00,,
3559,06/22/2024 00:41:13,0.00,,
3560,06/22/2024 00:46:13,0.00,,
3561,06/22/2024 00:51:13,0.00,,
3562,06/22/2024 00:56:13,0.00,,
3563,06/22/2024 01:01:13,0.00,,
3564,06/22/2024 01:06:13,0.00,,
3565,06/22/2024 01:11:13,0.00,,
3566,06/22/2024 01:16:13,0.00,,
3567,06/22/2024 01:21:13,0.00,,
3568,06/22/2024 01:26:13,0.00,,
3569,06/22/2024 01:31:13,0.00,,
3570,06/22/2024 01:36:13,0.00,,
3571,06/22/2024 01:41:13,0.00,,
3572,06/22/2024 01:46:13,0.00,,
3573,06/22/2024 01:51:13,0.00,,
3574,06/22/2024 01:56:13,0.00,,
3575,06/22/2024 02:01:13,0.00,,
3576,06/22/2024 02:06:13,0.00,,
3577,06/22/2024 02:11:13,0.00,,
3578,06/22/2024 02:16:13,0.00,,
3579,06/22/2024 02:21:13,0.00,,
3580,06/22/2024 02:26:13,0.00,,
3581,06/22/2024 02:31:13,0.00,,
3582,06/22/2024 02:36:13,0.00,,
3583,06/22/2024 02:41:13,0.00,,
3584,06/22/2024 02:46:13,0.00,,
3585,06/22/2024 02:51:13,0.00,,
3586,06/22/2024 02:56:13,0.00,,
3587,06/22/2024 03:01:13,0.00,,
3588,06/22/2024 03:06:13,0.00,,
3589,06/22/2024 03:11:13,0.00,,
3590,06/22/2024 03:16:13,0.00,,
3591,06/22/2024 03:21:13,0.00,,
3592,06/22/2024 03:26:13,0.00,,
3593,06/22/2024 03:31:13,0.00,,
3594,06/22/2024 03:36:13,0.00,,
3595,06/22/2024 03:41:13,0.00,,
3596,06/22/2024 03:46:13,0.00,,
3597,06/22/2024 03:51:13,0.00,,
3598,06/22/2024 03:56:13,0.00,,
3599,06/22/2024 04:01:13,0.00,,
3600,06/22/2024 04:06:13,0.00,,
3601,06/22/2024 04:11:13,0.00,,
3602,06/22/2024 04:16:13,0.00,,
3603,06/22/2024 04:21:13,0.00,,
3604,06/22/2024 04:26:13,0.00,,
3605,06/22/2024 04:31:13,0.58,,
3606,06/22/2024 04:36:13,1.54,,
3607,06/22/2024 04:41:13,2.70,,
3608,06/22/2024 04:46:13,4.08,,
3609,06/22/2024 04:51:13,6.99,,
3610,06/22/2024 04:56:13,12.07,,
3611,06/22/2024 05:01:13,24.14,,
3612,06/22/2024 05:06:13,40.88,,
3613,06/22/2024 05:11:13,51.38,,
3614,06/22/2024 05:16:13,81.00,,
3615,06/22/2024 05:21:13,139.52,,
3616,06/22/2024 05:26:13,188.64,,
3617,06/22/2024 05:31:13,226.80,,
3618,06/22/2024 05:36:13,243.28,,
3619,06/22/2024 05:41:13,314.08,,
3620,06/22/2024 05:46:13,433.44,,
3621,06/22/2024 05:51:13,581.28,,
3622,06/22/2024 05:56:13,782.72,,
3623,06/22/2024 06:01:13,892.48,,
3624,06/22/2024 06:06:13,1226.24,,
3625,06/22/2024 06:11:13,1818.88,,
3626,06/22/2024 06:16:13,2593.28,,
3627,06/22/2024 06:21:13,3136.00,,
3628,06/22/2024 06:26:13,2695.68,,
3629,06/22/2024 06:31:13,2534.40,,
3630,06/22/2024 06:36:13,2127.36,,
3631,06/22/2024 06:41:13,3161.60,,
3632,06/22/2024 06:46:13,2844.16,,
3633,06/22/2024 06:51:13,2818.56,,
3634,06/22/2024 06:56:13,4037.12,,
3635,06/22/2024 07:01:13,5248.00,,
3636,06/22/2024 07:06:13,5806.08,,
3637,06/22/2024 07:11:13,5578.24,,
3638,06/22/2024 07:16:13,8893.44,,
3639,06/22/2024 07:21:13,9710.08,,
3640,06/22/2024 07:26:13,21534.72,,
3641,06/22/2024 07:31:13,8750.08,,
3642,06/22/2024 07:36:13,8936.96,,
3643,06/22/2024 07:41:13,12170.24,,
3644,06/22/2024 07:46:13,9605.12,,
3645,06/22/2024 07:51:13,13598.72,,
3646,06/22/2024 07:56:13,43847.68,,
3647,06/22/2024 08:01:13,11586.56,,
3648,06/22/2024 08:06:13,13921.28,,
3649,06/22/2024 08:11:13,12119.04,,
3650,06/22/2024 08:16:13,12067.84,,
3651,06/22/2024 08:21:13,12759.04,,
3652,06/22/2024 08:26:13,13660.16,,
3653,06/22/2024 08:31:13,14208.00,,
3654,06/22/2024 08:36:13,11023.36,,
3655,06/22/2024 08:41:13,7083.52,,
3656,06/22/2024 08:46:13,7083.52,,
3657,06/22/2024 08:51:13,6737.92,,
3658,06/22/2024 08:56:13,7549.44,,
3659,06/22/2024 09:01:13,6817.28,,
3660,06/22/2024 09:06:13,5273.60,,
3661,06/22/2024 09:11:13,6131.20,,
3662,06/22/2024 09:16:13,6973.44,,
3663,06/22/2024 09:21:13,6620.16,,
3664,06/22/2024 09:26:13,5793.28,,
3665,06/22/2024 09:31:13,5857.28,,
3666,06/22/2024 09:36:13,4889.60,,
3667,06/22/2024 09:41:13,5370.88,,
3668,06/22/2024 09:46:13,5090.56,,
3669,06/22/2024 09:51:13,4712.96,,
3670,06/22/2024 09:56:13,5619.20,,
3671,06/22/2024 10:01:13,5227.52,,
3672,06/22/2024 10:06:13,5434.88,,
3673,06/22/2024 10:11:13,6676.48,,
3674,06/22/2024 10:16:13,7239.68,,
3675,06/22/2024 10:21:13,6589.44,,
3676,06/22/2024 10:26:13,6650.88,,
3677,06/22/2024 10:31:13,7178.24,,
3678,06/22/2024 10:36:13,4712.96,,
3679,06/22/2024 10:41:13,5555.20,,
3680,06/22/2024 10:46:13,7802.88,,
3681,06/22/2024 10:51:13,8514.56,,
3682,06/22/2024 10:56:13,9536.00,,
3683,06/22/2024 11:01:13,7549.44,,
3684,06/22/2024 11:06:13,7772.16,,
3685,06/22/2024 11:11:13,7208.96,,
3686,06/22/2024 11:16:13,8143.36,,
3687,06/22/2024 11:21:13,8640.00,,
3688,06/22/2024 11:26:13,7127.04,,
3689,06/22/2024 11:31:13,6118.40,,
3690,06/22/2024 11:36:13,10007.04,,
3691,06/22/2024 11:41:13,8261.12,,
3692,06/22/2024 11:46:13,6346.24,,
3693,06/22/2024 11:51:13,7907.84,,
3694,06/22/2024 11:56:13,8775.68,,
3695,06/22/2024 12:01:13,7598.08,,
3696,06/22/2024 12:06:13,9456.64,,
3697,06/22/2024 12:11:13,12001.28,,
3698,06/22/2024 12:16:13,9835.52,,
3699,06/22/2024 12:21:13,6991.36,,
3700,06/22/2024 12:26:13,8174.08,,
3701,06/22/2024 12:31:13,11607.04,,
3702,06/22/2024 12:36:13,8056.32,,
3703,06/22/2024 12:41:13,8304.64,,
3704,06/22/2024 12:46:13,6799.36,,
3705,06/22/2024 12:51:13,8138.24,,
3706,06/22/2024 12:56:13,9536.00,,
3707,06/22/2024 13:01:13,13091.84,,
3708,06/22/2024 13:06:13,9748.48,,
3709,06/22/2024 13:11:13,16020.48,,
3710,06/22/2024 13:16:13,18165.76,,
3711,06/22/2024 13:21:13,18524.16,,
3712,06/22/2024 13:26:13,17489.92,,
3713,06/22/2024 13:31:13,14689.28,,
3714,06/22/2024 13:36:13,10844.16,,
3715,06/22/2024 13:41:13,7920.64,,
3716,06/22/2024 13:46:13,9679.36,,
3717,06/22/2024 13:51:13,9239.04,,
3718,06/22/2024 13:56:13,9740.80,,
3719,06/22/2024 14:01:13,14801.92,,
3720,06/22/2024 14:06:13,14310.40,,
3721,06/22/2024 14:11:13,8130.56,,
3722,06/22/2024 14:16:13,9108.48,,
3723,06/22/2024 14:21:13,8453.12,,
3724,06/22/2024 14:26:13,8811.52,,
3725,06/22/2024 14:31:13,7070.72,,
3726,06/22/2024 14:36:13,6955.52,,
3727,06/22/2024 14:41:13,7754.24,,
3728,06/22/2024 14:46:13,5719.04,,
3729,06/22/2024 14:51:13,9896.96,,
3730,06/22/2024 14:56:13,10421.76,,
3731,06/22/2024 15:01:13,10664.96,,
3732,06/22/2024 15:06:13,12974.08,,
3733,06/22/2024 15:11:13,16849.92,,
3734,06/22/2024 15:16:13,12830.72,,
3735,06/22/2024 15:21:13,9098.24,,
3736,06/22/2024 15:26:13,5162.24,,
3737,06/22/2024 15:31:13,6973.44,,
3738,06/22/2024 15:36:13,5227.52,,
3739,06/22/2024 15:41:13,5583.36,,
3740,06/22/2024 15:46:13,5184.00,,
3741,06/22/2024 15:51:13,6538.24,,
3742,06/22/2024 15:56:13,10654.72,,
3743,06/22/2024 16:01:13,7183.36,,
3744,06/22/2024 16:06:13,6750.72,,
3745,06/22/2024 16:11:13,6986.24,,
3746,06/22/2024 16:16:13,8391.68,,
3747,06/22/2024 16:21:13,8906.24,,
3748,06/22/2024 16:26:13,10027.52,,
3749,06/22/2024 16:31:13,12707.84,,
3750,06/22/2024 16:36:13,12190.72,,
3751,06/22/2024 16:41:13,11038.72,,
3752,06/22/2024 16:46:13,12339.20,,
3753,06/22/2024 16:51:13,11786.24,,
3754,06/22/2024 16:56:13,10124.80,,
3755,06/22/2024 17:01:13,13568.00,,
3756,06/22/2024 17:06:13,9369.60,,
3757,06/22/2024 17:11:13,9203.20,,
3758,06/22/2024 17:16:13,8768.00,,
3759,06/22/2024 17:21:13,10045.44,,
3760,06/22/2024 17:26:13,6720.00,,
3761,06/22/2024 17:31:13,3631.36,,
3762,06/22/2024 17:36:13,3052.80,,
3763,06/22/2024 17:41:13,2597.76,,
3764,06/22/2024 17:46:13,4592.64,,
3765,06/22/2024 17:51:13,8967.68,,
3766,06/22/2024 17:56:13,3340.80,,
3767,06/22/2024 18:01:13,3888.64,,
3768,06/22/2024 18:06:13,5450.24,,
3769,06/22/2024 18:11:13,5396.48,,
3770,06/22/2024 18:16:13,3002.88,,
3771,06/22/2024 18:21:13,2581.12,,
3772,06/22/2024 18:26:13,2364.16,,
3773,06/22/2024 18:31:13,4028.16,,
3774,06/22/2024 18:36:13,4821.76,,
3775,06/22/2024 18:41:13,3573.76,,
3776,06/22/2024 18:46:13,2467.84,,
3777,06/22/2024 18:51:13,2339.20,,
3778,06/22/2024 18:56:13,2565.76,,
3779,06/22/2024 19:01:13,2707.20,,
3780,06/22/2024 19:06:13,2049.92,,
3781,06/22/2024 19:11:13,1887.36,,
3782,06/22/2024 19:16:13,1840.64,,
3783,06/22/2024 19:21:13,1809.92,,
3784,06/22/2024 19:26:13,1778.56,,
3785,06/22/2024 19:31:13,1887.36,,
3786,06/22/2024 19:36:13,1854.72,,
3787,06/22/2024 19:41:13,1769.60,,
3788,06/22/2024 19:46:13,1650.56,,
3789,06/22/2024 19:51:13,1626.88,,
3790,06/22/2024 19:56:13,1966.08,,
3791,06/22/2024 20:01:13,1941.12,,
3792,06/22/2024 20:06:13,1774.08,,
3793,06/22/2024 20:11:13,2158.08,,
3794,06/22/2024 20:16:13,1712.00,,
3795,06/22/2024 20:21:13,1355.52,,
3796,06/22/2024 20:26:13,1257.28,,
3797,06/22/2024 20:31:13,1010.88,,
3798,06/22/2024 20:36:13,922.56,,
3799,06/22/2024 20:41:13,819.84,,
3800,06/22/2024 20:46:13,835.20,,
3801,06/22/2024 20:51:13,618.56,,
3802,06/22/2024 20:56:13,510.88,,
3803,06/22/2024 21:01:13,429.92,,
3804,06/22/2024 21:06:13,352.96,,
3805,06/22/2024 21:11:13,265.68,,
3806,06/22/2024 21:16:13,193.12,,
3807,06/22/2024 21:21:13,131.68,,
3808,06/22/2024 21:26:13,84.96,,
3809,06/22/2024 21:31:13,51.82,,
3810,06/22/2024 21:36:13,31.16,,
3811,06/22/2024 21:41:13,17.71,,
3812,06/22/2024 21:46:13,9.53,,
3813,06/22/2024 21:51:13,4.66,,
3814,06/22/2024 21:56:13,2.32,,
3815,06/22/2024 22:01:13,0.96,,
3816,06/22/2024 22:06:13,0.19,,
3817,06/22/2024 22:11:13,0.00,,
3818,06/22/2024 22:16:13,0.00,,
3819,06/22/2024 22:21:13,0.00,,
3820,06/22/2024 22:26:13,0.00,,
3821,06/22/2024 22:31:13,0.00,,
3822,06/22/2024 22:36:13,0.00,,
3823,06/22/2024 22:41:13,0.00,,
3824,06/22/2024 22:46:13,0.00,,
3825,06/22/2024 22:51:13,0.00,,
3826,06/22/2024 22:56:13,0.00,,
3827,06/22/2024 23:01:13,0.00,,
3828,06/22/2024 23:06:13,0.00,,
3829,06/22/2024 23:11:13,0.00,,
3830,06/22/2024 23:16:13,0.00,,
3831,06/22/2024 23:21:13,0.00,,
3832,06/22/2024 23:26:13,0.00,,
3833,06/22/2024 23:31:13,0.00,,
3834,06/22/2024 23:36:13,0.00,,
3835,06/22/2024 23:41:13,0.00,,
3836,06/22/2024 23:46:13,0.00,,
3837,06/22/2024 23:51:13,0.00,,
3838,06/22/2024 23:56:13,0.00,,
3839,06/23/2024 00:01:13,0.00,,
3840,06/23/2024 00:06:13,0.00,,
3841,06/23/2024 00:11:13,0.00,,
3842,06/23/2024 00:16:13,0.00,,
3843,06/23/2024 00:21:13,0.00,,
3844,06/23/2024 00:26:13,0.00,,
3845,06/23/2024 00:31:13,0.00,,
3846,06/23/2024 00:36:13,0.00,,
3847,06/23/2024 00:41:13,0.00,,
3848,06/23/2024 00:46:13,0.00,,
3849,06/23/2024 00:51:13,0.00,,
3850,06/23/2024 00:56:13,0.00,,
3851,06/23/2024 01:01:13,0.00,,
3852,06/23/2024 01:06:13,0.00,,
3853,06/23/2024 01:11:13,0.00,,
3854,06/23/2024 01:16:13,0.00,,
3855,06/23/2024 01:21:13,0.00,,
3856,06/23/2024 01:26:13,0.00,,
3857,06/23/2024 01:31:13,0.00,,
3858,06/23/2024 01:36:13,0.00,,
3859,06/23/2024 01:41:13,0.00,,
3860,06/23/2024 01:46:13,0.00,,
3861,06/23/2024 01:51:13,0.00,,
3862,06/23/2024 01:56:13,0.00,,
3863,06/23/2024 02:01:13,0.00,,
3864,06/23/2024 02:06:13,0.00,,
3865,06/23/2024 02:11:13,0.00,,
3866,06/23/2024 02:16:13,0.00,,
3867,06/23/2024 02:21:13,0.00,,
3868,06/23/2024 02:26:13,0.00,,
3869,06/23/2024 02:31:13,0.00,,
3870,06/23/2024 02:36:13,0.00,,
3871,06/23/2024 02:41:13,0.00,,
3872,06/23/2024 02:46:13,0.00,,
3873,06/23/2024 02:51:13,0.00,,
3874,06/23/2024 02:56:13,0.00,,
3875,06/23/2024 03:01:13,0.00,,
3876,06/23/2024 03:06:13,0.00,,
3877,06/23/2024 03:11:13,0.00,,
3878,06/23/2024 03:16:13,0.00,,
3879,06/23/2024 03:21:13,0.00,,
3880,06/23/2024 03:26:13,0.00,,
3881,06/23/2024 03:31:13,0.00,,
3882,06/23/2024 03:36:13,0.00,,
3883,06/23/2024 03:41:13,0.00,,
3884,06/23/2024 03:46:13,0.00,,
3885,06/23/2024 03:51:13,0.00,,
3886,06/23/2024 03:56:13,0.00,,
3887,06/23/2024 04:01:13,0.00,,
3888,06/23/2024 04:06:13,0.00,,
3889,06/23/2024 04:11:13,0.00,,
3890,06/23/2024 04:16:13,0.00,,
3891,06/23/2024 04:21:13,0.38,,
3892,06/23/2024 04:26:13,0.96,,
3893,06/23/2024 04:31:13,2.32,,
3894,06/23/2024 04:36:13,5.03,,
3895,06/23/2024 04:41:13,9.33,,
3896,06/23/2024 04:46:13,17.90,,
3897,06/23/2024 04:51:13,33.53,,
3898,06/23/2024 04:56:13,58.44,,
3899,06/23/2024 05:01:13,94.32,,
3900,06/23/2024 05:06:13,150.36,,
3901,06/23/2024 05:11:13,229.12,,
3902,06/23/2024 05:16:13,324.96,,
3903,06/23/2024 05:21:13,397.44,,
3904,06/23/2024 05:26:13,452.80,,
3905,06/23/2024 05:31:13,562.72,,
3906,06/23/2024 05:36:13,760.00,,
3907,06/23/2024 05:41:13,835.84,,
3908,06/23/2024 05:46:13,782.72,,
3909,06/23/2024 05:51:13,850.56,,
3910,06/23/2024 05:56:13,1000.96,,
3911,06/23/2024 06:01:13,1220.16,,
3912,06/23/2024 06:06:13,1517.44,,
3913,06/23/2024 06:11:13,1580.80,,
3914,06/23/2024 06:16:13,1607.04,,
3915,06/23/2024 06:21:13,1533.44,,
3916,06/23/2024 06:26:13,1187.52,,
3917,06/23/2024 06:31:13,1144.96,,
3918,06/23/2024 06:36:13,1287.36,,
3919,06/23/2024 06:41:13,1803.52,,
3920,06/23/2024 06:46:13,2581.12,,
3921,06/23/2024 06:51:13,2549.76,,
3922,06/23/2024 06:56:13,2801.92,,
3923,06/23/2024 07:01:13,2486.40,,
3924,06/23/2024 07:06:13,2659.84,,
3925,06/23/2024 07:11:13,3272.96,,
3926,06/23/2024 07:16:13,3591.68,,
3927,06/23/2024 07:21:13,4047.36,,
3928,06/23/2024 07:26:13,3665.92,,
3929,06/23/2024 07:31:13,3777.28,,
3930,06/23/2024 07:36:13,4645.12,,
3931,06/23/2024 07:41:13,4143.36,,
3932,06/23/2024 07:46:13,4337.92,,
3933,06/23/2024 07:51:13,5164.80,,
3934,06/23/2024 07:56:13,4926.72,,
3935,06/23/2024 08:01:13,4564.48,,
3936,06/23/2024 08:06:13,4592.64,,
3937,06/23/2024 08:11:13,5849.60,,
3938,06/23/2024 08:16:13,6645.76,,
3939,06/23/2024 08:21:13,5882.88,,
3940,06/23/2024 08:26:13,6817.28,,
3941,06/23/2024 08:31:13,7511.04,,
3942,06/23/2024 08:36:13,5998.08,,
3943,06/23/2024 08:41:13,6558.72,,
3944,06/23/2024 08:46:13,5619.20,,
3945,06/23/2024 08:51:13,6446.08,,
3946,06/23/2024 08:56:13,10557.44,,
3947,06/23/2024 09:01:13,15713.28,,
3948,06/23/2024 09:06:13,21360.64,,
