#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
9810,07/13/2024 14:34:19,1667.84,,
9811,07/13/2024 14:39:19,1955.20,,
9812,07/13/2024 14:44:19,1784.32,,
9813,07/13/2024 14:49:19,2126.72,,
9814,07/13/2024 14:54:19,1912.32,,
9815,07/13/2024 14:59:19,2028.16,,
9816,07/13/2024 15:04:19,5007.36,,
9817,07/13/2024 15:09:19,2300.16,,
9818,07/13/2024 15:14:19,2206.72,,
9819,07/13/2024 15:19:19,2183.68,,
9820,07/13/2024 15:24:19,2126.72,,
9821,07/13/2024 15:29:19,3745.28,,
9822,07/13/2024 15:34:19,2485.76,,
9823,07/13/2024 15:39:19,2293.76,,
9824,07/13/2024 15:44:19,3349.76,,
9825,07/13/2024 15:49:19,2421.12,,
9826,07/13/2024 15:54:19,2716.16,,
9827,07/13/2024 15:59:19,3004.16,,
9828,07/13/2024 16:04:19,3936.00,,
9829,07/13/2024 16:09:19,4581.12,,
9830,07/13/2024 16:14:19,4143.36,,
9831,07/13/2024 16:19:19,13030.40,,
9832,07/13/2024 16:24:19,8896.00,,
9833,07/13/2024 16:29:19,4001.28,,
9834,07/13/2024 16:34:19,3557.12,,
9835,07/13/2024 16:39:19,2460.16,,
9836,07/13/2024 16:44:19,2156.16,,
9837,07/13/2024 16:49:19,1891.20,,
9838,07/13/2024 16:54:19,2258.56,,
9839,07/13/2024 16:59:19,1719.68,,
9840,07/13/2024 17:04:19,1580.80,,
9841,07/13/2024 17:09:19,1623.04,,
9842,07/13/2024 17:14:19,1701.76,,
9843,07/13/2024 17:19:19,2488.32,,
9844,07/13/2024 17:24:19,2549.76,,
9845,07/13/2024 17:29:19,2679.04,,
9846,07/13/2024 17:34:19,3125.76,,
9847,07/13/2024 17:39:19,1778.56,,
9848,07/13/2024 17:44:19,1792.64,,
9849,07/13/2024 17:49:19,1673.60,,
9850,07/13/2024 17:54:19,1467.52,,
9851,07/13/2024 17:59:19,1496.96,,
9852,07/13/2024 18:04:19,1436.80,,
9853,07/13/2024 18:09:19,1411.20,,
9854,07/13/2024 18:14:19,1472.64,,
9855,07/13/2024 18:19:19,1472.64,,
9856,07/13/2024 18:24:19,2060.80,,
9857,07/13/2024 18:29:19,1488.64,,
9858,07/13/2024 18:34:19,1354.88,,
9859,07/13/2024 18:39:19,1395.84,,
9860,07/13/2024 18:44:19,1307.84,,
9861,07/13/2024 18:49:19,1135.68,,
9862,07/13/2024 18:54:19,982.72,,
9863,07/13/2024 18:59:19,955.20,,
9864,07/13/2024 19:04:19,928.00,,
9865,07/13/2024 19:09:19,910.40,,
9866,07/13/2024 19:14:19,891.52,,
9867,07/13/2024 19:19:19,877.44,,
9868,07/13/2024 19:24:19,849.28,,
9869,07/13/2024 19:29:19,823.36,,
9870,07/13/2024 19:34:19,805.12,,
9871,07/13/2024 19:39:19,776.32,,
9872,07/13/2024 19:44:19,743.68,,
9873,07/13/2024 19:49:19,719.68,,
9874,07/13/2024 19:54:19,692.48,,
9875,07/13/2024 19:59:19,670.40,,
9876,07/13/2024 20:04:19,636.80,,
9877,07/13/2024 20:09:19,604.48,,
9878,07/13/2024 20:14:19,573.76,,
9879,07/13/2024 20:19:19,536.64,,
9880,07/13/2024 20:24:19,499.36,,
9881,07/13/2024 20:29:19,458.08,,
9882,07/13/2024 20:34:19,414.88,,
9883,07/13/2024 20:39:19,374.88,,
9884,07/13/2024 20:44:19,322.80,,
9885,07/13/2024 20:49:19,275.60,,
9886,07/13/2024 20:54:19,229.36,,
9887,07/13/2024 20:59:19,182.88,,
9888,07/13/2024 21:04:19,142.12,,
9889,07/13/2024 21:09:19,103.04,,
9890,07/13/2024 21:14:19,71.66,,
9891,07/13/2024 21:19:19,45.90,,
9892,07/13/2024 21:24:19,27.84,,
9893,07/13/2024 21:29:19,15.56,,
9894,07/13/2024 21:34:19,7.91,,
9895,07/13/2024 21:39:19,4.27,,
9896,07/13/2024 21:44:19,2.13,,
9897,07/13/2024 21:49:19,1.03,,
9898,07/13/2024 21:54:19,0.44,,
9899,07/13/2024 21:59:19,0.22,,
9900,07/13/2024 22:04:19,0.07,,
9901,07/13/2024 22:09:19,0.00,,
9902,07/13/2024 22:14:19,0.00,,
9903,07/13/2024 22:19:19,0.00,,
9904,07/13/2024 22:24:19,0.00,,
9905,07/13/2024 22:29:19,0.00,,
9906,07/13/2024 22:34:19,0.00,,
9907,07/13/2024 22:39:19,0.00,,
9908,07/13/2024 22:44:19,0.00,,
9909,07/13/2024 22:49:19,0.00,,
9910,07/13/2024 22:54:19,0.00,,
9911,07/13/2024 22:59:19,0.00,,
9912,07/13/2024 23:04:19,0.00,,
9913,07/13/2024 23:09:19,0.00,,
9914,07/13/2024 23:14:19,0.00,,
9915,07/13/2024 23:19:19,0.07,,
9916,07/13/2024 23:24:19,0.00,,
9917,07/13/2024 23:29:19,0.00,,
9918,07/13/2024 23:34:19,0.00,,
9919,07/13/2024 23:39:19,0.00,,
9920,07/13/2024 23:44:19,0.00,,
9921,07/13/2024 23:49:19,0.00,,
9922,07/13/2024 23:54:19,0.00,,
9923,07/13/2024 23:59:19,0.00,,
9924,07/14/2024 00:04:19,0.00,,
9925,07/14/2024 00:09:19,0.00,,
9926,07/14/2024 00:14:19,0.00,,
9927,07/14/2024 00:19:19,0.00,,
9928,07/14/2024 00:24:19,0.00,,
9929,07/14/2024 00:29:19,0.00,,
9930,07/14/2024 00:34:19,0.00,,
9931,07/14/2024 00:39:19,0.00,,
9932,07/14/2024 00:44:19,0.00,,
9933,07/14/2024 00:49:19,0.00,,
9934,07/14/2024 00:54:19,0.00,,
9935,07/14/2024 00:59:19,0.00,,
9936,07/14/2024 01:04:19,0.00,,
9937,07/14/2024 01:09:19,0.00,,
9938,07/14/2024 01:14:19,0.00,,
9939,07/14/2024 01:19:19,0.00,,
9940,07/14/2024 01:24:19,0.00,,
9941,07/14/2024 01:29:19,0.00,,
9942,07/14/2024 01:34:19,0.00,,
9943,07/14/2024 01:39:19,0.00,,
9944,07/14/2024 01:44:19,0.00,,
9945,07/14/2024 01:49:19,0.00,,
9946,07/14/2024 01:54:19,0.00,,
9947,07/14/2024 01:59:19,0.00,,
9948,07/14/2024 02:04:19,0.00,,
9949,07/14/2024 02:09:19,0.00,,
9950,07/14/2024 02:14:19,0.00,,
9951,07/14/2024 02:19:19,0.00,,
9952,07/14/2024 02:24:19,0.00,,
9953,07/14/2024 02:29:19,0.00,,
9954,07/14/2024 02:34:19,0.00,,
9955,07/14/2024 02:39:19,0.00,,
9956,07/14/2024 02:44:19,0.00,,
9957,07/14/2024 02:49:19,0.00,,
9958,07/14/2024 02:54:19,0.00,,
9959,07/14/2024 02:59:19,0.00,,
9960,07/14/2024 03:04:19,0.00,,
9961,07/14/2024 03:09:19,0.00,,
9962,07/14/2024 03:14:19,0.07,,
9963,07/14/2024 03:19:19,0.00,,
9964,07/14/2024 03:24:19,0.00,,
9965,07/14/2024 03:29:19,0.00,,
9966,07/14/2024 03:34:19,0.00,,
9967,07/14/2024 03:39:19,0.00,,
9968,07/14/2024 03:44:19,0.00,,
9969,07/14/2024 03:49:19,0.00,,
9970,07/14/2024 03:54:19,0.00,,
9971,07/14/2024 03:59:19,0.00,,
9972,07/14/2024 04:04:19,0.00,,
9973,07/14/2024 04:09:19,0.00,,
9974,07/14/2024 04:14:19,0.00,,
9975,07/14/2024 04:19:19,0.00,,
9976,07/14/2024 04:24:19,0.00,,
9977,07/14/2024 04:29:19,0.00,,
9978,07/14/2024 04:34:19,0.07,,
9979,07/14/2024 04:39:19,0.22,,
9980,07/14/2024 04:44:19,0.51,,
9981,07/14/2024 04:49:19,1.17,,
9982,07/14/2024 04:54:19,2.36,,
9983,07/14/2024 04:59:19,5.30,,
9984,07/14/2024 05:04:19,10.22,,
9985,07/14/2024 05:09:19,19.53,,
9986,07/14/2024 05:14:19,33.47,,
9987,07/14/2024 05:19:19,54.18,,
9988,07/14/2024 05:24:19,81.44,,
9989,07/14/2024 05:29:19,115.12,,
9990,07/14/2024 05:34:19,153.32,,
9991,07/14/2024 05:39:19,196.24,,
9992,07/14/2024 05:44:19,246.00,,
9993,07/14/2024 05:49:19,298.08,,
9994,07/14/2024 05:54:19,348.96,,
9995,07/14/2024 05:59:19,400.80,,
9996,07/14/2024 06:04:19,451.04,,
9997,07/14/2024 06:09:19,498.24,,
9998,07/14/2024 06:14:19,542.08,,
9999,07/14/2024 06:19:19,582.56,,
10000,07/14/2024 06:24:19,627.36,,
10001,07/14/2024 06:29:19,669.12,,
10002,07/14/2024 06:34:19,711.36,,
10003,07/14/2024 06:39:19,756.80,,
10004,07/14/2024 06:44:19,800.96,,
10005,07/14/2024 06:49:19,859.84,,
10006,07/14/2024 06:54:19,918.08,,
10007,07/14/2024 06:59:19,1177.60,,
10008,07/14/2024 07:04:19,1412.48,,
10009,07/14/2024 07:09:19,1701.76,,
10010,07/14/2024 07:14:19,1800.96,,
10011,07/14/2024 07:19:19,2010.24,,
10012,07/14/2024 07:24:19,2064.64,,
10013,07/14/2024 07:29:19,2116.48,,
10014,07/14/2024 07:34:19,2123.52,,
10015,07/14/2024 07:39:19,2195.20,,
10016,07/14/2024 07:44:19,2490.88,,
10017,07/14/2024 07:49:19,2645.76,,
10018,07/14/2024 07:54:19,2629.12,,
10019,07/14/2024 07:59:19,2568.32,,
10020,07/14/2024 08:04:19,2280.96,,
10021,07/14/2024 08:09:19,2256.64,,
10022,07/14/2024 08:14:19,2448.00,,
10023,07/14/2024 08:19:19,3057.92,,
10024,07/14/2024 08:24:19,3479.04,,
10025,07/14/2024 08:29:19,3653.12,,
10026,07/14/2024 08:34:19,3663.36,,
10027,07/14/2024 08:39:19,3874.56,,
10028,07/14/2024 08:44:19,4074.24,,
10029,07/14/2024 08:49:19,4261.12,,
10030,07/14/2024 08:54:19,4499.20,,
10031,07/14/2024 08:59:19,4710.40,,
10032,07/14/2024 09:04:19,4968.96,,
10033,07/14/2024 09:09:19,5242.88,,
10034,07/14/2024 09:14:19,5570.56,,
10035,07/14/2024 09:19:19,5992.96,,
10036,07/14/2024 09:24:19,6476.80,,
10037,07/14/2024 09:29:19,7316.48,,
10038,07/14/2024 09:34:19,7521.28,,
10039,07/14/2024 09:39:19,8384.00,,
10040,07/14/2024 09:44:19,9272.32,,
10041,07/14/2024 09:49:19,9576.96,,
10042,07/14/2024 09:54:19,10442.24,,
10043,07/14/2024 09:59:19,10334.72,,
10044,07/14/2024 10:04:19,10511.36,,
10045,07/14/2024 10:09:19,11299.84,,
10046,07/14/2024 10:14:19,11735.04,,
10047,07/14/2024 10:19:19,12026.88,,
10048,07/14/2024 10:24:19,11540.48,,
10049,07/14/2024 10:29:19,10368.00,,
10050,07/14/2024 10:34:19,11484.16,,
10051,07/14/2024 10:39:19,9610.24,,
10052,07/14/2024 10:44:19,8793.60,,
10053,07/14/2024 10:49:19,8696.32,,
10054,07/14/2024 10:54:19,7621.12,,
10055,07/14/2024 10:59:19,7098.88,,
10056,07/14/2024 11:04:19,6563.84,,
10057,07/14/2024 11:09:19,6330.88,,
10058,07/14/2024 11:14:19,6387.20,,
10059,07/14/2024 11:19:19,7080.96,,
10060,07/14/2024 11:24:19,8596.48,,
10061,07/14/2024 11:29:19,11883.52,,
10062,07/14/2024 11:34:19,15651.84,,
10063,07/14/2024 11:39:19,17781.76,,
10064,07/14/2024 11:44:19,19077.12,,
10065,07/14/2024 11:49:19,19875.84,,
10066,07/14/2024 11:54:19,20224.00,,
10067,07/14/2024 11:59:19,21114.88,,
10068,07/14/2024 12:04:19,20715.52,,
10069,07/14/2024 12:09:19,21698.56,,
10070,07/14/2024 12:14:19,22138.88,,
10071,07/14/2024 12:19:19,22077.44,,
10072,07/14/2024 12:24:19,22435.84,,
10073,07/14/2024 12:29:19,22661.12,,
10074,07/14/2024 12:34:19,22978.56,,
10075,07/14/2024 12:39:19,23326.72,,
10076,07/14/2024 12:44:19,23367.68,,
10077,07/14/2024 12:49:19,23562.24,,
10078,07/14/2024 12:54:19,23111.68,,
10079,07/14/2024 12:59:19,23101.44,,
10080,07/14/2024 13:04:19,21811.20,,
10081,07/14/2024 13:09:19,21125.12,,
10082,07/14/2024 13:14:19,19896.32,,
10083,07/14/2024 13:19:19,21248.00,,
10084,07/14/2024 13:24:19,4601.60,,
10085,07/14/2024 13:29:19,2940.16,,
10086,07/14/2024 13:34:19,4003.84,,
10087,07/14/2024 13:39:19,2582.40,,
10088,07/14/2024 13:44:19,2878.72,,
10089,07/14/2024 13:49:19,3616.00,,
10090,07/14/2024 13:54:19,2091.52,,
10091,07/14/2024 13:59:19,2037.12,,
10092,07/14/2024 14:04:19,1880.96,,
10093,07/14/2024 14:09:19,1841.92,,
10094,07/14/2024 14:14:19,1919.36,,
10095,07/14/2024 14:19:19,1761.92,,
10096,07/14/2024 14:24:19,1739.52,,
10097,07/14/2024 14:29:19,2537.60,,
10098,07/14/2024 14:34:19,1728.00,,
10099,07/14/2024 14:39:19,1772.80,,
10100,07/14/2024 14:44:19,2167.04,,
10101,07/14/2024 14:49:19,1822.08,,
10102,07/14/2024 14:54:19,1841.92,,
10103,07/14/2024 14:59:19,2088.96,,
10104,07/14/2024 15:04:19,1973.76,,
10105,07/14/2024 15:09:19,2652.16,,
10106,07/14/2024 15:14:19,2263.68,,
10107,07/14/2024 15:19:19,2204.80,,
10108,07/14/2024 15:24:19,3123.20,,
10109,07/14/2024 15:29:19,2067.84,,
10110,07/14/2024 15:34:19,2533.12,,
10111,07/14/2024 15:39:19,3123.20,,
10112,07/14/2024 15:44:19,2758.40,,
10113,07/14/2024 15:49:19,2727.68,,
10114,07/14/2024 15:54:19,2161.28,,
10115,07/14/2024 15:59:19,2519.04,,
10116,07/14/2024 16:04:19,2688.00,,
10117,07/14/2024 16:09:19,4545.28,,
10118,07/14/2024 16:14:19,4884.48,,
10119,07/14/2024 16:19:19,7756.80,,
10120,07/14/2024 16:24:19,13030.40,,
10121,07/14/2024 16:29:19,5260.80,,
10122,07/14/2024 16:34:19,4076.80,,
10123,07/14/2024 16:39:19,5611.52,,
10124,07/14/2024 16:44:19,4514.56,,
10125,07/14/2024 16:49:19,2174.08,,
10126,07/14/2024 16:54:19,1916.16,,
10127,07/14/2024 16:59:19,1914.88,,
10128,07/14/2024 17:04:19,2707.20,,
10129,07/14/2024 17:09:19,1787.52,,
10130,07/14/2024 17:14:19,2036.48,,
10131,07/14/2024 17:19:19,2120.96,,
10132,07/14/2024 17:24:19,1672.32,,
10133,07/14/2024 17:29:19,2490.88,,
10134,07/14/2024 17:34:19,3274.24,,
10135,07/14/2024 17:39:19,3125.76,,
10136,07/14/2024 17:44:19,1790.08,,
10137,07/14/2024 17:49:19,1656.96,,
10138,07/14/2024 17:54:19,1506.56,,
10139,07/14/2024 17:59:19,1607.68,,
10140,07/14/2024 18:04:19,1415.68,,
10141,07/14/2024 18:09:19,1470.08,,
10142,07/14/2024 18:14:19,1640.96,,
10143,07/14/2024 18:19:19,1516.16,,
10144,07/14/2024 18:24:19,2039.68,,
10145,07/14/2024 18:29:19,1506.56,,
10146,07/14/2024 18:34:19,1395.84,,
10147,07/14/2024 18:39:19,1341.44,,
10148,07/14/2024 18:44:19,1341.44,,
10149,07/14/2024 18:49:19,1182.40,,
10150,07/14/2024 18:54:19,1047.04,,
10151,07/14/2024 18:59:19,1007.36,,
10152,07/14/2024 19:04:19,988.80,,
10153,07/14/2024 19:09:19,968.64,,
10154,07/14/2024 19:14:19,948.80,,
10155,07/14/2024 19:19:19,929.28,,
10156,07/14/2024 19:24:19,905.60,,
10157,07/14/2024 19:29:19,880.96,,
10158,07/14/2024 19:34:19,857.28,,
10159,07/14/2024 19:39:19,833.28,,
10160,07/14/2024 19:44:19,808.64,,
10161,07/14/2024 19:49:19,779.20,,
10162,07/14/2024 19:54:19,749.12,,
10163,07/14/2024 19:59:19,719.04,,
10164,07/14/2024 20:04:19,685.44,,
10165,07/14/2024 20:09:19,645.60,,
10166,07/14/2024 20:14:19,604.48,,
10167,07/14/2024 20:19:19,561.12,,
10168,07/14/2024 20:24:19,515.52,,
10169,07/14/2024 20:29:19,468.16,,
10170,07/14/2024 20:34:19,417.76,,
10171,07/14/2024 20:39:19,368.16,,
10172,07/14/2024 20:44:19,316.32,,
10173,07/14/2024 20:49:19,265.44,,
10174,07/14/2024 20:54:19,216.16,,
10175,07/14/2024 20:59:19,169.92,,
10176,07/14/2024 21:04:19,127.04,,
10177,07/14/2024 21:09:19,90.92,,
10178,07/14/2024 21:14:19,62.16,,
10179,07/14/2024 21:19:19,40.28,,
10180,07/14/2024 21:24:19,24.72,,
10181,07/14/2024 21:29:19,13.77,,
10182,07/14/2024 21:34:19,7.11,,
10183,07/14/2024 21:39:19,3.69,,
10184,07/14/2024 21:44:19,1.98,,
10185,07/14/2024 21:49:19,0.95,,
10186,07/14/2024 21:54:19,0.44,,
10187,07/14/2024 21:59:19,0.22,,
10188,07/14/2024 22:04:19,0.22,,
10189,07/14/2024 22:09:19,0.00,,
10190,07/14/2024 22:14:19,0.00,,
10191,07/14/2024 22:19:19,0.07,,
10192,07/14/2024 22:24:19,0.00,,
10193,07/14/2024 22:29:19,0.00,,
10194,07/14/2024 22:34:19,0.00,,
10195,07/14/2024 22:39:19,0.00,,
10196,07/14/2024 22:44:19,0.00,,
10197,07/14/2024 22:49:19,0.00,,
10198,07/14/2024 22:54:19,0.00,,
10199,07/14/2024 22:59:19,0.00,,
10200,07/14/2024 23:04:19,0.00,,
10201,07/14/2024 23:09:19,0.00,,
10202,07/14/2024 23:14:19,0.00,,
10203,07/14/2024 23:19:19,0.00,,
10204,07/14/2024 23:24:19,0.00,,
10205,07/14/2024 23:29:19,0.00,,
10206,07/14/2024 23:34:19,0.00,,
10207,07/14/2024 23:39:19,0.00,,
10208,07/14/2024 23:44:19,0.00,,
10209,07/14/2024 23:49:19,0.00,,
10210,07/14/2024 23:54:19,0.00,,
10211,07/14/2024 23:59:19,0.00,,
10212,07/15/2024 00:04:19,0.00,,
10213,07/15/2024 00:09:19,0.00,,
10214,07/15/2024 00:14:19,0.00,,
10215,07/15/2024 00:19:19,0.00,,
10216,07/15/2024 00:24:19,0.00,,
10217,07/15/2024 00:29:19,0.00,,
10218,07/15/2024 00:34:19,0.00,,
10219,07/15/2024 00:39:19,0.00,,
10220,07/15/2024 00:44:19,0.00,,
10221,07/15/2024 00:49:19,0.00,,
10222,07/15/2024 00:54:19,0.00,,
10223,07/15/2024 00:59:19,0.00,,
10224,07/15/2024 01:04:19,0.00,,
10225,07/15/2024 01:09:19,0.00,,
10226,07/15/2024 01:14:19,0.00,,
10227,07/15/2024 01:19:19,0.00,,
10228,07/15/2024 01:24:19,0.00,,
10229,07/15/2024 01:29:19,0.00,,
10230,07/15/2024 01:34:19,0.00,,
10231,07/15/2024 01:39:19,0.00,,
10232,07/15/2024 01:44:19,0.00,,
10233,07/15/2024 01:49:19,0.00,,
10234,07/15/2024 01:54:19,0.00,,
10235,07/15/2024 01:59:19,0.07,,
10236,07/15/2024 02:04:19,0.00,,
10237,07/15/2024 02:09:19,0.00,,
10238,07/15/2024 02:14:19,0.00,,
10239,07/15/2024 02:19:19,0.00,,
10240,07/15/2024 02:24:19,0.00,,
10241,07/15/2024 02:29:19,0.00,,
10242,07/15/2024 02:34:19,0.00,,
10243,07/15/2024 02:39:19,0.00,,
10244,07/15/2024 02:44:19,0.00,,
10245,07/15/2024 02:49:19,0.00,,
10246,07/15/2024 02:54:19,0.00,,
10247,07/15/2024 02:59:19,0.00,,
10248,07/15/2024 03:04:19,0.00,,
10249,07/15/2024 03:09:19,0.00,,
10250,07/15/2024 03:14:19,0.00,,
10251,07/15/2024 03:19:19,0.00,,
10252,07/15/2024 03:24:19,0.00,,
10253,07/15/2024 03:29:19,0.00,,
10254,07/15/2024 03:34:19,0.00,,
10255,07/15/2024 03:39:19,0.00,,
10256,07/15/2024 03:44:19,0.00,,
10257,07/15/2024 03:49:19,0.00,,
10258,07/15/2024 03:54:19,0.00,,
10259,07/15/2024 03:59:19,0.00,,
10260,07/15/2024 04:04:19,0.00,,
10261,07/15/2024 04:09:19,0.00,,
10262,07/15/2024 04:14:19,0.00,,
10263,07/15/2024 04:19:19,0.00,,
10264,07/15/2024 04:24:19,0.00,,
10265,07/15/2024 04:29:19,0.00,,
10266,07/15/2024 04:34:19,0.07,,
10267,07/15/2024 04:39:19,0.22,,
10268,07/15/2024 04:44:19,0.51,,
10269,07/15/2024 04:49:19,1.03,,
10270,07/15/2024 04:54:19,2.06,,
10271,07/15/2024 04:59:19,4.36,,
10272,07/15/2024 05:04:19,8.87,,
10273,07/15/2024 05:09:19,17.16,,
10274,07/15/2024 05:14:19,28.47,,
10275,07/15/2024 05:19:19,47.08,,
10276,07/15/2024 05:24:19,69.60,,
10277,07/15/2024 05:29:19,102.12,,
10278,07/15/2024 05:34:19,139.20,,
10279,07/15/2024 05:39:19,181.28,,
10280,07/15/2024 05:44:19,229.36,,
10281,07/15/2024 05:49:19,281.60,,
10282,07/15/2024 05:54:19,335.20,,
10283,07/15/2024 05:59:19,392.00,,
10284,07/15/2024 06:04:19,449.28,,
10285,07/15/2024 06:09:19,502.24,,
10286,07/15/2024 06:14:19,550.88,,
10287,07/15/2024 06:19:19,596.16,,
10288,07/15/2024 06:24:19,645.60,,
10289,07/15/2024 06:29:19,687.36,,
10290,07/15/2024 06:34:19,730.88,,
10291,07/15/2024 06:39:19,779.20,,
10292,07/15/2024 06:44:19,826.88,,
10293,07/15/2024 06:49:19,898.56,,
10294,07/15/2024 06:54:19,975.68,,
10295,07/15/2024 06:59:19,1156.48,,
10296,07/15/2024 07:04:19,1381.76,,
10297,07/15/2024 07:09:19,1617.28,,
10298,07/15/2024 07:14:19,1791.36,,
10299,07/15/2024 07:19:19,1898.24,,
10300,07/15/2024 07:24:19,2055.04,,
10301,07/15/2024 07:29:19,2091.52,,
10302,07/15/2024 07:34:19,2124.80,,
10303,07/15/2024 07:39:19,2189.44,,
10304,07/15/2024 07:44:19,2426.88,,
10305,07/15/2024 07:49:19,2582.40,,
10306,07/15/2024 07:54:19,2648.32,,
10307,07/15/2024 07:59:19,2554.24,,
10308,07/15/2024 08:04:19,2317.44,,
10309,07/15/2024 08:09:19,2311.68,,
10310,07/15/2024 08:14:19,2526.08,,
10311,07/15/2024 08:19:19,3083.52,,
10312,07/15/2024 08:24:19,3439.36,,
10313,07/15/2024 08:29:19,3577.60,,
10314,07/15/2024 08:34:19,3653.12,,
10315,07/15/2024 08:39:19,3804.16,,
10316,07/15/2024 08:44:19,3969.28,,
10317,07/15/2024 08:49:19,4119.04,,
10318,07/15/2024 08:54:19,4320.00,,
10319,07/15/2024 08:59:19,4500.48,,
10320,07/15/2024 09:04:19,4654.08,,
10321,07/15/2024 09:09:19,4858.88,,
10322,07/15/2024 09:14:19,5128.96,,
10323,07/15/2024 09:19:19,5527.04,,
10324,07/15/2024 09:24:19,5928.96,,
10325,07/15/2024 09:29:19,6512.64,,
10326,07/15/2024 09:34:19,6817.28,,
10327,07/15/2024 09:39:19,7784.96,,
10328,07/15/2024 09:44:19,8742.40,,
10329,07/15/2024 09:49:19,9021.44,,
10330,07/15/2024 09:54:19,10122.24,,
10331,07/15/2024 09:59:19,10117.12,,
10332,07/15/2024 10:04:19,10490.88,,
10333,07/15/2024 10:09:19,11141.12,,
10334,07/15/2024 10:14:19,11699.20,,
10335,07/15/2024 10:19:19,12016.64,,
10336,07/15/2024 10:24:19,11509.76,,
10337,07/15/2024 10:29:19,11059.20,,
10338,07/15/2024 10:34:19,13603.84,,
10339,07/15/2024 10:39:19,10705.92,,
10340,07/15/2024 10:44:19,9768.96,,
10341,07/15/2024 10:49:19,9067.52,,
10342,07/15/2024 10:54:19,8074.24,,
10343,07/15/2024 10:59:19,7193.60,,
10344,07/15/2024 11:04:19,6502.40,,
10345,07/15/2024 11:09:19,6302.72,,
10346,07/15/2024 11:14:19,6392.32,,
10347,07/15/2024 11:19:19,6858.24,,
10348,07/15/2024 11:24:19,8012.80,,
10349,07/15/2024 11:29:19,10199.04,,
10350,07/15/2024 11:34:19,13527.04,,
10351,07/15/2024 11:39:19,16460.80,,
10352,07/15/2024 11:44:19,18447.36,,
10353,07/15/2024 11:49:19,19614.72,,
10354,07/15/2024 11:54:19,19962.88,,
10355,07/15/2024 11:59:19,20828.16,,
10356,07/15/2024 12:04:19,20065.28,,
10357,07/15/2024 12:09:19,20904.96,,
10358,07/15/2024 12:14:19,21913.60,,
10359,07/15/2024 12:19:19,21841.92,,
10360,07/15/2024 12:24:19,22056.96,,
10361,07/15/2024 12:29:19,22312.96,,
10362,07/15/2024 12:34:19,22794.24,,
10363,07/15/2024 12:39:19,22886.40,,
10364,07/15/2024 12:44:19,23480.32,,
10365,07/15/2024 12:49:19,23326.72,,
10366,07/15/2024 12:54:19,23050.24,,
10367,07/15/2024 12:59:19,22906.88,,
10368,07/15/2024 13:04:19,21811.20,,
10369,07/15/2024 13:09:19,21739.52,,
10370,07/15/2024 13:14:19,20029.44,,
10371,07/15/2024 13:19:19,21176.32,,
10372,07/15/2024 13:24:19,22323.20,,
10373,07/15/2024 13:29:19,9684.48,,
10374,07/15/2024 13:34:19,3194.88,,
10375,07/15/2024 13:39:19,3046.40,,
10376,07/15/2024 13:44:19,3288.32,,
10377,07/15/2024 13:49:19,2337.28,,
10378,07/15/2024 13:54:19,3479.04,,
10379,07/15/2024 13:59:19,2230.40,,
10380,07/15/2024 14:04:19,2109.44,,
10381,07/15/2024 14:09:19,2758.40,,
10382,07/15/2024 14:14:19,2031.36,,
10383,07/15/2024 14:19:19,2010.24,,
10384,07/15/2024 14:24:19,1927.68,,
10385,07/15/2024 14:29:19,2404.48,,
10386,07/15/2024 14:34:19,1875.84,,
10387,07/15/2024 14:39:19,1850.24,,
10388,07/15/2024 14:44:19,2109.44,,
10389,07/15/2024 14:49:19,1914.88,,
10390,07/15/2024 14:54:19,1856.00,,
10391,07/15/2024 14:59:19,1861.12,,
10392,07/15/2024 15:04:19,1985.28,,
10393,07/15/2024 15:09:19,1914.88,,
10394,07/15/2024 15:14:19,2613.12,,
10395,07/15/2024 15:19:19,1909.12,,
10396,07/15/2024 15:24:19,2076.16,,
10397,07/15/2024 15:29:19,2080.00,,
10398,07/15/2024 15:34:19,2810.88,,
10399,07/15/2024 15:39:19,2236.16,,
10400,07/15/2024 15:44:19,3144.96,,
10401,07/15/2024 15:49:19,2551.68,,
10402,07/15/2024 15:54:19,2090.24,,
10403,07/15/2024 15:59:19,2225.92,,
10404,07/15/2024 16:04:19,2711.04,,
10405,07/15/2024 16:09:19,3027.20,,
10406,07/15/2024 16:14:19,3813.12,,
10407,07/15/2024 16:19:19,5291.52,,
10408,07/15/2024 16:24:19,9456.64,,
10409,07/15/2024 16:29:19,6330.88,,
10410,07/15/2024 16:34:19,4367.36,,
10411,07/15/2024 16:39:19,5281.28,,
10412,07/15/2024 16:44:19,4124.16,,
10413,07/15/2024 16:49:19,3815.68,,
10414,07/15/2024 16:54:19,1850.24,,
10415,07/15/2024 16:59:19,2304.64,,
10416,07/15/2024 17:04:19,2540.16,,
10417,07/15/2024 17:09:19,1838.72,,
10418,07/15/2024 17:14:19,1941.12,,
10419,07/15/2024 17:19:19,2245.76,,
10420,07/15/2024 17:24:19,1593.60,,
10421,07/15/2024 17:29:19,1648.00,,
10422,07/15/2024 17:34:19,2506.88,,
10423,07/15/2024 17:39:19,2617.60,,
10424,07/15/2024 17:44:19,1790.08,,
10425,07/15/2024 17:49:19,1651.20,,
10426,07/15/2024 17:54:19,1419.52,,
10427,07/15/2024 17:59:19,1408.64,,
10428,07/15/2024 18:04:19,1326.08,,
