#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
2376,09-13-2024 21:04:21,12.01,90.59,10.53,,,
2377,09-13-2024 21:09:21,12.01,90.64,10.54,,,
2378,09-13-2024 21:14:21,12.01,90.72,10.55,,,
2379,09-13-2024 21:19:21,12.00,90.89,10.57,,,
2380,09-13-2024 21:24:21,12.01,91.00,10.60,,,
2381,09-13-2024 21:29:21,12.00,90.83,10.56,,,
2382,09-13-2024 21:34:21,11.98,91.07,10.58,,,
2383,09-13-2024 21:39:21,11.98,91.50,10.65,,,
2384,09-13-2024 21:44:21,12.01,91.46,10.67,,,
2385,09-13-2024 21:49:21,12.01,91.31,10.65,,,
2386,09-13-2024 21:54:21,11.99,91.25,10.62,,,
2387,09-13-2024 21:59:21,11.98,91.47,10.65,,,
2388,09-13-2024 22:04:21,11.99,91.69,10.69,,,
2389,09-13-2024 22:09:21,12.01,91.70,10.71,,,
2390,09-13-2024 22:14:21,12.01,91.74,10.72,,,
2391,09-13-2024 22:19:21,12.01,91.70,10.71,,,
2392,09-13-2024 22:24:21,12.00,91.65,10.70,,,
2393,09-13-2024 22:29:21,11.98,91.86,10.71,,,
2394,09-13-2024 22:34:21,12.00,92.11,10.77,,,
2395,09-13-2024 22:39:21,12.01,92.10,10.78,,,
2396,09-13-2024 22:44:21,12.01,91.96,10.76,,,
2397,09-13-2024 22:49:21,12.01,91.99,10.76,,,
2398,09-13-2024 22:54:21,12.00,92.18,10.78,,,
2399,09-13-2024 22:59:21,12.01,92.24,10.80,,,
2400,09-13-2024 23:04:21,12.01,92.13,10.79,,,
2401,09-13-2024 23:09:21,11.99,92.11,10.76,,,
2402,09-13-2024 23:14:21,11.98,92.28,10.78,,,
2403,09-13-2024 23:19:21,12.00,92.63,10.86,,,
2404,09-13-2024 23:24:21,12.01,92.51,10.85,,,
2405,09-13-2024 23:29:21,12.01,92.34,10.82,,,
2406,09-13-2024 23:34:21,12.01,92.43,10.83,,,
2407,09-13-2024 23:39:21,12.01,92.48,10.84,,,
2408,09-13-2024 23:44:21,12.01,92.57,10.85,,,
2409,09-13-2024 23:49:21,12.01,92.58,10.86,,,
2410,09-13-2024 23:54:21,12.01,92.54,10.85,,,
2411,09-13-2024 23:59:21,12.01,92.55,10.85,,,
2412,09-14-2024 00:04:21,12.01,92.67,10.87,,,
2413,09-14-2024 00:09:21,12.01,92.66,10.87,,,
2414,09-14-2024 00:14:21,12.01,92.62,10.86,,,
2415,09-14-2024 00:19:21,12.01,92.71,10.88,,,
2416,09-14-2024 00:24:21,12.01,92.77,10.89,,,
2417,09-14-2024 00:29:21,12.01,92.71,10.88,,,
2418,09-14-2024 00:34:21,12.00,92.69,10.86,,,
2419,09-14-2024 00:39:21,11.98,92.82,10.87,,,
2420,09-14-2024 00:44:21,11.99,93.01,10.91,,,
2421,09-14-2024 00:49:21,12.01,93.14,10.95,,,
2422,09-14-2024 00:54:21,12.02,92.98,10.94,,,
2423,09-14-2024 00:59:21,12.02,92.95,10.93,,,
2424,09-14-2024 01:04:21,12.00,92.82,10.89,,,
2425,09-14-2024 01:09:21,11.99,93.11,10.92,,,
2426,09-14-2024 01:14:21,12.01,93.31,10.97,,,
2427,09-14-2024 01:19:21,12.01,93.10,10.95,,,
2428,09-14-2024 01:24:21,12.01,92.95,10.92,,,
2429,09-14-2024 01:29:21,12.01,92.97,10.92,,,
2430,09-14-2024 01:34:21,12.00,93.31,10.97,,,
2431,09-14-2024 01:39:21,12.02,93.20,10.97,,,
2432,09-14-2024 01:44:21,12.02,93.09,10.95,,,
2433,09-14-2024 01:49:21,12.01,93.07,10.93,,,
2434,09-14-2024 01:54:21,12.00,93.16,10.94,,,
2435,09-14-2024 01:59:21,12.01,93.28,10.97,,,
2436,09-14-2024 02:04:21,12.01,93.20,10.96,,,
2437,09-14-2024 02:09:21,12.01,93.27,10.97,,,
2438,09-14-2024 02:14:21,12.01,93.19,10.96,,,
2439,09-14-2024 02:19:21,12.01,93.21,10.97,,,
2440,09-14-2024 02:24:21,12.01,93.30,10.98,,,
2441,09-14-2024 02:29:21,12.01,93.25,10.97,,,
2442,09-14-2024 02:34:21,12.00,93.08,10.93,,,
2443,09-14-2024 02:39:21,11.99,93.26,10.95,,,
2444,09-14-2024 02:44:21,12.01,93.47,11.00,,,
2445,09-14-2024 02:49:21,12.01,93.35,10.98,,,
2446,09-14-2024 02:54:21,12.01,93.27,10.97,,,
2447,09-14-2024 02:59:21,12.01,93.36,10.98,,,
2448,09-14-2024 03:04:21,12.01,93.47,11.00,,,
2449,09-14-2024 03:09:21,12.01,93.28,10.98,,,
2450,09-14-2024 03:14:21,12.00,93.25,10.96,,,
2451,09-14-2024 03:19:21,12.00,93.42,10.98,,,
2452,09-14-2024 03:24:21,12.01,93.60,11.02,,,
2453,09-14-2024 03:29:21,12.01,93.46,11.01,,,
2454,09-14-2024 03:34:21,12.01,93.37,10.98,,,
2455,09-14-2024 03:39:21,12.00,93.30,10.96,,,
2456,09-14-2024 03:44:21,12.01,93.59,11.02,,,
2457,09-14-2024 03:49:21,12.01,93.46,11.00,,,
2458,09-14-2024 03:54:21,12.01,93.48,11.00,,,
2459,09-14-2024 03:59:21,12.00,93.57,11.01,,,
2460,09-14-2024 04:04:21,12.01,93.60,11.02,,,
2461,09-14-2024 04:09:21,12.01,93.61,11.03,,,
2462,09-14-2024 04:14:21,12.01,93.52,11.02,,,
2463,09-14-2024 04:19:21,12.01,93.45,11.00,,,
2464,09-14-2024 04:24:21,11.99,93.52,10.99,,,
2465,09-14-2024 04:29:21,12.00,93.74,11.04,,,
2466,09-14-2024 04:34:21,12.01,93.67,11.04,,,
2467,09-14-2024 04:39:21,12.01,93.64,11.04,,,
2468,09-14-2024 04:44:21,12.01,93.60,11.03,,,
2469,09-14-2024 04:49:21,12.01,93.69,11.04,,,
2470,09-14-2024 04:54:21,12.01,93.73,11.05,,,
2471,09-14-2024 04:59:21,12.01,93.71,11.05,,,
2472,09-14-2024 05:04:21,12.01,93.70,11.04,,,
2473,09-14-2024 05:09:21,12.01,93.70,11.04,,,
2474,09-14-2024 05:14:21,12.00,93.70,11.03,,,
2475,09-14-2024 05:19:21,12.01,93.71,11.04,,,
2476,09-14-2024 05:24:21,12.01,93.66,11.03,,,
2477,09-14-2024 05:29:21,12.01,93.75,11.05,,,
2478,09-14-2024 05:34:21,12.01,93.75,11.05,,,
2479,09-14-2024 05:39:21,12.01,93.73,11.05,,,
2480,09-14-2024 05:44:21,12.01,93.76,11.05,,,
2481,09-14-2024 05:49:21,12.01,93.71,11.05,,,
2482,09-14-2024 05:54:21,11.99,93.76,11.03,,,
2483,09-14-2024 05:59:21,12.00,93.76,11.04,,,
2484,09-14-2024 06:04:21,12.00,94.06,11.09,,,
2485,09-14-2024 06:09:21,12.02,93.95,11.09,,,
2486,09-14-2024 06:14:21,12.02,93.78,11.06,,,
2487,09-14-2024 06:19:21,12.01,93.80,11.06,,,
2488,09-14-2024 06:24:21,12.01,93.93,11.08,,,
2489,09-14-2024 06:29:21,12.02,93.93,11.09,,,
2490,09-14-2024 06:34:21,12.01,93.86,11.07,,,
2491,09-14-2024 06:39:21,12.01,93.88,11.07,,,
2492,09-14-2024 06:44:21,12.01,93.91,11.07,,,
2493,09-14-2024 06:49:21,12.19,93.10,11.13,,,
2494,09-14-2024 06:54:21,12.33,92.27,11.12,,,
2495,09-14-2024 06:59:21,12.37,91.57,11.05,,,
2496,09-14-2024 07:04:21,13.39,98.87,13.23,,,
2497,09-14-2024 07:09:21,14.80,98.61,14.60,,,
2498,09-14-2024 07:14:21,15.40,96.03,14.79,,,
2499,09-14-2024 07:19:21,15.68,92.32,14.45,,,
2500,09-14-2024 07:24:21,15.80,90.78,14.31,,,
2501,09-14-2024 07:29:21,15.84,89.85,14.20,,,
2502,09-14-2024 07:34:21,15.86,89.45,14.14,,,
2503,09-14-2024 07:39:21,15.87,89.22,14.11,,,
2504,09-14-2024 07:44:21,15.87,88.83,14.05,,,
2505,09-14-2024 07:49:21,15.87,88.58,14.00,,,
2506,09-14-2024 07:54:21,15.85,88.57,13.98,,,
2507,09-14-2024 07:59:21,15.86,88.64,14.00,,,
2508,09-14-2024 08:04:21,16.47,96.71,15.96,,,
2509,09-14-2024 08:09:21,17.93,95.79,17.27,,,
2510,09-14-2024 08:14:21,18.73,90.55,17.17,,,
2511,09-14-2024 08:19:21,19.09,87.68,17.02,,,
2512,09-14-2024 08:24:21,19.24,86.39,16.94,,,
2513,09-14-2024 08:29:21,19.29,85.66,16.85,,,
2514,09-14-2024 08:34:21,19.31,85.38,16.82,,,
2515,09-14-2024 08:39:21,19.33,85.18,16.80,,,
2516,09-14-2024 08:44:21,19.33,84.95,16.76,,,
2517,09-14-2024 08:49:21,19.34,84.75,16.73,,,
2518,09-14-2024 08:54:21,19.33,84.65,16.70,,,
2519,09-14-2024 08:59:21,19.33,84.56,16.69,,,
2520,09-14-2024 09:04:21,19.87,94.45,18.97,,,
2521,09-14-2024 09:09:21,21.59,93.68,20.56,,,
2522,09-14-2024 09:14:21,22.65,87.92,20.58,,,
2523,09-14-2024 09:19:21,23.18,84.81,20.51,,,
2524,09-14-2024 09:24:21,23.42,82.96,20.39,,,
2525,09-14-2024 09:29:21,23.51,82.07,20.30,,,
2526,09-14-2024 09:34:21,23.56,81.60,20.25,,,
2527,09-14-2024 09:39:21,23.58,81.32,20.22,,,
2528,09-14-2024 09:44:21,23.60,81.24,20.22,,,
2529,09-14-2024 09:49:21,23.58,81.15,20.18,,,
2530,09-14-2024 09:54:21,23.56,81.03,20.14,,,
2531,09-14-2024 09:59:21,23.58,80.99,20.15,,,
2532,09-14-2024 10:04:21,23.60,80.96,20.17,,,
2533,09-14-2024 10:09:21,23.61,80.75,20.13,,,
2534,09-14-2024 10:14:21,23.58,80.56,20.07,,,
2535,09-14-2024 10:19:21,23.57,80.60,20.06,,,
2536,09-14-2024 10:24:21,23.58,80.63,20.08,,,
2537,09-14-2024 10:29:21,23.59,80.58,20.08,,,
2538,09-14-2024 10:34:21,23.60,80.44,20.06,,,
2539,09-14-2024 10:39:21,23.59,80.40,20.05,,,
2540,09-14-2024 10:44:21,23.59,80.32,20.03,,,
2541,09-14-2024 10:49:21,23.61,80.18,20.02,,,
2542,09-14-2024 10:54:21,23.61,80.17,20.01,,,
2543,09-14-2024 10:59:21,23.60,80.11,19.99,,,
2544,09-14-2024 11:04:21,23.58,79.99,19.95,,,
2545,09-14-2024 11:09:21,23.58,79.91,19.93,,,
2546,09-14-2024 11:14:21,23.60,79.84,19.94,,,
2547,09-14-2024 11:19:21,23.61,79.81,19.94,,,
2548,09-14-2024 11:24:21,23.61,79.68,19.92,,,
2549,09-14-2024 11:29:21,23.59,79.65,19.89,,,
2550,09-14-2024 11:34:21,23.58,79.53,19.85,,,
2551,09-14-2024 11:39:21,23.58,79.52,19.86,,,
2552,09-14-2024 11:44:21,23.60,79.46,19.86,,,
2553,09-14-2024 11:49:21,23.61,79.28,19.83,,,
2554,09-14-2024 11:54:21,23.59,79.14,19.79,,,
2555,09-14-2024 11:59:21,23.59,79.23,19.81,,,
2556,09-14-2024 12:04:21,23.60,79.12,19.79,,,
2557,09-14-2024 12:09:21,23.61,78.99,19.77,,,
2558,09-14-2024 12:14:21,23.60,78.84,19.74,,,
2559,09-14-2024 12:19:21,23.60,78.76,19.72,,,
2560,09-14-2024 12:24:21,23.60,78.73,19.72,,,
2561,09-14-2024 12:29:21,23.60,78.61,19.69,,,
2562,09-14-2024 12:34:21,23.60,78.47,19.66,,,
2563,09-14-2024 12:39:21,23.59,78.35,19.63,,,
2564,09-14-2024 12:44:21,23.58,78.33,19.62,,,
2565,09-14-2024 12:49:21,23.58,78.16,19.58,,,
2566,09-14-2024 12:54:21,23.59,77.95,19.55,,,
2567,09-14-2024 12:59:21,23.59,77.65,19.48,,,
2568,09-14-2024 13:04:21,23.58,77.47,19.44,,,
2569,09-14-2024 13:09:21,23.58,77.22,19.38,,,
2570,09-14-2024 13:14:21,23.58,77.15,19.36,,,
2571,09-14-2024 13:19:21,23.57,77.10,19.35,,,
2572,09-14-2024 13:24:21,23.58,77.03,19.34,,,
2573,09-14-2024 13:29:21,23.58,76.88,19.32,,,
2574,09-14-2024 13:34:21,23.58,76.90,19.32,,,
2575,09-14-2024 13:39:21,23.60,76.93,19.34,,,
2576,09-14-2024 13:44:21,23.60,77.11,19.38,,,
2577,09-14-2024 13:49:21,23.60,77.20,19.40,,,
2578,09-14-2024 13:54:21,23.59,77.32,19.41,,,
2579,09-14-2024 13:59:21,23.59,77.54,19.46,,,
2580,09-14-2024 14:04:21,23.59,77.53,19.46,,,
2581,09-14-2024 14:09:21,23.60,77.33,19.42,,,
2582,09-14-2024 14:14:21,23.60,77.04,19.36,,,
2583,09-14-2024 14:19:21,23.60,76.76,19.31,,,
2584,09-14-2024 14:24:21,23.60,76.53,19.26,,,
2585,09-14-2024 14:29:21,23.58,76.60,19.26,,,
2586,09-14-2024 14:34:21,23.60,76.55,19.26,,,
2587,09-14-2024 14:39:21,23.60,76.45,19.24,,,
2588,09-14-2024 14:44:21,23.59,76.30,19.20,,,
2589,09-14-2024 14:49:21,23.60,76.28,19.20,,,
2590,09-14-2024 14:54:21,23.59,76.45,19.23,,,
2591,09-14-2024 14:59:21,23.60,76.67,19.29,,,
2592,09-14-2024 15:04:21,23.61,76.93,19.35,,,
2593,09-14-2024 15:09:21,23.60,77.03,19.36,,,
2594,09-14-2024 15:14:21,23.60,77.24,19.41,,,
2595,09-14-2024 15:19:21,23.60,77.31,19.42,,,
2596,09-14-2024 15:24:21,23.60,77.18,19.39,,,
2597,09-14-2024 15:29:21,23.61,76.91,19.35,,,
2598,09-14-2024 15:34:21,23.60,76.61,19.27,,,
2599,09-14-2024 15:39:21,23.59,76.46,19.23,,,
2600,09-14-2024 15:44:21,23.58,76.35,19.20,,,
2601,09-14-2024 15:49:21,23.59,76.21,19.18,,,
2602,09-14-2024 15:54:21,23.58,76.05,19.14,,,
2603,09-14-2024 15:59:21,23.58,76.01,19.13,,,
2604,09-14-2024 16:04:21,23.58,75.91,19.10,,,
2605,09-14-2024 16:09:21,23.58,75.81,19.09,,,
2606,09-14-2024 16:14:21,23.58,75.78,19.08,,,
2607,09-14-2024 16:19:21,23.58,75.70,19.07,,,
2608,09-14-2024 16:24:21,23.59,75.74,19.08,,,
2609,09-14-2024 16:29:21,23.58,75.63,19.05,,,
2610,09-14-2024 16:34:21,23.58,75.57,19.04,,,
2611,09-14-2024 16:39:21,23.59,75.54,19.04,,,
2612,09-14-2024 16:44:21,23.58,75.41,19.01,,,
2613,09-14-2024 16:49:21,23.58,75.46,19.02,,,
2614,09-14-2024 16:54:21,23.58,75.47,19.02,,,
2615,09-14-2024 16:59:21,23.59,75.42,19.02,,,
2616,09-14-2024 17:04:21,23.58,75.39,19.00,,,
2617,09-14-2024 17:09:21,23.59,75.39,19.01,,,
2618,09-14-2024 17:14:21,23.59,75.33,18.99,,,
2619,09-14-2024 17:19:21,23.59,75.36,19.00,,,
2620,09-14-2024 17:24:21,23.59,75.33,19.00,,,
2621,09-14-2024 17:29:21,23.59,75.27,18.98,,,
2622,09-14-2024 17:34:21,23.59,75.29,18.99,,,
2623,09-14-2024 17:39:21,23.58,75.32,18.99,,,
2624,09-14-2024 17:44:21,23.59,75.30,18.99,,,
2625,09-14-2024 17:49:21,23.59,75.15,18.96,,,
2626,09-14-2024 17:54:21,23.60,75.17,18.97,,,
2627,09-14-2024 17:59:21,23.59,75.03,18.93,,,
2628,09-14-2024 18:04:21,23.04,59.74,14.81,,,
2629,09-14-2024 18:09:21,21.11,68.51,15.11,,,
2630,09-14-2024 18:14:21,20.09,74.35,15.40,,,
2631,09-14-2024 18:19:21,19.65,76.68,15.46,,,
2632,09-14-2024 18:24:21,19.47,77.98,15.55,,,
2633,09-14-2024 18:29:21,19.38,78.57,15.58,,,
2634,09-14-2024 18:34:21,19.34,79.03,15.64,,,
2635,09-14-2024 18:39:21,19.34,79.20,15.67,,,
2636,09-14-2024 18:44:21,19.34,79.28,15.68,,,
2637,09-14-2024 18:49:21,19.34,79.50,15.73,,,
2638,09-14-2024 18:54:21,19.34,79.43,15.71,,,
2639,09-14-2024 18:59:21,19.34,79.50,15.73,,,
2640,09-14-2024 19:04:21,18.26,66.73,11.98,,,
2641,09-14-2024 19:09:21,16.92,74.76,12.43,,,
2642,09-14-2024 19:14:21,14.94,67.76,9.05,,,
2643,09-14-2024 19:19:21,13.50,75.86,9.34,,,
2644,09-14-2024 19:24:21,12.86,79.82,9.47,,,
2645,09-14-2024 19:29:21,12.57,82.07,9.61,,,
2646,09-14-2024 19:34:21,12.42,83.52,9.72,,,
2647,09-14-2024 19:39:21,12.19,85.40,9.83,,,
2648,09-14-2024 19:44:21,12.08,86.48,9.90,,,
2649,09-14-2024 19:49:21,12.04,87.22,9.99,,,
2650,09-14-2024 19:54:21,12.01,87.75,10.06,,,
2651,09-14-2024 19:59:21,12.00,88.18,10.12,,,
2652,09-14-2024 20:04:21,12.00,88.50,10.17,,,
2653,09-14-2024 20:09:21,12.00,88.70,10.20,,,
2654,09-14-2024 20:14:21,12.00,89.04,10.26,,,
2655,09-14-2024 20:19:21,11.99,89.25,10.29,,,
2656,09-14-2024 20:24:21,12.00,89.33,10.31,,,
2657,09-14-2024 20:29:21,12.00,89.58,10.35,,,
2658,09-14-2024 20:34:21,11.99,89.72,10.37,,,
2659,09-14-2024 20:39:21,11.99,89.88,10.39,,,
2660,09-14-2024 20:44:21,11.98,90.05,10.41,,,
2661,09-14-2024 20:49:21,11.99,90.28,10.46,,,
2662,09-14-2024 20:54:21,12.00,90.34,10.48,,,
2663,09-14-2024 20:59:21,12.00,90.42,10.49,,,
2664,09-14-2024 21:04:21,12.00,90.48,10.50,,,
2665,09-14-2024 21:09:21,12.00,90.54,10.51,,,
2666,09-14-2024 21:14:21,11.99,90.74,10.54,,,
2667,09-14-2024 21:19:21,12.00,90.82,10.56,,,
2668,09-14-2024 21:24:21,12.00,90.84,10.56,,,
2669,09-14-2024 21:29:21,11.99,91.01,10.58,,,
2670,09-14-2024 21:34:21,12.00,91.03,10.59,,,
2671,09-14-2024 21:39:21,12.00,91.06,10.60,,,
2672,09-14-2024 21:44:21,11.99,91.12,10.60,,,
2673,09-14-2024 21:49:21,11.99,91.21,10.62,,,
2674,09-14-2024 21:54:21,11.99,91.22,10.62,,,
2675,09-14-2024 21:59:21,11.99,91.33,10.64,,,
2676,09-14-2024 22:04:21,12.00,91.37,10.65,,,
2677,09-14-2024 22:09:21,12.00,91.47,10.67,,,
2678,09-14-2024 22:14:21,12.00,91.52,10.67,,,
2679,09-14-2024 22:19:21,12.00,91.58,10.68,,,
2680,09-14-2024 22:24:21,12.00,91.69,10.70,,,
2681,09-14-2024 22:29:21,12.01,91.73,10.72,,,
2682,09-14-2024 22:34:21,12.01,91.76,10.72,,,
2683,09-14-2024 22:39:21,12.00,91.78,10.72,,,
2684,09-14-2024 22:44:21,12.00,91.85,10.73,,,
2685,09-14-2024 22:49:21,12.01,91.82,10.73,,,
2686,09-14-2024 22:54:21,12.01,91.88,10.74,,,
2687,09-14-2024 22:59:21,12.00,91.92,10.74,,,
2688,09-14-2024 23:04:21,11.99,92.00,10.74,,,
2689,09-14-2024 23:09:21,12.00,92.05,10.76,,,
2690,09-14-2024 23:14:21,12.00,92.11,10.77,,,
2691,09-14-2024 23:19:21,12.00,92.08,10.77,,,
2692,09-14-2024 23:24:21,12.00,92.14,10.78,,,
2693,09-14-2024 23:29:21,12.00,92.18,10.78,,,
2694,09-14-2024 23:34:21,12.00,92.22,10.79,,,
2695,09-14-2024 23:39:21,12.01,92.27,10.80,,,
2696,09-14-2024 23:44:21,12.01,92.44,10.83,,,
2697,09-14-2024 23:49:21,12.01,92.51,10.85,,,
2698,09-14-2024 23:54:21,12.01,92.49,10.85,,,
2699,09-14-2024 23:59:21,12.00,92.44,10.83,,,
2700,09-15-2024 00:04:21,12.00,92.55,10.84,,,
2701,09-15-2024 00:09:21,12.00,92.69,10.86,,,
2702,09-15-2024 00:14:21,12.01,92.68,10.87,,,
2703,09-15-2024 00:19:21,12.01,92.72,10.88,,,
2704,09-15-2024 00:24:21,12.01,92.80,10.89,,,
2705,09-15-2024 00:29:21,12.01,92.81,10.89,,,
2706,09-15-2024 00:34:21,12.01,92.91,10.91,,,
2707,09-15-2024 00:39:21,12.01,92.99,10.93,,,
2708,09-15-2024 00:44:21,12.02,92.94,10.93,,,
2709,09-15-2024 00:49:21,12.02,92.91,10.92,,,
2710,09-15-2024 00:54:21,12.02,92.91,10.92,,,
2711,09-15-2024 00:59:21,12.01,92.88,10.91,,,
2712,09-15-2024 01:04:21,12.01,93.00,10.93,,,
2713,09-15-2024 01:09:21,12.01,92.98,10.93,,,
2714,09-15-2024 01:14:21,12.01,93.01,10.93,,,
2715,09-15-2024 01:19:21,12.01,92.94,10.92,,,
2716,09-15-2024 01:24:21,12.01,92.83,10.90,,,
2717,09-15-2024 01:29:21,12.01,92.82,10.89,,,
2718,09-15-2024 01:34:21,12.00,92.83,10.89,,,
2719,09-15-2024 01:39:21,12.00,92.98,10.91,,,
2720,09-15-2024 01:44:21,12.01,92.92,10.91,,,
2721,09-15-2024 01:49:21,12.00,93.02,10.92,,,
2722,09-15-2024 01:54:21,11.99,93.09,10.92,,,
2723,09-15-2024 01:59:21,12.00,93.10,10.93,,,
2724,09-15-2024 02:04:21,12.00,93.24,10.95,,,
2725,09-15-2024 02:09:21,12.01,93.23,10.96,,,
2726,09-15-2024 02:14:21,12.01,93.10,10.95,,,
2727,09-15-2024 02:19:21,12.01,93.01,10.93,,,
2728,09-15-2024 02:24:21,12.00,93.18,10.94,,,
2729,09-15-2024 02:29:21,12.01,93.28,10.98,,,
2730,09-15-2024 02:34:21,12.02,93.16,10.97,,,
2731,09-15-2024 02:39:21,12.01,93.10,10.94,,,
2732,09-15-2024 02:44:21,12.00,93.24,10.95,,,
2733,09-15-2024 02:49:21,12.01,93.37,10.99,,,
2734,09-15-2024 02:54:21,12.02,93.24,10.98,,,
2735,09-15-2024 02:59:21,12.01,93.24,10.97,,,
2736,09-15-2024 03:04:21,12.02,93.24,10.98,,,
2737,09-15-2024 03:09:21,12.01,93.25,10.97,,,
2738,09-15-2024 03:14:21,12.02,93.30,10.99,,,
2739,09-15-2024 03:19:21,12.02,93.22,10.97,,,
2740,09-15-2024 03:24:21,12.02,93.11,10.96,,,
2741,09-15-2024 03:29:21,12.01,93.19,10.96,,,
2742,09-15-2024 03:34:21,12.01,93.24,10.97,,,
2743,09-15-2024 03:39:21,12.01,93.28,10.98,,,
2744,09-15-2024 03:44:21,12.02,93.21,10.97,,,
2745,09-15-2024 03:49:21,12.01,93.18,10.96,,,
2746,09-15-2024 03:54:21,12.01,93.17,10.96,,,
2747,09-15-2024 03:59:21,12.01,93.23,10.97,,,
2748,09-15-2024 04:04:21,12.01,93.24,10.96,,,
2749,09-15-2024 04:09:21,12.01,93.21,10.96,,,
2750,09-15-2024 04:14:21,12.01,93.20,10.96,,,
2751,09-15-2024 04:19:21,12.01,93.23,10.97,,,
2752,09-15-2024 04:24:21,12.01,93.19,10.96,,,
2753,09-15-2024 04:29:21,12.01,93.20,10.96,,,
2754,09-15-2024 04:34:21,12.01,93.17,10.96,,,
2755,09-15-2024 04:39:21,12.01,93.18,10.95,,,
2756,09-15-2024 04:44:21,12.01,93.15,10.95,,,
2757,09-15-2024 04:49:21,12.01,93.17,10.95,,,
2758,09-15-2024 04:54:21,12.01,93.15,10.96,,,
2759,09-15-2024 04:59:21,12.01,93.11,10.95,,,
2760,09-15-2024 05:04:21,12.01,93.15,10.95,,,
2761,09-15-2024 05:09:21,12.01,93.22,10.97,,,
2762,09-15-2024 05:14:21,12.01,93.18,10.96,,,
2763,09-15-2024 05:19:21,12.00,93.19,10.95,,,
2764,09-15-2024 05:24:21,11.99,93.29,10.95,,,
2765,09-15-2024 05:29:21,12.00,93.35,10.97,,,
2766,09-15-2024 05:34:21,12.01,93.45,11.00,,,
2767,09-15-2024 05:39:21,12.02,93.34,10.99,,,
2768,09-15-2024 05:44:21,12.01,93.38,10.99,,,
2769,09-15-2024 05:49:21,12.02,93.36,11.00,,,
2770,09-15-2024 05:54:21,12.01,93.42,11.00,,,
2771,09-15-2024 05:59:21,12.01,93.39,10.99,,,
2772,09-15-2024 06:04:21,12.00,93.24,10.95,,,
2773,09-15-2024 06:09:21,12.00,93.43,10.98,,,
2774,09-15-2024 06:14:21,12.01,93.54,11.01,,,
2775,09-15-2024 06:19:21,12.01,93.43,11.00,,,
2776,09-15-2024 06:24:21,12.01,93.45,11.00,,,
2777,09-15-2024 06:29:21,12.01,93.51,11.01,,,
2778,09-15-2024 06:34:21,12.01,93.45,11.00,,,
2779,09-15-2024 06:39:21,12.01,93.47,11.00,,,
2780,09-15-2024 06:44:21,12.02,93.45,11.01,,,
2781,09-15-2024 06:49:21,12.20,92.73,11.07,,,
2782,09-15-2024 06:54:21,12.32,91.84,11.04,,,
2783,09-15-2024 06:59:21,12.37,91.38,11.02,,,
2784,09-15-2024 07:04:21,13.35,98.77,13.18,,,
2785,09-15-2024 07:09:21,14.83,98.61,14.63,,,
2786,09-15-2024 07:14:21,15.42,95.29,14.69,,,
2787,09-15-2024 07:19:21,15.70,91.73,14.38,,,
2788,09-15-2024 07:24:21,15.81,90.25,14.24,,,
2789,09-15-2024 07:29:21,15.86,89.50,14.15,,,
2790,09-15-2024 07:34:21,15.87,89.04,14.09,,,
2791,09-15-2024 07:39:21,15.88,88.74,14.04,,,
2792,09-15-2024 07:44:21,15.88,88.54,14.01,,,
2793,09-15-2024 07:49:21,15.86,88.27,13.94,,,
2794,09-15-2024 07:54:21,15.86,88.31,13.94,,,
2795,09-15-2024 07:59:21,15.87,88.23,13.94,,,
2796,09-15-2024 08:04:21,16.77,97.80,16.44,,,
2797,09-15-2024 08:09:21,18.19,94.21,17.26,,,
2798,09-15-2024 08:14:21,18.87,89.00,17.03,,,
2799,09-15-2024 08:19:21,19.13,86.61,16.87,,,
2800,09-15-2024 08:24:21,19.23,85.70,16.80,,,
2801,09-15-2024 08:29:21,19.30,85.18,16.77,,,
2802,09-15-2024 08:34:21,19.33,84.77,16.72,,,
2803,09-15-2024 08:39:21,19.33,84.54,16.69,,,
2804,09-15-2024 08:44:21,19.33,84.38,16.65,,,
2805,09-15-2024 08:49:21,19.34,84.24,16.64,,,
2806,09-15-2024 08:54:21,19.34,84.13,16.62,,,
2807,09-15-2024 08:59:21,19.34,83.97,16.59,,,
2808,09-15-2024 09:04:21,19.86,93.64,18.83,,,
2809,09-15-2024 09:09:21,21.58,91.77,20.21,,,
2810,09-15-2024 09:14:21,22.66,86.55,20.33,,,
2811,09-15-2024 09:19:21,23.19,83.64,20.30,,,
2812,09-15-2024 09:24:21,23.43,81.92,20.19,,,
2813,09-15-2024 09:29:21,23.52,81.14,20.13,,,
2814,09-15-2024 09:34:21,23.57,80.60,20.06,,,
2815,09-15-2024 09:39:21,23.58,80.27,20.01,,,
2816,09-15-2024 09:44:21,23.60,80.02,19.98,,,
2817,09-15-2024 09:49:21,23.60,79.79,19.93,,,
2818,09-15-2024 09:54:21,23.60,79.65,19.90,,,
2819,09-15-2024 09:59:21,23.60,79.48,19.87,,,
2820,09-15-2024 10:04:21,23.61,79.29,19.84,,,
2821,09-15-2024 10:09:21,23.60,79.21,19.81,,,
2822,09-15-2024 10:14:21,23.61,79.12,19.80,,,
2823,09-15-2024 10:19:21,23.62,79.00,19.79,,,
2824,09-15-2024 10:24:21,23.62,78.89,19.76,,,
