#,Date-Time (PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
3568,09-18-2024 00:27:47,11.85,80.62,8.64,,,
3569,09-18-2024 00:32:47,11.86,80.76,8.67,,,
3570,09-18-2024 00:37:47,11.87,80.64,8.66,,,
3571,09-18-2024 00:42:47,11.88,80.69,8.68,,,
3572,09-18-2024 00:47:47,11.89,80.86,8.72,,,
3573,09-18-2024 00:52:47,11.89,80.48,8.65,,,
3574,09-18-2024 00:57:47,11.89,80.91,8.73,,,
3575,09-18-2024 01:02:47,11.87,80.64,8.66,,,
3576,09-18-2024 01:07:47,11.88,80.77,8.70,,,
3577,09-18-2024 01:12:47,11.89,80.53,8.66,,,
3578,09-18-2024 01:17:47,11.88,80.66,8.68,,,
3579,09-18-2024 01:22:47,11.87,80.67,8.67,,,
3580,09-18-2024 01:27:47,11.88,81.08,8.75,,,
3581,09-18-2024 01:32:47,11.88,80.87,8.71,,,
3582,09-18-2024 01:37:47,11.87,80.51,8.64,,,
3583,09-18-2024 01:42:47,11.88,80.37,8.62,,,
3584,09-18-2024 01:47:47,11.88,80.59,8.66,,,
3585,09-18-2024 01:52:47,11.87,80.29,8.60,,,
3586,09-18-2024 01:57:47,11.89,80.79,8.71,,,
3587,09-18-2024 02:02:47,11.93,80.67,8.73,,,
3588,09-18-2024 02:07:47,11.93,80.48,8.69,,,
3589,09-18-2024 02:12:47,11.89,80.48,8.65,,,
3590,09-18-2024 02:17:47,11.89,80.68,8.69,,,
3591,09-18-2024 02:22:47,11.91,80.71,8.72,,,
3592,09-18-2024 02:27:47,11.84,80.42,8.59,,,
3593,09-18-2024 02:32:47,11.90,80.57,8.68,,,
3594,09-18-2024 02:37:47,11.86,80.83,8.69,,,
3595,09-18-2024 02:42:47,11.88,80.75,8.69,,,
3596,09-18-2024 02:47:47,11.89,80.88,8.73,,,
3597,09-18-2024 02:52:47,11.89,80.67,8.69,,,
3598,09-18-2024 02:57:47,11.86,80.46,8.62,,,
3599,09-18-2024 03:02:47,11.88,80.53,8.65,,,
3600,09-18-2024 03:07:47,11.87,80.57,8.65,,,
3601,09-18-2024 03:12:47,11.89,80.40,8.64,,,
3602,09-18-2024 03:17:47,11.90,80.55,8.68,,,
3603,09-18-2024 03:22:47,11.87,80.58,8.65,,,
3604,09-18-2024 03:27:47,11.88,80.58,8.66,,,
3605,09-18-2024 03:32:47,11.87,80.64,8.66,,,
3606,09-18-2024 03:37:47,11.89,80.55,8.66,,,
3607,09-18-2024 03:42:47,11.87,80.57,8.65,,,
3608,09-18-2024 03:47:47,11.92,80.78,8.74,,,
3609,09-18-2024 03:52:47,11.90,80.97,8.75,,,
3610,09-18-2024 03:57:47,11.89,80.67,8.69,,,
3611,09-18-2024 04:02:47,11.89,80.56,8.67,,,
3612,09-18-2024 04:07:47,11.89,80.74,8.70,,,
3613,09-18-2024 04:12:47,11.88,80.71,8.68,,,
3614,09-18-2024 04:17:47,11.87,80.56,8.65,,,
3615,09-18-2024 04:22:47,11.88,81.01,8.74,,,
3616,09-18-2024 04:27:47,11.86,80.79,8.68,,,
3617,09-18-2024 04:32:47,11.90,80.61,8.69,,,
3618,09-18-2024 04:37:47,11.92,80.64,8.71,,,
3619,09-18-2024 04:42:47,11.86,80.53,8.63,,,
3620,09-18-2024 04:47:47,11.88,80.57,8.66,,,
3621,09-18-2024 04:52:47,11.88,80.87,8.71,,,
3622,09-18-2024 04:57:47,11.88,80.87,8.71,,,
3623,09-18-2024 05:02:47,11.90,80.78,8.72,,,
3624,09-18-2024 05:07:47,11.87,80.74,8.68,,,
3625,09-18-2024 05:12:47,11.86,80.80,8.68,,,
3626,09-18-2024 05:17:47,11.81,80.93,8.65,,,
3627,09-18-2024 05:22:47,11.82,80.45,8.57,,,
3628,09-18-2024 05:27:47,11.83,80.78,8.65,,,
3629,09-18-2024 05:32:47,11.86,81.07,8.73,,,
3630,09-18-2024 05:37:47,11.91,80.68,8.71,,,
3631,09-18-2024 05:42:47,11.89,80.76,8.70,,,
3632,09-18-2024 05:47:47,11.89,80.86,8.72,,,
3633,09-18-2024 05:52:47,11.87,80.93,8.71,,,
3634,09-18-2024 05:57:47,11.90,80.85,8.73,,,
3635,09-18-2024 06:02:47,11.86,80.65,8.65,,,
3636,09-18-2024 06:07:47,11.90,81.06,8.77,,,
3637,09-18-2024 06:12:47,11.90,80.70,8.70,,,
3638,09-18-2024 06:17:47,11.88,80.67,8.68,,,
3639,09-18-2024 06:22:47,11.86,80.73,8.67,,,
3640,09-18-2024 06:27:47,11.90,81.06,8.77,,,
3641,09-18-2024 06:32:47,11.88,81.17,8.77,,,
3642,09-18-2024 06:37:47,11.91,80.67,8.71,,,
3643,09-18-2024 06:42:47,11.91,80.79,8.73,,,
3644,09-18-2024 06:47:47,11.96,80.47,8.71,,,
3645,09-18-2024 06:52:47,11.98,79.69,8.59,,,
3646,09-18-2024 06:57:47,12.02,79.79,8.65,,,
3647,09-18-2024 07:02:47,12.71,94.53,11.87,,,
3648,09-18-2024 07:07:47,14.00,90.40,12.47,,,
3649,09-18-2024 07:12:47,14.65,83.34,11.87,,,
3650,09-18-2024 07:17:47,14.98,80.89,11.74,,,
3651,09-18-2024 07:22:47,15.14,79.89,11.71,,,
3652,09-18-2024 07:27:47,15.16,79.12,11.58,,,
3653,09-18-2024 07:32:47,15.19,79.13,11.62,,,
3654,09-18-2024 07:37:47,15.23,78.77,11.58,,,
3655,09-18-2024 07:42:47,15.23,78.56,11.54,,,
3656,09-18-2024 07:47:47,15.22,78.68,11.55,,,
3657,09-18-2024 07:52:47,15.23,78.52,11.53,,,
3658,09-18-2024 07:57:47,15.23,78.38,11.51,,,
3659,09-18-2024 08:02:47,15.82,94.40,14.94,,,
3660,09-18-2024 08:07:47,17.21,88.77,15.36,,,
3661,09-18-2024 08:12:47,17.93,81.80,14.79,,,
3662,09-18-2024 08:17:47,18.23,79.71,14.69,,,
3663,09-18-2024 08:22:47,18.34,78.60,14.57,,,
3664,09-18-2024 08:27:47,18.35,78.12,14.49,,,
3665,09-18-2024 08:32:47,18.36,77.99,14.47,,,
3666,09-18-2024 08:37:47,18.38,77.56,14.41,,,
3667,09-18-2024 08:42:47,18.40,77.67,14.45,,,
3668,09-18-2024 08:47:47,18.37,77.48,14.38,,,
3669,09-18-2024 08:52:47,18.39,77.89,14.48,,,
3670,09-18-2024 08:57:47,18.40,77.19,14.35,,,
3671,09-18-2024 09:02:47,18.49,83.82,15.72,,,
3672,09-18-2024 09:07:47,19.60,93.06,18.47,,,
3673,09-18-2024 09:12:47,21.19,85.14,18.62,,,
3674,09-18-2024 09:17:47,21.97,80.86,18.56,,,
3675,09-18-2024 09:22:47,22.21,79.10,18.44,,,
3676,09-18-2024 09:27:47,22.34,78.09,18.36,,,
3677,09-18-2024 09:32:47,22.34,77.29,18.19,,,
3678,09-18-2024 09:37:47,22.38,77.95,18.37,,,
3679,09-18-2024 09:42:47,22.48,77.49,18.37,,,
3680,09-18-2024 09:47:47,22.49,76.99,18.28,,,
3681,09-18-2024 09:52:47,22.50,77.21,18.33,,,
3682,09-18-2024 09:57:47,22.48,76.24,18.11,,,
3683,09-18-2024 10:02:47,22.38,76.89,18.15,,,
3684,09-18-2024 10:07:47,22.39,77.01,18.19,,,
3685,09-18-2024 10:12:47,22.41,77.17,18.24,,,
3686,09-18-2024 10:17:47,22.46,77.06,18.26,,,
3687,09-18-2024 10:22:47,22.46,77.08,18.26,,,
3688,09-18-2024 10:27:47,22.50,77.21,18.33,,,
3689,09-18-2024 10:32:47,22.48,76.44,18.15,,,
3690,09-18-2024 10:37:47,22.41,76.72,18.15,,,
3691,09-18-2024 10:42:47,22.44,77.01,18.24,,,
3692,09-18-2024 10:47:47,22.44,77.28,18.29,,,
3693,09-18-2024 10:52:47,22.47,76.93,18.24,,,
3694,09-18-2024 10:57:47,22.50,77.02,18.29,,,
3695,09-18-2024 11:02:47,22.49,76.95,18.27,,,
3696,09-18-2024 11:07:47,22.48,76.74,18.21,,,
3697,09-18-2024 11:12:47,22.46,76.48,18.14,,,
3698,09-18-2024 11:17:47,22.48,76.86,18.24,,,
3699,09-18-2024 11:22:47,22.49,77.11,18.30,,,
3700,09-18-2024 11:27:47,22.50,76.91,18.27,,,
3701,09-18-2024 11:32:47,22.49,77.05,18.29,,,
3702,09-18-2024 11:37:47,22.51,76.96,18.29,,,
3703,09-18-2024 11:42:47,22.52,76.93,18.29,,,
3704,09-18-2024 11:47:47,22.50,76.79,18.24,,,
3705,09-18-2024 11:52:47,22.49,76.77,18.23,,,
3706,09-18-2024 11:57:47,22.49,76.68,18.21,,,
3707,09-18-2024 12:02:47,22.48,76.82,18.23,,,
3708,09-18-2024 12:07:47,22.47,76.67,18.19,,,
3709,09-18-2024 12:12:47,22.48,76.81,18.23,,,
3710,09-18-2024 12:17:47,22.47,76.83,18.22,,,
3711,09-18-2024 12:22:47,22.48,76.91,18.25,,,
3712,09-18-2024 12:27:47,22.51,76.73,18.24,,,
3713,09-18-2024 12:32:47,22.47,76.67,18.19,,,
3714,09-18-2024 12:37:47,22.50,76.90,18.27,,,
3715,09-18-2024 12:42:47,22.50,76.90,18.27,,,
3716,09-18-2024 12:47:47,22.49,76.63,18.20,,,
3717,09-18-2024 12:52:47,22.48,76.83,18.23,,,
3718,09-18-2024 12:57:47,22.50,76.91,18.27,,,
3719,09-18-2024 13:02:47,22.50,76.61,18.21,,,
3720,09-18-2024 13:07:47,22.48,76.60,18.18,,,
3721,09-18-2024 13:12:47,22.46,76.41,18.12,,,
3722,09-18-2024 13:17:47,22.48,76.73,18.21,,,
3723,09-18-2024 13:22:47,22.47,76.87,18.23,,,
3724,09-18-2024 13:27:47,22.49,76.78,18.23,,,
3725,09-18-2024 13:32:47,22.50,76.91,18.27,,,
3726,09-18-2024 13:37:47,22.48,76.56,18.18,,,
3727,09-18-2024 13:42:47,22.14,74.56,17.43,,,
3728,09-18-2024 13:47:47,21.65,75.75,17.21,,,
3729,09-18-2024 13:52:47,21.53,76.23,17.19,,,
3730,09-18-2024 13:57:47,21.55,76.88,17.35,,,
3731,09-18-2024 14:02:47,21.55,76.46,17.26,,,
3732,09-18-2024 14:07:47,21.54,76.31,17.22,,,
3733,09-18-2024 14:12:47,21.48,76.40,17.18,,,
3734,09-18-2024 14:17:47,21.49,76.34,17.17,,,
3735,09-18-2024 14:22:47,21.44,68.67,15.46,,,
3736,09-18-2024 14:27:47,21.45,72.77,16.38,,,
3737,09-18-2024 14:32:47,21.64,73.84,16.79,,,
3738,09-18-2024 14:37:47,21.68,73.11,16.68,,,
3739,09-18-2024 14:42:47,21.64,73.16,16.65,,,
3740,09-18-2024 14:47:47,21.65,72.95,16.61,,,
3741,09-18-2024 14:52:47,21.63,72.90,16.58,,,
3742,09-18-2024 14:57:47,21.63,73.06,16.62,,,
3743,09-18-2024 15:02:47,21.64,72.69,16.55,,,
3744,09-18-2024 15:07:47,21.64,72.65,16.54,,,
3745,09-18-2024 15:12:47,21.63,72.75,16.55,,,
3746,09-18-2024 15:17:47,21.65,72.68,16.55,,,
3747,09-18-2024 15:22:47,21.63,74.34,16.89,,,
3748,09-18-2024 15:27:47,21.63,75.24,17.08,,,
3749,09-18-2024 15:32:47,21.60,75.40,17.08,,,
3750,09-18-2024 15:37:47,21.60,75.76,17.16,,,
3751,09-18-2024 15:42:47,21.61,75.79,17.17,,,
3752,09-18-2024 15:47:47,21.64,75.70,17.19,,,
3753,09-18-2024 15:52:47,21.59,75.56,17.11,,,
3754,09-18-2024 15:57:47,21.64,75.79,17.20,,,
3755,09-18-2024 16:02:47,21.60,75.63,17.13,,,
3756,09-18-2024 16:07:47,21.61,75.60,17.13,,,
3757,09-18-2024 16:12:47,21.61,75.72,17.16,,,
3758,09-18-2024 16:17:47,21.62,75.78,17.18,,,
3759,09-18-2024 16:22:47,21.60,75.59,17.12,,,
3760,09-18-2024 16:27:47,21.59,75.81,17.16,,,
3761,09-18-2024 16:32:47,21.23,89.46,19.45,,,
3762,09-18-2024 16:37:47,21.37,85.35,18.84,,,
3763,09-18-2024 16:42:47,21.51,84.23,18.76,,,
3764,09-18-2024 16:47:47,21.60,82.99,18.61,,,
3765,09-18-2024 16:52:47,21.63,82.50,18.54,,,
3766,09-18-2024 16:57:47,21.66,82.18,18.51,,,
3767,09-18-2024 17:02:47,21.66,81.88,18.46,,,
3768,09-18-2024 17:07:47,21.63,81.74,18.40,,,
3769,09-18-2024 17:12:47,21.60,81.63,18.34,,,
3770,09-18-2024 17:17:47,21.60,81.62,18.34,,,
3771,09-18-2024 17:22:47,21.64,81.23,18.31,,,
3772,09-18-2024 17:27:47,21.62,81.19,18.28,,,
3773,09-18-2024 17:32:47,21.64,80.93,18.25,,,
3774,09-18-2024 17:37:47,21.61,80.63,18.16,,,
3775,09-18-2024 17:42:47,21.53,74.28,16.78,,,
3776,09-18-2024 17:47:47,21.51,69.60,15.74,,,
3777,09-18-2024 17:52:47,21.59,69.43,15.77,,,
3778,09-18-2024 17:57:47,21.62,66.97,15.24,,,
3779,09-18-2024 18:02:47,21.64,71.03,16.18,,,
3780,09-18-2024 18:07:47,20.65,66.31,14.17,,,
3781,09-18-2024 18:12:47,19.48,75.37,15.03,,,
3782,09-18-2024 18:17:47,18.97,77.58,14.98,,,
3783,09-18-2024 18:22:47,18.72,78.06,14.84,,,
3784,09-18-2024 18:27:47,18.61,78.45,14.80,,,
3785,09-18-2024 18:32:47,18.56,78.92,14.85,,,
3786,09-18-2024 18:37:47,18.54,78.94,14.84,,,
3787,09-18-2024 18:42:47,18.50,78.66,14.74,,,
3788,09-18-2024 18:47:47,18.49,78.83,14.76,,,
3789,09-18-2024 18:52:47,18.48,78.80,14.75,,,
3790,09-18-2024 18:57:47,18.50,79.05,14.82,,,
3791,09-18-2024 19:02:47,17.91,64.25,11.08,,,
3792,09-18-2024 19:07:47,16.28,75.11,11.88,,,
3793,09-18-2024 19:12:47,14.71,73.46,10.03,,,
3794,09-18-2024 19:17:47,13.18,75.65,8.99,,,
3795,09-18-2024 19:22:47,12.42,79.16,8.92,,,
3796,09-18-2024 19:27:47,12.11,81.40,9.03,,,
3797,09-18-2024 19:32:47,12.00,81.59,8.96,,,
3798,09-18-2024 19:37:47,11.96,82.34,9.05,,,
3799,09-18-2024 19:42:47,11.92,82.07,8.97,,,
3800,09-18-2024 19:47:47,11.92,82.57,9.06,,,
3801,09-18-2024 19:52:47,11.91,82.03,8.96,,,
3802,09-18-2024 19:57:47,11.90,82.33,9.00,,,
3803,09-18-2024 20:02:47,11.90,82.61,9.05,,,
3804,09-18-2024 20:07:47,11.90,82.30,8.99,,,
3805,09-18-2024 20:12:47,11.90,82.62,9.05,,,
3806,09-18-2024 20:17:47,11.88,82.49,9.01,,,
3807,09-18-2024 20:22:47,11.92,85.04,9.50,,,
3808,09-18-2024 20:27:47,12.00,82.54,9.13,,,
3809,09-18-2024 20:32:47,11.99,82.00,9.02,,,
3810,09-18-2024 20:37:47,11.99,82.65,9.14,,,
3811,09-18-2024 20:42:47,11.91,82.80,9.09,,,
3812,09-18-2024 20:47:47,11.92,82.78,9.10,,,
3813,09-18-2024 20:52:47,11.93,82.48,9.06,,,
3814,09-18-2024 20:57:47,11.92,82.31,9.02,,,
3815,09-18-2024 21:02:47,11.92,82.32,9.02,,,
3816,09-18-2024 21:07:47,11.92,82.34,9.02,,,
3817,09-18-2024 21:12:47,11.88,82.19,8.95,,,
3818,09-18-2024 21:17:47,11.90,82.31,9.00,,,
3819,09-18-2024 21:22:47,11.90,82.62,9.05,,,
3820,09-18-2024 21:27:47,11.88,82.60,9.03,,,
3821,09-18-2024 21:32:47,11.89,82.27,8.98,,,
3822,09-18-2024 21:37:47,11.88,82.16,8.95,,,
3823,09-18-2024 21:42:47,11.89,82.34,8.99,,,
3824,09-18-2024 21:47:47,11.90,82.20,8.98,,,
3825,09-18-2024 21:52:47,11.90,82.59,9.05,,,
3826,09-18-2024 21:57:47,11.92,81.93,8.95,,,
3827,09-18-2024 22:02:47,11.88,82.13,8.94,,,
3828,09-18-2024 22:07:47,11.89,82.44,9.01,,,
3829,09-18-2024 22:12:47,11.87,82.36,8.97,,,
3830,09-18-2024 22:17:47,11.90,82.33,9.00,,,
3831,09-18-2024 22:22:47,11.89,82.01,8.93,,,
3832,09-18-2024 22:27:47,11.90,81.98,8.94,,,
3833,09-18-2024 22:32:47,11.91,81.89,8.93,,,
3834,09-18-2024 22:37:47,11.87,81.93,8.90,,,
3835,09-18-2024 22:42:47,11.86,82.25,8.94,,,
3836,09-18-2024 22:47:47,11.91,82.40,9.02,,,
3837,09-18-2024 22:52:47,11.89,82.32,8.99,,,
3838,09-18-2024 22:57:47,11.89,81.88,8.91,,,
3839,09-18-2024 23:02:47,11.87,82.09,8.92,,,
3840,09-18-2024 23:07:47,11.94,82.36,9.05,,,
3841,09-18-2024 23:12:47,11.94,81.99,8.98,,,
3842,09-18-2024 23:17:47,11.90,81.92,8.92,,,
3843,09-18-2024 23:22:47,11.89,81.99,8.93,,,
3844,09-18-2024 23:27:47,11.90,82.05,8.95,,,
3845,09-18-2024 23:32:47,11.88,81.65,8.86,,,
3846,09-18-2024 23:37:47,11.89,82.04,8.94,,,
3847,09-18-2024 23:42:47,11.90,82.06,8.95,,,
3848,09-18-2024 23:47:47,11.88,82.13,8.94,,,
3849,09-18-2024 23:52:47,11.88,81.90,8.90,,,
3850,09-18-2024 23:57:47,11.89,82.05,8.94,,,
3851,09-19-2024 00:02:47,11.90,82.16,8.97,,,
3852,09-19-2024 00:07:47,11.89,82.10,8.95,,,
3853,09-19-2024 00:12:47,11.91,81.98,8.95,,,
3854,09-19-2024 00:17:47,11.94,82.99,9.16,,,
3855,09-19-2024 00:22:47,11.93,81.83,8.94,,,
3856,09-19-2024 00:27:47,11.91,82.60,9.06,,,
3857,09-19-2024 00:32:47,11.93,82.05,8.98,,,
3858,09-19-2024 00:37:47,11.94,81.79,8.94,,,
3859,09-19-2024 00:42:47,11.96,81.53,8.91,,,
3860,09-19-2024 00:47:47,11.91,82.10,8.97,,,
3861,09-19-2024 00:52:47,11.90,81.73,8.89,,,
3862,09-19-2024 00:57:47,11.89,82.10,8.95,,,
3863,09-19-2024 01:02:47,11.89,81.89,8.91,,,
3864,09-19-2024 01:07:47,11.90,81.63,8.87,,,
3865,09-19-2024 01:12:47,11.91,81.63,8.88,,,
3866,09-19-2024 01:17:47,11.93,81.95,8.96,,,
3867,09-19-2024 01:22:47,11.91,81.99,8.95,,,
3868,09-19-2024 01:27:47,11.89,81.78,8.89,,,
3869,09-19-2024 01:32:47,11.89,82.30,8.98,,,
3870,09-19-2024 01:37:47,11.86,81.88,8.88,,,
3871,09-19-2024 01:42:47,11.93,82.14,9.00,,,
3872,09-19-2024 01:47:47,11.92,81.71,8.91,,,
3873,09-19-2024 01:52:47,11.92,81.48,8.87,,,
3874,09-19-2024 01:57:47,11.91,81.84,8.92,,,
3875,09-19-2024 02:02:47,11.92,81.54,8.88,,,
3876,09-19-2024 02:07:47,11.88,81.70,8.87,,,
3877,09-19-2024 02:12:47,11.87,82.10,8.93,,,
3878,09-19-2024 02:17:47,11.89,82.08,8.94,,,
3879,09-19-2024 02:22:47,11.90,82.04,8.95,,,
3880,09-19-2024 02:27:47,11.90,82.10,8.96,,,
3881,09-19-2024 02:32:47,11.90,82.01,8.94,,,
3882,09-19-2024 02:37:47,11.91,81.89,8.93,,,
3883,09-19-2024 02:42:47,11.92,81.57,8.88,,,
3884,09-19-2024 02:47:47,11.91,81.76,8.91,,,
3885,09-19-2024 02:52:47,11.92,81.73,8.91,,,
3886,09-19-2024 02:57:47,11.90,81.72,8.89,,,
3887,09-19-2024 03:02:47,11.90,82.10,8.96,,,
3888,09-19-2024 03:07:47,11.91,82.02,8.95,,,
3889,09-19-2024 03:12:47,11.91,81.54,8.87,,,
3890,09-19-2024 03:17:47,11.89,81.70,8.88,,,
3891,09-19-2024 03:22:47,11.88,82.12,8.94,,,
3892,09-19-2024 03:27:47,11.90,81.78,8.90,,,
3893,09-19-2024 03:32:47,11.91,81.49,8.86,,,
3894,09-19-2024 03:37:47,11.91,81.70,8.90,,,
3895,09-19-2024 03:42:47,11.92,81.81,8.93,,,
3896,09-19-2024 03:47:47,11.92,81.55,8.88,,,
3897,09-19-2024 03:52:47,11.91,81.70,8.90,,,
3898,09-19-2024 03:57:47,11.93,81.97,8.97,,,
3899,09-19-2024 04:02:47,11.91,81.75,8.90,,,
3900,09-19-2024 04:07:47,11.90,81.66,8.88,,,
3901,09-19-2024 04:12:47,11.92,81.99,8.96,,,
3902,09-19-2024 04:17:47,11.92,81.64,8.90,,,
3903,09-19-2024 04:22:47,11.90,81.95,8.93,,,
3904,09-19-2024 04:27:47,11.90,81.79,8.90,,,
3905,09-19-2024 04:32:47,11.89,81.92,8.92,,,
3906,09-19-2024 04:37:47,11.94,81.80,8.95,,,
3907,09-19-2024 04:42:47,11.92,81.87,8.94,,,
3908,09-19-2024 04:47:47,11.92,82.08,8.98,,,
3909,09-19-2024 04:52:47,11.90,82.22,8.98,,,
3910,09-19-2024 04:57:47,11.96,81.82,8.96,,,
3911,09-19-2024 05:02:47,11.94,81.79,8.94,,,
3912,09-19-2024 05:07:47,11.93,81.81,8.94,,,
3913,09-19-2024 05:12:47,11.92,81.37,8.85,,,
3914,09-19-2024 05:17:47,11.90,81.53,8.85,,,
3915,09-19-2024 05:22:47,11.90,81.65,8.88,,,
3916,09-19-2024 05:27:47,11.90,81.38,8.83,,,
3917,09-19-2024 05:32:47,11.89,81.11,8.77,,,
3918,09-19-2024 05:37:47,11.84,82.16,8.91,,,
3919,09-19-2024 05:42:47,11.88,82.00,8.92,,,
3920,09-19-2024 05:47:47,11.86,81.06,8.73,,,
3921,09-19-2024 05:52:47,11.88,82.04,8.93,,,
3922,09-19-2024 05:57:47,11.89,81.99,8.93,,,
3923,09-19-2024 06:02:47,11.91,82.18,8.98,,,
3924,09-19-2024 06:07:47,11.94,81.80,8.95,,,
3925,09-19-2024 06:12:47,11.97,81.47,8.91,,,
3926,09-19-2024 06:17:47,11.97,81.70,8.95,,,
3927,09-19-2024 06:22:47,11.90,81.28,8.81,,,
3928,09-19-2024 06:27:47,11.87,81.56,8.83,,,
3929,09-19-2024 06:32:47,11.85,82.22,8.93,,,
3930,09-19-2024 06:37:47,11.90,81.67,8.88,,,
3931,09-19-2024 06:42:47,11.90,81.94,8.93,,,
3932,09-19-2024 06:47:47,11.91,81.93,8.94,,,
3933,09-19-2024 06:52:47,11.91,81.48,8.86,,,
3934,09-19-2024 06:57:47,12.00,80.84,8.82,,,
3935,09-19-2024 07:02:47,12.17,88.17,10.28,,,
3936,09-19-2024 07:07:47,13.41,92.90,12.30,,,
3937,09-19-2024 07:12:47,14.40,85.52,12.02,,,
3938,09-19-2024 07:17:47,14.89,82.08,11.88,,,
3939,09-19-2024 07:22:47,15.11,80.96,11.88,,,
3940,09-19-2024 07:27:47,15.22,80.19,11.84,,,
3941,09-19-2024 07:32:47,15.24,79.19,11.67,,,
3942,09-19-2024 07:37:47,15.24,79.24,11.68,,,
3943,09-19-2024 07:42:47,15.26,79.21,11.70,,,
3944,09-19-2024 07:47:47,15.25,79.05,11.65,,,
3945,09-19-2024 07:52:47,15.27,79.08,11.68,,,
3946,09-19-2024 07:57:47,15.27,79.36,11.74,,,
3947,09-19-2024 08:02:47,15.42,86.21,13.14,,,
3948,09-19-2024 08:07:47,16.55,89.42,14.82,,,
3949,09-19-2024 08:12:47,17.59,84.78,15.01,,,
3950,09-19-2024 08:17:47,18.18,81.23,14.93,,,
3951,09-19-2024 08:22:47,18.44,79.31,14.82,,,
3952,09-19-2024 08:27:47,18.47,77.91,14.56,,,
3953,09-19-2024 08:32:47,18.47,78.52,14.68,,,
3954,09-19-2024 08:37:47,18.50,77.75,14.56,,,
3955,09-19-2024 08:42:47,18.51,78.31,14.68,,,
3956,09-19-2024 08:47:47,18.47,77.88,14.56,,,
3957,09-19-2024 08:52:47,18.44,78.29,14.61,,,
3958,09-19-2024 08:57:47,18.47,78.44,14.67,,,
3959,09-19-2024 09:02:47,19.03,94.58,18.17,,,
3960,09-19-2024 09:07:47,20.57,86.02,18.17,,,
3961,09-19-2024 09:12:47,21.28,80.58,17.82,,,
3962,09-19-2024 09:17:47,21.51,78.64,17.67,,,
3963,09-19-2024 09:22:47,21.60,77.58,17.53,,,
3964,09-19-2024 09:27:47,21.57,78.01,17.59,,,
3965,09-19-2024 09:32:47,21.60,77.77,17.57,,,
3966,09-19-2024 09:37:47,21.62,77.04,17.44,,,
3967,09-19-2024 09:42:47,21.50,76.62,17.24,,,
3968,09-19-2024 09:47:47,21.42,77.64,17.37,,,
3969,09-19-2024 09:52:47,21.45,78.07,17.49,,,
3970,09-19-2024 09:57:47,21.55,77.93,17.56,,,
3971,09-19-2024 10:02:47,21.60,77.08,17.43,,,
3972,09-19-2024 10:07:47,21.58,77.04,17.40,,,
3973,09-19-2024 10:12:47,21.54,77.43,17.45,,,
3974,09-19-2024 10:17:47,21.62,77.06,17.45,,,
3975,09-19-2024 10:22:47,21.61,77.26,17.48,,,
3976,09-19-2024 10:27:47,21.60,77.28,17.47,,,
3977,09-19-2024 10:32:47,21.59,77.50,17.51,,,
3978,09-19-2024 10:37:47,21.57,77.53,17.49,,,
3979,09-19-2024 10:42:47,21.61,77.22,17.47,,,
3980,09-19-2024 10:47:47,21.58,77.30,17.46,,,
3981,09-19-2024 10:52:47,21.55,77.69,17.51,,,
3982,09-19-2024 10:57:47,21.59,77.55,17.52,,,
3983,09-19-2024 11:02:47,21.65,78.65,17.80,,,
3984,09-19-2024 11:07:47,21.75,76.82,17.52,,,
3985,09-19-2024 11:12:47,21.67,76.37,17.36,,,
3986,09-19-2024 11:17:47,21.60,77.08,17.43,,,
3987,09-19-2024 11:22:47,21.62,77.58,17.55,,,
3988,09-19-2024 11:27:47,21.64,77.22,17.50,,,
3989,09-19-2024 11:32:47,21.51,76.60,17.25,,,
3990,09-19-2024 11:37:47,21.46,77.38,17.36,,,
3991,09-19-2024 11:42:47,21.58,77.98,17.59,,,
3992,09-19-2024 11:47:47,21.62,77.28,17.49,,,
3993,09-19-2024 11:52:47,21.62,76.94,17.42,,,
3994,09-19-2024 11:57:47,21.61,77.35,17.50,,,
3995,09-19-2024 12:02:47,21.62,77.19,17.47,,,
3996,09-19-2024 12:07:47,21.64,77.25,17.51,,,
3997,09-19-2024 12:12:47,21.62,77.44,17.53,,,
3998,09-19-2024 12:17:47,21.64,76.78,17.41,,,
3999,09-19-2024 12:22:47,21.54,77.18,17.40,,,
4000,09-19-2024 12:27:47,21.57,77.66,17.52,,,
4001,09-19-2024 12:32:47,21.64,76.79,17.41,,,
4002,09-19-2024 12:37:47,21.62,76.88,17.41,,,
4003,09-19-2024 12:42:47,21.62,77.22,17.48,,,
4004,09-19-2024 12:47:47,21.59,77.07,17.42,,,
4005,09-19-2024 12:52:47,21.59,77.17,17.44,,,
4006,09-19-2024 12:57:47,21.51,76.44,17.22,,,
4007,09-19-2024 13:02:47,21.47,77.37,17.37,,,
4008,09-19-2024 13:07:47,21.54,77.56,17.48,,,
4009,09-19-2024 13:12:47,21.59,76.72,17.35,,,
4010,09-19-2024 13:17:47,21.52,77.11,17.37,,,
4011,09-19-2024 13:22:47,21.59,77.75,17.56,,,
4012,09-19-2024 13:27:47,21.66,77.04,17.49,,,
4013,09-19-2024 13:32:47,21.64,76.28,17.31,,,
4014,09-19-2024 13:37:47,21.52,77.28,17.40,,,
4015,09-19-2024 13:42:47,21.53,77.44,17.44,,,
4016,09-19-2024 13:47:47,21.61,77.04,17.43,,,
