Date,Tair_max,Tair_min,precipitation_total
10-Mar-04,9.5,3.7,0
11-Mar-04,10.6,3.2,0
12-Mar-04,10.7,5,0.2
13-Mar-04,12.8,4.5,0.2
14-Mar-04,12.1,7.4,0.4
15-Mar-04,9.5,6.3,0.2
16-Mar-04,9.2,6.5,2.2
17-Mar-04,9.4,5.9,8.8
18-Mar-04,10.1,4.6,0
19-Mar-04,8.3,3.9,0
20-Mar-04,9.4,2,0
21-Mar-04,12.7,4.6,0
22-Mar-04,15.3,9.1,0
23-Mar-04,11.5,8.2,2.4
24-Mar-04,10.1,6.2,7.8
25-Mar-04,9.4,6,10
26-Mar-04,8.5,6,7.6
27-Mar-04,12.3,5.4,0.2
28-Mar-04,12.2,6.7,0
29-Mar-04,18.8,6.7,0
30-Mar-04,13.7,5.4,12
31-Mar-04,9.2,3.4,0
01-Apr-04,10.7,1.4,0.2
02-Apr-04,13.6,3,0
03-Apr-04,18.3,7.8,0
04-Apr-04,11.7,6.8,0
05-Apr-04,13.1,6,0
06-Apr-04,14.9,6.1,0
07-Apr-04,12.4,6.6,0.4
08-Apr-04,13.2,4.9,0
09-Apr-04,15.3,7.1,0
10-Apr-04,16.8,7.6,0
11-Apr-04,23.2,9.4,0
12-Apr-04,15.4,10.8,0
13-Apr-04,14,9.2,0.2
14-Apr-04,11.9,8.3,2.6
15-Apr-04,13.1,8.1,0.6
16-Apr-04,13,8,0.2
17-Apr-04,12.9,7.7,0.8
18-Apr-04,13.8,7.3,0
19-Apr-04,14.1,8.6,5.4
20-Apr-04,12.3,7.8,1.2
21-Apr-04,14.2,8.1,0.4
22-Apr-04,18,8.6,0
23-Apr-04,14.4,8.9,3.6
24-Apr-04,12.6,7.6,0
25-Apr-04,14.5,5.4,0
26-Apr-04,20.6,9.6,0
27-Apr-04,14.7,9,0
28-Apr-04,16.5,6.1,0
29-Apr-04,18.4,6.9,0
30-Apr-04,23.8,10.5,0
01-May-04,23.1,12.2,0
02-May-04,17.3,12.2,1
03-May-04,15.6,11.2,1.6
04-May-04,14.7,8.7,5.8
05-May-04,14.3,8.6,0
06-May-04,15.5,6.3,0
07-May-04,17.3,8.4,1.4
08-May-04,16.2,10.6,0.6
09-May-04,16.6,10.4,0.6
10-May-04,13.6,10.2,2.2
11-May-04,16.4,9.3,0.6
12-May-04,16.4,10.3,0
13-May-04,17.5,10.5,0
14-May-04,18.2,11,0
15-May-04,16.9,11.3,0
16-May-04,15.9,10.3,0
17-May-04,18.6,9.7,0
18-May-04,19.9,11.5,0
19-May-04,16.5,12.4,0
20-May-04,18.2,11,0
21-May-04,14.4,11.3,1
22-May-04,15.8,10,10.2
23-May-04,19.4,9.2,0
24-May-04,19.8,10.1,0
25-May-04,15.8,11.2,12.6
26-May-04,17.6,11.9,0
27-May-04,13.1,10.5,10.6
28-May-04,15.4,9.5,0.4
29-May-04,15.5,9.1,16.4
30-May-04,16.8,10.9,0.2
31-May-04,15.8,9.8,3
01-Jun-04,17.3,10.8,0.8
02-Jun-04,17.1,11.3,0
03-Jun-04,21.5,10.9,0
04-Jun-04,21.7,14.4,0
05-Jun-04,18.4,11.7,3.6
06-Jun-04,18.1,11.1,0
07-Jun-04,16.8,11.3,1.6
08-Jun-04,20.6,12.3,0
09-Jun-04,17.8,13.4,0
10-Jun-04,14.2,11.4,2
11-Jun-04,15.1,9.7,3.2
12-Jun-04,15.1,9.8,6.4
13-Jun-04,17.3,11.5,4.2
14-Jun-04,17,9.2,0
15-Jun-04,17.5,8.5,0
16-Jun-04,20.9,10.4,0
17-Jun-04,26.1,15.5,0
18-Jun-04,27.1,17,0
19-Jun-04,27.5,15.1,0
20-Jun-04,26.1,17.1,0
21-Jun-04,27,16.9,0
22-Jun-04,24.1,15.1,0
23-Jun-04,20.2,14.6,0
24-Jun-04,18.8,14.8,0
25-Jun-04,20,15.5,0
26-Jun-04,21.7,15.3,0
27-Jun-04,21.6,14.9,0
28-Jun-04,21.4,13.6,0
29-Jun-04,22.6,13.9,0
30-Jun-04,21.9,14.1,0
01-Jul-04,23.3,14.1,0
02-Jul-04,17.9,14.8,1
03-Jul-04,21.2,15.5,0
04-Jul-04,21.3,13,0
05-Jul-04,22.6,14.3,0
06-Jul-04,21.6,14.6,8.2
07-Jul-04,19.3,13.7,0
08-Jul-04,19.5,13.6,0
09-Jul-04,17.1,12.8,0
10-Jul-04,18.8,12.7,0.6
11-Jul-04,20.5,14,0
12-Jul-04,21.8,13.7,0
13-Jul-04,25.7,16.5,0
14-Jul-04,24.2,16.7,0
15-Jul-04,22.3,16.1,0
16-Jul-04,24.3,16.5,0.6
17-Jul-04,25.6,15.2,0
18-Jul-04,27.5,20.5,0
19-Jul-04,24.8,16.9,1.2
20-Jul-04,23.8,15.9,0
21-Jul-04,22.6,15.3,0.4
22-Jul-04,27.2,17.5,0
23-Jul-04,31.5,19.1,0
24-Jul-04,26.2,19.3,0
25-Jul-04,22,16.5,0
26-Jul-04,22.2,15.1,0
27-Jul-04,20.7,15.4,0
28-Jul-04,21.1,15.5,0
29-Jul-04,24.9,15.4,0
30-Jul-04,22,16.5,0
31-Jul-04,21.6,14.6,0
01-Aug-04,22,15.1,0
02-Aug-04,23.6,15.2,0
03-Aug-04,20.9,15.2,2.4
04-Aug-04,20.5,14.8,0.6
05-Aug-04,21.2,13.8,0
06-Aug-04,17.7,14.4,17.6
07-Aug-04,21.3,14.6,0
08-Aug-04,23.4,14.7,0
09-Aug-04,29.3,17,0
10-Aug-04,27,18.1,0
11-Aug-04,25.7,14.8,0
12-Aug-04,24.5,15.1,0
13-Aug-04,23.8,15.4,0
14-Aug-04,26.3,16.6,0
15-Aug-04,25.1,18.5,0
16-Aug-04,24.7,17.6,0
17-Aug-04,23.3,15.9,0
18-Aug-04,23.1,16.1,0
19-Aug-04,24.3,16.4,0
20-Aug-04,24.1,16.3,0
21-Aug-04,19.1,16.4,19.4
22-Aug-04,20.9,16.4,0
23-Aug-04,20.9,15.1,0
24-Aug-04,17.3,14.3,18
25-Aug-04,17.6,14.4,3.6
26-Aug-04,19.9,14.9,0
27-Aug-04,19,14.3,0.4
28-Aug-04,17.3,14.9,0.8
29-Aug-04,21.9,15.2,0
30-Aug-04,22.9,14.9,0
31-Aug-04,21.8,15.5,0
01-Sep-04,17.8,12.4,4.8
02-Sep-04,18.7,13.3,0
03-Sep-04,17.6,13.2,0
04-Sep-04,19.7,12.4,0
05-Sep-04,18.2,13,0
06-Sep-04,17.4,9.8,0
07-Sep-04,20.5,12.4,0
08-Sep-04,17.4,14.7,3.6
09-Sep-04,20.2,14.2,0.2
10-Sep-04,18.5,12.8,20.2
11-Sep-04,20.4,14,0
12-Sep-04,18,11.6,0
13-Sep-04,14.9,11.9,13
14-Sep-04,16.5,10.2,10.4
15-Sep-04,13.8,10.2,4.2
16-Sep-04,13.7,11.3,13
17-Sep-04,15.7,9.7,4.8
18-Sep-04,13.8,8.9,30.6
19-Sep-04,15,9.9,0.8
20-Sep-04,14.5,8.3,0
21-Sep-04,15.8,11,0.4
22-Sep-04,13.9,11.7,4.2
23-Sep-04,16.5,10.7,0.8
24-Sep-04,14.9,9.5,0.2
25-Sep-04,15.8,10.4,0
26-Sep-04,15.9,11.8,0.2
27-Sep-04,16.4,11.5,0
28-Sep-04,16.5,13,0.2
29-Sep-04,15,11.3,0
30-Sep-04,14.9,11.1,0
01-Oct-04,16.4,10.3,0
02-Oct-04,18.6,8.4,0.2
03-Oct-04,18.3,8.8,0
04-Oct-04,16.3,9.4,0
05-Oct-04,14.3,10.2,11.8
06-Oct-04,16.9,10.8,6
07-Oct-04,15,9.4,0
08-Oct-04,15,10.9,21.6
09-Oct-04,12.4,10.3,9.6
10-Oct-04,14.6,11.5,0.2
11-Oct-04,15.9,12.6,0.6
12-Oct-04,15.7,10.4,0
13-Oct-04,15.8,10,0
14-Oct-04,15.5,11.3,0.2
15-Oct-04,14.2,12.6,0.4
16-Oct-04,13.5,10.3,0
17-Oct-04,10.1,8.3,20
18-Oct-04,12.2,7.6,6.8
19-Oct-04,11.9,8.6,1
20-Oct-04,11.7,8.9,1
21-Oct-04,11.2,8.1,1.6
22-Oct-04,11.3,6.8,10.6
23-Oct-04,11.2,4.7,5
24-Oct-04,10.5,4.6,0.4
25-Oct-04,9.4,6.7,9.8
26-Oct-04,11.5,7.3,0
27-Oct-04,9.8,5.2,0
28-Oct-04,8.1,6.6,2.2
29-Oct-04,9.7,7,6.6
30-Oct-04,11.8,6.9,0.6
31-Oct-04,9.5,5.2,0.8
01-Nov-04,7.6,3.2,41.8
02-Nov-04,9.3,6.7,7.2
03-Nov-04,8.7,2.5,0.2
04-Nov-04,8.2,3.3,0
05-Nov-04,9.1,6.7,0.2
06-Nov-04,9.1,6.9,47.8
07-Nov-04,12.3,9.2,9.6
08-Nov-04,15,8.3,0
09-Nov-04,10.8,8.4,0
10-Nov-04,11.2,5.4,0.2
11-Nov-04,9.1,5.1,0
12-Nov-04,8,3.5,1.6
13-Nov-04,8.7,7.2,2.2
14-Nov-04,11,7.8,11.8
15-Nov-04,12,7.8,13.8
16-Nov-04,9.4,3.9,5.6
17-Nov-04,9.7,4.4,3.6
18-Nov-04,9.5,6.2,0.4
19-Nov-04,7.5,3.7,0
20-Nov-04,5.4,1.8,0
21-Nov-04,5.6,2.7,0.8
22-Nov-04,7.4,5.5,2.8
23-Nov-04,8.1,6.5,17.2
24-Nov-04,11.7,8,28
25-Nov-04,9.6,5.7,0.2
26-Nov-04,5.8,3.3,4
27-Nov-04,7.1,0.7,1
28-Nov-04,5.6,-0.7,0.2
29-Nov-04,4,1.6,6.4
30-Nov-04,4.2,1.2,0.2
01-Dec-04,4.5,0.7,0
02-Dec-04,4.8,3.5,0.6
03-Dec-04,7.8,4.8,14
04-Dec-04,6.4,3.4,30
05-Dec-04,5.1,1.5,0
06-Dec-04,4.2,1.8,4
07-Dec-04,5.7,1.9,6.4
08-Dec-04,8.7,5.7,7.8
09-Dec-04,7.8,5.7,11.8
10-Dec-04,12.5,5.5,22
11-Dec-04,8.4,1.3,0
12-Dec-04,7.4,1.8,0
13-Dec-04,10.8,6.3,6.6
14-Dec-04,10.1,7.9,9.6
15-Dec-04,9.2,5,0.6
16-Dec-04,7.7,4.5,0.8
17-Dec-04,8.3,4.3,7.2
18-Dec-04,10.3,7.1,0.4
19-Dec-04,10.3,4.9,0.2
20-Dec-04,7.5,4.1,0
21-Dec-04,6.7,4.3,0.2
22-Dec-04,7.4,2.9,0
23-Dec-04,5.2,1.1,0
24-Dec-04,4.7,1.7,2.4
25-Dec-04,6.5,4.2,32.2
26-Dec-04,6.5,5,8.6
27-Dec-04,6,2.1,0
28-Dec-04,6.3,0.5,0.2
29-Dec-04,5.5,2.7,6.4
30-Dec-04,6,3.8,5.2
31-Dec-04,5.6,-0.1,0.6
01-Jan-05,4.5,0,1
02-Jan-05,4.1,-2.2,0
03-Jan-05,3.1,-3.3,0
04-Jan-05,3.5,-4,0
05-Jan-05,3.2,-3.9,0
06-Jan-05,1.2,-1,2
07-Jan-05,0.5,-1,0.4
08-Jan-05,0,-3.8,0
09-Jan-05,1.3,-6.2,0.6
10-Jan-05,1.7,-2.5,3.8
11-Jan-05,1,-5,0
12-Jan-05,4.5,0,7.8
13-Jan-05,1.7,-4.8,0
14-Jan-05,0.5,-7.2,0
15-Jan-05,-0.7,-6.5,0
16-Jan-05,6.9,-0.6,24.4
17-Jan-05,9.6,7,59
18-Jan-05,11.6,9.3,57
19-Jan-05,13.7,10.8,20.2
20-Jan-05,11.5,9.9,12.2
21-Jan-05,13.4,9.5,2.4
22-Jan-05,12.2,10.5,40.8
23-Jan-05,13.5,9.3,1.4
24-Jan-05,12.6,8.8,0.2
25-Jan-05,10.8,6.7,0
26-Jan-05,10.5,7,5.6
27-Jan-05,10.6,6,0.4
28-Jan-05,8.1,3.9,1.4
29-Jan-05,8.5,6.4,1.8
30-Jan-05,8.5,7.4,12
31-Jan-05,11.3,7.4,0.4
01-Feb-05,11.8,7,0.2
02-Feb-05,12.5,8.2,0
03-Feb-05,11.2,8.7,1
04-Feb-05,8.4,5.2,19.6
05-Feb-05,7.1,3.7,0
06-Feb-05,3.8,0.4,13.6
07-Feb-05,5.5,-1.1,0.4
08-Feb-05,5.1,-1.5,0
09-Feb-05,6.3,1.2,0
10-Feb-05,7.6,0.3,0.2
11-Feb-05,12.5,0.4,0
12-Feb-05,9.3,2.7,4.4
13-Feb-05,7.4,1.4,0
14-Feb-05,5.1,0.7,0.6
15-Feb-05,5.4,-1.5,0
16-Feb-05,6.2,-1.7,0
17-Feb-05,7.1,-1.4,0
18-Feb-05,7.8,0,0.2
19-Feb-05,7.9,-0.4,0.2
20-Feb-05,7.7,-0.3,0
21-Feb-05,7,-0.4,0
22-Feb-05,8.1,-0.3,0
23-Feb-05,11.3,0.6,0
24-Feb-05,12.8,2.5,0
25-Feb-05,10.2,3.5,0
26-Feb-05,5.3,2.1,0
27-Feb-05,9.3,0.5,0.2
28-Feb-05,10.7,4.9,3.2
01-Mar-05,11.8,6.9,13
02-Mar-05,12.4,6.9,2.8
03-Mar-05,13.6,5.5,0.6
04-Mar-05,12.5,7,0
05-Mar-05,12.1,8.2,0
06-Mar-05,12.5,7.3,0.4
07-Mar-05,13.8,9.2,0
08-Mar-05,12.9,9.2,5.2
09-Mar-05,13.9,8.5,1.4
10-Mar-05,14.6,7.8,0
11-Mar-05,12.2,9,0.2
12-Mar-05,12.7,5.6,0
13-Mar-05,14,3.9,0
14-Mar-05,11.9,5.1,0
15-Mar-05,11.1,5.6,0
16-Mar-05,8.6,4.9,4.2
17-Mar-05,9.2,5.1,0
18-Mar-05,7.3,5.1,1.4
19-Mar-05,8.3,3.8,21.6
20-Mar-05,10.4,5.4,15
21-Mar-05,8.6,2.5,0.6
22-Mar-05,10.9,0.1,0
23-Mar-05,10.7,3.3,0
24-Mar-05,11.4,2.5,0
25-Mar-05,11.3,3.8,0.8
26-Mar-05,12.2,4.5,32.4
27-Mar-05,10.3,6.7,10.8
28-Mar-05,11.1,5.6,5.8
29-Mar-05,9.4,3.5,9.2
30-Mar-05,11.6,6.3,0
31-Mar-05,8,6.3,11.4
01-Apr-05,10.1,3.6,6.6
02-Apr-05,7.3,3.2,5
03-Apr-05,9.1,5,9
04-Apr-05,10.6,3,0.4
05-Apr-05,9.7,6.1,15.6
06-Apr-05,14.8,7.4,3.4
07-Apr-05,11.9,3.7,8.6
08-Apr-05,9.9,3.6,0
09-Apr-05,11.6,2.6,0
10-Apr-05,10,5.5,13.6
11-Apr-05,10.4,3.1,3
12-Apr-05,9.2,2.5,3.4
13-Apr-05,11.6,3.9,0.2
14-Apr-05,10.8,5.1,0
15-Apr-05,7.8,5.6,9.6
16-Apr-05,11.6,7.1,6.6
17-Apr-05,11.9,6.7,2
18-Apr-05,12.1,6.2,0
19-Apr-05,12.5,5.7,0
20-Apr-05,16.2,7.1,0
21-Apr-05,15.2,10.9,0
22-Apr-05,20.2,8.9,0
23-Apr-05,19.7,11.8,0
24-Apr-05,15.6,11.8,0
25-Apr-05,17,11,0
26-Apr-05,17.4,11.1,0
27-Apr-05,19.5,10.8,0
28-Apr-05,19,10.4,0
29-Apr-05,17.2,9.7,0
30-Apr-05,15.1,11.2,0
01-May-05,17,10.3,0
02-May-05,13.6,10.9,2.4
03-May-05,15.1,10.6,0
04-May-05,15.7,10.1,0
05-May-05,17.1,11.2,0
06-May-05,17.9,9.6,0
07-May-05,15.2,10.1,0
08-May-05,14.8,8.9,3.8
09-May-05,15.9,11.9,1.2
10-May-05,18,12.9,0
11-May-05,17,12,0
12-May-05,16.4,11.7,0
13-May-05,17.6,12.8,0
14-May-05,19.7,13.4,5.6
15-May-05,17.1,11.5,9
16-May-05,14.4,9.8,3.4
17-May-05,15.2,8.1,0
18-May-05,16.7,9.8,12.2
19-May-05,14.9,10,8.4
20-May-05,15.3,9.6,0
21-May-05,16.2,9.1,7.6
22-May-05,12.5,9.3,6.2
23-May-05,14.6,8.8,0.2
24-May-05,15.5,7.7,0
25-May-05,20.3,9.4,0
26-May-05,25.8,12.1,0
27-May-05,26,14.7,0
28-May-05,24.2,15.2,0
29-May-05,19.1,14.3,0
30-May-05,18.5,13.7,0
31-May-05,15.8,11.6,11.6
01-Jun-05,17.6,12.1,2.6
02-Jun-05,16.4,13.1,0
03-Jun-05,16.8,12.1,0
04-Jun-05,17.3,11,0
05-Jun-05,13,10.4,3
06-Jun-05,17.2,9.8,0.2
07-Jun-05,14.9,10.2,3
08-Jun-05,12.2,9.6,4
09-Jun-05,16.6,9.5,0.2
10-Jun-05,17.6,11.6,0
11-Jun-05,15.1,11.5,6.8
12-Jun-05,16.1,11.3,1.2
13-Jun-05,17.7,11.3,1
14-Jun-05,16.1,9.2,0
15-Jun-05,16.6,9.9,0.4
16-Jun-05,18.1,14,0.2
17-Jun-05,14.4,12.6,13.4
18-Jun-05,17,12.8,0.4
19-Jun-05,18.8,13.3,0
20-Jun-05,21.1,12.7,0
21-Jun-05,21.3,14.8,5
22-Jun-05,19.4,13.7,0.8
23-Jun-05,18.5,12.8,0
24-Jun-05,20.4,13.3,0
25-Jun-05,19.9,14.3,0
26-Jun-05,17.4,13.4,0.8
27-Jun-05,17.8,13.1,0.8
28-Jun-05,19.9,14.8,0.2
29-Jun-05,20.8,14.9,0
30-Jun-05,22,14.5,2.6
01-Jul-05,17.9,12.6,0
02-Jul-05,19.3,13.5,0.6
03-Jul-05,20.3,12.9,0
04-Jul-05,20.1,15.3,0
05-Jul-05,18.6,15.2,24.8
06-Jul-05,18.5,13.9,0.2
07-Jul-05,19.2,12.2,1
08-Jul-05,18.6,13,13.4
09-Jul-05,19,12.2,0
10-Jul-05,18.8,10.5,0
11-Jul-05,20.4,14.4,3.2
12-Jul-05,21.2,14,3.6
13-Jul-05,20.8,15.8,0.2
14-Jul-05,20.3,13.1,0
15-Jul-05,18.5,15.5,1
16-Jul-05,20.3,14.2,1.2
17-Jul-05,22,14.4,0
18-Jul-05,21.5,15.9,0
19-Jul-05,20.8,14.6,0
20-Jul-05,20.7,13.9,0
21-Jul-05,21.5,13.6,0
22-Jul-05,23.7,15,0
23-Jul-05,19.5,14,0
24-Jul-05,20,12.2,0
25-Jul-05,20.7,12.9,0
26-Jul-05,21.6,13.4,0
27-Jul-05,23.5,14.5,0
28-Jul-05,23.9,15.2,0
29-Jul-05,24.4,14.5,0
30-Jul-05,22.8,16.3,0
31-Jul-05,24.9,17.6,0
01-Aug-05,21,16.3,0
02-Aug-05,20.3,14.5,0
03-Aug-05,22.4,12.6,0
04-Aug-05,24.6,14.4,0
05-Aug-05,24.7,15.8,0
06-Aug-05,21.9,16.9,0
07-Aug-05,21.6,14.7,0
08-Aug-05,22.6,14.3,0
09-Aug-05,22.9,14.8,0
10-Aug-05,20.3,14.3,0
11-Aug-05,20.6,15.5,0
12-Aug-05,21.8,13.4,0
13-Aug-05,26.8,15.8,0
14-Aug-05,26.2,15.6,0
15-Aug-05,23.1,17.1,0
16-Aug-05,20.5,14.3,9.2
17-Aug-05,20.3,14.2,7.4
18-Aug-05,21.7,16,0
19-Aug-05,24.1,14.4,0
20-Aug-05,23.6,16.4,0
21-Aug-05,21.9,14.7,0
22-Aug-05,19.7,16.4,0
23-Aug-05,21,13.6,0
24-Aug-05,21.1,12,0
25-Aug-05,24.8,14.8,0
26-Aug-05,23.8,13,0
27-Aug-05,22.4,13.9,0
28-Aug-05,21.8,13.7,0.8
29-Aug-05,19.4,12.1,0.4
30-Aug-05,16.3,14,0.8
31-Aug-05,19.7,14.2,0
01-Sep-05,20,13.6,0
02-Sep-05,21.9,14.6,0
03-Sep-05,20,13.3,0.2
04-Sep-05,16.9,12.1,5.8
05-Sep-05,17.6,9.7,0
06-Sep-05,19.1,9.6,0
07-Sep-05,19.3,11.7,0
08-Sep-05,21.2,12.5,0.4
09-Sep-05,17.5,12.8,0
10-Sep-05,18.3,11.4,0
11-Sep-05,19.2,13.5,0
12-Sep-05,18,12,0
13-Sep-05,18.8,10.6,0
14-Sep-05,20,13.5,0
15-Sep-05,15.9,13.1,0.2
16-Sep-05,14.1,11.4,4.8
17-Sep-05,18.5,11.4,0.2
18-Sep-05,18.6,11.5,0
19-Sep-05,18,11.5,0
20-Sep-05,17.4,10.2,0.2
21-Sep-05,15.4,6.9,0
22-Sep-05,14.6,6.9,0
23-Sep-05,15.3,8,0
24-Sep-05,15.5,8.3,0
25-Sep-05,15.8,8.8,0
26-Sep-05,17.6,8.2,0
27-Sep-05,17,10.7,0
28-Sep-05,15.7,11.5,10.4
29-Sep-05,15.4,11,30
30-Sep-05,14.3,9,0.4
01-Oct-05,14,8.6,0
02-Oct-05,13.3,8.8,4
03-Oct-05,13.4,6.3,0
04-Oct-05,14.3,5.8,0.2
05-Oct-05,14.5,11.1,1.2
06-Oct-05,12.2,11,20.2
07-Oct-05,15.3,8.9,0.2
08-Oct-05,14,10,0
09-Oct-05,13.7,11.1,1.4
10-Oct-05,13.6,9.2,7.4
11-Oct-05,13.8,8.9,0
12-Oct-05,12.2,9,11
13-Oct-05,14.9,10,0.4
14-Oct-05,16.3,10,15
15-Oct-05,15.9,11.4,18
16-Oct-05,13,9.4,20.6
17-Oct-05,13.1,10.8,11
18-Oct-05,13,9.2,0
19-Oct-05,12.7,9.6,7.4
20-Oct-05,13.3,9,0
21-Oct-05,15.4,9.9,0
22-Oct-05,17.7,9.9,0.4
23-Oct-05,11.5,8,0
24-Oct-05,15.1,7.9,0
25-Oct-05,15.5,8.3,7.2
26-Oct-05,11.7,5.8,0.2
27-Oct-05,13.8,3.7,0
28-Oct-05,11.8,7.6,7.4
29-Oct-05,11.9,7.2,1.2
30-Oct-05,9,7.7,23.2
31-Oct-05,11.6,7.8,10.2
01-Nov-05,8.9,6.4,23
02-Nov-05,9.4,6,2.8
03-Nov-05,9,6.2,8.4
04-Nov-05,8.5,4.5,6.4
05-Nov-05,7.3,5.2,10.2
06-Nov-05,9.2,5,0.2
07-Nov-05,9,4.5,4.4
08-Nov-05,6.7,4.2,12.4
09-Nov-05,9.9,6.4,1.8
10-Nov-05,10.8,5.5,5.8
11-Nov-05,6.5,2.8,4.6
12-Nov-05,6.6,3.2,5.8
13-Nov-05,6.8,4.3,5.6
14-Nov-05,7.7,2.6,0
15-Nov-05,5.8,4,0.8
16-Nov-05,7.1,4.6,0.8
17-Nov-05,8.9,6,0
18-Nov-05,9.3,5.1,0.2
19-Nov-05,8.3,5,0.2
20-Nov-05,6.1,4.9,0.2
21-Nov-05,5.5,3.9,0
22-Nov-05,4.8,3.6,0.2
23-Nov-05,5.8,2.1,0.2
24-Nov-05,9.6,1.5,6.4
25-Nov-05,9.2,6.3,5
26-Nov-05,7.9,3,0
27-Nov-05,5.8,1.1,2.8
28-Nov-05,5,0.1,0.6
29-Nov-05,2.2,0.1,15.6
30-Nov-05,3.9,-0.4,5.4
01-Dec-05,2,-2.2,1.6
02-Dec-05,0.7,-0.6,0.2
03-Dec-05,3.8,-0.8,0
04-Dec-05,1.9,0.3,9.8
05-Dec-05,4.5,1.9,0
06-Dec-05,5,1.3,0
07-Dec-05,4.7,0.7,0.2
08-Dec-05,4.6,-0.8,0
09-Dec-05,5.5,0.3,0
10-Dec-05,6.6,2.2,0
11-Dec-05,4.8,0.7,0.2
12-Dec-05,5,2.3,0.2
13-Dec-05,6.5,-0.1,0
14-Dec-05,4.9,-1.6,0
15-Dec-05,5,-1.1,0
16-Dec-05,5.2,-1.8,0
17-Dec-05,7.3,-1.1,0.2
18-Dec-05,5.5,-2.7,0
19-Dec-05,6.8,0.7,5.8
20-Dec-05,12.4,5.2,23.6
21-Dec-05,11.9,9.9,4.2
22-Dec-05,12.8,8.3,10.2
23-Dec-05,11.2,8.6,8.4
24-Dec-05,13.9,9.8,13.2
25-Dec-05,13.4,9.2,10.2
26-Dec-05,11.1,7.9,4
27-Dec-05,8.9,6.9,11.6
28-Dec-05,10.6,5.4,10.2
29-Dec-05,8.1,5.1,4.2
30-Dec-05,7.3,5.3,9.2
31-Dec-05,7.6,6.6,13.6
01-Jan-06,9,6.8,7.2
02-Jan-06,8.5,5.5,0.4
03-Jan-06,8,4.5,6.2
04-Jan-06,10.6,5.6,2
05-Jan-06,10.6,8,17.8
06-Jan-06,12.1,7.5,2.8
07-Jan-06,8.9,6,8.2
08-Jan-06,6.5,4.7,11.4
09-Jan-06,7.2,5.6,24.8
10-Jan-06,6.7,4.5,24.2
11-Jan-06,7.3,4.6,1.4
12-Jan-06,7,4.9,16.6
13-Jan-06,8,6,10.2
14-Jan-06,8.1,3.2,0
15-Jan-06,7.2,2,0.2
16-Jan-06,8.3,2.9,28.8
17-Jan-06,8.7,5.8,5.2
18-Jan-06,6.9,5.2,0.4
19-Jan-06,6.2,3.6,11.8
20-Jan-06,7.5,1.4,5.4
21-Jan-06,5,3.7,6.2
22-Jan-06,6.8,4.8,4.4
23-Jan-06,7.6,5.9,2.8
24-Jan-06,9.5,4.1,0
25-Jan-06,10.2,5.6,2
26-Jan-06,6,4.3,10.8
27-Jan-06,5.9,3.5,5.8
28-Jan-06,7.6,2.9,13.6
29-Jan-06,6,2.9,21
30-Jan-06,10.4,4.6,2.4
31-Jan-06,6.9,2.7,22.8
01-Feb-06,9.2,5.8,3.6
02-Feb-06,9.9,5.6,7.2
03-Feb-06,9.7,5,7.2
04-Feb-06,9.1,5.5,8.4
05-Feb-06,7.7,3.2,0.2
06-Feb-06,7,1.9,0
07-Feb-06,9.5,3.7,0.8
08-Feb-06,8.8,3.1,3
09-Feb-06,8.7,0.6,0.2
10-Feb-06,11.2,0.6,0
11-Feb-06,8.8,0.5,0
12-Feb-06,10.6,4.7,2.6
13-Feb-06,7.8,3.9,1.4
14-Feb-06,5.8,0.3,0
15-Feb-06,6.5,-1.6,0
16-Feb-06,6.2,-1,0
17-Feb-06,5.6,-2,0
18-Feb-06,4.8,-2.4,0
19-Feb-06,4.2,-2.7,0
20-Feb-06,3.9,-0.4,0
21-Feb-06,5.7,1.8,0
22-Feb-06,7.3,2.9,0.6
23-Feb-06,6.3,2.7,2.2
24-Feb-06,4.7,-2.1,0
25-Feb-06,3.3,-1.2,1.6
26-Feb-06,7.3,1.2,14.4
27-Feb-06,10.2,3.9,0.2
28-Feb-06,7.5,3.1,0
01-Mar-06,10.8,4.1,0
02-Mar-06,11.9,4.9,0.4
03-Mar-06,6.8,1.3,0.2
04-Mar-06,10.6,3.8,0.2
05-Mar-06,3.7,3.7,2.6
06-Mar-06,11.6,6.5,0
07-Mar-06,8.8,4.3,6.2
08-Mar-06,6.6,0.8,30.4
09-Mar-06,6.4,-0.3,1.2
10-Mar-06,7,0.3,6.4
11-Mar-06,7.6,-1.1,0.2
12-Mar-06,7.7,-0.3,0
13-Mar-06,9.6,2.5,0
14-Mar-06,8.3,3,9
15-Mar-06,7.5,5.1,2.6
16-Mar-06,8.2,4,3
17-Mar-06,8.2,3.8,1
18-Mar-06,8.5,2.4,0
19-Mar-06,7.7,1.5,0
20-Mar-06,9.6,1.3,0
21-Mar-06,9.5,6.5,2.2
22-Mar-06,8.6,6.7,15.6
23-Mar-06,15.3,7.1,1
24-Mar-06,11.1,6.1,13.8
25-Mar-06,9.5,2.1,1
26-Mar-06,7.6,3,5.6
27-Mar-06,9.8,4,0.2
28-Mar-06,10.6,6.2,0
29-Mar-06,11.3,4.4,0
30-Mar-06,11.8,6.5,1.8
31-Mar-06,11.9,6.1,4.6
01-Apr-06,7.5,6,13.4
02-Apr-06,15.8,6.3,0
03-Apr-06,13.1,6.5,6.6
04-Apr-06,11.4,6.8,0
05-Apr-06,13.3,6.5,0
06-Apr-06,12.1,6.1,0
07-Apr-06,11.7,5.7,0
