#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
10892,07/17/2024 11:40:20,18001.92,,
10893,07/17/2024 11:45:20,11412.48,,
10894,07/17/2024 11:50:20,13219.84,,
10895,07/17/2024 11:55:20,11258.88,,
10896,07/17/2024 12:00:20,12078.08,,
10897,07/17/2024 12:05:20,26695.68,,
10898,07/17/2024 12:10:20,28917.76,,
10899,07/17/2024 12:15:20,14330.88,,
10900,07/17/2024 12:20:20,13194.24,,
10901,07/17/2024 12:25:20,12267.52,,
10902,07/17/2024 12:30:20,11432.96,,
10903,07/17/2024 12:35:20,14213.12,,
10904,07/17/2024 12:40:20,16501.76,,
10905,07/17/2024 12:45:20,42270.72,,
10906,07/17/2024 12:50:20,38215.68,,
10907,07/17/2024 12:55:20,33720.32,,
10908,07/17/2024 13:00:20,28815.36,,
10909,07/17/2024 13:05:20,33269.76,,
10910,07/17/2024 13:10:20,34068.48,,
10911,07/17/2024 13:15:20,33669.12,,
10912,07/17/2024 13:20:20,36433.92,,
10913,07/17/2024 13:25:20,14776.32,,
10914,07/17/2024 13:30:20,16568.32,,
10915,07/17/2024 13:35:20,22886.40,,
10916,07/17/2024 13:40:20,10516.48,,
10917,07/17/2024 13:45:20,8232.96,,
10918,07/17/2024 13:50:20,10406.40,,
10919,07/17/2024 13:55:20,12728.32,,
10920,07/17/2024 14:00:20,14638.08,,
10921,07/17/2024 14:05:20,13885.44,,
10922,07/17/2024 14:10:20,10424.32,,
10923,07/17/2024 14:15:20,9971.20,,
10924,07/17/2024 14:20:20,10588.16,,
10925,07/17/2024 14:25:20,10746.88,,
10926,07/17/2024 14:30:20,12554.24,,
10927,07/17/2024 14:35:20,16824.32,,
10928,07/17/2024 14:40:20,17868.80,,
10929,07/17/2024 14:45:20,15150.08,,
10930,07/17/2024 14:50:20,17121.28,,
10931,07/17/2024 14:55:20,16302.08,,
10932,07/17/2024 15:00:20,15590.40,,
10933,07/17/2024 15:05:20,21637.12,,
10934,07/17/2024 15:10:20,12712.96,,
10935,07/17/2024 15:15:20,10270.72,,
10936,07/17/2024 15:20:20,9822.72,,
10937,07/17/2024 15:25:20,9827.84,,
10938,07/17/2024 15:30:20,10357.76,,
10939,07/17/2024 15:35:20,10890.24,,
10940,07/17/2024 15:40:20,9310.72,,
10941,07/17/2024 15:45:20,9098.24,,
10942,07/17/2024 15:50:20,8693.76,,
10943,07/17/2024 15:55:20,7984.64,,
10944,07/17/2024 16:00:20,7866.88,,
10945,07/17/2024 16:05:20,7306.24,,
10946,07/17/2024 16:10:20,6635.52,,
10947,07/17/2024 16:15:20,6858.24,,
10948,07/17/2024 16:20:20,6415.36,,
10949,07/17/2024 16:25:20,6563.84,,
10950,07/17/2024 16:30:20,6341.12,,
10951,07/17/2024 16:35:20,6092.80,,
10952,07/17/2024 16:40:20,6177.28,,
10953,07/17/2024 16:45:20,6789.12,,
10954,07/17/2024 16:50:20,7275.52,,
10955,07/17/2024 16:55:20,8657.92,,
10956,07/17/2024 17:00:20,8824.32,,
10957,07/17/2024 17:05:20,8706.56,,
10958,07/17/2024 17:10:20,8189.44,,
10959,07/17/2024 17:15:20,7797.76,,
10960,07/17/2024 17:20:20,6814.72,,
10961,07/17/2024 17:25:20,6005.76,,
10962,07/17/2024 17:30:20,5573.12,,
10963,07/17/2024 17:35:20,4344.32,,
10964,07/17/2024 17:40:20,4346.88,,
10965,07/17/2024 17:45:20,5803.52,,
10966,07/17/2024 17:50:20,5146.88,,
10967,07/17/2024 17:55:20,5128.96,,
10968,07/17/2024 18:00:20,4823.04,,
10969,07/17/2024 18:05:20,4387.84,,
10970,07/17/2024 18:10:20,6333.44,,
10971,07/17/2024 18:15:20,3861.76,,
10972,07/17/2024 18:20:20,3811.84,,
10973,07/17/2024 18:25:20,3646.72,,
10974,07/17/2024 18:30:20,3301.12,,
10975,07/17/2024 18:35:20,3082.24,,
10976,07/17/2024 18:40:20,2803.20,,
10977,07/17/2024 18:45:20,2926.08,,
10978,07/17/2024 18:50:20,2741.76,,
10979,07/17/2024 18:55:20,2477.44,,
10980,07/17/2024 19:00:20,2447.36,,
10981,07/17/2024 19:05:20,2338.56,,
10982,07/17/2024 19:10:20,2251.52,,
10983,07/17/2024 19:15:20,2190.72,,
10984,07/17/2024 19:20:20,2111.36,,
10985,07/17/2024 19:25:20,1918.72,,
10986,07/17/2024 19:30:20,1806.72,,
10987,07/17/2024 19:35:20,1686.40,,
10988,07/17/2024 19:40:20,1587.84,,
10989,07/17/2024 19:45:20,1454.08,,
10990,07/17/2024 19:50:20,1418.88,,
10991,07/17/2024 19:55:20,1352.32,,
10992,07/17/2024 20:00:20,1213.76,,
10993,07/17/2024 20:05:20,1134.40,,
10994,07/17/2024 20:10:20,1051.84,,
10995,07/17/2024 20:15:20,974.72,,
10996,07/17/2024 20:20:20,896.96,,
10997,07/17/2024 20:25:20,809.60,,
10998,07/17/2024 20:30:20,723.52,,
10999,07/17/2024 20:35:20,631.68,,
11000,07/17/2024 20:40:20,502.56,,
11001,07/17/2024 20:45:20,456.64,,
11002,07/17/2024 20:50:20,382.72,,
11003,07/17/2024 20:55:20,304.00,,
11004,07/17/2024 21:00:20,237.28,,
11005,07/17/2024 21:05:20,169.20,,
11006,07/17/2024 21:10:20,118.24,,
11007,07/17/2024 21:15:20,67.98,,
11008,07/17/2024 21:20:20,37.10,,
11009,07/17/2024 21:25:20,21.00,,
11010,07/17/2024 21:30:20,10.52,,
11011,07/17/2024 21:35:20,5.44,,
11012,07/17/2024 21:40:20,2.52,,
11013,07/17/2024 21:45:20,1.16,,
11014,07/17/2024 21:50:20,0.38,,
11015,07/17/2024 21:55:20,0.19,,
11016,07/17/2024 22:00:20,0.00,,
11017,07/17/2024 22:05:20,0.00,,
11018,07/17/2024 22:10:20,0.00,,
11019,07/17/2024 22:15:20,0.00,,
11020,07/17/2024 22:20:20,0.00,,
11021,07/17/2024 22:25:20,0.00,,
11022,07/17/2024 22:30:20,0.00,,
11023,07/17/2024 22:35:20,0.00,,
11024,07/17/2024 22:40:20,0.00,,
11025,07/17/2024 22:45:20,0.00,,
11026,07/17/2024 22:50:20,0.00,,
11027,07/17/2024 22:55:20,0.00,,
11028,07/17/2024 23:00:20,0.00,,
11029,07/17/2024 23:05:20,0.00,,
11030,07/17/2024 23:10:20,0.00,,
11031,07/17/2024 23:15:20,0.00,,
11032,07/17/2024 23:20:20,0.00,,
11033,07/17/2024 23:25:20,0.00,,
11034,07/17/2024 23:30:20,0.00,,
11035,07/17/2024 23:35:20,0.00,,
11036,07/17/2024 23:40:20,0.00,,
11037,07/17/2024 23:45:20,0.00,,
11038,07/17/2024 23:50:20,0.00,,
11039,07/17/2024 23:55:20,0.00,,
11040,07/18/2024 00:00:20,0.00,,
11041,07/18/2024 00:05:20,0.00,,
11042,07/18/2024 00:10:20,0.00,,
11043,07/18/2024 00:15:20,0.00,,
11044,07/18/2024 00:20:20,0.00,,
11045,07/18/2024 00:25:20,0.00,,
11046,07/18/2024 00:30:20,0.00,,
11047,07/18/2024 00:35:20,0.00,,
11048,07/18/2024 00:40:20,0.19,,
11049,07/18/2024 00:45:20,0.00,,
11050,07/18/2024 00:50:20,0.00,,
11051,07/18/2024 00:55:20,0.00,,
11052,07/18/2024 01:00:20,0.00,,
11053,07/18/2024 01:05:20,0.00,,
11054,07/18/2024 01:10:20,0.00,,
11055,07/18/2024 01:15:20,0.00,,
11056,07/18/2024 01:20:20,0.00,,
11057,07/18/2024 01:25:20,0.00,,
11058,07/18/2024 01:30:20,0.00,,
11059,07/18/2024 01:35:20,0.00,,
11060,07/18/2024 01:40:20,0.00,,
11061,07/18/2024 01:45:20,0.00,,
11062,07/18/2024 01:50:20,0.00,,
11063,07/18/2024 01:55:20,0.00,,
11064,07/18/2024 02:00:20,0.00,,
11065,07/18/2024 02:05:20,0.00,,
11066,07/18/2024 02:10:20,0.00,,
11067,07/18/2024 02:15:20,0.00,,
11068,07/18/2024 02:20:20,0.00,,
11069,07/18/2024 02:25:20,0.00,,
11070,07/18/2024 02:30:20,0.00,,
11071,07/18/2024 02:35:20,0.00,,
11072,07/18/2024 02:40:20,0.00,,
11073,07/18/2024 02:45:20,0.00,,
11074,07/18/2024 02:50:20,0.00,,
11075,07/18/2024 02:55:20,0.00,,
11076,07/18/2024 03:00:20,0.00,,
11077,07/18/2024 03:05:20,0.00,,
11078,07/18/2024 03:10:20,0.00,,
11079,07/18/2024 03:15:20,0.00,,
11080,07/18/2024 03:20:20,0.00,,
11081,07/18/2024 03:25:20,0.00,,
11082,07/18/2024 03:30:20,0.00,,
11083,07/18/2024 03:35:20,0.00,,
11084,07/18/2024 03:40:20,0.00,,
11085,07/18/2024 03:45:20,0.00,,
11086,07/18/2024 03:50:20,0.00,,
11087,07/18/2024 03:55:20,0.00,,
11088,07/18/2024 04:00:20,0.00,,
11089,07/18/2024 04:05:20,0.00,,
11090,07/18/2024 04:10:20,0.00,,
11091,07/18/2024 04:15:20,0.00,,
11092,07/18/2024 04:20:20,0.00,,
11093,07/18/2024 04:25:20,0.00,,
11094,07/18/2024 04:30:20,0.00,,
11095,07/18/2024 04:35:20,0.19,,
11096,07/18/2024 04:40:20,0.00,,
11097,07/18/2024 04:45:20,0.38,,
11098,07/18/2024 04:50:20,1.16,,
11099,07/18/2024 04:55:20,2.33,,
11100,07/18/2024 05:00:20,5.25,,
11101,07/18/2024 05:05:20,11.30,,
11102,07/18/2024 05:10:20,21.39,,
11103,07/18/2024 05:15:20,38.61,,
11104,07/18/2024 05:20:20,62.54,,
11105,07/18/2024 05:25:20,97.72,,
11106,07/18/2024 05:30:20,142.36,,
11107,07/18/2024 05:35:20,194.72,,
11108,07/18/2024 05:40:20,255.76,,
11109,07/18/2024 05:45:20,332.64,,
11110,07/18/2024 05:50:20,411.52,,
11111,07/18/2024 05:55:20,508.80,,
11112,07/18/2024 06:00:20,618.88,,
11113,07/18/2024 06:05:20,761.28,,
11114,07/18/2024 06:10:20,873.60,,
11115,07/18/2024 06:15:20,1019.20,,
11116,07/18/2024 06:20:20,1165.44,,
11117,07/18/2024 06:25:20,1328.64,,
11118,07/18/2024 06:30:20,1472.64,,
11119,07/18/2024 06:35:20,1675.52,,
11120,07/18/2024 06:40:20,1890.56,,
11121,07/18/2024 06:45:20,2086.40,,
11122,07/18/2024 06:50:20,1823.36,,
11123,07/18/2024 06:55:20,2001.28,,
11124,07/18/2024 07:00:20,2111.36,,
11125,07/18/2024 07:05:20,3569.92,,
11126,07/18/2024 07:10:20,5877.76,,
11127,07/18/2024 07:15:20,6540.80,,
11128,07/18/2024 07:20:20,6845.44,,
11129,07/18/2024 07:25:20,5534.72,,
11130,07/18/2024 07:30:20,5614.08,,
11131,07/18/2024 07:35:20,6366.72,,
11132,07/18/2024 07:40:20,6251.52,,
11133,07/18/2024 07:45:20,5800.96,,
11134,07/18/2024 07:50:20,6036.48,,
11135,07/18/2024 07:55:20,4966.40,,
11136,07/18/2024 08:00:20,5103.36,,
11137,07/18/2024 08:05:20,5281.28,,
11138,07/18/2024 08:10:20,5875.20,,
11139,07/18/2024 08:15:20,6420.48,,
11140,07/18/2024 08:20:20,6771.20,,
11141,07/18/2024 08:25:20,6448.64,,
11142,07/18/2024 08:30:20,7193.60,,
11143,07/18/2024 08:35:20,7544.32,,
11144,07/18/2024 08:40:20,8158.72,,
11145,07/18/2024 08:45:20,9372.16,,
11146,07/18/2024 08:50:20,11125.76,,
11147,07/18/2024 08:55:20,13317.12,,
11148,07/18/2024 09:00:20,9658.88,,
11149,07/18/2024 09:05:20,9536.00,,
11150,07/18/2024 09:10:20,8975.36,,
11151,07/18/2024 09:15:20,15672.32,,
11152,07/18/2024 09:20:20,9149.44,,
11153,07/18/2024 09:25:20,9697.28,,
11154,07/18/2024 09:30:20,9379.84,,
11155,07/18/2024 09:35:20,9592.32,,
11156,07/18/2024 09:40:20,9144.32,,
11157,07/18/2024 09:45:20,8345.60,,
11158,07/18/2024 09:50:20,8514.56,,
11159,07/18/2024 09:55:20,8949.76,,
11160,07/18/2024 10:00:20,8358.40,,
11161,07/18/2024 10:05:20,7966.72,,
11162,07/18/2024 10:10:20,7587.84,,
11163,07/18/2024 10:15:20,8496.64,,
11164,07/18/2024 10:20:20,8663.04,,
11165,07/18/2024 10:25:20,10132.48,,
11166,07/18/2024 10:30:20,9231.36,,
11167,07/18/2024 10:35:20,9679.36,,
11168,07/18/2024 10:40:20,10270.72,,
11169,07/18/2024 10:45:20,9436.16,,
11170,07/18/2024 10:50:20,10649.60,,
11171,07/18/2024 10:55:20,10357.76,,
11172,07/18/2024 11:00:20,11115.52,,
11173,07/18/2024 11:05:20,21012.48,,
11174,07/18/2024 11:10:20,11136.00,,
11175,07/18/2024 11:15:20,10567.68,,
11176,07/18/2024 11:20:20,11002.88,,
11177,07/18/2024 11:25:20,11315.20,,
11178,07/18/2024 11:30:20,10818.56,,
11179,07/18/2024 11:35:20,11115.52,,
11180,07/18/2024 11:40:20,11125.76,,
11181,07/18/2024 11:45:20,11310.08,,
11182,07/18/2024 11:50:20,10521.60,,
11183,07/18/2024 11:55:20,11694.08,,
11184,07/18/2024 12:00:20,11468.80,,
11185,07/18/2024 12:05:20,11806.72,,
11186,07/18/2024 12:10:20,12636.16,,
11187,07/18/2024 12:15:20,12999.68,,
11188,07/18/2024 12:20:20,15252.48,,
11189,07/18/2024 12:25:20,12733.44,,
11190,07/18/2024 12:30:20,11991.04,,
11191,07/18/2024 12:35:20,21207.04,,
11192,07/18/2024 12:40:20,10752.00,,
11193,07/18/2024 12:45:20,50237.44,,
11194,07/18/2024 12:50:20,22978.56,,
11195,07/18/2024 12:55:20,28364.80,,
11196,07/18/2024 13:00:20,20352.00,,
11197,07/18/2024 13:05:20,20930.56,,
11198,07/18/2024 13:10:20,34304.00,,
11199,07/18/2024 13:15:20,25927.68,,
11200,07/18/2024 13:20:20,14310.40,,
11201,07/18/2024 13:25:20,42250.24,,
11202,07/18/2024 13:30:20,18007.04,,
11203,07/18/2024 13:35:20,11351.04,,
11204,07/18/2024 13:40:20,13578.24,,
11205,07/18/2024 13:45:20,11258.88,,
11206,07/18/2024 13:50:20,8688.64,,
11207,07/18/2024 13:55:20,5557.76,,
11208,07/18/2024 14:00:20,5847.04,,
11209,07/18/2024 14:05:20,4904.96,,
11210,07/18/2024 14:10:20,5135.36,,
11211,07/18/2024 14:15:20,4652.80,,
11212,07/18/2024 14:20:20,4683.52,,
11213,07/18/2024 14:25:20,5672.96,,
11214,07/18/2024 14:30:20,5122.56,,
11215,07/18/2024 14:35:20,9984.00,,
11216,07/18/2024 14:40:20,32849.92,,
11217,07/18/2024 14:45:20,14684.16,,
11218,07/18/2024 14:50:20,6883.84,,
11219,07/18/2024 14:55:20,7879.68,,
11220,07/18/2024 15:00:20,6558.72,,
11221,07/18/2024 15:05:20,9192.96,,
11222,07/18/2024 15:10:20,45342.72,,
11223,07/18/2024 15:15:20,44912.64,,
11224,07/18/2024 15:20:20,39464.96,,
11225,07/18/2024 15:25:20,42352.64,,
11226,07/18/2024 15:30:20,41052.16,,
11227,07/18/2024 15:35:20,12185.60,,
11228,07/18/2024 15:40:20,17331.20,,
11229,07/18/2024 15:45:20,12600.32,,
11230,07/18/2024 15:50:20,8419.84,,
11231,07/18/2024 15:55:20,6151.68,,
11232,07/18/2024 16:00:20,5265.92,,
11233,07/18/2024 16:05:20,9367.04,,
11234,07/18/2024 16:10:20,6087.68,,
11235,07/18/2024 16:15:20,4907.52,,
11236,07/18/2024 16:20:20,4325.12,,
11237,07/18/2024 16:25:20,4229.12,,
11238,07/18/2024 16:30:20,4518.40,,
11239,07/18/2024 16:35:20,5013.76,,
11240,07/18/2024 16:40:20,5209.60,,
11241,07/18/2024 16:45:20,5228.80,,
11242,07/18/2024 16:50:20,5178.88,,
11243,07/18/2024 16:55:20,4546.56,,
11244,07/18/2024 17:00:20,4609.28,,
11245,07/18/2024 17:05:20,9579.52,,
11246,07/18/2024 17:10:20,12728.32,,
11247,07/18/2024 17:15:20,6405.12,,
11248,07/18/2024 17:20:20,3685.12,,
11249,07/18/2024 17:25:20,3594.24,,
11250,07/18/2024 17:30:20,3690.24,,
11251,07/18/2024 17:35:20,3239.68,,
11252,07/18/2024 17:40:20,3385.60,,
11253,07/18/2024 17:45:20,3818.24,,
11254,07/18/2024 17:50:20,3759.36,,
11255,07/18/2024 17:55:20,3535.36,,
11256,07/18/2024 18:00:20,3781.12,,
11257,07/18/2024 18:05:20,3220.48,,
11258,07/18/2024 18:10:20,4257.28,,
11259,07/18/2024 18:15:20,3362.56,,
11260,07/18/2024 18:20:20,2988.80,,
11261,07/18/2024 18:25:20,2795.52,,
11262,07/18/2024 18:30:20,2632.96,,
11263,07/18/2024 18:35:20,2483.20,,
11264,07/18/2024 18:40:20,2352.64,,
11265,07/18/2024 18:45:20,2259.20,,
11266,07/18/2024 18:50:20,2184.32,,
11267,07/18/2024 18:55:20,2014.72,,
11268,07/18/2024 19:00:20,2019.84,,
11269,07/18/2024 19:05:20,1910.40,,
11270,07/18/2024 19:10:20,1941.76,,
11271,07/18/2024 19:15:20,1806.72,,
11272,07/18/2024 19:20:20,1735.04,,
11273,07/18/2024 19:25:20,1624.32,,
11274,07/18/2024 19:30:20,1976.32,,
11275,07/18/2024 19:35:20,1477.12,,
11276,07/18/2024 19:40:20,1401.60,,
11277,07/18/2024 19:45:20,1326.08,,
11278,07/18/2024 19:50:20,1263.36,,
11279,07/18/2024 19:55:20,1175.68,,
11280,07/18/2024 20:00:20,1136.00,,
11281,07/18/2024 20:05:20,1073.60,,
11282,07/18/2024 20:10:20,978.56,,
11283,07/18/2024 20:15:20,963.20,,
11284,07/18/2024 20:20:20,776.32,,
11285,07/18/2024 20:25:20,749.44,,
11286,07/18/2024 20:30:20,649.60,,
11287,07/18/2024 20:35:20,570.24,,
11288,07/18/2024 20:40:20,331.84,,
11289,07/18/2024 20:45:20,409.92,,
11290,07/18/2024 20:50:20,333.28,,
11291,07/18/2024 20:55:20,276.96,,
11292,07/18/2024 21:00:20,205.76,,
11293,07/18/2024 21:05:20,149.48,,
11294,07/18/2024 21:10:20,100.92,,
11295,07/18/2024 21:15:20,62.54,,
11296,07/18/2024 21:20:20,37.44,,
11297,07/18/2024 21:25:20,19.06,,
11298,07/18/2024 21:30:20,9.72,,
11299,07/18/2024 21:35:20,4.66,,
11300,07/18/2024 21:40:20,2.13,,
11301,07/18/2024 21:45:20,0.97,,
11302,07/18/2024 21:50:20,0.38,,
11303,07/18/2024 21:55:20,0.00,,
11304,07/18/2024 22:00:20,0.00,,
11305,07/18/2024 22:05:20,0.00,,
11306,07/18/2024 22:10:20,0.00,,
11307,07/18/2024 22:15:20,0.00,,
11308,07/18/2024 22:20:20,0.00,,
11309,07/18/2024 22:25:20,0.00,,
11310,07/18/2024 22:30:20,0.00,,
11311,07/18/2024 22:35:20,0.00,,
11312,07/18/2024 22:40:20,0.00,,
11313,07/18/2024 22:45:20,0.00,,
11314,07/18/2024 22:50:20,0.00,,
11315,07/18/2024 22:55:20,0.00,,
11316,07/18/2024 23:00:20,0.00,,
11317,07/18/2024 23:05:20,0.00,,
11318,07/18/2024 23:10:20,0.00,,
11319,07/18/2024 23:15:20,0.00,,
11320,07/18/2024 23:20:20,0.00,,
11321,07/18/2024 23:25:20,0.00,,
11322,07/18/2024 23:30:20,0.00,,
11323,07/18/2024 23:35:20,0.00,,
11324,07/18/2024 23:40:20,0.00,,
11325,07/18/2024 23:45:20,0.00,,
11326,07/18/2024 23:50:20,0.00,,
11327,07/18/2024 23:55:20,0.00,,
11328,07/19/2024 00:00:20,0.00,,
11329,07/19/2024 00:05:20,0.00,,
11330,07/19/2024 00:10:20,0.00,,
11331,07/19/2024 00:15:20,0.00,,
11332,07/19/2024 00:20:20,0.00,,
11333,07/19/2024 00:25:20,0.00,,
11334,07/19/2024 00:30:20,0.00,,
11335,07/19/2024 00:35:20,0.00,,
11336,07/19/2024 00:40:20,0.00,,
11337,07/19/2024 00:45:20,0.00,,
11338,07/19/2024 00:50:20,0.00,,
11339,07/19/2024 00:55:20,0.00,,
11340,07/19/2024 01:00:20,0.00,,
11341,07/19/2024 01:05:20,0.00,,
11342,07/19/2024 01:10:20,0.00,,
11343,07/19/2024 01:15:20,0.00,,
11344,07/19/2024 01:20:20,0.00,,
11345,07/19/2024 01:25:20,0.00,,
11346,07/19/2024 01:30:20,0.00,,
11347,07/19/2024 01:35:20,0.00,,
11348,07/19/2024 01:40:20,0.00,,
11349,07/19/2024 01:45:20,0.00,,
11350,07/19/2024 01:50:20,0.00,,
11351,07/19/2024 01:55:20,0.00,,
11352,07/19/2024 02:00:20,0.00,,
11353,07/19/2024 02:05:20,0.00,,
11354,07/19/2024 02:10:20,0.00,,
11355,07/19/2024 02:15:20,0.00,,
11356,07/19/2024 02:20:20,0.00,,
11357,07/19/2024 02:25:20,0.00,,
11358,07/19/2024 02:30:20,0.00,,
11359,07/19/2024 02:35:20,0.00,,
11360,07/19/2024 02:40:20,0.00,,
11361,07/19/2024 02:45:20,0.00,,
11362,07/19/2024 02:50:20,0.00,,
11363,07/19/2024 02:55:20,0.00,,
11364,07/19/2024 03:00:20,0.00,,
11365,07/19/2024 03:05:20,0.00,,
11366,07/19/2024 03:10:20,0.00,,
11367,07/19/2024 03:15:20,0.00,,
11368,07/19/2024 03:20:20,0.00,,
11369,07/19/2024 03:25:20,0.00,,
11370,07/19/2024 03:30:20,0.00,,
11371,07/19/2024 03:35:20,0.00,,
11372,07/19/2024 03:40:20,0.00,,
11373,07/19/2024 03:45:20,0.00,,
11374,07/19/2024 03:50:20,0.00,,
11375,07/19/2024 03:55:20,0.00,,
11376,07/19/2024 04:00:20,0.00,,
11377,07/19/2024 04:05:20,0.00,,
11378,07/19/2024 04:10:20,0.00,,
11379,07/19/2024 04:15:20,0.00,,
11380,07/19/2024 04:20:20,0.00,,
11381,07/19/2024 04:25:20,0.00,,
11382,07/19/2024 04:30:20,0.00,,
11383,07/19/2024 04:35:20,0.00,,
11384,07/19/2024 04:40:20,0.00,,
11385,07/19/2024 04:45:20,0.19,,
11386,07/19/2024 04:50:20,0.58,,
11387,07/19/2024 04:55:20,1.94,,
11388,07/19/2024 05:00:20,4.47,,
11389,07/19/2024 05:05:20,9.94,,
11390,07/19/2024 05:10:20,19.84,,
11391,07/19/2024 05:15:20,34.33,,
11392,07/19/2024 05:20:20,56.26,,
11393,07/19/2024 05:25:20,89.28,,
11394,07/19/2024 05:30:20,133.80,,
11395,07/19/2024 05:35:20,189.44,,
11396,07/19/2024 05:40:20,262.96,,
11397,07/19/2024 05:45:20,338.08,,
11398,07/19/2024 05:50:20,455.84,,
11399,07/19/2024 05:55:20,543.36,,
11400,07/19/2024 06:00:20,605.28,,
11401,07/19/2024 06:05:20,678.08,,
11402,07/19/2024 06:10:20,739.84,,
11403,07/19/2024 06:15:20,808.96,,
11404,07/19/2024 06:20:20,1068.16,,
11405,07/19/2024 06:25:20,1389.44,,
11406,07/19/2024 06:30:20,1224.64,,
11407,07/19/2024 06:35:20,1312.64,,
11408,07/19/2024 06:40:20,1441.28,,
11409,07/19/2024 06:45:20,1518.08,,
11410,07/19/2024 06:50:20,1628.80,,
11411,07/19/2024 06:55:20,1753.60,,
11412,07/19/2024 07:00:20,1924.48,,
11413,07/19/2024 07:05:20,2932.48,,
11414,07/19/2024 07:10:20,6284.80,,
11415,07/19/2024 07:15:20,7805.44,,
11416,07/19/2024 07:20:20,6202.88,,
11417,07/19/2024 07:25:20,5527.04,,
11418,07/19/2024 07:30:20,6046.72,,
11419,07/19/2024 07:35:20,4692.48,,
11420,07/19/2024 07:40:20,5020.16,,
11421,07/19/2024 07:45:20,3700.48,,
11422,07/19/2024 07:50:20,5445.12,,
11423,07/19/2024 07:55:20,5260.80,,
11424,07/19/2024 08:00:20,5603.84,,
11425,07/19/2024 08:05:20,5606.40,,
11426,07/19/2024 08:10:20,5585.92,,
11427,07/19/2024 08:15:20,5701.12,,
11428,07/19/2024 08:20:20,5931.52,,
11429,07/19/2024 08:25:20,6097.92,,
11430,07/19/2024 08:30:20,6384.64,,
11431,07/19/2024 08:35:20,6766.08,,
11432,07/19/2024 08:40:20,7518.72,,
11433,07/19/2024 08:45:20,10083.84,,
11434,07/19/2024 08:50:20,8209.92,,
11435,07/19/2024 08:55:20,9853.44,,
11436,07/19/2024 09:00:20,8401.92,,
11437,07/19/2024 09:05:20,8967.68,,
11438,07/19/2024 09:10:20,8340.48,,
11439,07/19/2024 09:15:20,7139.84,,
11440,07/19/2024 09:20:20,7462.40,,
11441,07/19/2024 09:25:20,7605.76,,
11442,07/19/2024 09:30:20,7641.60,,
11443,07/19/2024 09:35:20,7662.08,,
11444,07/19/2024 09:40:20,8092.16,,
11445,07/19/2024 09:45:20,8258.56,,
11446,07/19/2024 09:50:20,8058.88,,
11447,07/19/2024 09:55:20,8232.96,,
11448,07/19/2024 10:00:20,7523.84,,
11449,07/19/2024 10:05:20,9492.48,,
11450,07/19/2024 10:10:20,9640.96,,
11451,07/19/2024 10:15:20,9553.92,,
11452,07/19/2024 10:20:20,9472.00,,
11453,07/19/2024 10:25:20,9510.40,,
11454,07/19/2024 10:30:20,9710.08,,
11455,07/19/2024 10:35:20,12538.88,,
11456,07/19/2024 10:40:20,10629.12,,
11457,07/19/2024 10:45:20,12881.92,,
11458,07/19/2024 10:50:20,10475.52,,
11459,07/19/2024 10:55:20,14750.72,,
11460,07/19/2024 11:00:20,19619.84,,
11461,07/19/2024 11:05:20,15022.08,,
11462,07/19/2024 11:10:20,33556.48,,
11463,07/19/2024 11:15:20,15600.64,,
11464,07/19/2024 11:20:20,12206.08,,
11465,07/19/2024 11:25:20,28344.32,,
11466,07/19/2024 11:30:20,32696.32,,
11467,07/19/2024 11:35:20,38635.52,,
11468,07/19/2024 11:40:20,33761.28,,
11469,07/19/2024 11:45:20,31488.00,,
11470,07/19/2024 11:50:20,50032.64,,
11471,07/19/2024 11:55:20,40417.28,,
11472,07/19/2024 12:00:20,42639.36,,
11473,07/19/2024 12:05:20,49745.92,,
11474,07/19/2024 12:10:20,41748.48,,
11475,07/19/2024 12:15:20,47636.48,,
11476,07/19/2024 12:20:20,51486.72,,
11477,07/19/2024 12:25:20,29788.16,,
11478,07/19/2024 12:30:20,24657.92,,
11479,07/19/2024 12:35:20,39014.40,,
11480,07/19/2024 12:40:20,47943.68,,
11481,07/19/2024 12:45:20,47390.72,,
11482,07/19/2024 12:50:20,50667.52,,
11483,07/19/2024 12:55:20,49500.16,,
11484,07/19/2024 13:00:20,51159.04,,
11485,07/19/2024 13:05:20,53391.36,,
11486,07/19/2024 13:10:20,50360.32,,
11487,07/19/2024 13:15:20,40734.72,,
11488,07/19/2024 13:20:20,30484.48,,
11489,07/19/2024 13:25:20,30883.84,,
11490,07/19/2024 13:30:20,35584.00,,
11491,07/19/2024 13:35:20,20951.04,,
11492,07/19/2024 13:40:20,11704.32,,
11493,07/19/2024 13:45:20,11407.36,,
11494,07/19/2024 13:50:20,9080.32,,
11495,07/19/2024 13:55:20,7674.88,,
11496,07/19/2024 14:00:20,4627.20,,
11497,07/19/2024 14:05:20,4462.08,,
11498,07/19/2024 14:10:20,3936.00,,
11499,07/19/2024 14:15:20,3980.80,,
11500,07/19/2024 14:20:20,4024.32,,
11501,07/19/2024 14:25:20,6479.36,,
11502,07/19/2024 14:30:20,4646.40,,
11503,07/19/2024 14:35:20,30003.20,,
11504,07/19/2024 14:40:20,18877.44,,
11505,07/19/2024 14:45:20,34396.16,,
11506,07/19/2024 14:50:20,7754.24,,
11507,07/19/2024 14:55:20,32256.00,,
11508,07/19/2024 15:00:20,6497.28,,
