#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
8736,07/09/2024 23:59:54,0.00,,
8737,07/10/2024 00:04:54,0.00,,
8738,07/10/2024 00:09:54,0.00,,
8739,07/10/2024 00:14:54,0.00,,
8740,07/10/2024 00:19:54,0.00,,
8741,07/10/2024 00:24:54,0.00,,
8742,07/10/2024 00:29:54,0.00,,
8743,07/10/2024 00:34:54,0.00,,
8744,07/10/2024 00:39:54,0.00,,
8745,07/10/2024 00:44:54,0.00,,
8746,07/10/2024 00:49:54,0.00,,
8747,07/10/2024 00:54:54,0.00,,
8748,07/10/2024 00:59:54,0.00,,
8749,07/10/2024 01:04:54,0.00,,
8750,07/10/2024 01:09:54,0.00,,
8751,07/10/2024 01:14:54,0.00,,
8752,07/10/2024 01:19:54,0.00,,
8753,07/10/2024 01:24:54,0.00,,
8754,07/10/2024 01:29:54,0.00,,
8755,07/10/2024 01:34:54,0.00,,
8756,07/10/2024 01:39:54,0.00,,
8757,07/10/2024 01:44:54,0.00,,
8758,07/10/2024 01:49:54,0.00,,
8759,07/10/2024 01:54:54,0.00,,
8760,07/10/2024 01:59:54,0.00,,
8761,07/10/2024 02:04:54,0.00,,
8762,07/10/2024 02:09:54,0.00,,
8763,07/10/2024 02:14:54,0.00,,
8764,07/10/2024 02:19:54,0.00,,
8765,07/10/2024 02:24:54,0.00,,
8766,07/10/2024 02:29:54,0.00,,
8767,07/10/2024 02:34:54,0.00,,
8768,07/10/2024 02:39:54,0.00,,
8769,07/10/2024 02:44:54,0.00,,
8770,07/10/2024 02:49:54,0.00,,
8771,07/10/2024 02:54:54,0.00,,
8772,07/10/2024 02:59:54,0.00,,
8773,07/10/2024 03:04:54,0.00,,
8774,07/10/2024 03:09:54,0.00,,
8775,07/10/2024 03:14:54,0.00,,
8776,07/10/2024 03:19:54,0.00,,
8777,07/10/2024 03:24:54,0.00,,
8778,07/10/2024 03:29:54,0.00,,
8779,07/10/2024 03:34:54,0.00,,
8780,07/10/2024 03:39:54,0.00,,
8781,07/10/2024 03:44:54,0.00,,
8782,07/10/2024 03:49:54,0.00,,
8783,07/10/2024 03:54:54,0.00,,
8784,07/10/2024 03:59:54,0.00,,
8785,07/10/2024 04:04:54,0.00,,
8786,07/10/2024 04:09:54,0.00,,
8787,07/10/2024 04:14:54,0.00,,
8788,07/10/2024 04:19:54,0.00,,
8789,07/10/2024 04:24:54,0.00,,
8790,07/10/2024 04:29:54,0.07,,
8791,07/10/2024 04:34:54,0.35,,
8792,07/10/2024 04:39:54,0.63,,
8793,07/10/2024 04:44:54,1.27,,
8794,07/10/2024 04:49:54,2.62,,
8795,07/10/2024 04:54:54,5.11,,
8796,07/10/2024 04:59:54,11.09,,
8797,07/10/2024 05:04:54,21.23,,
8798,07/10/2024 05:09:54,33.60,,
8799,07/10/2024 05:14:54,47.80,,
8800,07/10/2024 05:19:54,67.12,,
8801,07/10/2024 05:24:54,98.12,,
8802,07/10/2024 05:29:54,142.16,,
8803,07/10/2024 05:34:54,198.56,,
8804,07/10/2024 05:39:54,262.96,,
8805,07/10/2024 05:44:54,339.36,,
8806,07/10/2024 05:49:54,410.08,,
8807,07/10/2024 05:54:54,473.92,,
8808,07/10/2024 05:59:54,539.52,,
8809,07/10/2024 06:04:54,605.44,,
8810,07/10/2024 06:09:54,671.36,,
8811,07/10/2024 06:14:54,733.12,,
8812,07/10/2024 06:19:54,801.60,,
8813,07/10/2024 06:24:54,874.88,,
8814,07/10/2024 06:29:54,946.24,,
8815,07/10/2024 06:34:54,1014.08,,
8816,07/10/2024 06:39:54,1085.76,,
8817,07/10/2024 06:44:54,1162.24,,
8818,07/10/2024 06:49:54,1236.80,,
8819,07/10/2024 06:54:54,1313.28,,
8820,07/10/2024 06:59:54,1505.92,,
8821,07/10/2024 07:04:54,1671.04,,
8822,07/10/2024 07:09:54,1774.72,,
8823,07/10/2024 07:14:54,1866.24,,
8824,07/10/2024 07:19:54,1963.52,,
8825,07/10/2024 07:24:54,2063.36,,
8826,07/10/2024 07:29:54,2156.16,,
8827,07/10/2024 07:34:54,2263.04,,
8828,07/10/2024 07:39:54,2403.84,,
8829,07/10/2024 07:44:54,2575.36,,
8830,07/10/2024 07:49:54,2799.36,,
8831,07/10/2024 07:54:54,3070.72,,
8832,07/10/2024 07:59:54,3395.84,,
8833,07/10/2024 08:04:54,3799.04,,
8834,07/10/2024 08:09:54,4167.68,,
8835,07/10/2024 08:14:54,4567.04,,
8836,07/10/2024 08:19:54,4864.00,,
8837,07/10/2024 08:24:54,5144.32,,
8838,07/10/2024 08:29:54,4725.76,,
8839,07/10/2024 08:34:54,4903.68,,
8840,07/10/2024 08:39:54,5329.92,,
8841,07/10/2024 08:44:54,5775.36,,
8842,07/10/2024 08:49:54,6100.48,,
8843,07/10/2024 08:54:54,7912.96,,
8844,07/10/2024 08:59:54,7252.48,,
8845,07/10/2024 09:04:54,7375.36,,
8846,07/10/2024 09:09:54,7557.12,,
8847,07/10/2024 09:14:54,7738.88,,
8848,07/10/2024 09:19:54,7887.36,,
8849,07/10/2024 09:24:54,7907.84,,
8850,07/10/2024 09:29:54,7682.56,,
8851,07/10/2024 09:34:54,7247.36,,
8852,07/10/2024 09:39:54,7411.20,,
8853,07/10/2024 09:44:54,8112.64,,
8854,07/10/2024 09:49:54,8901.12,,
8855,07/10/2024 09:54:54,9576.96,,
8856,07/10/2024 09:59:54,8253.44,,
8857,07/10/2024 10:04:54,9617.92,,
8858,07/10/2024 10:09:54,11816.96,,
8859,07/10/2024 10:14:54,8545.28,,
8860,07/10/2024 10:19:54,13184.00,,
8861,07/10/2024 10:24:54,13486.08,,
8862,07/10/2024 10:29:54,13434.88,,
8863,07/10/2024 10:34:54,13532.16,,
8864,07/10/2024 10:39:54,13629.44,,
8865,07/10/2024 10:44:54,13388.80,,
8866,07/10/2024 10:49:54,12016.64,,
8867,07/10/2024 10:54:54,10716.16,,
8868,07/10/2024 10:59:54,9807.36,,
8869,07/10/2024 11:04:54,9710.08,,
8870,07/10/2024 11:09:54,11008.00,,
8871,07/10/2024 11:14:54,11330.56,,
8872,07/10/2024 11:19:54,12006.40,,
8873,07/10/2024 11:24:54,12364.80,,
8874,07/10/2024 11:29:54,12252.16,,
8875,07/10/2024 11:34:54,11023.36,,
8876,07/10/2024 11:39:54,6940.16,,
8877,07/10/2024 11:44:54,8130.56,,
8878,07/10/2024 11:49:54,9392.64,,
8879,07/10/2024 11:54:54,9315.84,,
8880,07/10/2024 11:59:54,8634.88,,
8881,07/10/2024 12:04:54,8302.08,,
8882,07/10/2024 12:09:54,8240.64,,
8883,07/10/2024 12:14:54,8158.72,,
8884,07/10/2024 12:19:54,8081.92,,
8885,07/10/2024 12:24:54,8163.84,,
8886,07/10/2024 12:29:54,8739.84,,
8887,07/10/2024 12:34:54,9605.12,,
8888,07/10/2024 12:39:54,9763.84,,
8889,07/10/2024 12:44:54,9323.52,,
8890,07/10/2024 12:49:54,8112.64,,
8891,07/10/2024 12:54:54,6612.48,,
8892,07/10/2024 12:59:54,2713.60,,
8893,07/10/2024 13:04:54,2355.84,,
8894,07/10/2024 13:09:54,2887.68,,
8895,07/10/2024 13:14:54,2292.48,,
8896,07/10/2024 13:19:54,2152.32,,
8897,07/10/2024 13:24:54,2051.84,,
8898,07/10/2024 13:29:54,2039.68,,
8899,07/10/2024 13:34:54,1997.44,,
8900,07/10/2024 13:39:54,2031.36,,
8901,07/10/2024 13:44:54,2032.64,,
8902,07/10/2024 13:49:54,2046.08,,
8903,07/10/2024 13:54:54,2030.72,,
8904,07/10/2024 13:59:54,2058.88,,
8905,07/10/2024 14:04:54,2170.88,,
8906,07/10/2024 14:09:54,2302.72,,
8907,07/10/2024 14:14:54,2231.68,,
8908,07/10/2024 14:19:54,2035.84,,
8909,07/10/2024 14:24:54,1935.36,,
8910,07/10/2024 14:29:54,2362.88,,
8911,07/10/2024 14:34:54,2025.60,,
8912,07/10/2024 14:39:54,1946.88,,
8913,07/10/2024 14:44:54,1979.52,,
8914,07/10/2024 14:49:54,2936.32,,
8915,07/10/2024 14:54:54,2675.20,,
8916,07/10/2024 14:59:54,1891.20,,
8917,07/10/2024 15:04:54,1854.08,,
8918,07/10/2024 15:09:54,2344.96,,
8919,07/10/2024 15:14:54,2344.96,,
8920,07/10/2024 15:19:54,2044.16,,
8921,07/10/2024 15:24:54,1660.80,,
8922,07/10/2024 15:29:54,2600.32,,
8923,07/10/2024 15:34:54,1873.28,,
8924,07/10/2024 15:39:54,1594.88,,
8925,07/10/2024 15:44:54,1566.72,,
8926,07/10/2024 15:49:54,1526.40,,
8927,07/10/2024 15:54:54,2607.36,,
8928,07/10/2024 15:59:54,1942.40,,
8929,07/10/2024 16:04:54,1622.40,,
8930,07/10/2024 16:09:54,1497.60,,
8931,07/10/2024 16:14:54,1967.36,,
8932,07/10/2024 16:19:54,3304.96,,
8933,07/10/2024 16:24:54,1492.48,,
8934,07/10/2024 16:29:54,1425.28,,
8935,07/10/2024 16:34:54,5726.72,,
8936,07/10/2024 16:39:54,1406.08,,
8937,07/10/2024 16:44:54,1349.76,,
8938,07/10/2024 16:49:54,1426.56,,
8939,07/10/2024 16:54:54,2103.04,,
8940,07/10/2024 16:59:54,1258.24,,
8941,07/10/2024 17:04:54,1256.00,,
8942,07/10/2024 17:09:54,1279.68,,
8943,07/10/2024 17:14:54,1322.88,,
8944,07/10/2024 17:19:54,4551.68,,
8945,07/10/2024 17:24:54,1209.60,,
8946,07/10/2024 17:29:54,1218.88,,
8947,07/10/2024 17:34:54,1226.56,,
8948,07/10/2024 17:39:54,1200.64,,
8949,07/10/2024 17:44:54,1232.32,,
8950,07/10/2024 17:49:54,1177.92,,
8951,07/10/2024 17:54:54,2419.20,,
8952,07/10/2024 17:59:54,6487.04,,
8953,07/10/2024 18:04:54,1514.88,,
8954,07/10/2024 18:09:54,1162.24,,
8955,07/10/2024 18:14:54,1518.08,,
8956,07/10/2024 18:19:54,1138.56,,
8957,07/10/2024 18:24:54,1123.84,,
8958,07/10/2024 18:29:54,1100.48,,
8959,07/10/2024 18:34:54,1072.96,,
8960,07/10/2024 18:39:54,1046.40,,
8961,07/10/2024 18:44:54,1020.16,,
8962,07/10/2024 18:49:54,991.04,,
8963,07/10/2024 18:54:54,965.44,,
8964,07/10/2024 18:59:54,942.72,,
8965,07/10/2024 19:04:54,919.68,,
8966,07/10/2024 19:09:54,899.84,,
8967,07/10/2024 19:14:54,877.76,,
8968,07/10/2024 19:19:54,859.20,,
8969,07/10/2024 19:24:54,837.12,,
8970,07/10/2024 19:29:54,809.92,,
8971,07/10/2024 19:34:54,781.12,,
8972,07/10/2024 19:39:54,750.08,,
8973,07/10/2024 19:44:54,720.64,,
8974,07/10/2024 19:49:54,691.20,,
8975,07/10/2024 19:54:54,664.64,,
8976,07/10/2024 19:59:54,633.60,,
8977,07/10/2024 20:04:54,599.68,,
8978,07/10/2024 20:09:54,560.16,,
8979,07/10/2024 20:14:54,520.00,,
8980,07/10/2024 20:19:54,477.60,,
8981,07/10/2024 20:24:54,435.20,,
8982,07/10/2024 20:29:54,392.48,,
8983,07/10/2024 20:34:54,348.48,,
8984,07/10/2024 20:39:54,303.84,,
8985,07/10/2024 20:44:54,259.60,,
8986,07/10/2024 20:49:54,215.20,,
8987,07/10/2024 20:54:54,176.24,,
8988,07/10/2024 20:59:54,141.88,,
8989,07/10/2024 21:04:54,109.24,,
8990,07/10/2024 21:09:54,81.62,,
8991,07/10/2024 21:14:54,56.88,,
8992,07/10/2024 21:19:54,38.40,,
8993,07/10/2024 21:24:54,23.62,,
8994,07/10/2024 21:29:54,14.08,,
8995,07/10/2024 21:34:54,7.60,,
8996,07/10/2024 21:39:54,3.90,,
8997,07/10/2024 21:44:54,1.91,,
8998,07/10/2024 21:49:54,0.91,,
8999,07/10/2024 21:54:54,0.35,,
9000,07/10/2024 21:59:54,0.14,,
9001,07/10/2024 22:04:54,0.00,,
9002,07/10/2024 22:09:54,0.00,,
9003,07/10/2024 22:14:54,0.00,,
9004,07/10/2024 22:19:54,0.00,,
9005,07/10/2024 22:24:54,0.00,,
9006,07/10/2024 22:29:54,0.00,,
9007,07/10/2024 22:34:54,0.00,,
9008,07/10/2024 22:39:54,0.00,,
9009,07/10/2024 22:44:54,0.00,,
9010,07/10/2024 22:49:54,0.00,,
9011,07/10/2024 22:54:54,0.00,,
9012,07/10/2024 22:59:54,0.00,,
9013,07/10/2024 23:04:54,0.00,,
9014,07/10/2024 23:09:54,0.00,,
9015,07/10/2024 23:14:54,0.00,,
9016,07/10/2024 23:19:54,0.00,,
9017,07/10/2024 23:24:54,0.00,,
9018,07/10/2024 23:29:54,0.00,,
9019,07/10/2024 23:34:54,0.00,,
9020,07/10/2024 23:39:54,0.00,,
9021,07/10/2024 23:44:54,0.00,,
9022,07/10/2024 23:49:54,0.00,,
9023,07/10/2024 23:54:54,0.00,,
9024,07/10/2024 23:59:54,0.00,,
9025,07/11/2024 00:04:54,0.00,,
9026,07/11/2024 00:09:54,0.00,,
9027,07/11/2024 00:14:54,0.00,,
9028,07/11/2024 00:19:54,0.00,,
9029,07/11/2024 00:24:54,0.00,,
9030,07/11/2024 00:29:54,0.00,,
9031,07/11/2024 00:34:54,0.00,,
9032,07/11/2024 00:39:54,0.00,,
9033,07/11/2024 00:44:54,0.00,,
9034,07/11/2024 00:49:54,0.00,,
9035,07/11/2024 00:54:54,0.00,,
9036,07/11/2024 00:59:54,0.00,,
9037,07/11/2024 01:04:54,0.00,,
9038,07/11/2024 01:09:54,0.00,,
9039,07/11/2024 01:14:54,0.00,,
9040,07/11/2024 01:19:54,0.00,,
9041,07/11/2024 01:24:54,0.00,,
9042,07/11/2024 01:29:54,0.00,,
9043,07/11/2024 01:34:54,0.00,,
9044,07/11/2024 01:39:54,0.00,,
9045,07/11/2024 01:44:54,0.00,,
9046,07/11/2024 01:49:54,0.00,,
9047,07/11/2024 01:54:54,0.00,,
9048,07/11/2024 01:59:54,0.00,,
9049,07/11/2024 02:04:54,0.00,,
9050,07/11/2024 02:09:54,0.00,,
9051,07/11/2024 02:14:54,0.00,,
9052,07/11/2024 02:19:54,0.00,,
9053,07/11/2024 02:24:54,0.00,,
9054,07/11/2024 02:29:54,0.00,,
9055,07/11/2024 02:34:54,0.00,,
9056,07/11/2024 02:39:54,0.00,,
9057,07/11/2024 02:44:54,0.00,,
9058,07/11/2024 02:49:54,0.00,,
9059,07/11/2024 02:54:54,0.00,,
9060,07/11/2024 02:59:54,0.00,,
9061,07/11/2024 03:04:54,0.00,,
9062,07/11/2024 03:09:54,0.00,,
9063,07/11/2024 03:14:54,0.00,,
9064,07/11/2024 03:19:54,0.00,,
9065,07/11/2024 03:24:54,0.00,,
9066,07/11/2024 03:29:54,0.00,,
9067,07/11/2024 03:34:54,0.00,,
9068,07/11/2024 03:39:54,0.00,,
9069,07/11/2024 03:44:54,0.00,,
9070,07/11/2024 03:49:54,0.00,,
9071,07/11/2024 03:54:54,0.00,,
9072,07/11/2024 03:59:54,0.00,,
9073,07/11/2024 04:04:54,0.00,,
9074,07/11/2024 04:09:54,0.00,,
9075,07/11/2024 04:14:54,0.00,,
9076,07/11/2024 04:19:54,0.00,,
9077,07/11/2024 04:24:54,0.00,,
9078,07/11/2024 04:29:54,0.00,,
9079,07/11/2024 04:34:54,0.14,,
9080,07/11/2024 04:39:54,0.42,,
9081,07/11/2024 04:44:54,0.98,,
9082,07/11/2024 04:49:54,2.05,,
9083,07/11/2024 04:54:54,4.19,,
9084,07/11/2024 04:59:54,8.60,,
9085,07/11/2024 05:04:54,16.50,,
9086,07/11/2024 05:09:54,29.89,,
9087,07/11/2024 05:14:54,48.72,,
9088,07/11/2024 05:19:54,74.34,,
9089,07/11/2024 05:24:54,108.72,,
9090,07/11/2024 05:29:54,153.32,,
9091,07/11/2024 05:34:54,205.60,,
9092,07/11/2024 05:39:54,265.68,,
9093,07/11/2024 05:44:54,332.32,,
9094,07/11/2024 05:49:54,400.16,,
9095,07/11/2024 05:54:54,470.24,,
9096,07/11/2024 05:59:54,540.16,,
9097,07/11/2024 06:04:54,611.68,,
9098,07/11/2024 06:09:54,686.72,,
9099,07/11/2024 06:14:54,760.32,,
9100,07/11/2024 06:19:54,840.64,,
9101,07/11/2024 06:24:54,914.56,,
9102,07/11/2024 06:29:54,978.56,,
9103,07/11/2024 06:34:54,1048.64,,
9104,07/11/2024 06:39:54,1113.60,,
9105,07/11/2024 06:44:54,1182.40,,
9106,07/11/2024 06:49:54,1259.52,,
9107,07/11/2024 06:54:54,1342.72,,
9108,07/11/2024 06:59:54,1525.12,,
9109,07/11/2024 07:04:54,1690.24,,
9110,07/11/2024 07:09:54,1812.48,,
9111,07/11/2024 07:14:54,1888.00,,
9112,07/11/2024 07:19:54,1975.04,,
9113,07/11/2024 07:24:54,2053.12,,
9114,07/11/2024 07:29:54,2141.44,,
9115,07/11/2024 07:34:54,2252.16,,
9116,07/11/2024 07:39:54,2387.84,,
9117,07/11/2024 07:44:54,2604.80,,
9118,07/11/2024 07:49:54,3027.20,,
9119,07/11/2024 07:54:54,3136.00,,
9120,07/11/2024 07:59:54,3440.64,,
9121,07/11/2024 08:04:54,3799.04,,
9122,07/11/2024 08:09:54,2944.00,,
9123,07/11/2024 08:14:54,5121.28,,
9124,07/11/2024 08:19:54,5309.44,,
9125,07/11/2024 08:24:54,5265.92,,
9126,07/11/2024 08:29:54,4773.12,,
9127,07/11/2024 08:34:54,5098.24,,
9128,07/11/2024 08:39:54,5291.52,,
9129,07/11/2024 08:44:54,5767.68,,
9130,07/11/2024 08:49:54,6220.80,,
9131,07/11/2024 08:54:54,6686.72,,
9132,07/11/2024 08:59:54,6860.80,,
9133,07/11/2024 09:04:54,7267.84,,
9134,07/11/2024 09:09:54,7567.36,,
9135,07/11/2024 09:14:54,7792.64,,
9136,07/11/2024 09:19:54,7848.96,,
9137,07/11/2024 09:24:54,7869.44,,
9138,07/11/2024 09:29:54,7692.80,,
9139,07/11/2024 09:34:54,7362.56,,
9140,07/11/2024 09:39:54,7464.96,,
9141,07/11/2024 09:44:54,8140.80,,
9142,07/11/2024 09:49:54,8865.28,,
9143,07/11/2024 09:54:54,9518.08,,
9144,07/11/2024 09:59:54,10030.08,,
9145,07/11/2024 10:04:54,10664.96,,
9146,07/11/2024 10:09:54,11397.12,,
9147,07/11/2024 10:14:54,12180.48,,
9148,07/11/2024 10:19:54,12794.88,,
9149,07/11/2024 10:24:54,13296.64,,
9150,07/11/2024 10:29:54,13358.08,,
9151,07/11/2024 10:34:54,13347.84,,
9152,07/11/2024 10:39:54,13066.24,,
9153,07/11/2024 10:44:54,12784.64,,
9154,07/11/2024 10:49:54,11438.08,,
9155,07/11/2024 10:54:54,10119.68,,
9156,07/11/2024 10:59:54,9758.72,,
9157,07/11/2024 11:04:54,9789.44,,
9158,07/11/2024 11:09:54,10885.12,,
9159,07/11/2024 11:14:54,11386.88,,
9160,07/11/2024 11:19:54,11827.20,,
9161,07/11/2024 11:24:54,12124.16,,
9162,07/11/2024 11:29:54,12129.28,,
9163,07/11/2024 11:34:54,11013.12,,
9164,07/11/2024 11:39:54,7262.72,,
9165,07/11/2024 11:44:54,8448.00,,
9166,07/11/2024 11:49:54,9592.32,,
9167,07/11/2024 11:54:54,9456.64,,
9168,07/11/2024 11:59:54,9433.60,,
9169,07/11/2024 12:04:54,8532.48,,
9170,07/11/2024 12:09:54,8448.00,,
9171,07/11/2024 12:14:54,8353.28,,
9172,07/11/2024 12:19:54,8258.56,,
9173,07/11/2024 12:24:54,7920.64,,
9174,07/11/2024 12:29:54,8565.76,,
9175,07/11/2024 12:34:54,8314.88,,
9176,07/11/2024 12:39:54,8931.84,,
9177,07/11/2024 12:44:54,5729.28,,
9178,07/11/2024 12:49:54,4133.12,,
9179,07/11/2024 12:54:54,3796.48,,
9180,07/11/2024 12:59:54,3138.56,,
9181,07/11/2024 13:04:54,2956.80,,
9182,07/11/2024 13:09:54,3439.36,,
9183,07/11/2024 13:14:54,2776.32,,
9184,07/11/2024 13:19:54,2753.28,,
9185,07/11/2024 13:24:54,2616.32,,
9186,07/11/2024 13:29:54,2544.00,,
9187,07/11/2024 13:34:54,2541.44,,
9188,07/11/2024 13:39:54,2528.00,,
9189,07/11/2024 13:44:54,2554.88,,
9190,07/11/2024 13:49:54,2595.84,,
9191,07/11/2024 13:54:54,2584.32,,
9192,07/11/2024 13:59:54,2593.28,,
9193,07/11/2024 14:04:54,2593.28,,
9194,07/11/2024 14:09:54,2570.88,,
9195,07/11/2024 14:14:54,2830.08,,
9196,07/11/2024 14:19:54,2514.56,,
9197,07/11/2024 14:24:54,6451.20,,
9198,07/11/2024 14:29:54,10982.40,,
9199,07/11/2024 14:34:54,4651.52,,
9200,07/11/2024 14:39:54,12718.08,,
9201,07/11/2024 14:44:54,2812.16,,
9202,07/11/2024 14:49:54,2568.32,,
9203,07/11/2024 14:54:54,2466.56,,
9204,07/11/2024 14:59:54,3063.04,,
9205,07/11/2024 15:04:54,2626.56,,
9206,07/11/2024 15:09:54,2304.00,,
9207,07/11/2024 15:14:54,2282.24,,
9208,07/11/2024 15:19:54,3770.88,,
9209,07/11/2024 15:24:54,2575.36,,
9210,07/11/2024 15:29:54,2437.76,,
9211,07/11/2024 15:34:54,3886.08,,
9212,07/11/2024 15:39:54,2110.72,,
9213,07/11/2024 15:44:54,2133.12,,
9214,07/11/2024 15:49:54,2025.60,,
9215,07/11/2024 15:54:54,2062.08,,
9216,07/11/2024 15:59:54,13916.16,,
9217,07/11/2024 16:04:54,1891.20,,
9218,07/11/2024 16:09:54,1857.28,,
9219,07/11/2024 16:14:54,13946.88,,
9220,07/11/2024 16:19:54,3970.56,,
9221,07/11/2024 16:24:54,1804.16,,
9222,07/11/2024 16:29:54,2177.28,,
9223,07/11/2024 16:34:54,8366.08,,
9224,07/11/2024 16:39:54,6586.88,,
9225,07/11/2024 16:44:54,2254.08,,
9226,07/11/2024 16:49:54,1768.32,,
9227,07/11/2024 16:54:54,2417.28,,
9228,07/11/2024 16:59:54,1475.20,,
9229,07/11/2024 17:04:54,1966.08,,
9230,07/11/2024 17:09:54,1426.56,,
9231,07/11/2024 17:14:54,1588.48,,
9232,07/11/2024 17:19:54,1989.76,,
9233,07/11/2024 17:24:54,1371.52,,
9234,07/11/2024 17:29:54,1381.12,,
9235,07/11/2024 17:34:54,1482.24,,
9236,07/11/2024 17:39:54,1398.40,,
9237,07/11/2024 17:44:54,1327.36,,
9238,07/11/2024 17:49:54,1300.16,,
9239,07/11/2024 17:54:54,3267.84,,
9240,07/11/2024 17:59:54,4696.32,,
9241,07/11/2024 18:04:54,1264.96,,
9242,07/11/2024 18:09:54,1330.56,,
9243,07/11/2024 18:14:54,1393.92,,
9244,07/11/2024 18:19:54,1185.92,,
9245,07/11/2024 18:24:54,1407.36,,
9246,07/11/2024 18:29:54,1156.48,,
9247,07/11/2024 18:34:54,1134.08,,
9248,07/11/2024 18:39:54,1102.72,,
9249,07/11/2024 18:44:54,1068.80,,
9250,07/11/2024 18:49:54,1041.28,,
9251,07/11/2024 18:54:54,1010.24,,
9252,07/11/2024 18:59:54,980.16,,
9253,07/11/2024 19:04:54,950.08,,
9254,07/11/2024 19:09:54,919.04,,
9255,07/11/2024 19:14:54,899.84,,
9256,07/11/2024 19:19:54,883.52,,
9257,07/11/2024 19:24:54,858.56,,
9258,07/11/2024 19:29:54,816.64,,
9259,07/11/2024 19:34:54,779.52,,
9260,07/11/2024 19:39:54,747.84,,
9261,07/11/2024 19:44:54,714.88,,
9262,07/11/2024 19:49:54,680.64,,
9263,07/11/2024 19:54:54,650.08,,
9264,07/11/2024 19:59:54,620.64,,
9265,07/11/2024 20:04:54,588.96,,
9266,07/11/2024 20:09:54,553.44,,
9267,07/11/2024 20:14:54,514.08,,
9268,07/11/2024 20:19:54,472.00,,
9269,07/11/2024 20:24:54,429.60,,
9270,07/11/2024 20:29:54,388.64,,
9271,07/11/2024 20:34:54,346.72,,
9272,07/11/2024 20:39:54,303.28,,
9273,07/11/2024 20:44:54,262.16,,
9274,07/11/2024 20:49:54,218.88,,
9275,07/11/2024 20:54:54,178.88,,
9276,07/11/2024 20:59:54,141.60,,
9277,07/11/2024 21:04:54,107.20,,
9278,07/11/2024 21:09:54,77.38,,
9279,07/11/2024 21:14:54,53.48,,
9280,07/11/2024 21:19:54,35.82,,
9281,07/11/2024 21:24:54,21.62,,
9282,07/11/2024 21:29:54,12.36,,
9283,07/11/2024 21:34:54,6.60,,
9284,07/11/2024 21:39:54,3.26,,
9285,07/11/2024 21:44:54,1.62,,
9286,07/11/2024 21:49:54,0.70,,
9287,07/11/2024 21:54:54,0.28,,
9288,07/11/2024 21:59:54,0.00,,
9289,07/11/2024 22:04:54,0.00,,
9290,07/11/2024 22:09:54,0.00,,
9291,07/11/2024 22:14:54,0.00,,
9292,07/11/2024 22:19:54,0.00,,
9293,07/11/2024 22:24:54,0.00,,
9294,07/11/2024 22:29:54,0.00,,
9295,07/11/2024 22:34:54,0.00,,
9296,07/11/2024 22:39:54,0.00,,
9297,07/11/2024 22:44:54,0.00,,
9298,07/11/2024 22:49:54,0.00,,
9299,07/11/2024 22:54:54,0.00,,
9300,07/11/2024 22:59:54,0.00,,
9301,07/11/2024 23:04:54,0.00,,
9302,07/11/2024 23:09:54,0.00,,
9303,07/11/2024 23:14:54,0.00,,
9304,07/11/2024 23:19:54,0.00,,
9305,07/11/2024 23:24:54,0.00,,
9306,07/11/2024 23:29:54,0.00,,
9307,07/11/2024 23:34:54,0.00,,
9308,07/11/2024 23:39:54,0.00,,
9309,07/11/2024 23:44:54,0.00,,
9310,07/11/2024 23:49:54,0.00,,
9311,07/11/2024 23:54:54,0.00,,
9312,07/11/2024 23:59:54,0.00,,
9313,07/12/2024 00:04:54,0.00,,
9314,07/12/2024 00:09:54,0.00,,
9315,07/12/2024 00:14:54,0.00,,
9316,07/12/2024 00:19:54,0.00,,
9317,07/12/2024 00:24:54,0.00,,
9318,07/12/2024 00:29:54,0.00,,
9319,07/12/2024 00:34:54,0.00,,
9320,07/12/2024 00:39:54,0.00,,
9321,07/12/2024 00:44:54,0.00,,
9322,07/12/2024 00:49:54,0.00,,
9323,07/12/2024 00:54:54,0.00,,
9324,07/12/2024 00:59:54,0.00,,
9325,07/12/2024 01:04:54,0.00,,
9326,07/12/2024 01:09:54,0.00,,
9327,07/12/2024 01:14:54,0.00,,
9328,07/12/2024 01:19:54,0.00,,
9329,07/12/2024 01:24:54,0.00,,
9330,07/12/2024 01:29:54,0.00,,
9331,07/12/2024 01:34:54,0.00,,
9332,07/12/2024 01:39:54,0.00,,
9333,07/12/2024 01:44:54,0.00,,
9334,07/12/2024 01:49:54,0.00,,
9335,07/12/2024 01:54:54,0.00,,
9336,07/12/2024 01:59:54,0.00,,
9337,07/12/2024 02:04:54,0.00,,
9338,07/12/2024 02:09:54,0.00,,
9339,07/12/2024 02:14:54,0.00,,
9340,07/12/2024 02:19:54,0.00,,
9341,07/12/2024 02:24:54,0.00,,
9342,07/12/2024 02:29:54,0.00,,
9343,07/12/2024 02:34:54,0.00,,
9344,07/12/2024 02:39:54,0.00,,
9345,07/12/2024 02:44:54,0.00,,
9346,07/12/2024 02:49:54,0.00,,
9347,07/12/2024 02:54:54,0.00,,
9348,07/12/2024 02:59:54,0.00,,
9349,07/12/2024 03:04:54,0.00,,
9350,07/12/2024 03:09:54,0.00,,
9351,07/12/2024 03:14:54,0.00,,
9352,07/12/2024 03:19:54,0.00,,
9353,07/12/2024 03:24:54,0.00,,
9354,07/12/2024 03:29:54,0.00,,
9355,07/12/2024 03:34:54,0.00,,
9356,07/12/2024 03:39:54,0.00,,
