#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
4576,06/25/2024 13:23:37,82616.32,,
4577,06/25/2024 13:28:37,78315.52,,
4578,06/25/2024 13:33:37,84705.28,,
4579,06/25/2024 13:38:37,76615.68,,
4580,06/25/2024 13:43:37,73461.76,,
4581,06/25/2024 13:48:37,82821.12,,
4582,06/25/2024 13:53:37,8458.24,,
4583,06/25/2024 13:58:37,82698.24,,
4584,06/25/2024 14:03:37,81715.20,,
4585,06/25/2024 14:08:37,80773.12,,
4586,06/25/2024 14:13:37,80035.84,,
4587,06/25/2024 14:18:37,63467.52,,
4588,06/25/2024 14:23:37,74792.96,,
4589,06/25/2024 14:28:37,81264.64,,
4590,06/25/2024 14:33:37,64491.52,,
4591,06/25/2024 14:38:37,75018.24,,
4592,06/25/2024 14:43:37,65228.80,,
4593,06/25/2024 14:48:37,64430.08,,
4594,06/25/2024 14:53:37,61562.88,,
4595,06/25/2024 14:58:37,55050.24,,
4596,06/25/2024 15:03:37,66887.68,,
4597,06/25/2024 15:08:37,65884.16,,
4598,06/25/2024 15:13:37,60887.04,,
4599,06/25/2024 15:18:37,47595.52,,
4600,06/25/2024 15:23:37,25548.80,,
4601,06/25/2024 15:28:37,18877.44,,
4602,06/25/2024 15:33:37,20198.40,,
4603,06/25/2024 15:38:37,13578.24,,
4604,06/25/2024 15:43:37,13009.92,,
4605,06/25/2024 15:48:37,16399.36,,
4606,06/25/2024 15:53:37,16624.64,,
4607,06/25/2024 15:58:37,18186.24,,
4608,06/25/2024 16:03:37,19128.32,,
4609,06/25/2024 16:08:37,22896.64,,
4610,06/25/2024 16:13:37,21770.24,,
4611,06/25/2024 16:18:37,27607.04,,
4612,06/25/2024 16:23:37,18764.80,,
4613,06/25/2024 16:28:37,17341.44,,
4614,06/25/2024 16:33:37,18611.20,,
4615,06/25/2024 16:38:37,16450.56,,
4616,06/25/2024 16:43:37,17884.16,,
4617,06/25/2024 16:48:37,18708.48,,
4618,06/25/2024 16:53:37,18954.24,,
4619,06/25/2024 16:58:37,18191.36,,
4620,06/25/2024 17:03:37,17070.08,,
4621,06/25/2024 17:08:37,13747.20,,
4622,06/25/2024 17:13:37,11632.64,,
4623,06/25/2024 17:18:37,12518.40,,
4624,06/25/2024 17:23:37,13045.76,,
4625,06/25/2024 17:28:37,13946.88,,
4626,06/25/2024 17:33:37,13936.64,,
4627,06/25/2024 17:38:37,11837.44,,
4628,06/25/2024 17:43:37,9154.56,,
4629,06/25/2024 17:48:37,8304.64,,
4630,06/25/2024 17:53:37,8391.68,,
4631,06/25/2024 17:58:37,8327.68,,
4632,06/25/2024 18:03:37,10460.16,,
4633,06/25/2024 18:08:37,8514.56,,
4634,06/25/2024 18:13:37,8606.72,,
4635,06/25/2024 18:18:37,8081.92,,
4636,06/25/2024 18:23:37,6323.20,,
4637,06/25/2024 18:28:37,5972.48,,
4638,06/25/2024 18:33:37,6205.44,,
4639,06/25/2024 18:38:37,7331.84,,
4640,06/25/2024 18:43:37,6609.92,,
4641,06/25/2024 18:48:37,6123.52,,
4642,06/25/2024 18:53:37,5030.40,,
4643,06/25/2024 18:58:37,5452.80,,
4644,06/25/2024 19:03:37,4811.52,,
4645,06/25/2024 19:08:37,5509.12,,
4646,06/25/2024 19:13:37,6776.32,,
4647,06/25/2024 19:18:37,6282.24,,
4648,06/25/2024 19:23:37,5401.60,,
4649,06/25/2024 19:28:37,3548.16,,
4650,06/25/2024 19:33:37,3224.32,,
4651,06/25/2024 19:38:37,5026.56,,
4652,06/25/2024 19:43:37,5670.40,,
4653,06/25/2024 19:48:37,6323.20,,
4654,06/25/2024 19:53:37,5352.96,,
4655,06/25/2024 19:58:37,4336.64,,
4656,06/25/2024 20:03:37,3523.84,,
4657,06/25/2024 20:08:37,2734.08,,
4658,06/25/2024 20:13:37,2554.88,,
4659,06/25/2024 20:18:37,1812.48,,
4660,06/25/2024 20:23:37,1425.28,,
4661,06/25/2024 20:28:37,1800.32,,
4662,06/25/2024 20:33:37,1712.64,,
4663,06/25/2024 20:38:37,1276.16,,
4664,06/25/2024 20:43:37,1108.80,,
4665,06/25/2024 20:48:37,1004.16,,
4666,06/25/2024 20:53:37,804.16,,
4667,06/25/2024 20:58:37,596.48,,
4668,06/25/2024 21:03:37,482.08,,
4669,06/25/2024 21:08:37,374.24,,
4670,06/25/2024 21:13:37,278.96,,
4671,06/25/2024 21:18:37,213.12,,
4672,06/25/2024 21:23:37,151.04,,
4673,06/25/2024 21:28:37,96.04,,
4674,06/25/2024 21:33:37,55.00,,
4675,06/25/2024 21:38:37,28.30,,
4676,06/25/2024 21:43:37,16.26,,
4677,06/25/2024 21:48:37,9.48,,
4678,06/25/2024 21:53:37,4.45,,
4679,06/25/2024 21:58:37,2.11,,
4680,06/25/2024 22:03:37,0.96,,
4681,06/25/2024 22:08:37,0.19,,
4682,06/25/2024 22:13:37,0.00,,
4683,06/25/2024 22:18:37,0.00,,
4684,06/25/2024 22:23:37,0.00,,
4685,06/25/2024 22:28:37,0.00,,
4686,06/25/2024 22:33:37,0.00,,
4687,06/25/2024 22:38:37,0.00,,
4688,06/25/2024 22:43:37,0.00,,
4689,06/25/2024 22:48:37,0.00,,
4690,06/25/2024 22:53:37,0.00,,
4691,06/25/2024 22:58:37,0.00,,
4692,06/25/2024 23:03:37,0.00,,
4693,06/25/2024 23:08:37,0.00,,
4694,06/25/2024 23:13:37,0.00,,
4695,06/25/2024 23:18:37,0.00,,
4696,06/25/2024 23:23:37,0.00,,
4697,06/25/2024 23:28:37,0.00,,
4698,06/25/2024 23:33:37,0.00,,
4699,06/25/2024 23:38:37,0.00,,
4700,06/25/2024 23:43:37,0.00,,
4701,06/25/2024 23:48:37,0.00,,
4702,06/25/2024 23:53:37,0.00,,
4703,06/25/2024 23:58:37,0.00,,
4704,06/26/2024 00:03:37,0.00,,
4705,06/26/2024 00:08:37,0.00,,
4706,06/26/2024 00:13:37,0.00,,
4707,06/26/2024 00:18:37,0.00,,
4708,06/26/2024 00:23:37,0.00,,
4709,06/26/2024 00:28:37,0.00,,
4710,06/26/2024 00:33:37,0.00,,
4711,06/26/2024 00:38:37,0.00,,
4712,06/26/2024 00:43:37,0.00,,
4713,06/26/2024 00:48:37,0.00,,
4714,06/26/2024 00:53:37,0.00,,
4715,06/26/2024 00:58:37,0.00,,
4716,06/26/2024 01:03:37,0.00,,
4717,06/26/2024 01:08:37,0.00,,
4718,06/26/2024 01:13:37,0.00,,
4719,06/26/2024 01:18:37,0.00,,
4720,06/26/2024 01:23:37,0.00,,
4721,06/26/2024 01:28:37,0.00,,
4722,06/26/2024 01:33:37,0.00,,
4723,06/26/2024 01:38:37,0.00,,
4724,06/26/2024 01:43:37,0.00,,
4725,06/26/2024 01:48:37,0.00,,
4726,06/26/2024 01:53:37,0.00,,
4727,06/26/2024 01:58:37,0.00,,
4728,06/26/2024 02:03:37,0.00,,
4729,06/26/2024 02:08:37,0.00,,
4730,06/26/2024 02:13:37,0.00,,
4731,06/26/2024 02:18:37,0.00,,
4732,06/26/2024 02:23:37,0.00,,
4733,06/26/2024 02:28:37,0.00,,
4734,06/26/2024 02:33:37,0.00,,
4735,06/26/2024 02:38:37,0.00,,
4736,06/26/2024 02:43:37,0.00,,
4737,06/26/2024 02:48:37,0.00,,
4738,06/26/2024 02:53:37,0.00,,
4739,06/26/2024 02:58:37,0.00,,
4740,06/26/2024 03:03:37,0.00,,
4741,06/26/2024 03:08:37,0.00,,
4742,06/26/2024 03:13:37,0.00,,
4743,06/26/2024 03:18:37,0.00,,
4744,06/26/2024 03:23:37,0.00,,
4745,06/26/2024 03:28:37,0.00,,
4746,06/26/2024 03:33:37,0.00,,
4747,06/26/2024 03:38:37,0.00,,
4748,06/26/2024 03:43:37,0.00,,
4749,06/26/2024 03:48:37,0.00,,
4750,06/26/2024 03:53:37,0.00,,
4751,06/26/2024 03:58:37,0.00,,
4752,06/26/2024 04:03:37,0.00,,
4753,06/26/2024 04:08:37,0.00,,
4754,06/26/2024 04:13:37,0.00,,
4755,06/26/2024 04:18:37,0.00,,
4756,06/26/2024 04:23:37,0.38,,
4757,06/26/2024 04:28:37,1.54,,
4758,06/26/2024 04:33:37,3.46,,
4759,06/26/2024 04:38:37,7.34,,
4760,06/26/2024 04:43:37,14.72,,
4761,06/26/2024 04:48:37,27.53,,
4762,06/26/2024 04:53:37,46.48,,
4763,06/26/2024 04:58:37,78.26,,
4764,06/26/2024 05:03:37,125.52,,
4765,06/26/2024 05:08:37,178.24,,
4766,06/26/2024 05:13:37,272.00,,
4767,06/26/2024 05:18:37,373.60,,
4768,06/26/2024 05:23:37,430.88,,
4769,06/26/2024 05:28:37,504.32,,
4770,06/26/2024 05:33:37,942.40,,
4771,06/26/2024 05:38:37,1253.76,,
4772,06/26/2024 05:43:37,1555.20,,
4773,06/26/2024 05:48:37,2479.36,,
4774,06/26/2024 05:53:37,2731.52,,
4775,06/26/2024 05:58:37,2554.88,,
4776,06/26/2024 06:03:37,2354.56,,
4777,06/26/2024 06:08:37,2060.80,,
4778,06/26/2024 06:13:37,2602.88,,
4779,06/26/2024 06:18:37,3403.52,,
4780,06/26/2024 06:23:37,2955.52,,
4781,06/26/2024 06:28:37,2926.08,,
4782,06/26/2024 06:33:37,3175.68,,
4783,06/26/2024 06:38:37,3006.72,,
4784,06/26/2024 06:43:37,2437.76,,
4785,06/26/2024 06:48:37,2370.56,,
4786,06/26/2024 06:53:37,2587.52,,
4787,06/26/2024 06:58:37,2876.16,,
4788,06/26/2024 07:03:37,2568.96,,
4789,06/26/2024 07:08:37,3115.52,,
4790,06/26/2024 07:13:37,4660.48,,
4791,06/26/2024 07:18:37,5839.36,,
4792,06/26/2024 07:23:37,5690.88,,
4793,06/26/2024 07:28:37,6382.08,,
4794,06/26/2024 07:33:37,7139.84,,
4795,06/26/2024 07:38:37,4078.08,,
4796,06/26/2024 07:43:37,2708.48,,
4797,06/26/2024 07:48:37,3800.32,,
4798,06/26/2024 07:53:37,4986.88,,
4799,06/26/2024 07:58:37,4586.24,,
4800,06/26/2024 08:03:37,3804.16,,
4801,06/26/2024 08:08:37,4044.80,,
4802,06/26/2024 08:13:37,3988.48,,
4803,06/26/2024 08:18:37,4312.32,,
4804,06/26/2024 08:23:37,4673.28,,
4805,06/26/2024 08:28:37,6292.48,,
4806,06/26/2024 08:33:37,6727.68,,
4807,06/26/2024 08:38:37,5949.44,,
4808,06/26/2024 08:43:37,6077.44,,
4809,06/26/2024 08:48:37,5616.64,,
4810,06/26/2024 08:53:37,5171.20,,
4811,06/26/2024 08:58:37,5509.12,,
4812,06/26/2024 09:03:37,6863.36,,
4813,06/26/2024 09:08:37,8944.64,,
4814,06/26/2024 09:13:37,8476.16,,
4815,06/26/2024 09:18:37,7206.40,,
4816,06/26/2024 09:23:37,9149.44,,
4817,06/26/2024 09:28:37,9850.88,,
4818,06/26/2024 09:33:37,10777.60,,
4819,06/26/2024 09:38:37,15825.92,,
4820,06/26/2024 09:43:37,12794.88,,
4821,06/26/2024 09:48:37,13404.16,,
4822,06/26/2024 09:53:37,13107.20,,
4823,06/26/2024 09:58:37,11581.44,,
4824,06/26/2024 10:03:37,17459.20,,
4825,06/26/2024 10:08:37,23224.32,,
4826,06/26/2024 10:13:37,18432.00,,
4827,06/26/2024 10:18:37,19200.00,,
4828,06/26/2024 10:23:37,17315.84,,
4829,06/26/2024 10:28:37,10946.56,,
4830,06/26/2024 10:33:37,11484.16,,
4831,06/26/2024 10:38:37,19891.20,,
4832,06/26/2024 10:43:37,23756.80,,
4833,06/26/2024 10:48:37,25896.96,,
4834,06/26/2024 10:53:37,40693.76,,
4835,06/26/2024 10:58:37,22282.24,,
4836,06/26/2024 11:03:37,14515.20,,
4837,06/26/2024 11:08:37,15590.40,,
4838,06/26/2024 11:13:37,14336.00,,
4839,06/26/2024 11:18:37,8304.64,,
4840,06/26/2024 11:23:37,6167.04,,
4841,06/26/2024 11:28:37,7521.28,,
4842,06/26/2024 11:33:37,8112.64,,
4843,06/26/2024 11:38:37,8353.28,,
4844,06/26/2024 11:43:37,7424.00,,
4845,06/26/2024 11:48:37,8524.80,,
4846,06/26/2024 11:53:37,6387.20,,
4847,06/26/2024 11:58:37,6986.24,,
4848,06/26/2024 12:03:37,7139.84,,
4849,06/26/2024 12:08:37,11233.28,,
4850,06/26/2024 12:13:37,13230.08,,
4851,06/26/2024 12:18:37,11709.44,,
4852,06/26/2024 12:23:37,12303.36,,
4853,06/26/2024 12:28:37,7695.36,,
4854,06/26/2024 12:33:37,8629.76,,
4855,06/26/2024 12:38:37,11776.00,,
4856,06/26/2024 12:43:37,14351.36,,
4857,06/26/2024 12:48:37,14443.52,,
4858,06/26/2024 12:53:37,12958.72,,
4859,06/26/2024 12:58:37,10380.80,,
4860,06/26/2024 13:03:37,8427.52,,
4861,06/26/2024 13:08:37,10219.52,,
4862,06/26/2024 13:13:37,8366.08,,
4863,06/26/2024 13:18:37,8261.12,,
4864,06/26/2024 13:23:37,8327.68,,
4865,06/26/2024 13:28:37,8353.28,,
4866,06/26/2024 13:33:37,8501.76,,
4867,06/26/2024 13:38:37,8785.92,,
4868,06/26/2024 13:43:37,8952.32,,
4869,06/26/2024 13:48:37,9111.04,,
4870,06/26/2024 13:53:37,6425.60,,
4871,06/26/2024 13:58:37,6842.88,,
4872,06/26/2024 14:03:37,8414.72,,
4873,06/26/2024 14:08:37,8020.48,,
4874,06/26/2024 14:13:37,6584.32,,
4875,06/26/2024 14:18:37,7411.20,,
4876,06/26/2024 14:23:37,9943.04,,
4877,06/26/2024 14:28:37,12948.48,,
4878,06/26/2024 14:33:37,14694.40,,
4879,06/26/2024 14:38:37,20802.56,,
4880,06/26/2024 14:43:37,17822.72,,
4881,06/26/2024 14:48:37,13424.64,,
4882,06/26/2024 14:53:37,10257.92,,
4883,06/26/2024 14:58:37,9018.88,,
4884,06/26/2024 15:03:37,10967.04,,
4885,06/26/2024 15:08:37,10158.08,,
4886,06/26/2024 15:13:37,8993.28,,
4887,06/26/2024 15:18:37,11161.60,,
4888,06/26/2024 15:23:37,6077.44,,
4889,06/26/2024 15:28:37,3690.24,,
4890,06/26/2024 15:33:37,4275.20,,
4891,06/26/2024 15:38:37,5098.24,,
4892,06/26/2024 15:43:37,10593.28,,
4893,06/26/2024 15:48:37,14592.00,,
4894,06/26/2024 15:53:37,18918.40,,
4895,06/26/2024 15:58:37,18063.36,,
4896,06/26/2024 16:03:37,18570.24,,
4897,06/26/2024 16:08:37,21012.48,,
4898,06/26/2024 16:13:37,18544.64,,
4899,06/26/2024 16:18:37,16071.68,,
4900,06/26/2024 16:23:37,16465.92,,
4901,06/26/2024 16:28:37,12339.20,,
4902,06/26/2024 16:33:37,12272.64,,
4903,06/26/2024 16:38:37,8791.04,,
4904,06/26/2024 16:43:37,7971.84,,
4905,06/26/2024 16:48:37,7577.60,,
4906,06/26/2024 16:53:37,7582.72,,
4907,06/26/2024 16:58:37,8256.00,,
4908,06/26/2024 17:03:37,7910.40,,
4909,06/26/2024 17:08:37,8230.40,,
4910,06/26/2024 17:13:37,9167.36,,
4911,06/26/2024 17:18:37,8112.64,,
4912,06/26/2024 17:23:37,8655.36,,
4913,06/26/2024 17:28:37,10196.48,,
4914,06/26/2024 17:33:37,9315.84,,
4915,06/26/2024 17:38:37,10593.28,,
4916,06/26/2024 17:43:37,11310.08,,
4917,06/26/2024 17:48:37,12011.52,,
4918,06/26/2024 17:53:37,14592.00,,
4919,06/26/2024 17:58:37,13137.92,,
4920,06/26/2024 18:03:37,12503.04,,
4921,06/26/2024 18:08:37,11361.28,,
4922,06/26/2024 18:13:37,12195.84,,
4923,06/26/2024 18:18:37,14888.96,,
4924,06/26/2024 18:23:37,12288.00,,
4925,06/26/2024 18:28:37,11274.24,,
4926,06/26/2024 18:33:37,10695.68,,
4927,06/26/2024 18:38:37,9338.88,,
4928,06/26/2024 18:43:37,7664.64,,
4929,06/26/2024 18:48:37,5626.88,,
4930,06/26/2024 18:53:37,3714.56,,
4931,06/26/2024 18:58:37,3653.12,,
4932,06/26/2024 19:03:37,4112.64,,
4933,06/26/2024 19:08:37,3046.40,,
4934,06/26/2024 19:13:37,2307.20,,
4935,06/26/2024 19:18:37,1667.84,,
4936,06/26/2024 19:23:37,1374.72,,
4937,06/26/2024 19:28:37,1168.32,,
4938,06/26/2024 19:33:37,1253.76,,
4939,06/26/2024 19:38:37,1441.92,,
4940,06/26/2024 19:43:37,1163.52,,
4941,06/26/2024 19:48:37,970.24,,
4942,06/26/2024 19:53:37,900.80,,
4943,06/26/2024 19:58:37,947.84,,
4944,06/26/2024 20:03:37,1001.92,,
4945,06/26/2024 20:08:37,1021.76,,
4946,06/26/2024 20:13:37,813.76,,
4947,06/26/2024 20:18:37,826.56,,
4948,06/26/2024 20:23:37,780.80,,
4949,06/26/2024 20:28:37,676.16,,
4950,06/26/2024 20:33:37,571.84,,
4951,06/26/2024 20:38:37,527.52,,
4952,06/26/2024 20:43:37,488.64,,
4953,06/26/2024 20:48:37,381.12,,
4954,06/26/2024 20:53:37,353.76,,
4955,06/26/2024 20:58:37,305.12,,
4956,06/26/2024 21:03:37,223.92,,
4957,06/26/2024 21:08:37,166.48,,
4958,06/26/2024 21:13:37,146.32,,
4959,06/26/2024 21:18:37,108.40,,
4960,06/26/2024 21:23:37,74.40,,
4961,06/26/2024 21:28:37,44.52,,
4962,06/26/2024 21:33:37,24.01,,
4963,06/26/2024 21:38:37,14.12,,
4964,06/26/2024 21:43:37,6.76,,
4965,06/26/2024 21:48:37,3.65,,
4966,06/26/2024 21:53:37,1.73,,
4967,06/26/2024 21:58:37,0.77,,
4968,06/26/2024 22:03:37,0.19,,
4969,06/26/2024 22:08:37,0.00,,
4970,06/26/2024 22:13:37,0.00,,
4971,06/26/2024 22:18:37,0.00,,
4972,06/26/2024 22:23:37,0.00,,
4973,06/26/2024 22:28:37,0.00,,
4974,06/26/2024 22:33:37,0.00,,
4975,06/26/2024 22:38:37,0.00,,
4976,06/26/2024 22:43:37,0.00,,
4977,06/26/2024 22:48:37,0.00,,
4978,06/26/2024 22:53:37,0.00,,
4979,06/26/2024 22:58:37,0.00,,
4980,06/26/2024 23:03:37,0.00,,
4981,06/26/2024 23:08:37,0.00,,
4982,06/26/2024 23:13:37,0.00,,
4983,06/26/2024 23:18:37,0.00,,
4984,06/26/2024 23:23:37,0.00,,
4985,06/26/2024 23:28:37,0.00,,
4986,06/26/2024 23:33:37,0.00,,
4987,06/26/2024 23:38:37,0.00,,
4988,06/26/2024 23:43:37,0.00,,
4989,06/26/2024 23:48:37,0.00,,
4990,06/26/2024 23:53:37,0.00,,
4991,06/26/2024 23:58:37,0.00,,
4992,06/27/2024 00:03:37,0.00,,
4993,06/27/2024 00:08:37,0.00,,
4994,06/27/2024 00:13:37,0.00,,
4995,06/27/2024 00:18:37,0.00,,
4996,06/27/2024 00:23:37,0.00,,
4997,06/27/2024 00:28:37,0.00,,
4998,06/27/2024 00:33:37,0.00,,
4999,06/27/2024 00:38:37,0.00,,
5000,06/27/2024 00:43:37,0.00,,
5001,06/27/2024 00:48:37,0.00,,
5002,06/27/2024 00:53:37,0.00,,
5003,06/27/2024 00:58:37,0.00,,
5004,06/27/2024 01:03:37,0.00,,
5005,06/27/2024 01:08:37,0.00,,
5006,06/27/2024 01:13:37,0.00,,
5007,06/27/2024 01:18:37,0.00,,
5008,06/27/2024 01:23:37,0.00,,
5009,06/27/2024 01:28:37,0.00,,
5010,06/27/2024 01:33:37,0.00,,
5011,06/27/2024 01:38:37,0.00,,
5012,06/27/2024 01:43:37,0.00,,
5013,06/27/2024 01:48:37,0.00,,
5014,06/27/2024 01:53:37,0.00,,
5015,06/27/2024 01:58:37,0.00,,
5016,06/27/2024 02:03:37,0.00,,
5017,06/27/2024 02:08:37,0.00,,
5018,06/27/2024 02:13:37,0.00,,
5019,06/27/2024 02:18:37,0.00,,
5020,06/27/2024 02:23:37,0.00,,
5021,06/27/2024 02:28:37,0.00,,
5022,06/27/2024 02:33:37,0.00,,
5023,06/27/2024 02:38:37,0.00,,
5024,06/27/2024 02:43:37,0.00,,
5025,06/27/2024 02:48:37,0.00,,
5026,06/27/2024 02:53:37,0.00,,
5027,06/27/2024 02:58:37,0.00,,
5028,06/27/2024 03:03:37,0.00,,
5029,06/27/2024 03:08:37,0.00,,
5030,06/27/2024 03:13:37,0.00,,
5031,06/27/2024 03:18:37,0.00,,
5032,06/27/2024 03:23:37,0.00,,
5033,06/27/2024 03:28:37,0.00,,
5034,06/27/2024 03:33:37,0.00,,
5035,06/27/2024 03:38:37,0.00,,
5036,06/27/2024 03:43:37,0.00,,
5037,06/27/2024 03:48:37,0.00,,
5038,06/27/2024 03:53:37,0.00,,
5039,06/27/2024 03:58:37,0.00,,
5040,06/27/2024 04:03:37,0.00,,
5041,06/27/2024 04:08:37,0.00,,
5042,06/27/2024 04:13:37,0.00,,
5043,06/27/2024 04:18:37,0.00,,
5044,06/27/2024 04:23:37,0.00,,
5045,06/27/2024 04:28:37,0.19,,
5046,06/27/2024 04:33:37,0.19,,
5047,06/27/2024 04:38:37,1.73,,
5048,06/27/2024 04:43:37,3.27,,
5049,06/27/2024 04:48:37,6.37,,
5050,06/27/2024 04:53:37,13.95,,
5051,06/27/2024 04:58:37,20.93,,
5052,06/27/2024 05:03:37,36.39,,
5053,06/27/2024 05:08:37,53.42,,
5054,06/27/2024 05:13:37,75.86,,
5055,06/27/2024 05:18:37,118.48,,
5056,06/27/2024 05:23:37,173.44,,
5057,06/27/2024 05:28:37,120.04,,
5058,06/27/2024 05:33:37,166.48,,
5059,06/27/2024 05:38:37,393.44,,
5060,06/27/2024 05:43:37,609.92,,
5061,06/27/2024 05:48:37,588.00,,
5062,06/27/2024 05:53:37,250.24,,
5063,06/27/2024 05:58:37,601.44,,
5064,06/27/2024 06:03:37,950.08,,
5065,06/27/2024 06:08:37,1801.60,,
5066,06/27/2024 06:13:37,2193.28,,
5067,06/27/2024 06:18:37,2413.44,,
5068,06/27/2024 06:23:37,3342.08,,
5069,06/27/2024 06:28:37,4629.76,,
5070,06/27/2024 06:33:37,6369.28,,
5071,06/27/2024 06:38:37,8107.52,,
5072,06/27/2024 06:43:37,8440.32,,
5073,06/27/2024 06:48:37,6819.84,,
5074,06/27/2024 06:53:37,5900.80,,
5075,06/27/2024 06:58:37,5335.04,,
5076,06/27/2024 07:03:37,4112.64,,
5077,06/27/2024 07:08:37,3782.40,,
5078,06/27/2024 07:13:37,4855.04,,
5079,06/27/2024 07:18:37,3188.48,,
5080,06/27/2024 07:23:37,5171.20,,
5081,06/27/2024 07:28:37,5396.48,,
5082,06/27/2024 07:33:37,5463.04,,
5083,06/27/2024 07:38:37,7288.32,,
5084,06/27/2024 07:43:37,10127.36,,
5085,06/27/2024 07:48:37,10060.80,,
5086,06/27/2024 07:53:37,10083.84,,
5087,06/27/2024 07:58:37,11535.36,,
5088,06/27/2024 08:03:37,11944.96,,
5089,06/27/2024 08:08:37,11924.48,,
5090,06/27/2024 08:13:37,12825.60,,
5091,06/27/2024 08:18:37,6812.16,,
5092,06/27/2024 08:23:37,11944.96,,
5093,06/27/2024 08:28:37,13383.68,,
5094,06/27/2024 08:33:37,11576.32,,
5095,06/27/2024 08:38:37,11228.16,,
5096,06/27/2024 08:43:37,12503.04,,
5097,06/27/2024 08:48:37,9679.36,,
5098,06/27/2024 08:53:37,11304.96,,
5099,06/27/2024 08:58:37,9584.64,,
5100,06/27/2024 09:03:37,10849.28,,
5101,06/27/2024 09:08:37,12800.00,,
5102,06/27/2024 09:13:37,12308.48,,
5103,06/27/2024 09:18:37,9771.52,,
5104,06/27/2024 09:23:37,9338.88,,
5105,06/27/2024 09:28:37,10065.92,,
5106,06/27/2024 09:33:37,13701.12,,
5107,06/27/2024 09:38:37,16588.80,,
5108,06/27/2024 09:43:37,16389.12,,
5109,06/27/2024 09:48:37,10792.96,,
5110,06/27/2024 09:53:37,10280.96,,
5111,06/27/2024 09:58:37,10140.16,,
5112,06/27/2024 10:03:37,8235.52,,
5113,06/27/2024 10:08:37,14064.64,,
5114,06/27/2024 10:13:37,16665.60,,
5115,06/27/2024 10:18:37,19456.00,,
5116,06/27/2024 10:23:37,20843.52,,
5117,06/27/2024 10:28:37,19609.60,,
5118,06/27/2024 10:33:37,14453.76,,
5119,06/27/2024 10:38:37,13521.92,,
5120,06/27/2024 10:43:37,6479.36,,
5121,06/27/2024 10:48:37,5690.88,,
5122,06/27/2024 10:53:37,13711.36,,
5123,06/27/2024 10:58:37,16588.80,,
5124,06/27/2024 11:03:37,13306.88,,
5125,06/27/2024 11:08:37,15564.80,,
5126,06/27/2024 11:13:37,22835.20,,
5127,06/27/2024 11:18:37,22824.96,,
5128,06/27/2024 11:23:37,20423.68,,
5129,06/27/2024 11:28:37,21698.56,,
5130,06/27/2024 11:33:37,21903.36,,
5131,06/27/2024 11:38:37,19179.52,,
5132,06/27/2024 11:43:37,16967.68,,
5133,06/27/2024 11:48:37,16634.88,,
5134,06/27/2024 11:53:37,16675.84,,
5135,06/27/2024 11:58:37,22947.84,,
5136,06/27/2024 12:03:37,22722.56,,
5137,06/27/2024 12:08:37,13178.88,,
5138,06/27/2024 12:13:37,5532.16,,
5139,06/27/2024 12:18:37,4481.28,,
5140,06/27/2024 12:23:37,13516.80,,
5141,06/27/2024 12:28:37,15667.20,,
5142,06/27/2024 12:33:37,13777.92,,
5143,06/27/2024 12:38:37,13552.64,,
5144,06/27/2024 12:43:37,14407.68,,
5145,06/27/2024 12:48:37,15564.80,,
5146,06/27/2024 12:53:37,17725.44,,
5147,06/27/2024 12:58:37,18001.92,,
5148,06/27/2024 13:03:37,19107.84,,
5149,06/27/2024 13:08:37,15319.04,,
5150,06/27/2024 13:13:37,14699.52,,
5151,06/27/2024 13:18:37,14648.32,,
5152,06/27/2024 13:23:37,12907.52,,
5153,06/27/2024 13:28:37,11141.12,,
5154,06/27/2024 13:33:37,11397.12,,
5155,06/27/2024 13:38:37,10311.68,,
5156,06/27/2024 13:43:37,9044.48,,
5157,06/27/2024 13:48:37,9715.20,,
5158,06/27/2024 13:53:37,9628.16,,
5159,06/27/2024 13:58:37,9233.92,,
5160,06/27/2024 14:03:37,9006.08,,
5161,06/27/2024 14:08:37,10209.28,,
5162,06/27/2024 14:13:37,8279.04,,
5163,06/27/2024 14:18:37,8261.12,,
5164,06/27/2024 14:23:37,9684.48,,
5165,06/27/2024 14:28:37,11504.64,,
5166,06/27/2024 14:33:37,10608.64,,
5167,06/27/2024 14:38:37,7534.08,,
5168,06/27/2024 14:43:37,6604.80,,
5169,06/27/2024 14:48:37,5660.16,,
5170,06/27/2024 14:53:37,6627.84,,
5171,06/27/2024 14:58:37,7398.40,,
5172,06/27/2024 15:03:37,7892.48,,
5173,06/27/2024 15:08:37,7595.52,,
5174,06/27/2024 15:13:37,10460.16,,
5175,06/27/2024 15:18:37,10004.48,,
5176,06/27/2024 15:23:37,9886.72,,
5177,06/27/2024 15:28:37,7485.44,,
5178,06/27/2024 15:33:37,6924.80,,
5179,06/27/2024 15:38:37,5175.04,,
5180,06/27/2024 15:43:37,7121.92,,
5181,06/27/2024 15:48:37,8808.96,,
5182,06/27/2024 15:53:37,8099.84,,
5183,06/27/2024 15:58:37,7104.00,,
5184,06/27/2024 16:03:37,10127.36,,
5185,06/27/2024 16:08:37,10355.20,,
5186,06/27/2024 16:13:37,11105.28,,
5187,06/27/2024 16:18:37,10293.76,,
5188,06/27/2024 16:23:37,8765.44,,
5189,06/27/2024 16:28:37,7534.08,,
5190,06/27/2024 16:33:37,9216.00,,
5191,06/27/2024 16:38:37,9264.64,,
5192,06/27/2024 16:43:37,9728.00,,
