#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
10443,07/15/2024 22:10:27,0.00,,
10444,07/15/2024 22:15:27,0.00,,
10445,07/15/2024 22:20:27,0.00,,
10446,07/15/2024 22:25:27,0.00,,
10447,07/15/2024 22:30:27,0.00,,
10448,07/15/2024 22:35:27,0.00,,
10449,07/15/2024 22:40:27,0.00,,
10450,07/15/2024 22:45:27,0.00,,
10451,07/15/2024 22:50:27,0.00,,
10452,07/15/2024 22:55:27,0.00,,
10453,07/15/2024 23:00:27,0.00,,
10454,07/15/2024 23:05:27,0.00,,
10455,07/15/2024 23:10:27,0.00,,
10456,07/15/2024 23:15:27,0.00,,
10457,07/15/2024 23:20:27,0.00,,
10458,07/15/2024 23:25:27,0.00,,
10459,07/15/2024 23:30:27,0.00,,
10460,07/15/2024 23:35:27,0.00,,
10461,07/15/2024 23:40:27,0.00,,
10462,07/15/2024 23:45:27,0.00,,
10463,07/15/2024 23:50:27,0.00,,
10464,07/15/2024 23:55:27,0.00,,
10465,07/16/2024 00:00:27,0.00,,
10466,07/16/2024 00:05:27,0.00,,
10467,07/16/2024 00:10:27,0.00,,
10468,07/16/2024 00:15:27,0.00,,
10469,07/16/2024 00:20:27,0.00,,
10470,07/16/2024 00:25:27,0.00,,
10471,07/16/2024 00:30:27,0.00,,
10472,07/16/2024 00:35:27,0.00,,
10473,07/16/2024 00:40:27,0.00,,
10474,07/16/2024 00:45:27,0.00,,
10475,07/16/2024 00:50:27,0.00,,
10476,07/16/2024 00:55:27,0.00,,
10477,07/16/2024 01:00:27,0.00,,
10478,07/16/2024 01:05:27,0.00,,
10479,07/16/2024 01:10:27,0.00,,
10480,07/16/2024 01:15:27,0.00,,
10481,07/16/2024 01:20:27,0.00,,
10482,07/16/2024 01:25:27,0.00,,
10483,07/16/2024 01:30:27,0.00,,
10484,07/16/2024 01:35:27,0.00,,
10485,07/16/2024 01:40:27,0.00,,
10486,07/16/2024 01:45:27,0.00,,
10487,07/16/2024 01:50:27,0.00,,
10488,07/16/2024 01:55:27,0.00,,
10489,07/16/2024 02:00:27,0.00,,
10490,07/16/2024 02:05:27,0.00,,
10491,07/16/2024 02:10:27,0.00,,
10492,07/16/2024 02:15:27,0.00,,
10493,07/16/2024 02:20:27,0.00,,
10494,07/16/2024 02:25:27,0.00,,
10495,07/16/2024 02:30:27,0.00,,
10496,07/16/2024 02:35:27,0.00,,
10497,07/16/2024 02:40:27,0.00,,
10498,07/16/2024 02:45:27,0.00,,
10499,07/16/2024 02:50:27,0.00,,
10500,07/16/2024 02:55:27,0.00,,
10501,07/16/2024 03:00:27,0.00,,
10502,07/16/2024 03:05:27,0.00,,
10503,07/16/2024 03:10:27,0.00,,
10504,07/16/2024 03:15:27,0.00,,
10505,07/16/2024 03:20:27,0.00,,
10506,07/16/2024 03:25:27,0.00,,
10507,07/16/2024 03:30:27,0.00,,
10508,07/16/2024 03:35:27,0.00,,
10509,07/16/2024 03:40:27,0.00,,
10510,07/16/2024 03:45:27,0.00,,
10511,07/16/2024 03:50:27,0.00,,
10512,07/16/2024 03:55:27,0.00,,
10513,07/16/2024 04:00:27,0.00,,
10514,07/16/2024 04:05:27,0.00,,
10515,07/16/2024 04:10:27,0.00,,
10516,07/16/2024 04:15:27,0.00,,
10517,07/16/2024 04:20:27,0.00,,
10518,07/16/2024 04:25:27,0.00,,
10519,07/16/2024 04:30:27,0.00,,
10520,07/16/2024 04:35:27,0.00,,
10521,07/16/2024 04:40:27,0.00,,
10522,07/16/2024 04:45:27,0.28,,
10523,07/16/2024 04:50:27,0.85,,
10524,07/16/2024 04:55:27,1.94,,
10525,07/16/2024 05:00:27,4.03,,
10526,07/16/2024 05:05:27,8.36,,
10527,07/16/2024 05:10:27,15.57,,
10528,07/16/2024 05:15:27,27.10,,
10529,07/16/2024 05:20:27,43.24,,
10530,07/16/2024 05:25:27,65.16,,
10531,07/16/2024 05:30:27,91.08,,
10532,07/16/2024 05:35:27,122.16,,
10533,07/16/2024 05:40:27,158.80,,
10534,07/16/2024 05:45:27,200.16,,
10535,07/16/2024 05:50:27,245.44,,
10536,07/16/2024 05:55:27,292.96,,
10537,07/16/2024 06:00:27,342.72,,
10538,07/16/2024 06:05:27,389.76,,
10539,07/16/2024 06:10:27,435.36,,
10540,07/16/2024 06:15:27,479.04,,
10541,07/16/2024 06:20:27,520.96,,
10542,07/16/2024 06:25:27,561.28,,
10543,07/16/2024 06:30:27,601.76,,
10544,07/16/2024 06:35:27,645.60,,
10545,07/16/2024 06:40:27,686.08,,
10546,07/16/2024 06:45:27,737.60,,
10547,07/16/2024 06:50:27,804.80,,
10548,07/16/2024 06:55:27,895.36,,
10549,07/16/2024 07:00:27,1207.36,,
10550,07/16/2024 07:05:27,1724.16,,
10551,07/16/2024 07:10:27,4550.40,,
10552,07/16/2024 07:15:27,4275.20,,
10553,07/16/2024 07:20:27,2700.80,,
10554,07/16/2024 07:25:27,6074.88,,
10555,07/16/2024 07:30:27,2421.76,,
10556,07/16/2024 07:35:27,4785.92,,
10557,07/16/2024 07:40:27,9635.84,,
10558,07/16/2024 07:45:27,10140.16,,
10559,07/16/2024 07:50:27,8803.84,,
10560,07/16/2024 07:55:27,3228.16,,
10561,07/16/2024 08:00:27,2310.40,,
10562,07/16/2024 08:05:27,3929.60,,
10563,07/16/2024 08:10:27,12211.20,,
10564,07/16/2024 08:15:27,12323.84,,
10565,07/16/2024 08:20:27,13102.08,,
10566,07/16/2024 08:25:27,13624.32,,
10567,07/16/2024 08:30:27,14054.40,,
10568,07/16/2024 08:35:27,14197.76,,
10569,07/16/2024 08:40:27,14346.24,,
10570,07/16/2024 08:45:27,14464.00,,
10571,07/16/2024 08:50:27,14433.28,,
10572,07/16/2024 08:55:27,14766.08,,
10573,07/16/2024 09:00:27,14776.32,,
10574,07/16/2024 09:05:27,15042.56,,
10575,07/16/2024 09:10:27,15406.08,,
10576,07/16/2024 09:15:27,15656.96,,
10577,07/16/2024 09:20:27,15872.00,,
10578,07/16/2024 09:25:27,16250.88,,
10579,07/16/2024 09:30:27,16691.20,,
10580,07/16/2024 09:35:27,16870.40,,
10581,07/16/2024 09:40:27,17285.12,,
10582,07/16/2024 09:45:27,17715.20,,
10583,07/16/2024 09:50:27,17996.80,,
10584,07/16/2024 09:55:27,18293.76,,
10585,07/16/2024 10:00:27,18437.12,,
10586,07/16/2024 10:05:27,15964.16,,
10587,07/16/2024 10:10:27,5519.36,,
10588,07/16/2024 10:15:27,4785.92,,
10589,07/16/2024 10:20:27,5166.08,,
10590,07/16/2024 10:25:27,5634.56,,
10591,07/16/2024 10:30:27,5606.40,,
10592,07/16/2024 10:35:27,5480.96,,
10593,07/16/2024 10:40:27,5539.84,,
10594,07/16/2024 10:45:27,5634.56,,
10595,07/16/2024 10:50:27,5903.36,,
10596,07/16/2024 10:55:27,5962.24,,
10597,07/16/2024 11:00:27,6062.08,,
10598,07/16/2024 11:05:27,6000.64,,
10599,07/16/2024 11:10:27,6405.12,,
10600,07/16/2024 11:15:27,6543.36,,
10601,07/16/2024 11:20:27,7534.08,,
10602,07/16/2024 11:25:27,8240.64,,
10603,07/16/2024 11:30:27,8225.28,,
10604,07/16/2024 11:35:27,7843.84,,
10605,07/16/2024 11:40:27,6784.00,,
10606,07/16/2024 11:45:27,6051.84,,
10607,07/16/2024 11:50:27,5857.28,,
10608,07/16/2024 11:55:27,5816.32,,
10609,07/16/2024 12:00:27,6036.48,,
10610,07/16/2024 12:05:27,6481.92,,
10611,07/16/2024 12:10:27,8076.80,,
10612,07/16/2024 12:15:27,11274.24,,
10613,07/16/2024 12:20:27,15037.44,,
10614,07/16/2024 12:25:27,17976.32,,
10615,07/16/2024 12:30:27,18508.80,,
10616,07/16/2024 12:35:27,12288.00,,
10617,07/16/2024 12:40:27,12221.44,,
10618,07/16/2024 12:45:27,4936.96,,
10619,07/16/2024 12:50:27,4593.92,,
10620,07/16/2024 12:55:27,2293.12,,
10621,07/16/2024 13:00:27,2191.36,,
10622,07/16/2024 13:05:27,2037.76,,
10623,07/16/2024 13:10:27,1982.08,,
10624,07/16/2024 13:15:27,1933.44,,
10625,07/16/2024 13:20:27,1895.68,,
10626,07/16/2024 13:25:27,1856.64,,
10627,07/16/2024 13:30:27,1818.24,,
10628,07/16/2024 13:35:27,1777.92,,
10629,07/16/2024 13:40:27,1976.32,,
10630,07/16/2024 13:45:27,1731.84,,
10631,07/16/2024 13:50:27,1718.40,,
10632,07/16/2024 13:55:27,1706.88,,
10633,07/16/2024 14:00:27,2320.00,,
10634,07/16/2024 14:05:27,1708.80,,
10635,07/16/2024 14:10:27,1728.64,,
10636,07/16/2024 14:15:27,1655.04,,
10637,07/16/2024 14:20:27,1658.88,,
10638,07/16/2024 14:25:27,2391.68,,
10639,07/16/2024 14:30:27,6246.40,,
10640,07/16/2024 14:35:27,1777.92,,
10641,07/16/2024 14:40:27,2198.40,,
10642,07/16/2024 14:45:27,1692.16,,
10643,07/16/2024 14:50:27,1804.16,,
10644,07/16/2024 14:55:27,2035.84,,
10645,07/16/2024 15:00:27,1867.52,,
10646,07/16/2024 15:05:27,1757.44,,
10647,07/16/2024 15:10:27,2039.04,,
10648,07/16/2024 15:15:27,1659.52,,
10649,07/16/2024 15:20:27,1800.96,,
10650,07/16/2024 15:25:27,1673.60,,
10651,07/16/2024 15:30:27,1642.88,,
10652,07/16/2024 15:35:27,1647.36,,
10653,07/16/2024 15:40:27,1791.36,,
10654,07/16/2024 15:45:27,1888.00,,
10655,07/16/2024 15:50:27,1880.96,,
10656,07/16/2024 15:55:27,2260.48,,
10657,07/16/2024 16:00:27,2607.36,,
10658,07/16/2024 16:05:27,3274.24,,
10659,07/16/2024 16:10:27,3349.76,,
10660,07/16/2024 16:15:27,5749.76,,
10661,07/16/2024 16:20:27,4655.36,,
10662,07/16/2024 16:25:27,3941.12,,
10663,07/16/2024 16:30:27,5232.64,,
10664,07/16/2024 16:35:27,4005.12,,
10665,07/16/2024 16:40:27,3848.96,,
10666,07/16/2024 16:45:27,5701.12,,
10667,07/16/2024 16:50:27,3303.68,,
10668,07/16/2024 16:55:27,2561.28,,
10669,07/16/2024 17:00:27,3791.36,,
10670,07/16/2024 17:05:27,2755.84,,
10671,07/16/2024 17:10:27,2127.36,,
10672,07/16/2024 17:15:27,2607.36,,
10673,07/16/2024 17:20:27,1861.76,,
10674,07/16/2024 17:25:27,1573.76,,
10675,07/16/2024 17:30:27,1399.68,,
10676,07/16/2024 17:35:27,1364.48,,
10677,07/16/2024 17:40:27,1354.24,,
10678,07/16/2024 17:45:27,1345.92,,
10679,07/16/2024 17:50:27,1285.44,,
10680,07/16/2024 17:55:27,1257.92,,
10681,07/16/2024 18:00:27,1268.16,,
10682,07/16/2024 18:05:27,1214.40,,
10683,07/16/2024 18:10:27,1247.68,,
10684,07/16/2024 18:15:27,1269.44,,
10685,07/16/2024 18:20:27,1256.64,,
10686,07/16/2024 18:25:27,1162.88,,
10687,07/16/2024 18:30:27,1160.96,,
10688,07/16/2024 18:35:27,1321.60,,
10689,07/16/2024 18:40:27,1198.40,,
10690,07/16/2024 18:45:27,1425.28,,
10691,07/16/2024 18:50:27,1509.76,,
10692,07/16/2024 18:55:27,2407.68,,
10693,07/16/2024 19:00:27,995.52,,
10694,07/16/2024 19:05:27,950.08,,
10695,07/16/2024 19:10:27,917.12,,
10696,07/16/2024 19:15:27,893.44,,
10697,07/16/2024 19:20:27,870.08,,
10698,07/16/2024 19:25:27,841.92,,
10699,07/16/2024 19:30:27,815.68,,
10700,07/16/2024 19:35:27,785.92,,
10701,07/16/2024 19:40:27,763.52,,
10702,07/16/2024 19:45:27,728.00,,
10703,07/16/2024 19:50:27,696.96,,
10704,07/16/2024 19:55:27,664.96,,
10705,07/16/2024 20:00:27,632.96,,
10706,07/16/2024 20:05:27,592.80,,
10707,07/16/2024 20:10:27,553.92,,
10708,07/16/2024 20:15:27,513.76,,
10709,07/16/2024 20:20:27,474.24,,
10710,07/16/2024 20:25:27,432.16,,
10711,07/16/2024 20:30:27,389.12,,
10712,07/16/2024 20:35:27,345.28,,
10713,07/16/2024 20:40:27,300.40,,
10714,07/16/2024 20:45:27,254.88,,
10715,07/16/2024 20:50:27,210.32,,
10716,07/16/2024 20:55:27,167.36,,
10717,07/16/2024 21:00:27,128.32,,
10718,07/16/2024 21:05:27,93.64,,
10719,07/16/2024 21:10:27,65.44,,
10720,07/16/2024 21:15:27,42.38,,
10721,07/16/2024 21:20:27,25.67,,
10722,07/16/2024 21:25:27,14.12,,
10723,07/16/2024 21:30:27,7.13,,
10724,07/16/2024 21:35:27,3.31,,
10725,07/16/2024 21:40:27,1.44,,
10726,07/16/2024 21:45:27,0.64,,
10727,07/16/2024 21:50:27,0.21,,
10728,07/16/2024 21:55:27,0.00,,
10729,07/16/2024 22:00:27,0.00,,
10730,07/16/2024 22:05:27,0.00,,
10731,07/16/2024 22:10:27,0.00,,
10732,07/16/2024 22:15:27,0.00,,
10733,07/16/2024 22:20:27,0.00,,
10734,07/16/2024 22:25:27,0.00,,
10735,07/16/2024 22:30:27,0.00,,
10736,07/16/2024 22:35:27,0.00,,
10737,07/16/2024 22:40:27,0.00,,
10738,07/16/2024 22:45:27,0.00,,
10739,07/16/2024 22:50:27,0.00,,
10740,07/16/2024 22:55:27,0.00,,
10741,07/16/2024 23:00:27,0.00,,
10742,07/16/2024 23:05:27,0.00,,
10743,07/16/2024 23:10:27,0.00,,
10744,07/16/2024 23:15:27,0.00,,
10745,07/16/2024 23:20:27,0.00,,
10746,07/16/2024 23:25:27,0.00,,
10747,07/16/2024 23:30:27,0.00,,
10748,07/16/2024 23:35:27,0.00,,
10749,07/16/2024 23:40:27,0.00,,
10750,07/16/2024 23:45:27,0.00,,
10751,07/16/2024 23:50:27,0.00,,
10752,07/16/2024 23:55:27,0.00,,
10753,07/17/2024 00:00:27,0.00,,
10754,07/17/2024 00:05:27,0.00,,
10755,07/17/2024 00:10:27,0.00,,
10756,07/17/2024 00:15:27,0.00,,
10757,07/17/2024 00:20:27,0.00,,
10758,07/17/2024 00:25:27,0.00,,
10759,07/17/2024 00:30:27,0.00,,
10760,07/17/2024 00:35:27,0.00,,
10761,07/17/2024 00:40:27,0.00,,
10762,07/17/2024 00:45:27,0.00,,
10763,07/17/2024 00:50:27,0.00,,
10764,07/17/2024 00:55:27,0.00,,
10765,07/17/2024 01:00:27,0.00,,
10766,07/17/2024 01:05:27,0.00,,
10767,07/17/2024 01:10:27,0.00,,
10768,07/17/2024 01:15:27,0.00,,
10769,07/17/2024 01:20:27,0.00,,
10770,07/17/2024 01:25:27,0.00,,
10771,07/17/2024 01:30:27,0.00,,
10772,07/17/2024 01:35:27,0.00,,
10773,07/17/2024 01:40:27,0.00,,
10774,07/17/2024 01:45:27,0.00,,
10775,07/17/2024 01:50:27,0.00,,
10776,07/17/2024 01:55:27,0.00,,
10777,07/17/2024 02:00:27,0.00,,
10778,07/17/2024 02:05:27,0.00,,
10779,07/17/2024 02:10:27,0.00,,
10780,07/17/2024 02:15:27,0.00,,
10781,07/17/2024 02:20:27,0.00,,
10782,07/17/2024 02:25:27,0.00,,
10783,07/17/2024 02:30:27,0.00,,
10784,07/17/2024 02:35:27,0.00,,
10785,07/17/2024 02:40:27,0.00,,
10786,07/17/2024 02:45:27,0.00,,
10787,07/17/2024 02:50:27,0.00,,
10788,07/17/2024 02:55:27,0.00,,
10789,07/17/2024 03:00:27,0.00,,
10790,07/17/2024 03:05:27,0.00,,
10791,07/17/2024 03:10:27,0.00,,
10792,07/17/2024 03:15:27,0.00,,
10793,07/17/2024 03:20:27,0.00,,
10794,07/17/2024 03:25:27,0.00,,
10795,07/17/2024 03:30:27,0.00,,
10796,07/17/2024 03:35:27,0.00,,
10797,07/17/2024 03:40:27,0.00,,
10798,07/17/2024 03:45:27,0.00,,
10799,07/17/2024 03:50:27,0.00,,
10800,07/17/2024 03:55:27,0.00,,
10801,07/17/2024 04:00:27,0.00,,
10802,07/17/2024 04:05:27,0.00,,
10803,07/17/2024 04:10:27,0.00,,
10804,07/17/2024 04:15:27,0.00,,
10805,07/17/2024 04:20:27,0.00,,
10806,07/17/2024 04:25:27,0.00,,
10807,07/17/2024 04:30:27,0.00,,
10808,07/17/2024 04:35:27,0.00,,
10809,07/17/2024 04:40:27,0.00,,
10810,07/17/2024 04:45:27,0.28,,
10811,07/17/2024 04:50:27,0.78,,
10812,07/17/2024 04:55:27,1.79,,
10813,07/17/2024 05:00:27,3.82,,
10814,07/17/2024 05:05:27,7.78,,
10815,07/17/2024 05:10:27,14.71,,
10816,07/17/2024 05:15:27,26.81,,
10817,07/17/2024 05:20:27,44.68,,
10818,07/17/2024 05:25:27,66.02,,
10819,07/17/2024 05:30:27,95.16,,
10820,07/17/2024 05:35:27,132.32,,
10821,07/17/2024 05:40:27,176.40,,
10822,07/17/2024 05:45:27,226.56,,
10823,07/17/2024 05:50:27,280.96,,
10824,07/17/2024 05:55:27,340.16,,
10825,07/17/2024 06:00:27,403.20,,
10826,07/17/2024 06:05:27,472.32,,
10827,07/17/2024 06:10:27,544.48,,
10828,07/17/2024 06:15:27,625.44,,
10829,07/17/2024 06:20:27,712.64,,
10830,07/17/2024 06:25:27,805.76,,
10831,07/17/2024 06:30:27,900.48,,
10832,07/17/2024 06:35:27,979.52,,
10833,07/17/2024 06:40:27,1054.40,,
10834,07/17/2024 06:45:27,1108.48,,
10835,07/17/2024 06:50:27,1115.84,,
10836,07/17/2024 06:55:27,1136.96,,
10837,07/17/2024 07:00:27,1262.40,,
10838,07/17/2024 07:05:27,1512.32,,
10839,07/17/2024 07:10:27,2378.24,,
10840,07/17/2024 07:15:27,2691.84,,
10841,07/17/2024 07:20:27,2172.16,,
10842,07/17/2024 07:25:27,5278.72,,
10843,07/17/2024 07:30:27,2105.60,,
10844,07/17/2024 07:35:27,3104.00,,
10845,07/17/2024 07:40:27,6878.72,,
10846,07/17/2024 07:45:27,8983.04,,
10847,07/17/2024 07:50:27,7265.28,,
10848,07/17/2024 07:55:27,2872.32,,
10849,07/17/2024 08:00:27,2508.80,,
10850,07/17/2024 08:05:27,3413.76,,
10851,07/17/2024 08:10:27,11704.32,,
10852,07/17/2024 08:15:27,12252.16,,
10853,07/17/2024 08:20:27,12789.76,,
10854,07/17/2024 08:25:27,13168.64,,
10855,07/17/2024 08:30:27,13655.04,,
10856,07/17/2024 08:35:27,14064.64,,
10857,07/17/2024 08:40:27,14443.52,,
10858,07/17/2024 08:45:27,14725.12,,
10859,07/17/2024 08:50:27,14991.36,,
10860,07/17/2024 08:55:27,15175.68,,
10861,07/17/2024 09:00:27,15308.80,,
10862,07/17/2024 09:05:27,15728.64,,
10863,07/17/2024 09:10:27,5839.36,,
10864,07/17/2024 09:15:27,16757.76,,
10865,07/17/2024 09:20:27,16419.84,,
10866,07/17/2024 09:25:27,15595.52,,
10867,07/17/2024 09:30:27,15662.08,,
10868,07/17/2024 09:35:27,17105.92,,
10869,07/17/2024 09:40:27,17305.60,,
10870,07/17/2024 09:45:27,17710.08,,
10871,07/17/2024 09:50:27,18017.28,,
10872,07/17/2024 09:55:27,18339.84,,
10873,07/17/2024 10:00:27,18749.44,,
10874,07/17/2024 10:05:27,18426.88,,
10875,07/17/2024 10:10:27,5529.60,,
10876,07/17/2024 10:15:27,4837.12,,
10877,07/17/2024 10:20:27,5634.56,,
10878,07/17/2024 10:25:27,6172.16,,
10879,07/17/2024 10:30:27,5898.24,,
10880,07/17/2024 10:35:27,5959.68,,
10881,07/17/2024 10:40:27,5562.88,,
10882,07/17/2024 10:45:27,5619.20,,
10883,07/17/2024 10:50:27,5826.56,,
10884,07/17/2024 10:55:27,6003.20,,
10885,07/17/2024 11:00:27,5985.28,,
10886,07/17/2024 11:05:27,6033.92,,
10887,07/17/2024 11:10:27,6215.68,,
10888,07/17/2024 11:15:27,6538.24,,
10889,07/17/2024 11:20:27,7383.04,,
10890,07/17/2024 11:25:27,8345.60,,
10891,07/17/2024 11:30:27,8898.56,,
10892,07/17/2024 11:35:27,8560.64,,
10893,07/17/2024 11:40:27,7083.52,,
10894,07/17/2024 11:45:27,6371.84,,
10895,07/17/2024 11:50:27,6069.76,,
10896,07/17/2024 11:55:27,5905.92,,
10897,07/17/2024 12:00:27,6064.64,,
10898,07/17/2024 12:05:27,6574.08,,
10899,07/17/2024 12:10:27,7152.64,,
10900,07/17/2024 12:15:27,9738.24,,
10901,07/17/2024 12:20:27,13685.76,,
10902,07/17/2024 12:25:27,16450.56,,
10903,07/17/2024 12:30:27,16291.84,,
10904,07/17/2024 12:35:27,6968.32,,
10905,07/17/2024 12:40:27,15093.76,,
10906,07/17/2024 12:45:27,8634.88,,
10907,07/17/2024 12:50:27,3745.28,,
10908,07/17/2024 12:55:27,2845.44,,
10909,07/17/2024 13:00:27,2735.36,,
10910,07/17/2024 13:05:27,2712.32,,
10911,07/17/2024 13:10:27,2735.36,,
10912,07/17/2024 13:15:27,2817.28,,
10913,07/17/2024 13:20:27,2937.60,,
10914,07/17/2024 13:25:27,3031.04,,
10915,07/17/2024 13:30:27,4023.04,,
10916,07/17/2024 13:35:27,4051.20,,
10917,07/17/2024 13:40:27,3498.24,,
10918,07/17/2024 13:45:27,3718.40,,
10919,07/17/2024 13:50:27,4825.60,,
10920,07/17/2024 13:55:27,5806.08,,
10921,07/17/2024 14:00:27,6446.08,,
10922,07/17/2024 14:05:27,5644.80,,
10923,07/17/2024 14:10:27,4373.76,,
10924,07/17/2024 14:15:27,3970.56,,
10925,07/17/2024 14:20:27,4110.08,,
10926,07/17/2024 14:25:27,4211.20,,
10927,07/17/2024 14:30:27,5281.28,,
10928,07/17/2024 14:35:27,4451.84,,
10929,07/17/2024 14:40:27,4811.52,,
10930,07/17/2024 14:45:27,4588.80,,
10931,07/17/2024 14:50:27,4573.44,,
10932,07/17/2024 14:55:27,4791.04,,
10933,07/17/2024 15:00:27,5089.28,,
10934,07/17/2024 15:05:27,4838.40,,
10935,07/17/2024 15:10:27,4605.44,,
10936,07/17/2024 15:15:27,4782.08,,
10937,07/17/2024 15:20:27,4652.80,,
10938,07/17/2024 15:25:27,4678.40,,
10939,07/17/2024 15:30:27,4788.48,,
10940,07/17/2024 15:35:27,4783.36,,
10941,07/17/2024 15:40:27,4538.88,,
10942,07/17/2024 15:45:27,4597.76,,
10943,07/17/2024 15:50:27,4431.36,,
10944,07/17/2024 15:55:27,4335.36,,
10945,07/17/2024 16:00:27,4321.28,,
10946,07/17/2024 16:05:27,4052.48,,
10947,07/17/2024 16:10:27,3851.52,,
10948,07/17/2024 16:15:27,3776.00,,
10949,07/17/2024 16:20:27,3695.36,,
10950,07/17/2024 16:25:27,3718.40,,
10951,07/17/2024 16:30:27,3590.40,,
10952,07/17/2024 16:35:27,3585.28,,
10953,07/17/2024 16:40:27,3834.88,,
10954,07/17/2024 16:45:27,3942.40,,
10955,07/17/2024 16:50:27,3996.16,,
10956,07/17/2024 16:55:27,3996.16,,
10957,07/17/2024 17:00:27,3686.40,,
10958,07/17/2024 17:05:27,3239.68,,
10959,07/17/2024 17:10:27,2904.32,,
10960,07/17/2024 17:15:27,2863.36,,
10961,07/17/2024 17:20:27,2591.36,,
10962,07/17/2024 17:25:27,2246.40,,
10963,07/17/2024 17:30:27,2024.32,,
10964,07/17/2024 17:35:27,1735.68,,
10965,07/17/2024 17:40:27,1658.88,,
10966,07/17/2024 17:45:27,1708.16,,
10967,07/17/2024 17:50:27,1715.84,,
10968,07/17/2024 17:55:27,1681.92,,
10969,07/17/2024 18:00:27,1640.32,,
10970,07/17/2024 18:05:27,1586.56,,
10971,07/17/2024 18:10:27,1603.84,,
10972,07/17/2024 18:15:27,1655.04,,
10973,07/17/2024 18:20:27,1578.24,,
10974,07/17/2024 18:25:27,1493.76,,
10975,07/17/2024 18:30:27,1469.44,,
10976,07/17/2024 18:35:27,1445.76,,
10977,07/17/2024 18:40:27,1354.24,,
10978,07/17/2024 18:45:27,1454.72,,
10979,07/17/2024 18:50:27,1463.68,,
10980,07/17/2024 18:55:27,1427.20,,
10981,07/17/2024 19:00:27,1160.32,,
10982,07/17/2024 19:05:27,1112.32,,
10983,07/17/2024 19:10:27,1093.44,,
10984,07/17/2024 19:15:27,1044.80,,
10985,07/17/2024 19:20:27,997.76,,
10986,07/17/2024 19:25:27,954.88,,
10987,07/17/2024 19:30:27,912.96,,
10988,07/17/2024 19:35:27,873.92,,
10989,07/17/2024 19:40:27,835.20,,
10990,07/17/2024 19:45:27,794.56,,
10991,07/17/2024 19:50:27,761.28,,
10992,07/17/2024 19:55:27,730.88,,
10993,07/17/2024 20:00:27,675.84,,
10994,07/17/2024 20:05:27,634.08,,
10995,07/17/2024 20:10:27,591.68,,
10996,07/17/2024 20:15:27,551.04,,
10997,07/17/2024 20:20:27,506.08,,
10998,07/17/2024 20:25:27,461.60,,
10999,07/17/2024 20:30:27,414.88,,
11000,07/17/2024 20:35:27,367.20,,
11001,07/17/2024 20:40:27,328.16,,
11002,07/17/2024 20:45:27,271.20,,
11003,07/17/2024 20:50:27,224.24,,
11004,07/17/2024 20:55:27,177.84,,
11005,07/17/2024 21:00:27,136.48,,
11006,07/17/2024 21:05:27,98.36,,
11007,07/17/2024 21:10:27,66.38,,
11008,07/17/2024 21:15:27,36.34,,
11009,07/17/2024 21:20:27,20.46,,
11010,07/17/2024 21:25:27,10.66,,
11011,07/17/2024 21:30:27,5.46,,
11012,07/17/2024 21:35:27,2.65,,
11013,07/17/2024 21:40:27,1.21,,
11014,07/17/2024 21:45:27,0.50,,
11015,07/17/2024 21:50:27,0.14,,
11016,07/17/2024 21:55:27,0.00,,
11017,07/17/2024 22:00:27,0.00,,
11018,07/17/2024 22:05:27,0.00,,
11019,07/17/2024 22:10:27,0.00,,
11020,07/17/2024 22:15:27,0.00,,
11021,07/17/2024 22:20:27,0.00,,
11022,07/17/2024 22:25:27,0.00,,
11023,07/17/2024 22:30:27,0.00,,
11024,07/17/2024 22:35:27,0.00,,
11025,07/17/2024 22:40:27,0.00,,
11026,07/17/2024 22:45:27,0.00,,
11027,07/17/2024 22:50:27,0.00,,
11028,07/17/2024 22:55:27,0.00,,
11029,07/17/2024 23:00:27,0.00,,
11030,07/17/2024 23:05:27,0.00,,
11031,07/17/2024 23:10:27,0.00,,
11032,07/17/2024 23:15:27,0.00,,
11033,07/17/2024 23:20:27,0.00,,
11034,07/17/2024 23:25:27,0.00,,
11035,07/17/2024 23:30:27,0.00,,
11036,07/17/2024 23:35:27,0.00,,
11037,07/17/2024 23:40:27,0.00,,
11038,07/17/2024 23:45:27,0.00,,
11039,07/17/2024 23:50:27,0.00,,
11040,07/17/2024 23:55:27,0.00,,
11041,07/18/2024 00:00:27,0.00,,
11042,07/18/2024 00:05:27,0.00,,
11043,07/18/2024 00:10:27,0.00,,
11044,07/18/2024 00:15:27,0.00,,
11045,07/18/2024 00:20:27,0.00,,
11046,07/18/2024 00:25:27,0.00,,
11047,07/18/2024 00:30:27,0.00,,
11048,07/18/2024 00:35:27,0.00,,
11049,07/18/2024 00:40:27,0.00,,
11050,07/18/2024 00:45:27,0.00,,
11051,07/18/2024 00:50:27,0.00,,
11052,07/18/2024 00:55:27,0.00,,
11053,07/18/2024 01:00:27,0.00,,
11054,07/18/2024 01:05:27,0.00,,
11055,07/18/2024 01:10:27,0.00,,
11056,07/18/2024 01:15:27,0.00,,
11057,07/18/2024 01:20:27,0.00,,
11058,07/18/2024 01:25:27,0.00,,
11059,07/18/2024 01:30:27,0.00,,
11060,07/18/2024 01:35:27,0.00,,
11061,07/18/2024 01:40:27,0.00,,
11062,07/18/2024 01:45:27,0.00,,
11063,07/18/2024 01:50:27,0.00,,
