#,Date-Time (PDT),Ch:2 - Light   (lux),Host Connected,End of File
4346,06/24/2024 18:11:30,2433.28,,
4347,06/24/2024 18:16:30,1889.92,,
4348,06/24/2024 18:21:30,2963.20,,
4349,06/24/2024 18:26:30,947.20,,
4350,06/24/2024 18:31:30,880.00,,
4351,06/24/2024 18:36:30,853.76,,
4352,06/24/2024 18:41:30,821.76,,
4353,06/24/2024 18:46:30,791.36,,
4354,06/24/2024 18:51:30,764.80,,
4355,06/24/2024 18:56:30,735.04,,
4356,06/24/2024 19:01:30,719.36,,
4357,06/24/2024 19:06:30,701.76,,
4358,06/24/2024 19:11:30,692.16,,
4359,06/24/2024 19:16:30,676.16,,
4360,06/24/2024 19:21:30,679.68,,
4361,06/24/2024 19:26:30,652.48,,
4362,06/24/2024 19:31:30,628.16,,
4363,06/24/2024 19:36:30,614.08,,
4364,06/24/2024 19:41:30,601.92,,
4365,06/24/2024 19:46:30,584.80,,
4366,06/24/2024 19:51:30,568.16,,
4367,06/24/2024 19:56:30,549.60,,
4368,06/24/2024 20:01:30,526.24,,
4369,06/24/2024 20:06:30,501.28,,
4370,06/24/2024 20:11:30,476.32,,
4371,06/24/2024 20:16:30,453.60,,
4372,06/24/2024 20:21:30,425.76,,
4373,06/24/2024 20:26:30,396.64,,
4374,06/24/2024 20:31:30,365.76,,
4375,06/24/2024 20:36:30,336.16,,
4376,06/24/2024 20:41:30,303.84,,
4377,06/24/2024 20:46:30,270.00,,
4378,06/24/2024 20:51:30,235.12,,
4379,06/24/2024 20:56:30,200.32,,
4380,06/24/2024 21:01:30,166.48,,
4381,06/24/2024 21:06:30,134.28,,
4382,06/24/2024 21:11:30,103.88,,
4383,06/24/2024 21:16:30,77.28,,
4384,06/24/2024 21:21:30,54.12,,
4385,06/24/2024 21:26:30,35.98,,
4386,06/24/2024 21:31:30,21.66,,
4387,06/24/2024 21:36:30,12.28,,
4388,06/24/2024 21:41:30,6.57,,
4389,06/24/2024 21:46:30,3.50,,
4390,06/24/2024 21:51:30,1.82,,
4391,06/24/2024 21:56:30,1.01,,
4392,06/24/2024 22:01:30,0.43,,
4393,06/24/2024 22:06:30,0.21,,
4394,06/24/2024 22:11:30,0.07,,
4395,06/24/2024 22:16:30,0.00,,
4396,06/24/2024 22:21:30,0.00,,
4397,06/24/2024 22:26:30,0.00,,
4398,06/24/2024 22:31:30,0.00,,
4399,06/24/2024 22:36:30,0.00,,
4400,06/24/2024 22:41:30,0.00,,
4401,06/24/2024 22:46:30,0.00,,
4402,06/24/2024 22:51:30,0.00,,
4403,06/24/2024 22:56:30,0.00,,
4404,06/24/2024 23:01:30,0.00,,
4405,06/24/2024 23:06:30,0.07,,
4406,06/24/2024 23:11:30,0.00,,
4407,06/24/2024 23:16:30,0.00,,
4408,06/24/2024 23:21:30,0.00,,
4409,06/24/2024 23:26:30,0.00,,
4410,06/24/2024 23:31:30,0.00,,
4411,06/24/2024 23:36:30,0.00,,
4412,06/24/2024 23:41:30,0.00,,
4413,06/24/2024 23:46:30,0.00,,
4414,06/24/2024 23:51:30,0.00,,
4415,06/24/2024 23:56:30,0.00,,
4416,06/25/2024 00:01:30,0.00,,
4417,06/25/2024 00:06:30,0.00,,
4418,06/25/2024 00:11:30,0.00,,
4419,06/25/2024 00:16:30,0.00,,
4420,06/25/2024 00:21:30,0.00,,
4421,06/25/2024 00:26:30,0.00,,
4422,06/25/2024 00:31:30,0.00,,
4423,06/25/2024 00:36:30,0.00,,
4424,06/25/2024 00:41:30,0.00,,
4425,06/25/2024 00:46:30,0.00,,
4426,06/25/2024 00:51:30,0.00,,
4427,06/25/2024 00:56:30,0.00,,
4428,06/25/2024 01:01:30,0.00,,
4429,06/25/2024 01:06:30,0.00,,
4430,06/25/2024 01:11:30,0.00,,
4431,06/25/2024 01:16:30,0.00,,
4432,06/25/2024 01:21:30,0.00,,
4433,06/25/2024 01:26:30,0.00,,
4434,06/25/2024 01:31:30,0.00,,
4435,06/25/2024 01:36:30,0.00,,
4436,06/25/2024 01:41:30,0.00,,
4437,06/25/2024 01:46:30,0.00,,
4438,06/25/2024 01:51:30,0.00,,
4439,06/25/2024 01:56:30,0.00,,
4440,06/25/2024 02:01:30,0.00,,
4441,06/25/2024 02:06:30,0.00,,
4442,06/25/2024 02:11:30,0.00,,
4443,06/25/2024 02:16:30,0.00,,
4444,06/25/2024 02:21:30,0.00,,
4445,06/25/2024 02:26:30,0.00,,
4446,06/25/2024 02:31:30,0.00,,
4447,06/25/2024 02:36:30,0.00,,
4448,06/25/2024 02:41:30,0.00,,
4449,06/25/2024 02:46:30,0.00,,
4450,06/25/2024 02:51:30,0.00,,
4451,06/25/2024 02:56:30,0.00,,
4452,06/25/2024 03:01:30,0.00,,
4453,06/25/2024 03:06:30,0.00,,
4454,06/25/2024 03:11:30,0.00,,
4455,06/25/2024 03:16:30,0.00,,
4456,06/25/2024 03:21:30,0.00,,
4457,06/25/2024 03:26:30,0.00,,
4458,06/25/2024 03:31:30,0.00,,
4459,06/25/2024 03:36:30,0.00,,
4460,06/25/2024 03:41:30,0.00,,
4461,06/25/2024 03:46:30,0.00,,
4462,06/25/2024 03:51:30,0.00,,
4463,06/25/2024 03:56:30,0.00,,
4464,06/25/2024 04:01:30,0.00,,
4465,06/25/2024 04:06:30,0.00,,
4466,06/25/2024 04:11:30,0.00,,
4467,06/25/2024 04:16:30,0.07,,
4468,06/25/2024 04:21:30,0.14,,
4469,06/25/2024 04:26:30,0.36,,
4470,06/25/2024 04:31:30,0.79,,
4471,06/25/2024 04:36:30,1.59,,
4472,06/25/2024 04:41:30,3.07,,
4473,06/25/2024 04:46:30,5.99,,
4474,06/25/2024 04:51:30,11.12,,
4475,06/25/2024 04:56:30,18.74,,
4476,06/25/2024 05:01:30,30.75,,
4477,06/25/2024 05:06:30,45.98,,
4478,06/25/2024 05:11:30,65.58,,
4479,06/25/2024 05:16:30,90.44,,
4480,06/25/2024 05:21:30,121.40,,
4481,06/25/2024 05:26:30,155.92,,
4482,06/25/2024 05:31:30,189.84,,
4483,06/25/2024 05:36:30,234.64,,
4484,06/25/2024 05:41:30,284.08,,
4485,06/25/2024 05:46:30,346.24,,
4486,06/25/2024 05:51:30,412.00,,
4487,06/25/2024 05:56:30,462.88,,
4488,06/25/2024 06:01:30,504.16,,
4489,06/25/2024 06:06:30,533.92,,
4490,06/25/2024 06:11:30,558.08,,
4491,06/25/2024 06:16:30,650.24,,
4492,06/25/2024 06:21:30,829.76,,
4493,06/25/2024 06:26:30,1057.28,,
4494,06/25/2024 06:31:30,1230.72,,
4495,06/25/2024 06:36:30,1310.72,,
4496,06/25/2024 06:41:30,1331.84,,
4497,06/25/2024 06:46:30,1459.84,,
4498,06/25/2024 06:51:30,1052.16,,
4499,06/25/2024 06:56:30,1077.12,,
4500,06/25/2024 07:01:30,1320.32,,
4501,06/25/2024 07:06:30,1236.48,,
4502,06/25/2024 07:11:30,2454.40,,
4503,06/25/2024 07:16:30,2609.92,,
4504,06/25/2024 07:21:30,2743.04,,
4505,06/25/2024 07:26:30,2872.32,,
4506,06/25/2024 07:31:30,2956.80,,
4507,06/25/2024 07:36:30,3173.12,,
4508,06/25/2024 07:41:30,3347.20,,
4509,06/25/2024 07:46:30,3500.80,,
4510,06/25/2024 07:51:30,3740.16,,
4511,06/25/2024 07:56:30,3929.60,,
4512,06/25/2024 08:01:30,4098.56,,
4513,06/25/2024 08:06:30,4175.36,,
4514,06/25/2024 08:11:30,4368.64,,
4515,06/25/2024 08:16:30,4892.16,,
4516,06/25/2024 08:21:30,5187.84,,
4517,06/25/2024 08:26:30,5550.08,,
4518,06/25/2024 08:31:30,6062.08,,
4519,06/25/2024 08:36:30,6174.72,,
4520,06/25/2024 08:41:30,5204.48,,
4521,06/25/2024 08:46:30,6615.04,,
4522,06/25/2024 08:51:30,5982.72,,
4523,06/25/2024 08:56:30,6195.20,,
4524,06/25/2024 09:01:30,8117.76,,
4525,06/25/2024 09:06:30,8673.28,,
4526,06/25/2024 09:11:30,9518.08,,
4527,06/25/2024 09:16:30,10644.48,,
4528,06/25/2024 09:21:30,11371.52,,
4529,06/25/2024 09:26:30,12042.24,,
4530,06/25/2024 09:31:30,12620.80,,
4531,06/25/2024 09:36:30,12052.48,,
4532,06/25/2024 09:41:30,11822.08,,
4533,06/25/2024 09:46:30,14069.76,,
4534,06/25/2024 09:51:30,5455.36,,
4535,06/25/2024 09:56:30,11632.64,,
4536,06/25/2024 10:01:30,8611.84,,
4537,06/25/2024 10:06:30,11863.04,,
4538,06/25/2024 10:11:30,11310.08,,
4539,06/25/2024 10:16:30,15513.60,,
4540,06/25/2024 10:21:30,16250.88,,
4541,06/25/2024 10:26:30,16952.32,,
4542,06/25/2024 10:31:30,18380.80,,
4543,06/25/2024 10:36:30,16020.48,,
4544,06/25/2024 10:41:30,16558.08,,
4545,06/25/2024 10:46:30,20321.28,,
4546,06/25/2024 10:51:30,18764.80,,
4547,06/25/2024 10:56:30,19430.40,,
4548,06/25/2024 11:01:30,20311.04,,
4549,06/25/2024 11:06:30,20239.36,,
4550,06/25/2024 11:11:30,20751.36,,
4551,06/25/2024 11:16:30,21176.32,,
4552,06/25/2024 11:21:30,20172.80,,
4553,06/25/2024 11:26:30,19456.00,,
4554,06/25/2024 11:31:30,19036.16,,
4555,06/25/2024 11:36:30,20126.72,,
4556,06/25/2024 11:41:30,19624.96,,
4557,06/25/2024 11:46:30,18519.04,,
4558,06/25/2024 11:51:30,17269.76,,
4559,06/25/2024 11:56:30,15406.08,,
4560,06/25/2024 12:01:30,11432.96,,
4561,06/25/2024 12:06:30,15098.88,,
4562,06/25/2024 12:11:30,12103.68,,
4563,06/25/2024 12:16:30,12625.92,,
4564,06/25/2024 12:21:30,15585.28,,
4565,06/25/2024 12:26:30,17320.96,,
4566,06/25/2024 12:31:30,19717.12,,
4567,06/25/2024 12:36:30,22231.04,,
4568,06/25/2024 12:41:30,21964.80,,
4569,06/25/2024 12:46:30,18324.48,,
4570,06/25/2024 12:51:30,20572.16,,
4571,06/25/2024 12:56:30,22261.76,,
4572,06/25/2024 13:01:30,9625.60,,
4573,06/25/2024 13:06:30,3235.84,,
4574,06/25/2024 13:11:30,3082.24,,
4575,06/25/2024 13:16:30,4138.24,,
4576,06/25/2024 13:21:30,2391.68,,
4577,06/25/2024 13:26:30,2545.28,,
4578,06/25/2024 13:31:30,2608.00,,
4579,06/25/2024 13:36:30,2003.84,,
4580,06/25/2024 13:41:30,2547.20,,
4581,06/25/2024 13:46:30,2823.68,,
4582,06/25/2024 13:51:30,2195.84,,
4583,06/25/2024 13:56:30,3577.60,,
4584,06/25/2024 14:01:30,1777.28,,
4585,06/25/2024 14:06:30,3207.68,,
4586,06/25/2024 14:11:30,1706.24,,
4587,06/25/2024 14:16:30,1857.28,,
4588,06/25/2024 14:21:30,3543.04,,
4589,06/25/2024 14:26:30,2426.24,,
4590,06/25/2024 14:31:30,2355.20,,
4591,06/25/2024 14:36:30,6379.52,,
4592,06/25/2024 14:41:30,7992.32,,
4593,06/25/2024 14:46:30,4286.72,,
4594,06/25/2024 14:51:30,3330.56,,
4595,06/25/2024 14:56:30,3585.28,,
4596,06/25/2024 15:01:30,3966.72,,
4597,06/25/2024 15:06:30,3724.80,,
4598,06/25/2024 15:11:30,3521.28,,
4599,06/25/2024 15:16:30,3370.24,,
4600,06/25/2024 15:21:30,3563.52,,
4601,06/25/2024 15:26:30,3338.24,,
4602,06/25/2024 15:31:30,3840.00,,
4603,06/25/2024 15:36:30,3310.08,,
4604,06/25/2024 15:41:30,2763.52,,
4605,06/25/2024 15:46:30,3110.40,,
4606,06/25/2024 15:51:30,3212.80,,
4607,06/25/2024 15:56:30,3688.96,,
4608,06/25/2024 16:01:30,4006.40,,
4609,06/25/2024 16:06:30,3966.72,,
4610,06/25/2024 16:11:30,3907.84,,
4611,06/25/2024 16:16:30,4194.56,,
4612,06/25/2024 16:21:30,3833.60,,
4613,06/25/2024 16:26:30,3252.48,,
4614,06/25/2024 16:31:30,3623.68,,
4615,06/25/2024 16:36:30,3779.84,,
4616,06/25/2024 16:41:30,4087.04,,
4617,06/25/2024 16:46:30,4340.48,,
4618,06/25/2024 16:51:30,4531.20,,
4619,06/25/2024 16:56:30,4568.32,,
4620,06/25/2024 17:01:30,4296.96,,
4621,06/25/2024 17:06:30,3840.00,,
4622,06/25/2024 17:11:30,3023.36,,
4623,06/25/2024 17:16:30,3037.44,,
4624,06/25/2024 17:21:30,3207.68,,
4625,06/25/2024 17:26:30,3011.84,,
4626,06/25/2024 17:31:30,3316.48,,
4627,06/25/2024 17:36:30,3138.56,,
4628,06/25/2024 17:41:30,2591.36,,
4629,06/25/2024 17:46:30,2172.80,,
4630,06/25/2024 17:51:30,2121.60,,
4631,06/25/2024 17:56:30,2190.08,,
4632,06/25/2024 18:01:30,2329.60,,
4633,06/25/2024 18:06:30,2363.52,,
4634,06/25/2024 18:11:30,2057.60,,
4635,06/25/2024 18:16:30,2193.92,,
4636,06/25/2024 18:21:30,1643.52,,
4637,06/25/2024 18:26:30,1610.88,,
4638,06/25/2024 18:31:30,1542.40,,
4639,06/25/2024 18:36:30,1763.20,,
4640,06/25/2024 18:41:30,1816.96,,
4641,06/25/2024 18:46:30,1569.28,,
4642,06/25/2024 18:51:30,1394.56,,
4643,06/25/2024 18:56:30,1307.52,,
4644,06/25/2024 19:01:30,1328.00,,
4645,06/25/2024 19:06:30,1217.92,,
4646,06/25/2024 19:11:30,1655.04,,
4647,06/25/2024 19:16:30,1680.64,,
4648,06/25/2024 19:21:30,1514.24,,
4649,06/25/2024 19:26:30,1123.52,,
4650,06/25/2024 19:31:30,828.16,,
4651,06/25/2024 19:36:30,1077.76,,
4652,06/25/2024 19:41:30,1368.96,,
4653,06/25/2024 19:46:30,1457.28,,
4654,06/25/2024 19:51:30,1514.24,,
4655,06/25/2024 19:56:30,1113.28,,
4656,06/25/2024 20:01:30,1023.04,,
4657,06/25/2024 20:06:30,755.52,,
4658,06/25/2024 20:11:30,680.96,,
4659,06/25/2024 20:16:30,561.76,,
4660,06/25/2024 20:21:30,399.20,,
4661,06/25/2024 20:26:30,403.84,,
4662,06/25/2024 20:31:30,489.44,,
4663,06/25/2024 20:36:30,360.80,,
4664,06/25/2024 20:41:30,308.80,,
4665,06/25/2024 20:46:30,280.00,,
4666,06/25/2024 20:51:30,229.68,,
4667,06/25/2024 20:56:30,177.68,,
4668,06/25/2024 21:01:30,135.20,,
4669,06/25/2024 21:06:30,108.24,,
4670,06/25/2024 21:11:30,81.34,,
4671,06/25/2024 21:16:30,61.42,,
4672,06/25/2024 21:21:30,45.32,,
4673,06/25/2024 21:26:30,29.55,,
4674,06/25/2024 21:31:30,18.14,,
4675,06/25/2024 21:36:30,9.50,,
4676,06/25/2024 21:41:30,5.11,,
4677,06/25/2024 21:46:30,2.78,,
4678,06/25/2024 21:51:30,1.46,,
4679,06/25/2024 21:56:30,0.87,,
4680,06/25/2024 22:01:30,0.29,,
4681,06/25/2024 22:06:30,0.21,,
4682,06/25/2024 22:11:30,0.07,,
4683,06/25/2024 22:16:30,0.00,,
4684,06/25/2024 22:21:30,0.14,,
4685,06/25/2024 22:26:30,0.00,,
4686,06/25/2024 22:31:30,0.00,,
4687,06/25/2024 22:36:30,0.00,,
4688,06/25/2024 22:41:30,0.00,,
4689,06/25/2024 22:46:30,0.00,,
4690,06/25/2024 22:51:30,0.00,,
4691,06/25/2024 22:56:30,0.00,,
4692,06/25/2024 23:01:30,0.00,,
4693,06/25/2024 23:06:30,0.00,,
4694,06/25/2024 23:11:30,0.00,,
4695,06/25/2024 23:16:30,0.00,,
4696,06/25/2024 23:21:30,0.00,,
4697,06/25/2024 23:26:30,0.00,,
4698,06/25/2024 23:31:30,0.00,,
4699,06/25/2024 23:36:30,0.00,,
4700,06/25/2024 23:41:30,0.00,,
4701,06/25/2024 23:46:30,0.00,,
4702,06/25/2024 23:51:30,0.00,,
4703,06/25/2024 23:56:30,0.00,,
4704,06/26/2024 00:01:30,0.00,,
4705,06/26/2024 00:06:30,0.00,,
4706,06/26/2024 00:11:30,0.00,,
4707,06/26/2024 00:16:30,0.00,,
4708,06/26/2024 00:21:30,0.00,,
4709,06/26/2024 00:26:30,0.00,,
4710,06/26/2024 00:31:30,0.00,,
4711,06/26/2024 00:36:30,0.00,,
4712,06/26/2024 00:41:30,0.00,,
4713,06/26/2024 00:46:30,0.00,,
4714,06/26/2024 00:51:30,0.00,,
4715,06/26/2024 00:56:30,0.00,,
4716,06/26/2024 01:01:30,0.00,,
4717,06/26/2024 01:06:30,0.00,,
4718,06/26/2024 01:11:30,0.00,,
4719,06/26/2024 01:16:30,0.00,,
4720,06/26/2024 01:21:30,0.00,,
4721,06/26/2024 01:26:30,0.00,,
4722,06/26/2024 01:31:30,0.00,,
4723,06/26/2024 01:36:30,0.00,,
4724,06/26/2024 01:41:30,0.00,,
4725,06/26/2024 01:46:30,0.00,,
4726,06/26/2024 01:51:30,0.00,,
4727,06/26/2024 01:56:30,0.00,,
4728,06/26/2024 02:01:30,0.00,,
4729,06/26/2024 02:06:30,0.00,,
4730,06/26/2024 02:11:30,0.00,,
4731,06/26/2024 02:16:30,0.00,,
4732,06/26/2024 02:21:30,0.00,,
4733,06/26/2024 02:26:30,0.00,,
4734,06/26/2024 02:31:30,0.00,,
4735,06/26/2024 02:36:30,0.00,,
4736,06/26/2024 02:41:30,0.00,,
4737,06/26/2024 02:46:30,0.00,,
4738,06/26/2024 02:51:30,0.00,,
4739,06/26/2024 02:56:30,0.00,,
4740,06/26/2024 03:01:30,0.00,,
4741,06/26/2024 03:06:30,0.00,,
4742,06/26/2024 03:11:30,0.00,,
4743,06/26/2024 03:16:30,0.00,,
4744,06/26/2024 03:21:30,0.00,,
4745,06/26/2024 03:26:30,0.00,,
4746,06/26/2024 03:31:30,0.00,,
4747,06/26/2024 03:36:30,0.00,,
4748,06/26/2024 03:41:30,0.00,,
4749,06/26/2024 03:46:30,0.00,,
4750,06/26/2024 03:51:30,0.00,,
4751,06/26/2024 03:56:30,0.00,,
4752,06/26/2024 04:01:30,0.00,,
4753,06/26/2024 04:06:30,0.00,,
4754,06/26/2024 04:11:30,0.00,,
4755,06/26/2024 04:16:30,0.00,,
4756,06/26/2024 04:21:30,0.00,,
4757,06/26/2024 04:26:30,0.29,,
4758,06/26/2024 04:31:30,0.65,,
4759,06/26/2024 04:36:30,1.52,,
4760,06/26/2024 04:41:30,3.20,,
4761,06/26/2024 04:46:30,5.92,,
4762,06/26/2024 04:51:30,10.52,,
4763,06/26/2024 04:56:30,17.26,,
4764,06/26/2024 05:01:30,27.81,,
4765,06/26/2024 05:06:30,41.26,,
4766,06/26/2024 05:11:30,58.22,,
4767,06/26/2024 05:16:30,86.92,,
4768,06/26/2024 05:21:30,107.44,,
4769,06/26/2024 05:26:30,121.48,,
4770,06/26/2024 05:31:30,169.36,,
4771,06/26/2024 05:36:30,313.76,,
4772,06/26/2024 05:41:30,343.36,,
4773,06/26/2024 05:46:30,523.68,,
4774,06/26/2024 05:51:30,704.96,,
4775,06/26/2024 05:56:30,673.28,,
4776,06/26/2024 06:01:30,626.88,,
4777,06/26/2024 06:06:30,583.68,,
4778,06/26/2024 06:11:30,607.68,,
4779,06/26/2024 06:16:30,870.72,,
4780,06/26/2024 06:21:30,809.60,,
4781,06/26/2024 06:26:30,760.00,,
4782,06/26/2024 06:31:30,796.16,,
4783,06/26/2024 06:36:30,831.04,,
4784,06/26/2024 06:41:30,673.92,,
4785,06/26/2024 06:46:30,607.68,,
4786,06/26/2024 06:51:30,590.24,,
4787,06/26/2024 06:56:30,720.00,,
4788,06/26/2024 07:01:30,685.12,,
4789,06/26/2024 07:06:30,678.72,,
4790,06/26/2024 07:11:30,1016.64,,
4791,06/26/2024 07:16:30,1423.36,,
4792,06/26/2024 07:21:30,1491.20,,
4793,06/26/2024 07:26:30,1588.48,,
4794,06/26/2024 07:31:30,1831.68,,
4795,06/26/2024 07:36:30,1451.52,,
4796,06/26/2024 07:41:30,777.60,,
4797,06/26/2024 07:46:30,747.20,,
4798,06/26/2024 07:51:30,1220.16,,
4799,06/26/2024 07:56:30,1214.40,,
4800,06/26/2024 08:01:30,1051.52,,
4801,06/26/2024 08:06:30,1071.68,,
4802,06/26/2024 08:11:30,1041.60,,
4803,06/26/2024 08:16:30,1053.12,,
4804,06/26/2024 08:21:30,1130.56,,
4805,06/26/2024 08:26:30,1402.88,,
4806,06/26/2024 08:31:30,1643.52,,
4807,06/26/2024 08:36:30,1656.32,,
4808,06/26/2024 08:41:30,1507.20,,
4809,06/26/2024 08:46:30,1448.32,,
4810,06/26/2024 08:51:30,1370.24,,
4811,06/26/2024 08:56:30,1313.28,,
4812,06/26/2024 09:01:30,1448.96,,
4813,06/26/2024 09:06:30,2103.04,,
4814,06/26/2024 09:11:30,2277.12,,
4815,06/26/2024 09:16:30,1877.12,,
4816,06/26/2024 09:21:30,2005.12,,
4817,06/26/2024 09:26:30,2647.04,,
4818,06/26/2024 09:31:30,2458.88,,
4819,06/26/2024 09:36:30,3406.08,,
4820,06/26/2024 09:41:30,4303.36,,
4821,06/26/2024 09:46:30,3358.72,,
4822,06/26/2024 09:51:30,3354.88,,
4823,06/26/2024 09:56:30,2707.20,,
4824,06/26/2024 10:01:30,4012.80,,
4825,06/26/2024 10:06:30,6940.16,,
4826,06/26/2024 10:11:30,5824.00,,
4827,06/26/2024 10:16:30,5154.56,,
4828,06/26/2024 10:21:30,4855.04,,
4829,06/26/2024 10:26:30,3429.12,,
4830,06/26/2024 10:31:30,3033.60,,
4831,06/26/2024 10:36:30,4343.04,,
4832,06/26/2024 10:41:30,6039.04,,
4833,06/26/2024 10:46:30,7170.56,,
4834,06/26/2024 10:51:30,7493.12,,
4835,06/26/2024 10:56:30,7180.80,,
4836,06/26/2024 11:01:30,3904.00,,
4837,06/26/2024 11:06:30,3947.52,,
4838,06/26/2024 11:11:30,4427.52,,
4839,06/26/2024 11:16:30,2417.28,,
4840,06/26/2024 11:21:30,1984.00,,
4841,06/26/2024 11:26:30,1681.92,,
4842,06/26/2024 11:31:30,2213.76,,
4843,06/26/2024 11:36:30,2138.88,,
4844,06/26/2024 11:41:30,2200.96,,
4845,06/26/2024 11:46:30,2081.92,,
4846,06/26/2024 11:51:30,1875.20,,
4847,06/26/2024 11:56:30,1502.72,,
4848,06/26/2024 12:01:30,1831.68,,
4849,06/26/2024 12:06:30,2593.92,,
4850,06/26/2024 12:11:30,3352.32,,
4851,06/26/2024 12:16:30,3164.16,,
4852,06/26/2024 12:21:30,3253.76,,
4853,06/26/2024 12:26:30,2265.60,,
4854,06/26/2024 12:31:30,2113.28,,
4855,06/26/2024 12:36:30,2856.96,,
4856,06/26/2024 12:41:30,3603.20,,
4857,06/26/2024 12:46:30,3878.40,,
4858,06/26/2024 12:51:30,3392.00,,
4859,06/26/2024 12:56:30,2858.24,,
4860,06/26/2024 13:01:30,2335.36,,
4861,06/26/2024 13:06:30,2475.52,,
4862,06/26/2024 13:11:30,2344.96,,
4863,06/26/2024 13:16:30,2073.60,,
4864,06/26/2024 13:21:30,2057.60,,
4865,06/26/2024 13:26:30,2256.64,,
4866,06/26/2024 13:31:30,2088.96,,
4867,06/26/2024 13:36:30,2309.12,,
4868,06/26/2024 13:41:30,2198.40,,
4869,06/26/2024 13:46:30,2373.12,,
4870,06/26/2024 13:51:30,1939.20,,
4871,06/26/2024 13:56:30,1592.32,,
4872,06/26/2024 14:01:30,2028.80,,
4873,06/26/2024 14:06:30,2016.64,,
4874,06/26/2024 14:11:30,1811.20,,
4875,06/26/2024 14:16:30,1664.64,,
4876,06/26/2024 14:21:30,2198.40,,
4877,06/26/2024 14:26:30,3187.20,,
4878,06/26/2024 14:31:30,3682.56,,
4879,06/26/2024 14:36:30,4669.44,,
4880,06/26/2024 14:41:30,4820.48,,
4881,06/26/2024 14:46:30,3761.92,,
4882,06/26/2024 14:51:30,3107.84,,
4883,06/26/2024 14:56:30,2104.96,,
4884,06/26/2024 15:01:30,2512.64,,
4885,06/26/2024 15:06:30,2917.12,,
4886,06/26/2024 15:11:30,2619.52,,
4887,06/26/2024 15:16:30,2923.52,,
4888,06/26/2024 15:21:30,1852.80,,
4889,06/26/2024 15:26:30,992.00,,
4890,06/26/2024 15:31:30,1039.36,,
4891,06/26/2024 15:36:30,1166.72,,
4892,06/26/2024 15:41:30,2041.60,,
4893,06/26/2024 15:46:30,3201.28,,
4894,06/26/2024 15:51:30,4206.08,,
4895,06/26/2024 15:56:30,4510.72,,
4896,06/26/2024 16:01:30,4664.32,,
4897,06/26/2024 16:06:30,4698.88,,
4898,06/26/2024 16:11:30,4912.64,,
4899,06/26/2024 16:16:30,4203.52,,
4900,06/26/2024 16:21:30,4248.32,,
4901,06/26/2024 16:26:30,3173.12,,
4902,06/26/2024 16:31:30,3272.96,,
4903,06/26/2024 16:36:30,2626.56,,
4904,06/26/2024 16:41:30,2055.04,,
4905,06/26/2024 16:46:30,1888.64,,
4906,06/26/2024 16:51:30,1916.80,,
4907,06/26/2024 16:56:30,1923.84,,
4908,06/26/2024 17:01:30,2163.20,,
4909,06/26/2024 17:06:30,1941.12,,
4910,06/26/2024 17:11:30,2271.36,,
4911,06/26/2024 17:16:30,2162.56,,
4912,06/26/2024 17:21:30,2127.36,,
4913,06/26/2024 17:26:30,2362.24,,
4914,06/26/2024 17:31:30,2163.20,,
4915,06/26/2024 17:36:30,2714.88,,
4916,06/26/2024 17:41:30,2777.60,,
4917,06/26/2024 17:46:30,2826.24,,
4918,06/26/2024 17:51:30,3082.24,,
4919,06/26/2024 17:56:30,3349.76,,
4920,06/26/2024 18:01:30,3191.04,,
4921,06/26/2024 18:06:30,2954.24,,
4922,06/26/2024 18:11:30,2974.72,,
4923,06/26/2024 18:16:30,3310.08,,
4924,06/26/2024 18:21:30,3796.48,,
4925,06/26/2024 18:26:30,2803.20,,
4926,06/26/2024 18:31:30,2900.48,,
4927,06/26/2024 18:36:30,2500.48,,
4928,06/26/2024 18:41:30,2205.44,,
4929,06/26/2024 18:46:30,1656.32,,
4930,06/26/2024 18:51:30,1159.68,,
4931,06/26/2024 18:56:30,854.40,,
4932,06/26/2024 19:01:30,1011.20,,
4933,06/26/2024 19:06:30,932.80,,
4934,06/26/2024 19:11:30,666.56,,
4935,06/26/2024 19:16:30,453.92,,
4936,06/26/2024 19:21:30,374.24,,
4937,06/26/2024 19:26:30,312.56,,
4938,06/26/2024 19:31:30,304.48,,
4939,06/26/2024 19:36:30,362.24,,
4940,06/26/2024 19:41:30,341.60,,
4941,06/26/2024 19:46:30,266.48,,
4942,06/26/2024 19:51:30,228.24,,
4943,06/26/2024 19:56:30,233.52,,
4944,06/26/2024 20:01:30,242.24,,
4945,06/26/2024 20:06:30,268.24,,
4946,06/26/2024 20:11:30,230.88,,
4947,06/26/2024 20:16:30,204.24,,
4948,06/26/2024 20:21:30,213.60,,
4949,06/26/2024 20:26:30,180.56,,
4950,06/26/2024 20:31:30,161.24,,
4951,06/26/2024 20:36:30,136.60,,
4952,06/26/2024 20:41:30,131.08,,
4953,06/26/2024 20:46:30,103.88,,
4954,06/26/2024 20:51:30,90.08,,
4955,06/26/2024 20:56:30,86.56,,
4956,06/26/2024 21:01:30,68.48,,
4957,06/26/2024 21:06:30,47.06,,
4958,06/26/2024 21:11:30,39.47,,
4959,06/26/2024 21:16:30,32.75,,
4960,06/26/2024 21:21:30,22.52,,
4961,06/26/2024 21:26:30,14.77,,
4962,06/26/2024 21:31:30,8.47,,
4963,06/26/2024 21:36:30,4.67,,
4964,06/26/2024 21:41:30,2.48,,
4965,06/26/2024 21:46:30,1.30,,
