#,Date-Time (PST/PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Started,Host Connected,End of File
9868,09-01-2024 02:58:11,15.65,89.99,14.03,,,
9869,09-01-2024 03:08:11,15.47,90.09,13.87,,,
9870,09-01-2024 03:18:11,15.29,90.26,13.72,,,
9871,09-01-2024 03:28:11,15.30,91.83,14.00,,,
9872,09-01-2024 03:38:11,15.48,91.46,14.12,,,
9873,09-01-2024 03:48:11,15.57,90.69,14.07,,,
9874,09-01-2024 03:58:11,15.59,92.34,14.37,,,
9875,09-01-2024 04:08:11,15.57,92.15,14.32,,,
9876,09-01-2024 04:18:11,15.57,91.40,14.19,,,
9877,09-01-2024 04:28:11,15.34,90.63,13.84,,,
9878,09-01-2024 04:38:11,15.09,91.56,13.74,,,
9879,09-01-2024 04:48:11,14.96,92.99,13.85,,,
9880,09-01-2024 04:58:11,14.95,92.88,13.82,,,
9881,09-01-2024 05:08:11,14.95,91.73,13.63,,,
9882,09-01-2024 05:18:11,15.10,90.50,13.57,,,
9883,09-01-2024 05:28:11,15.18,89.73,13.53,,,
9884,09-01-2024 05:38:11,15.31,90.25,13.74,,,
9885,09-01-2024 05:48:11,15.25,91.37,13.87,,,
9886,09-01-2024 05:58:11,15.18,92.13,13.93,,,
9887,09-01-2024 06:08:11,15.18,93.35,14.14,,,
9888,09-01-2024 06:18:11,15.11,93.53,14.09,,,
9889,09-01-2024 06:28:11,15.04,93.24,13.98,,,
9890,09-01-2024 06:38:11,14.81,92.18,13.57,,,
9891,09-01-2024 06:48:11,14.60,92.05,13.35,,,
9892,09-01-2024 06:58:11,14.53,93.54,13.52,,,
9893,09-01-2024 07:08:11,14.58,94.07,13.66,,,
9894,09-01-2024 07:18:11,14.71,94.20,13.81,,,
9895,09-01-2024 07:28:11,14.87,94.16,13.96,,,
9896,09-01-2024 07:38:11,15.15,93.97,14.21,,,
9897,09-01-2024 07:48:11,15.36,92.85,14.22,,,
9898,09-01-2024 07:58:11,15.61,92.99,14.50,,,
9899,09-01-2024 08:08:11,15.89,92.24,14.65,,,
9900,09-01-2024 08:18:11,16.32,92.35,15.10,,,
9901,09-01-2024 08:28:11,16.78,90.99,15.32,,,
9902,09-01-2024 08:38:11,16.99,88.82,15.15,,,
9903,09-01-2024 08:48:11,17.54,90.11,15.92,,,
9904,09-01-2024 08:58:11,18.79,87.03,16.60,,,
9905,09-01-2024 09:08:11,20.47,78.51,16.63,,,
9906,09-01-2024 09:18:11,22.37,67.62,16.11,,,
9907,09-01-2024 09:28:11,23.94,63.01,16.49,,,
9908,09-01-2024 09:38:11,25.36,57.28,16.33,,,
9909,09-01-2024 09:48:11,26.50,55.53,16.90,,,
9910,09-01-2024 09:58:11,27.23,58.74,18.47,,,
9911,09-01-2024 10:08:11,27.21,57.37,18.07,,,
9912,09-01-2024 10:18:11,27.25,58.71,18.48,,,
9913,09-01-2024 10:28:11,27.31,60.72,19.08,,,
9914,09-01-2024 10:38:11,27.82,58.18,18.87,,,
9915,09-01-2024 10:48:11,26.98,60.67,18.76,,,
9916,09-01-2024 10:58:11,27.04,59.39,18.47,,,
9917,09-01-2024 11:08:11,27.04,57.89,18.06,,,
9918,09-01-2024 11:18:11,27.22,56.98,17.97,,,
9919,09-01-2024 11:28:11,27.87,57.85,18.83,,,
9920,09-01-2024 11:38:11,28.78,54.80,18.81,,,
9921,09-01-2024 11:48:11,29.51,52.00,18.64,,,
9922,09-01-2024 11:58:11,29.23,53.91,18.96,,,
9923,09-01-2024 12:08:11,29.33,54.80,19.31,,,
9924,09-01-2024 12:18:11,30.15,51.53,19.08,,,
9925,09-01-2024 12:28:11,31.06,51.78,20.00,,,
9926,09-01-2024 12:38:11,31.65,47.76,19.23,,,
9927,09-01-2024 12:48:11,31.63,49.05,19.64,,,
9928,09-01-2024 12:58:11,30.70,50.44,19.25,,,
9929,09-01-2024 13:08:11,30.36,50.87,19.07,,,
9930,09-01-2024 13:18:11,29.73,50.98,18.52,,,
9931,09-01-2024 13:28:11,27.47,55.24,17.72,,,
9932,09-01-2024 13:38:11,25.57,62.01,17.77,,,
9933,09-01-2024 13:48:11,24.40,63.08,16.94,,,
9934,09-01-2024 13:58:11,23.79,64.04,16.60,,,
9935,09-01-2024 14:08:11,23.62,67.08,17.18,,,
9936,09-01-2024 14:18:11,23.59,64.18,16.45,,,
9937,09-01-2024 14:28:11,23.36,64.35,16.27,,,
9938,09-01-2024 14:38:11,23.17,68.42,17.06,,,
9939,09-01-2024 14:48:11,23.25,70.82,17.68,,,
9940,09-01-2024 14:58:11,23.64,68.92,17.62,,,
9941,09-01-2024 15:08:11,24.91,65.19,17.95,,,
9942,09-01-2024 15:18:11,24.44,64.09,17.23,,,
9943,09-01-2024 15:28:11,24.21,65.38,17.33,,,
9944,09-01-2024 15:38:11,24.29,62.81,16.77,,,
9945,09-01-2024 15:48:11,23.67,64.07,16.50,,,
9946,09-01-2024 15:58:11,23.00,67.12,16.59,,,
9947,09-01-2024 16:08:11,22.78,68.87,16.79,,,
9948,09-01-2024 16:18:11,22.48,67.57,16.20,,,
9949,09-01-2024 16:28:11,23.02,65.77,16.30,,,
9950,09-01-2024 16:38:11,23.11,66.25,16.49,,,
9951,09-01-2024 16:48:11,22.90,67.58,16.60,,,
9952,09-01-2024 16:58:11,22.90,65.76,16.17,,,
9953,09-01-2024 17:08:11,22.82,68.77,16.80,,,
9954,09-01-2024 17:18:11,22.52,68.96,16.56,,,
9955,09-01-2024 17:28:11,22.39,71.96,17.11,,,
9956,09-01-2024 17:38:11,22.46,71.61,17.09,,,
9957,09-01-2024 17:48:11,22.29,72.39,17.11,,,
9958,09-01-2024 17:58:11,21.93,71.89,16.65,,,
9959,09-01-2024 18:08:11,21.52,72.60,16.41,,,
9960,09-01-2024 18:18:11,21.35,73.89,16.52,,,
9961,09-01-2024 18:28:11,21.08,74.42,16.38,,,
9962,09-01-2024 18:38:11,20.96,75.63,16.52,,,
9963,09-01-2024 18:48:11,20.85,74.96,16.27,,,
9964,09-01-2024 18:58:11,20.71,74.47,16.03,,,
9965,09-01-2024 19:08:11,20.54,76.12,16.20,,,
9966,09-01-2024 19:18:11,20.35,76.10,16.02,,,
9967,09-01-2024 19:28:11,20.13,75.88,15.76,,,
9968,09-01-2024 19:38:11,19.86,77.04,15.74,,,
9969,09-01-2024 19:48:11,19.47,78.13,15.58,,,
9970,09-01-2024 19:58:11,19.07,79.27,15.41,,,
9971,09-01-2024 20:08:11,18.65,79.83,15.12,,,
9972,09-01-2024 20:18:11,18.28,80.47,14.88,,,
9973,09-01-2024 20:28:11,17.94,81.98,14.84,,,
9974,09-01-2024 20:38:11,18.09,87.55,16.01,,,
9975,09-01-2024 20:48:11,18.35,86.38,16.05,,,
9976,09-01-2024 20:58:11,18.34,86.25,16.02,,,
9977,09-01-2024 21:08:11,18.30,85.69,15.89,,,
9978,09-01-2024 21:18:11,18.26,85.46,15.80,,,
9979,09-01-2024 21:28:11,18.14,87.14,15.99,,,
9980,09-01-2024 21:38:11,18.06,87.04,15.89,,,
9981,09-01-2024 21:48:11,17.90,86.64,15.66,,,
9982,09-01-2024 21:58:11,17.84,85.75,15.44,,,
9983,09-01-2024 22:08:11,17.75,84.67,15.15,,,
9984,09-01-2024 22:18:11,17.75,82.72,14.79,,,
9985,09-01-2024 22:28:11,17.52,82.13,14.46,,,
9986,09-01-2024 22:38:11,17.35,83.64,14.57,,,
9987,09-01-2024 22:48:11,17.25,85.08,14.74,,,
9988,09-01-2024 22:58:11,17.17,85.40,14.72,,,
9989,09-01-2024 23:08:11,17.35,84.39,14.71,,,
9990,09-01-2024 23:18:11,17.39,84.17,14.71,,,
9991,09-01-2024 23:28:11,17.23,84.97,14.70,,,
9992,09-01-2024 23:38:11,17.16,84.79,14.59,,,
9993,09-01-2024 23:48:11,17.16,84.75,14.59,,,
9994,09-01-2024 23:58:11,17.34,84.22,14.67,,,
9995,09-02-2024 00:08:11,17.84,82.81,14.90,,,
9996,09-02-2024 00:18:11,18.29,80.63,14.93,,,
9997,09-02-2024 00:28:11,18.58,78.74,14.84,,,
9998,09-02-2024 00:38:11,18.87,77.98,14.97,,,
9999,09-02-2024 00:48:11,18.85,77.94,14.94,,,
10000,09-02-2024 00:58:11,18.91,77.80,14.97,,,
10001,09-02-2024 01:08:11,19.03,77.37,15.01,,,
10002,09-02-2024 01:18:11,18.91,77.68,14.94,,,
10003,09-02-2024 01:28:11,18.61,78.57,14.83,,,
10004,09-02-2024 01:38:11,18.40,79.70,14.85,,,
10005,09-02-2024 01:48:11,18.32,80.46,14.91,,,
10006,09-02-2024 01:58:11,18.18,80.65,14.82,,,
10007,09-02-2024 02:08:11,18.06,80.27,14.63,,,
10008,09-02-2024 02:18:11,18.21,80.20,14.76,,,
10009,09-02-2024 02:28:11,18.22,79.45,14.62,,,
10010,09-02-2024 02:38:11,18.51,77.92,14.60,,,
10011,09-02-2024 02:48:11,18.64,77.99,14.74,,,
10012,09-02-2024 02:58:11,18.62,77.36,14.60,,,
10013,09-02-2024 03:08:11,18.50,78.10,14.63,,,
10014,09-02-2024 03:18:11,18.39,78.45,14.59,,,
10015,09-02-2024 03:28:11,18.36,78.42,14.56,,,
10016,09-02-2024 03:38:11,18.41,78.27,14.58,,,
10017,09-02-2024 03:48:11,18.41,78.83,14.69,,,
10018,09-02-2024 03:58:11,18.28,79.49,14.69,,,
10019,09-02-2024 04:08:11,18.19,79.52,14.61,,,
10020,09-02-2024 04:18:11,18.21,80.02,14.72,,,
10021,09-02-2024 04:28:11,18.28,80.17,14.83,,,
10022,09-02-2024 04:38:11,18.28,79.75,14.74,,,
10023,09-02-2024 04:48:11,18.23,79.46,14.64,,,
10024,09-02-2024 04:58:11,18.06,79.37,14.45,,,
10025,09-02-2024 05:08:11,17.83,79.30,14.22,,,
10026,09-02-2024 05:18:11,17.60,80.31,14.18,,,
10027,09-02-2024 05:28:11,17.34,81.38,14.14,,,
10028,09-02-2024 05:38:11,17.25,82.09,14.19,,,
10029,09-02-2024 05:48:11,17.19,82.63,14.23,,,
10030,09-02-2024 05:58:11,16.99,83.46,14.18,,,
10031,09-02-2024 06:08:11,16.77,84.17,14.10,,,
10032,09-02-2024 06:18:11,16.59,84.87,14.05,,,
10033,09-02-2024 06:28:11,16.41,85.65,14.01,,,
10034,09-02-2024 06:38:11,16.26,85.90,13.91,,,
10035,09-02-2024 06:48:11,16.06,86.46,13.82,,,
10036,09-02-2024 06:58:11,15.95,87.01,13.80,,,
10037,09-02-2024 07:08:11,15.77,86.88,13.61,,,
10038,09-02-2024 07:18:11,15.59,87.74,13.58,,,
10039,09-02-2024 07:28:11,15.49,88.87,13.69,,,
10040,09-02-2024 07:38:11,15.51,89.08,13.73,,,
10041,09-02-2024 07:48:11,15.62,89.09,13.85,,,
10042,09-02-2024 07:58:11,15.85,88.51,13.97,,,
10043,09-02-2024 08:08:11,16.10,88.46,14.21,,,
10044,09-02-2024 08:18:11,16.37,87.50,14.31,,,
10045,09-02-2024 08:28:11,16.63,85.91,14.28,,,
10046,09-02-2024 08:38:11,16.90,85.14,14.41,,,
10047,09-02-2024 08:48:11,17.34,83.23,14.49,,,
10048,09-02-2024 08:58:11,18.03,81.83,14.89,,,
10049,09-02-2024 09:08:11,18.94,79.28,15.29,,,
10050,09-02-2024 09:18:11,19.86,77.26,15.78,,,
10051,09-02-2024 09:28:11,21.13,72.46,16.00,,,
10052,09-02-2024 09:38:11,21.90,69.60,16.11,,,
10053,09-02-2024 09:48:11,22.31,68.97,16.36,,,
10054,09-02-2024 09:58:11,22.76,68.04,16.57,,,
10055,09-02-2024 10:08:11,23.20,67.79,16.93,,,
10056,09-02-2024 10:18:11,23.37,65.94,16.66,,,
10057,09-02-2024 10:28:11,22.97,66.51,16.42,,,
10058,09-02-2024 10:38:11,22.38,68.52,16.33,,,
10059,09-02-2024 10:48:11,21.52,68.64,15.53,,,
10060,09-02-2024 10:58:11,20.61,70.65,15.11,,,
10061,09-02-2024 11:08:11,19.72,73.48,14.87,,,
10062,09-02-2024 11:18:11,19.13,75.57,14.73,,,
10063,09-02-2024 11:28:11,18.86,77.22,14.81,,,
10064,09-02-2024 11:38:11,18.68,77.25,14.64,,,
10065,09-02-2024 11:48:11,18.71,77.64,14.75,,,
10066,09-02-2024 11:58:11,18.94,76.09,14.65,,,
10067,09-02-2024 12:08:11,18.86,76.74,14.71,,,
10068,09-02-2024 12:18:11,19.26,75.41,14.82,,,
10069,09-02-2024 12:28:11,19.46,75.31,15.00,,,
10070,09-02-2024 12:38:11,20.00,73.60,15.16,,,
10071,09-02-2024 12:48:11,21.01,71.25,15.62,,,
10072,09-02-2024 12:58:11,21.33,70.50,15.77,,,
10073,09-02-2024 13:08:11,21.27,69.64,15.51,,,
10074,09-02-2024 13:18:11,21.95,68.69,15.96,,,
10075,09-02-2024 13:28:11,22.05,68.79,16.07,,,
10076,09-02-2024 13:38:11,22.34,67.41,16.03,,,
10077,09-02-2024 13:48:11,21.95,69.88,16.23,,,
10078,09-02-2024 13:58:11,21.50,70.75,15.99,,,
10079,09-02-2024 14:08:11,21.18,71.84,15.92,,,
10080,09-02-2024 14:18:11,21.14,73.06,16.14,,,
10081,09-02-2024 14:28:11,20.90,74.03,16.12,,,
10082,09-02-2024 14:38:11,20.47,74.78,15.86,,,
10083,09-02-2024 14:48:11,20.36,75.01,15.81,,,
10084,09-02-2024 14:58:11,20.72,76.08,16.37,,,
10085,09-02-2024 15:08:11,21.07,73.49,16.17,,,
10086,09-02-2024 15:18:11,20.80,73.28,15.87,,,
10087,09-02-2024 15:28:11,20.44,75.47,15.98,,,
10088,09-02-2024 15:38:11,19.98,76.45,15.73,,,
10089,09-02-2024 15:48:11,19.72,77.44,15.68,,,
10090,09-02-2024 15:58:11,19.36,78.29,15.50,,,
10091,09-02-2024 16:08:11,19.01,77.98,15.11,,,
10092,09-02-2024 16:18:11,18.94,78.73,15.18,,,
10093,09-02-2024 16:28:11,18.56,80.47,15.16,,,
10094,09-02-2024 16:38:11,18.50,80.75,15.15,,,
10095,09-02-2024 16:48:11,18.48,81.88,15.34,,,
10096,09-02-2024 16:58:11,18.53,81.66,15.36,,,
10097,09-02-2024 17:08:11,18.29,81.68,15.13,,,
10098,09-02-2024 17:18:11,17.94,82.27,14.89,,,
10099,09-02-2024 17:28:11,17.77,84.84,15.20,,,
10100,09-02-2024 17:38:11,17.81,84.10,15.11,,,
10101,09-02-2024 17:48:11,17.93,83.94,15.20,,,
10102,09-02-2024 17:58:11,18.19,82.63,15.20,,,
10103,09-02-2024 18:08:11,18.54,81.80,15.39,,,
10104,09-02-2024 18:18:11,18.59,79.91,15.08,,,
10105,09-02-2024 18:28:11,18.43,80.06,14.95,,,
10106,09-02-2024 18:38:11,18.20,80.67,14.84,,,
10107,09-02-2024 18:48:11,17.99,81.09,14.72,,,
10108,09-02-2024 18:58:11,17.81,81.00,14.53,,,
10109,09-02-2024 19:08:11,17.51,81.61,14.35,,,
10110,09-02-2024 19:18:11,17.26,82.20,14.22,,,
10111,09-02-2024 19:28:11,17.10,82.75,14.17,,,
10112,09-02-2024 19:38:11,16.86,83.17,14.00,,,
10113,09-02-2024 19:48:11,16.61,84.84,14.07,,,
10114,09-02-2024 19:58:11,16.48,84.97,13.96,,,
10115,09-02-2024 20:08:11,16.31,85.62,13.91,,,
10116,09-02-2024 20:18:11,16.26,85.90,13.91,,,
10117,09-02-2024 20:28:11,16.16,86.14,13.86,,,
10118,09-02-2024 20:38:11,15.96,86.88,13.79,,,
10119,09-02-2024 20:48:11,15.95,87.44,13.88,,,
10120,09-02-2024 20:58:11,15.99,87.33,13.90,,,
10121,09-02-2024 21:08:11,16.15,87.32,14.06,,,
10122,09-02-2024 21:18:11,16.19,86.83,14.01,,,
10123,09-02-2024 21:28:11,16.31,86.50,14.07,,,
10124,09-02-2024 21:38:11,16.30,86.85,14.12,,,
10125,09-02-2024 21:48:11,16.27,87.03,14.12,,,
10126,09-02-2024 21:58:11,16.31,86.57,14.08,,,
10127,09-02-2024 22:08:11,16.36,86.56,14.14,,,
10128,09-02-2024 22:18:11,16.29,86.50,14.05,,,
10129,09-02-2024 22:28:11,16.17,86.60,13.95,,,
10130,09-02-2024 22:38:11,15.91,87.63,13.88,,,
10131,09-02-2024 22:48:11,15.81,88.13,13.86,,,
10132,09-02-2024 22:58:11,15.74,88.18,13.81,,,
10133,09-02-2024 23:08:11,15.68,88.20,13.75,,,
10134,09-02-2024 23:18:11,15.58,88.47,13.70,,,
10135,09-02-2024 23:28:11,15.47,88.65,13.63,,,
10136,09-02-2024 23:38:11,15.24,89.45,13.53,,,
10137,09-02-2024 23:48:11,15.28,90.02,13.67,,,
10138,09-02-2024 23:58:11,15.40,89.85,13.76,,,
10139,09-03-2024 00:08:11,15.39,89.56,13.70,,,
10140,09-03-2024 00:18:11,15.33,90.06,13.73,,,
10141,09-03-2024 00:28:11,15.43,89.88,13.80,,,
10142,09-03-2024 00:38:11,15.52,89.68,13.85,,,
10143,09-03-2024 00:48:11,15.48,88.54,13.62,,,
10144,09-03-2024 00:58:11,15.32,89.14,13.56,,,
10145,09-03-2024 01:08:11,15.23,89.42,13.51,,,
10146,09-03-2024 01:18:11,15.30,88.71,13.47,,,
10147,09-03-2024 01:28:11,15.34,88.75,13.52,,,
10148,09-03-2024 01:38:11,15.53,87.63,13.50,,,
10149,09-03-2024 01:48:11,15.66,87.08,13.53,,,
10150,09-03-2024 01:58:11,15.72,87.12,13.60,,,
10151,09-03-2024 02:08:11,15.81,86.97,13.66,,,
10152,09-03-2024 02:18:11,15.90,86.55,13.68,,,
10153,09-03-2024 02:28:11,15.95,86.41,13.70,,,
10154,09-03-2024 02:38:11,15.99,86.40,13.74,,,
10155,09-03-2024 02:48:11,16.04,86.46,13.80,,,
10156,09-03-2024 02:58:11,16.04,86.41,13.79,,,
10157,09-03-2024 03:08:11,16.04,86.39,13.79,,,
10158,09-03-2024 03:18:11,16.06,86.19,13.77,,,
10159,09-03-2024 03:28:11,16.00,86.24,13.72,,,
10160,09-03-2024 03:38:11,15.96,86.32,13.69,,,
10161,09-03-2024 03:48:11,15.93,86.67,13.73,,,
10162,09-03-2024 03:58:11,15.91,86.72,13.72,,,
10163,09-03-2024 04:08:11,15.91,86.83,13.74,,,
10164,09-03-2024 04:18:11,15.83,86.97,13.68,,,
10165,09-03-2024 04:28:11,15.78,87.18,13.68,,,
10166,09-03-2024 04:38:11,15.72,87.32,13.64,,,
10167,09-03-2024 04:48:11,15.66,87.70,13.64,,,
10168,09-03-2024 04:58:11,15.55,88.07,13.60,,,
10169,09-03-2024 05:08:11,15.46,88.38,13.57,,,
10170,09-03-2024 05:18:11,15.42,88.83,13.60,,,
10171,09-03-2024 05:28:11,15.38,89.14,13.61,,,
10172,09-03-2024 05:38:11,15.37,89.23,13.62,,,
10173,09-03-2024 05:48:11,15.39,88.91,13.59,,,
10174,09-03-2024 05:58:11,15.30,88.80,13.48,,,
10175,09-03-2024 06:08:11,15.10,88.65,13.25,,,
10176,09-03-2024 06:18:11,14.88,89.15,13.13,,,
10177,09-03-2024 06:28:11,14.71,90.00,13.11,,,
10178,09-03-2024 06:38:11,14.69,90.54,13.18,,,
10179,09-03-2024 06:48:11,14.70,90.68,13.21,,,
10180,09-03-2024 06:58:11,14.78,90.34,13.23,,,
10181,09-03-2024 07:08:11,14.87,89.32,13.15,,,
10182,09-03-2024 07:18:11,14.89,88.66,13.06,,,
10183,09-03-2024 07:28:11,14.94,88.10,13.00,,,
10184,09-03-2024 07:38:11,15.00,87.83,13.02,,,
10185,09-03-2024 07:48:11,15.15,87.44,13.10,,,
10186,09-03-2024 07:58:11,15.43,86.99,13.29,,,
10187,09-03-2024 08:08:11,15.62,85.89,13.29,,,
10188,09-03-2024 08:18:11,15.74,85.97,13.42,,,
10189,09-03-2024 08:28:11,15.89,85.84,13.54,,,
10190,09-03-2024 08:38:11,15.97,85.11,13.48,,,
10191,09-03-2024 08:48:11,16.07,85.24,13.61,,,
10192,09-03-2024 08:58:11,16.21,84.40,13.60,,,
10193,09-03-2024 09:08:11,16.24,84.66,13.67,,,
10194,09-03-2024 09:18:11,16.17,84.37,13.55,,,
10195,09-03-2024 09:28:11,16.25,84.70,13.68,,,
10196,09-03-2024 09:38:11,16.49,85.29,14.03,,,
10197,09-03-2024 09:48:11,17.08,83.21,14.23,,,
10198,09-03-2024 09:58:11,17.50,81.26,14.27,,,
10199,09-03-2024 10:08:11,18.22,78.61,14.46,,,
10200,09-03-2024 10:18:11,18.15,78.69,14.41,,,
10201,09-03-2024 10:28:11,17.96,78.90,14.27,,,
10202,09-03-2024 10:38:11,18.00,80.46,14.61,,,
10203,09-03-2024 10:48:11,17.96,79.99,14.48,,,
10204,09-03-2024 10:58:11,18.51,80.61,15.13,,,
10205,09-03-2024 11:08:11,18.84,78.07,14.96,,,
10206,09-03-2024 11:18:11,19.15,78.49,15.34,,,
10207,09-03-2024 11:28:11,19.36,76.52,15.15,,,
10208,09-03-2024 11:38:11,19.26,76.95,15.14,,,
10209,09-03-2024 11:48:11,19.37,76.28,15.11,,,
10210,09-03-2024 11:58:11,19.58,77.18,15.50,,,
10211,09-03-2024 12:08:11,19.68,76.91,15.54,,,
10212,09-03-2024 12:18:11,19.62,76.69,15.44,,,
10213,09-03-2024 12:28:11,19.61,76.98,15.49,,,
10214,09-03-2024 12:38:11,19.68,76.58,15.47,,,
10215,09-03-2024 12:48:11,19.71,77.32,15.65,,,
10216,09-03-2024 12:58:11,19.85,76.57,15.63,,,
10217,09-03-2024 13:08:11,20.20,75.60,15.77,,,
10218,09-03-2024 13:18:11,20.51,74.39,15.82,,,
10219,09-03-2024 13:28:11,20.64,74.72,16.02,,,
10220,09-03-2024 13:38:11,20.99,72.57,15.89,,,
10221,09-03-2024 13:48:11,20.96,71.74,15.69,,,
10222,09-03-2024 13:58:11,21.05,72.35,15.91,,,
10223,09-03-2024 14:08:11,21.33,72.89,16.29,,,
10224,09-03-2024 14:18:11,21.42,72.13,16.21,,,
10225,09-03-2024 14:28:11,21.53,71.71,16.23,,,
10226,09-03-2024 14:38:11,21.20,72.58,16.10,,,
10227,09-03-2024 14:48:11,20.75,73.88,15.94,,,
10228,09-03-2024 14:58:11,20.36,74.89,15.78,,,
10229,09-03-2024 15:08:11,20.25,74.95,15.68,,,
10230,09-03-2024 15:18:11,19.99,76.36,15.72,,,
10231,09-03-2024 15:28:11,20.21,75.49,15.76,,,
10232,09-03-2024 15:38:11,20.47,75.50,16.01,,,
10233,09-03-2024 15:48:11,20.14,75.84,15.76,,,
10234,09-03-2024 15:58:11,19.83,76.12,15.52,,,
10235,09-03-2024 16:08:11,19.45,77.22,15.38,,,
10236,09-03-2024 16:18:11,19.26,79.13,15.57,,,
10237,09-03-2024 16:28:11,19.23,78.55,15.43,,,
10238,09-03-2024 16:38:11,18.99,78.89,15.27,,,
10239,09-03-2024 16:48:11,18.61,80.27,15.16,,,
10240,09-03-2024 16:58:11,18.32,80.89,15.00,,,
10241,09-03-2024 17:08:11,18.13,81.49,14.93,,,
10242,09-03-2024 17:18:11,17.96,82.12,14.89,,,
10243,09-03-2024 17:28:11,17.85,83.43,15.03,,,
10244,09-03-2024 17:38:11,17.76,83.66,14.98,,,
10245,09-03-2024 17:48:11,17.59,83.08,14.70,,,
10246,09-03-2024 17:58:11,17.47,84.21,14.79,,,
10247,09-03-2024 18:08:11,17.35,84.93,14.81,,,
10248,09-03-2024 18:18:11,17.23,85.54,14.80,,,
10249,09-03-2024 18:28:11,17.08,85.97,14.74,,,
10250,09-03-2024 18:38:11,16.93,86.68,14.72,,,
10251,09-03-2024 18:48:11,16.73,87.39,14.64,,,
10252,09-03-2024 18:58:11,16.55,87.95,14.56,,,
10253,09-03-2024 19:08:11,16.36,88.52,14.48,,,
10254,09-03-2024 19:18:11,16.13,88.81,14.30,,,
10255,09-03-2024 19:28:11,15.91,89.33,14.18,,,
10256,09-03-2024 19:38:11,15.67,89.38,13.94,,,
10257,09-03-2024 19:48:11,15.38,89.21,13.63,,,
10258,09-03-2024 19:58:11,15.14,89.14,13.38,,,
10259,09-03-2024 20:08:11,14.86,89.81,13.22,,,
10260,09-03-2024 20:18:11,14.63,90.18,13.05,,,
10261,09-03-2024 20:28:11,14.38,90.68,12.89,,,
10262,09-03-2024 20:38:11,14.18,90.50,12.66,,,
10263,09-03-2024 20:48:11,13.99,91.72,12.68,,,
10264,09-03-2024 20:58:11,13.93,92.40,12.73,,,
10265,09-03-2024 21:08:11,13.84,92.02,12.58,,,
10266,09-03-2024 21:18:11,13.75,92.38,12.55,,,
10267,09-03-2024 21:28:11,13.64,92.87,12.52,,,
10268,09-03-2024 21:38:11,13.59,92.97,12.49,,,
10269,09-03-2024 21:48:11,13.49,92.94,12.39,,,
10270,09-03-2024 21:58:11,13.46,93.56,12.45,,,
10271,09-03-2024 22:08:11,13.53,93.95,12.59,,,
10272,09-03-2024 22:18:11,13.47,93.41,12.44,,,
10273,09-03-2024 22:28:11,13.40,93.90,12.46,,,
10274,09-03-2024 22:38:11,13.36,94.12,12.45,,,
10275,09-03-2024 22:48:11,13.30,93.62,12.30,,,
10276,09-03-2024 22:58:11,13.19,94.02,12.26,,,
10277,09-03-2024 23:08:11,13.21,94.28,12.33,,,
10278,09-03-2024 23:18:11,13.15,94.38,12.28,,,
10279,09-03-2024 23:28:11,13.11,94.48,12.26,,,
10280,09-03-2024 23:38:11,13.05,94.46,12.20,,,
10281,09-03-2024 23:48:11,13.11,94.91,12.33,,,
10282,09-03-2024 23:58:11,13.14,95.17,12.39,,,
10283,09-04-2024 00:08:11,13.07,94.78,12.27,,,
10284,09-04-2024 00:18:11,13.07,95.09,12.32,,,
10285,09-04-2024 00:28:11,12.99,94.80,12.19,,,
10286,09-04-2024 00:38:11,12.91,94.88,12.12,,,
10287,09-04-2024 00:48:11,12.96,95.25,12.24,,,
10288,09-04-2024 00:58:11,13.01,95.36,12.30,,,
10289,09-04-2024 01:08:11,12.93,95.41,12.23,,,
10290,09-04-2024 01:18:11,12.99,95.60,12.31,,,
10291,09-04-2024 01:28:11,13.06,95.62,12.39,,,
10292,09-04-2024 01:38:11,13.07,95.60,12.40,,,
10293,09-04-2024 01:48:11,13.06,95.58,12.39,,,
10294,09-04-2024 01:58:11,13.06,95.36,12.35,,,
10295,09-04-2024 02:08:11,13.05,95.40,12.35,,,
10296,09-04-2024 02:18:11,12.94,95.24,12.21,,,
10297,09-04-2024 02:28:11,12.94,95.37,12.23,,,
10298,09-04-2024 02:38:11,12.91,95.31,12.19,,,
10299,09-04-2024 02:48:11,12.92,95.61,12.25,,,
10300,09-04-2024 02:58:11,12.89,95.41,12.19,,,
10301,09-04-2024 03:08:11,12.85,95.41,12.15,,,
10302,09-04-2024 03:18:11,12.76,95.42,12.06,,,
10303,09-04-2024 03:28:11,12.75,95.73,12.10,,,
10304,09-04-2024 03:38:11,12.65,95.47,11.96,,,
10305,09-04-2024 03:48:11,12.61,95.49,11.92,,,
10306,09-04-2024 03:58:11,12.57,95.69,11.91,,,
10307,09-04-2024 04:08:11,12.61,95.94,11.99,,,
10308,09-04-2024 04:18:11,12.63,96.13,12.05,,,
10309,09-04-2024 04:28:11,12.78,96.53,12.26,,,
10310,09-04-2024 04:38:11,13.04,96.76,12.55,,,
10311,09-04-2024 04:48:11,13.18,96.66,12.67,,,
10312,09-04-2024 04:58:11,13.20,96.47,12.67,,,
10313,09-04-2024 05:08:11,13.10,96.42,12.56,,,
10314,09-04-2024 05:18:11,12.99,96.24,12.42,,,
10315,09-04-2024 05:28:11,13.06,96.68,12.56,,,
10316,09-04-2024 05:38:11,13.23,96.86,12.76,,,
