#,Date-Time (PST/PDT),Temperature   (°C),RH   (%),Dew Point   (°C),Button Down,Host Connected,End of File
1775,03-18-2025 20:58:16,6.79,64.24,0.52,,,
1776,03-18-2025 21:08:16,6.83,65.58,0.84,,,
1777,03-18-2025 21:18:16,6.82,67.49,1.23,,,
1778,03-18-2025 21:28:16,6.76,69.00,1.49,,,
1779,03-18-2025 21:38:16,6.70,67.88,1.20,,,
1780,03-18-2025 21:48:16,6.67,66.67,0.92,,,
1781,03-18-2025 21:58:16,6.66,66.89,0.95,,,
1782,03-18-2025 22:08:16,6.63,67.05,0.96,,,
1783,03-18-2025 22:18:16,6.59,67.71,1.05,,,
1784,03-18-2025 22:28:16,6.52,69.03,1.26,,,
1785,03-18-2025 22:38:16,6.41,70.09,1.37,,,
1786,03-18-2025 22:48:16,6.37,70.35,1.37,,,
1787,03-18-2025 22:58:16,6.29,69.79,1.19,,,
1788,03-18-2025 23:08:16,6.23,70.13,1.19,,,
1789,03-18-2025 23:18:16,6.14,70.56,1.20,,,
1790,03-18-2025 23:28:16,6.00,71.10,1.17,,,
1791,03-18-2025 23:38:16,5.94,71.29,1.14,,,
1792,03-18-2025 23:48:16,5.98,71.95,1.31,,,
1793,03-18-2025 23:58:16,6.00,71.50,1.24,,,
1794,03-19-2025 00:08:16,6.05,72.59,1.50,,,
1795,03-19-2025 00:18:16,6.12,70.81,1.22,,,
1796,03-19-2025 00:28:16,6.15,71.40,1.37,,,
1797,03-19-2025 00:38:16,6.16,71.29,1.36,,,
1798,03-19-2025 00:48:16,6.13,70.55,1.19,,,
1799,03-19-2025 00:58:16,6.12,71.52,1.37,,,
1800,03-19-2025 01:08:16,6.10,71.80,1.40,,,
1801,03-19-2025 01:18:16,6.12,70.95,1.26,,,
1802,03-19-2025 01:28:16,6.15,71.84,1.45,,,
1803,03-19-2025 01:38:16,6.16,71.60,1.42,,,
1804,03-19-2025 01:48:16,6.15,72.87,1.65,,,
1805,03-19-2025 01:58:16,6.12,72.80,1.62,,,
1806,03-19-2025 02:08:16,6.12,72.05,1.47,,,
1807,03-19-2025 02:18:16,6.15,71.32,1.35,,,
1808,03-19-2025 02:28:16,6.16,70.77,1.26,,,
1809,03-19-2025 02:38:16,6.30,69.61,1.16,,,
1810,03-19-2025 02:48:16,6.36,69.65,1.22,,,
1811,03-19-2025 02:58:16,6.35,69.55,1.20,,,
1812,03-19-2025 03:08:16,6.37,69.52,1.21,,,
1813,03-19-2025 03:18:16,6.34,69.66,1.21,,,
1814,03-19-2025 03:28:16,6.32,69.94,1.25,,,
1815,03-19-2025 03:38:16,6.21,72.31,1.60,,,
1816,03-19-2025 03:48:16,6.12,72.48,1.55,,,
1817,03-19-2025 03:58:16,6.11,72.68,1.58,,,
1818,03-19-2025 04:08:16,6.08,72.21,1.46,,,
1819,03-19-2025 04:18:16,6.05,72.16,1.43,,,
1820,03-19-2025 04:28:16,5.98,73.30,1.57,,,
1821,03-19-2025 04:38:16,5.85,73.85,1.55,,,
1822,03-19-2025 04:48:16,5.76,74.20,1.53,,,
1823,03-19-2025 04:58:16,5.80,74.14,1.56,,,
1824,03-19-2025 05:08:16,5.74,74.48,1.56,,,
1825,03-19-2025 05:18:16,5.72,74.30,1.51,,,
1826,03-19-2025 05:28:16,5.74,75.64,1.78,,,
1827,03-19-2025 05:38:16,5.76,75.29,1.73,,,
1828,03-19-2025 05:48:16,5.87,75.15,1.82,,,
1829,03-19-2025 05:58:16,5.93,75.54,1.94,,,
1830,03-19-2025 06:08:16,5.92,74.88,1.81,,,
1831,03-19-2025 06:18:16,6.01,74.35,1.80,,,
1832,03-19-2025 06:28:16,6.05,74.71,1.90,,,
1833,03-19-2025 06:38:16,6.17,74.80,2.04,,,
1834,03-19-2025 06:48:16,6.19,73.99,1.91,,,
1835,03-19-2025 06:58:16,6.27,73.94,1.98,,,
1836,03-19-2025 07:08:16,6.24,74.49,2.05,,,
1837,03-19-2025 07:18:16,6.22,75.85,2.28,,,
1838,03-19-2025 07:28:16,6.17,77.31,2.50,,,
1839,03-19-2025 07:38:16,6.09,77.52,2.46,,,
1840,03-19-2025 07:48:16,6.07,78.23,2.57,,,
1841,03-19-2025 07:58:16,6.03,79.27,2.72,,,
1842,03-19-2025 08:08:16,5.97,81.27,3.01,,,
1843,03-19-2025 08:18:16,6.01,82.01,3.18,,,
1844,03-19-2025 08:28:16,6.06,79.89,2.86,,,
1845,03-19-2025 08:38:16,6.10,80.58,3.02,,,
1846,03-19-2025 08:48:16,6.27,79.51,3.00,,,
1847,03-19-2025 08:58:16,6.49,79.73,3.25,,,
1848,03-19-2025 09:08:16,6.79,78.56,3.33,,,
1849,03-19-2025 09:18:16,7.04,76.09,3.12,,,
1850,03-19-2025 09:28:16,7.23,77.11,3.50,,,
1851,03-19-2025 09:38:16,7.34,77.17,3.62,,,
1852,03-19-2025 09:48:16,7.44,75.90,3.48,,,
1853,03-19-2025 09:58:16,7.53,75.07,3.41,,,
1854,03-19-2025 10:08:16,7.67,73.69,3.28,,,
1855,03-19-2025 10:18:16,7.87,73.02,3.35,,,
1856,03-19-2025 10:28:16,8.06,71.63,3.26,,,
1857,03-19-2025 10:38:16,8.31,72.20,3.61,,,
1858,03-19-2025 10:48:16,8.45,73.08,3.92,,,
1859,03-19-2025 10:58:16,8.60,72.57,3.96,,,
1860,03-19-2025 11:08:16,9.00,71.04,4.04,,,
1861,03-19-2025 11:18:16,9.11,68.07,3.54,,,
1862,03-19-2025 11:28:16,8.93,69.09,3.58,,,
1863,03-19-2025 11:38:16,8.97,67.53,3.30,,,
1864,03-19-2025 11:48:16,9.20,70.44,4.12,,,
1865,03-19-2025 11:58:16,9.19,65.42,3.06,,,
1866,03-19-2025 12:08:16,9.22,63.87,2.74,,,
1867,03-19-2025 12:18:16,9.32,63.76,2.82,,,
1868,03-19-2025 12:28:16,9.32,65.69,3.24,,,
1869,03-19-2025 12:38:16,9.18,65.41,3.04,,,
1870,03-19-2025 12:48:16,8.94,68.50,3.47,,,
1871,03-19-2025 12:58:16,8.52,71.90,3.75,,,
1872,03-19-2025 13:08:16,8.41,71.34,3.53,,,
1873,03-19-2025 13:18:16,8.48,71.29,3.59,,,
1874,03-19-2025 13:28:16,8.36,72.33,3.68,,,
1875,03-19-2025 13:38:16,8.09,74.56,3.85,,,
1876,03-19-2025 13:48:16,7.87,75.73,3.86,,,
1877,03-19-2025 13:58:16,7.83,78.69,4.36,,,
1878,03-19-2025 14:08:16,7.82,78.86,4.39,,,
1879,03-19-2025 14:18:16,7.74,80.89,4.67,,,
1880,03-19-2025 14:28:16,7.68,81.39,4.70,,,
1881,03-19-2025 14:38:16,7.64,81.42,4.67,,,
1882,03-19-2025 14:48:16,7.55,82.22,4.72,,,
1883,03-19-2025 14:58:16,7.55,81.08,4.52,,,
1884,03-19-2025 15:08:16,7.47,80.63,4.36,,,
1885,03-19-2025 15:18:16,7.30,80.04,4.10,,,
1886,03-19-2025 15:28:16,7.24,79.87,4.01,,,
1887,03-19-2025 15:38:16,7.30,79.30,3.96,,,
1888,03-19-2025 15:48:16,7.39,78.59,3.92,,,
1889,03-19-2025 15:58:16,7.52,77.64,3.87,,,
1890,03-19-2025 16:08:16,7.63,78.18,4.08,,,
1891,03-19-2025 16:18:16,7.65,77.82,4.03,,,
1892,03-19-2025 16:28:16,7.55,79.03,4.15,,,
1893,03-19-2025 16:38:16,7.52,79.81,4.26,,,
1894,03-19-2025 16:48:16,7.51,79.94,4.28,,,
1895,03-19-2025 16:58:16,7.48,79.06,4.09,,,
1896,03-19-2025 17:08:16,7.52,79.02,4.13,,,
1897,03-19-2025 17:18:16,7.50,78.08,3.94,,,
1898,03-19-2025 17:28:16,7.43,78.49,3.94,,,
1899,03-19-2025 17:38:16,7.36,77.92,3.77,,,
1900,03-19-2025 17:48:16,7.34,76.77,3.54,,,
1901,03-19-2025 17:58:16,7.36,77.00,3.60,,,
1902,03-19-2025 18:08:16,7.34,76.89,3.56,,,
1903,03-19-2025 18:18:16,7.33,77.11,3.59,,,
1904,03-19-2025 18:28:16,7.31,77.79,3.70,,,
1905,03-19-2025 18:38:16,7.35,75.74,3.36,,,
1906,03-19-2025 18:48:16,7.41,76.72,3.59,,,
1907,03-19-2025 18:58:16,7.48,76.09,3.55,,,
1908,03-19-2025 19:08:16,7.55,74.57,3.33,,,
1909,03-19-2025 19:18:16,7.61,76.08,3.67,,,
1910,03-19-2025 19:28:16,7.65,74.47,3.41,,,
1911,03-19-2025 19:38:16,7.61,73.31,3.15,,,
1912,03-19-2025 19:48:16,7.72,76.01,3.76,,,
1913,03-19-2025 19:58:16,7.72,73.90,3.36,,,
1914,03-19-2025 20:08:16,7.68,76.61,3.84,,,
1915,03-19-2025 20:18:16,7.50,77.98,3.92,,,
1916,03-19-2025 20:28:16,7.34,81.09,4.31,,,
1917,03-19-2025 20:38:16,7.23,79.86,4.00,,,
1918,03-19-2025 20:48:16,7.09,82.35,4.30,,,
1919,03-19-2025 20:58:16,6.87,82.84,4.16,,,
1920,03-19-2025 21:08:16,6.72,84.98,4.38,,,
1921,03-19-2025 21:18:16,6.72,83.25,4.09,,,
1922,03-19-2025 21:28:16,6.93,82.62,4.18,,,
1923,03-19-2025 21:38:16,7.21,81.93,4.34,,,
1924,03-19-2025 21:48:16,7.23,82.79,4.50,,,
1925,03-19-2025 21:58:16,7.16,83.11,4.49,,,
1926,03-19-2025 22:08:16,7.08,83.53,4.49,,,
1927,03-19-2025 22:18:16,6.97,85.29,4.68,,,
1928,03-19-2025 22:28:16,6.87,86.12,4.72,,,
1929,03-19-2025 22:38:16,6.79,86.25,4.66,,,
1930,03-19-2025 22:48:16,6.76,86.15,4.61,,,
1931,03-19-2025 22:58:16,6.76,86.32,4.64,,,
1932,03-19-2025 23:08:16,6.74,86.52,4.66,,,
1933,03-19-2025 23:18:16,6.74,87.30,4.78,,,
1934,03-19-2025 23:28:16,6.72,87.58,4.81,,,
1935,03-19-2025 23:38:16,6.68,88.17,4.87,,,
1936,03-19-2025 23:48:16,6.64,88.12,4.82,,,
1937,03-19-2025 23:58:16,6.53,88.87,4.83,,,
1938,03-20-2025 00:08:16,6.43,89.58,4.85,,,
1939,03-20-2025 00:18:16,6.40,90.16,4.91,,,
1940,03-20-2025 00:28:16,6.42,90.06,4.92,,,
1941,03-20-2025 00:38:16,6.46,89.47,4.86,,,
1942,03-20-2025 00:48:16,6.46,89.15,4.81,,,
1943,03-20-2025 00:58:16,6.43,89.44,4.83,,,
1944,03-20-2025 01:08:16,6.37,89.76,4.81,,,
1945,03-20-2025 01:18:16,6.39,90.17,4.90,,,
1946,03-20-2025 01:28:16,6.46,89.19,4.81,,,
1947,03-20-2025 01:38:16,6.41,89.28,4.78,,,
1948,03-20-2025 01:48:16,6.34,88.40,4.57,,,
1949,03-20-2025 01:58:16,6.23,88.70,4.51,,,
1950,03-20-2025 02:08:16,6.12,88.48,4.37,,,
1951,03-20-2025 02:18:16,6.05,87.34,4.11,,,
1952,03-20-2025 02:28:16,6.09,85.93,3.92,,,
1953,03-20-2025 02:38:16,6.08,84.76,3.72,,,
1954,03-20-2025 02:48:16,6.05,85.74,3.85,,,
1955,03-20-2025 02:58:16,5.94,85.35,3.67,,,
1956,03-20-2025 03:08:16,5.58,86.02,3.43,,,
1957,03-20-2025 03:18:16,5.28,85.67,3.08,,,
1958,03-20-2025 03:28:16,4.91,87.54,3.02,,,
1959,03-20-2025 03:38:16,4.79,88.96,3.13,,,
1960,03-20-2025 03:48:16,4.94,86.50,2.88,,,
1961,03-20-2025 03:58:16,5.22,87.29,3.28,,,
1962,03-20-2025 04:08:16,5.42,84.37,3.00,,,
1963,03-20-2025 04:18:16,5.52,83.71,2.98,,,
1964,03-20-2025 04:28:16,5.65,82.32,2.88,,,
1965,03-20-2025 04:38:16,5.74,82.31,2.97,,,
1966,03-20-2025 04:48:16,5.69,84.40,3.28,,,
1967,03-20-2025 04:58:16,5.46,86.43,3.38,,,
1968,03-20-2025 05:08:16,5.34,86.60,3.29,,,
1969,03-20-2025 05:18:16,5.22,88.19,3.43,,,
1970,03-20-2025 05:28:16,5.16,87.82,3.31,,,
1971,03-20-2025 05:38:16,5.08,89.23,3.46,,,
1972,03-20-2025 05:48:16,5.04,88.90,3.36,,,
1973,03-20-2025 05:58:16,5.09,88.77,3.40,,,
1974,03-20-2025 06:08:16,5.06,89.39,3.47,,,
1975,03-20-2025 06:18:16,5.07,89.95,3.56,,,
1976,03-20-2025 06:28:16,5.08,90.08,3.60,,,
1977,03-20-2025 06:38:16,5.10,90.18,3.63,,,
1978,03-20-2025 06:48:16,5.08,90.77,3.70,,,
1979,03-20-2025 06:58:16,4.98,91.03,3.64,,,
1980,03-20-2025 07:08:16,4.82,91.16,3.50,,,
1981,03-20-2025 07:18:16,4.62,91.28,3.32,,,
1982,03-20-2025 07:28:16,4.52,92.02,3.34,,,
1983,03-20-2025 07:38:16,4.46,92.21,3.31,,,
1984,03-20-2025 07:48:16,4.47,92.61,3.38,,,
1985,03-20-2025 07:58:16,4.65,92.85,3.60,,,
1986,03-20-2025 08:08:16,5.05,92.42,3.93,,,
1987,03-20-2025 08:18:16,5.40,91.65,4.15,,,
1988,03-20-2025 08:28:16,5.65,90.82,4.27,,,
1989,03-20-2025 08:38:16,5.76,88.96,4.09,,,
1990,03-20-2025 08:48:16,5.93,88.88,4.24,,,
1991,03-20-2025 08:58:16,6.05,88.66,4.33,,,
1992,03-20-2025 09:08:16,6.17,88.18,4.37,,,
1993,03-20-2025 09:18:16,6.34,86.82,4.31,,,
1994,03-20-2025 09:28:16,6.46,87.28,4.50,,,
1995,03-20-2025 09:38:16,6.71,87.20,4.74,,,
1996,03-20-2025 09:48:16,7.07,86.78,5.02,,,
1997,03-20-2025 09:58:16,7.06,85.25,4.76,,,
1998,03-20-2025 10:08:16,7.65,84.34,5.19,,,
1999,03-20-2025 10:18:16,8.31,79.85,5.05,,,
2000,03-20-2025 10:28:16,8.22,80.33,5.04,,,
2001,03-20-2025 10:38:16,8.08,79.87,4.83,,,
2002,03-20-2025 10:48:16,8.36,80.02,5.12,,,
2003,03-20-2025 10:58:16,8.76,77.98,5.14,,,
2004,03-20-2025 11:08:16,9.08,77.55,5.37,,,
2005,03-20-2025 11:18:16,10.77,75.33,6.59,,,
2006,03-20-2025 11:28:16,13.12,71.26,8.04,,,
2007,03-20-2025 11:38:16,13.75,65.44,7.40,,,
2008,03-20-2025 11:48:16,14.02,65.21,7.61,,,
2009,03-20-2025 11:58:16,13.51,65.57,7.20,,,
2010,03-20-2025 12:08:16,12.70,67.19,6.79,,,
2011,03-20-2025 12:18:16,11.81,68.30,6.17,,,
2012,03-20-2025 12:28:16,11.16,67.10,5.30,,,
2013,03-20-2025 12:38:16,10.47,70.32,5.31,,,
2014,03-20-2025 12:48:16,10.29,74.09,5.89,,,
2015,03-20-2025 12:58:16,10.11,72.68,5.44,,,
2016,03-20-2025 13:08:16,10.56,74.54,6.24,,,
2017,03-20-2025 13:18:16,10.79,70.56,5.66,,,
2018,03-20-2025 13:28:16,10.62,68.93,5.17,,,
2019,03-20-2025 13:38:16,10.39,70.69,5.31,,,
2020,03-20-2025 13:48:16,10.40,67.35,4.62,,,
2021,03-20-2025 13:58:16,10.15,72.74,5.48,,,
2022,03-20-2025 14:08:16,10.15,71.13,5.16,,,
2023,03-20-2025 14:18:16,9.77,68.15,4.19,,,
2024,03-20-2025 14:28:16,9.49,70.11,4.33,,,
2025,03-20-2025 14:38:16,8.99,70.65,3.95,,,
2026,03-20-2025 14:48:16,8.58,74.52,4.32,,,
2027,03-20-2025 14:58:16,8.29,78.19,4.72,,,
2028,03-20-2025 15:08:16,7.86,75.53,3.81,,,
2029,03-20-2025 15:18:16,7.65,75.85,3.67,,,
2030,03-20-2025 15:28:16,7.52,76.50,3.66,,,
2031,03-20-2025 15:38:16,7.45,78.22,3.91,,,
2032,03-20-2025 15:48:16,7.46,78.50,3.97,,,
2033,03-20-2025 15:58:16,7.86,80.20,4.67,,,
2034,03-20-2025 16:08:16,7.83,76.35,3.93,,,
2035,03-20-2025 16:18:16,7.67,77.53,4.00,,,
2036,03-20-2025 16:28:16,7.83,78.13,4.26,,,
2037,03-20-2025 16:38:16,7.56,79.51,4.25,,,
2038,03-20-2025 16:48:16,7.48,83.08,4.80,,,
2039,03-20-2025 16:58:16,7.52,82.10,4.67,,,
2040,03-20-2025 17:08:16,7.32,82.43,4.53,,,
2041,03-20-2025 17:18:16,7.18,85.57,4.93,,,
2042,03-20-2025 17:28:16,7.00,85.37,4.72,,,
2043,03-20-2025 17:38:16,6.90,86.87,4.87,,,
2044,03-20-2025 17:48:16,6.79,87.51,4.87,,,
2045,03-20-2025 17:58:16,6.66,88.10,4.84,,,
2046,03-20-2025 18:08:16,6.59,89.23,4.95,,,
2047,03-20-2025 18:18:16,6.58,89.40,4.97,,,
2048,03-20-2025 18:28:16,6.44,89.97,4.92,,,
2049,03-20-2025 18:38:16,6.31,89.90,4.78,,,
2050,03-20-2025 18:48:16,6.24,90.60,4.82,,,
2051,03-20-2025 18:58:16,6.23,90.89,4.85,,,
2052,03-20-2025 19:08:16,6.16,91.12,4.83,,,
2053,03-20-2025 19:18:16,6.18,91.28,4.87,,,
2054,03-20-2025 19:28:16,6.20,91.49,4.92,,,
2055,03-20-2025 19:38:16,6.17,91.58,4.91,,,
2056,03-20-2025 19:48:16,6.14,91.67,4.89,,,
2057,03-20-2025 19:58:16,6.16,91.92,4.95,,,
2058,03-20-2025 20:08:16,6.18,92.16,5.01,,,
2059,03-20-2025 20:18:16,6.26,92.54,5.15,,,
2060,03-20-2025 20:28:16,6.39,92.30,5.24,,,
2061,03-20-2025 20:38:16,6.41,92.15,5.24,,,
2062,03-20-2025 20:48:16,6.41,92.24,5.25,,,
2063,03-20-2025 20:58:16,6.41,92.72,5.33,,,
2064,03-20-2025 21:08:16,6.41,92.76,5.32,,,
2065,03-20-2025 21:18:16,6.40,92.65,5.30,,,
2066,03-20-2025 21:28:16,6.40,92.87,5.33,,,
2067,03-20-2025 21:38:16,6.41,92.97,5.36,,,
2068,03-20-2025 21:48:16,6.41,93.26,5.40,,,
2069,03-20-2025 21:58:16,6.41,93.45,5.44,,,
2070,03-20-2025 22:08:16,6.41,93.45,5.44,,,
2071,03-20-2025 22:18:16,6.40,92.75,5.31,,,
2072,03-20-2025 22:28:16,6.34,92.04,5.15,,,
2073,03-20-2025 22:38:16,6.31,92.35,5.17,,,
2074,03-20-2025 22:48:16,6.29,91.87,5.07,,,
2075,03-20-2025 22:58:16,6.27,90.69,4.87,,,
2076,03-20-2025 23:08:16,6.25,90.40,4.80,,,
2077,03-20-2025 23:18:16,6.26,90.22,4.78,,,
2078,03-20-2025 23:28:16,6.26,90.42,4.82,,,
2079,03-20-2025 23:38:16,6.27,90.42,4.83,,,
2080,03-20-2025 23:48:16,6.36,90.54,4.93,,,
2081,03-20-2025 23:58:16,6.45,90.19,4.97,,,
2082,03-21-2025 00:08:16,6.44,90.88,5.07,,,
2083,03-21-2025 00:18:16,6.40,91.71,5.15,,,
2084,03-21-2025 00:28:16,6.37,92.27,5.22,,,
2085,03-21-2025 00:38:16,6.41,92.38,5.27,,,
2086,03-21-2025 00:48:16,6.43,92.28,5.28,,,
2087,03-21-2025 00:58:16,6.43,91.85,5.21,,,
2088,03-21-2025 01:08:16,6.39,92.53,5.27,,,
2089,03-21-2025 01:18:16,6.30,92.35,5.16,,,
2090,03-21-2025 01:28:16,6.15,92.64,5.05,,,
2091,03-21-2025 01:38:16,5.92,92.79,4.85,,,
2092,03-21-2025 01:48:16,5.83,93.95,4.93,,,
2093,03-21-2025 01:58:16,5.69,93.80,4.78,,,
2094,03-21-2025 02:08:16,5.59,94.17,4.73,,,
2095,03-21-2025 02:18:16,5.54,94.58,4.75,,,
2096,03-21-2025 02:28:16,5.61,94.60,4.82,,,
2097,03-21-2025 02:38:16,5.76,94.00,4.88,,,
2098,03-21-2025 02:48:16,5.74,93.50,4.78,,,
2099,03-21-2025 02:58:16,5.62,92.99,4.58,,,
2100,03-21-2025 03:08:16,5.41,92.83,4.35,,,
2101,03-21-2025 03:18:16,5.21,93.29,4.22,,,
2102,03-21-2025 03:28:16,5.12,92.97,4.08,,,
2103,03-21-2025 03:38:16,4.98,93.62,4.04,,,
2104,03-21-2025 03:48:16,4.88,93.99,4.00,,,
2105,03-21-2025 03:58:16,4.86,94.45,4.05,,,
2106,03-21-2025 04:08:16,4.95,94.92,4.21,,,
2107,03-21-2025 04:18:16,5.08,94.61,4.29,,,
2108,03-21-2025 04:28:16,5.10,93.78,4.18,,,
2109,03-21-2025 04:38:16,5.17,92.16,4.01,,,
2110,03-21-2025 04:48:16,5.34,90.96,3.98,,,
2111,03-21-2025 04:58:16,5.37,91.43,4.09,,,
2112,03-21-2025 05:08:16,5.37,92.29,4.22,,,
2113,03-21-2025 05:18:16,5.31,92.61,4.22,,,
2114,03-21-2025 05:28:16,5.34,91.55,4.08,,,
2115,03-21-2025 05:38:16,5.46,91.44,4.18,,,
2116,03-21-2025 05:48:16,5.39,92.07,4.21,,,
2117,03-21-2025 05:58:16,5.34,91.99,4.15,,,
2118,03-21-2025 06:08:16,5.30,92.55,4.20,,,
2119,03-21-2025 06:18:16,5.14,92.91,4.09,,,
2120,03-21-2025 06:28:16,5.14,93.21,4.14,,,
2121,03-21-2025 06:38:16,5.09,93.69,4.16,,,
2122,03-21-2025 06:48:16,5.16,93.34,4.17,,,
2123,03-21-2025 06:58:16,5.24,93.33,4.26,,,
2124,03-21-2025 07:08:16,5.37,92.41,4.24,,,
2125,03-21-2025 07:18:16,5.51,91.20,4.19,,,
2126,03-21-2025 07:28:16,5.54,91.12,4.21,,,
2127,03-21-2025 07:38:16,5.56,91.88,4.35,,,
2128,03-21-2025 07:48:16,5.59,92.55,4.48,,,
2129,03-21-2025 07:58:16,5.51,92.92,4.46,,,
2130,03-21-2025 08:08:16,5.45,93.57,4.50,,,
2131,03-21-2025 08:18:16,5.35,93.69,4.42,,,
2132,03-21-2025 08:28:16,5.28,93.03,4.25,,,
2133,03-21-2025 08:38:16,5.34,93.28,4.35,,,
2134,03-21-2025 08:48:16,5.72,93.66,4.79,,,
2135,03-21-2025 08:58:16,6.17,91.98,4.97,,,
2136,03-21-2025 09:08:16,6.27,90.74,4.88,,,
2137,03-21-2025 09:18:16,6.27,89.90,4.74,,,
2138,03-21-2025 09:28:16,6.15,90.80,4.76,,,
2139,03-21-2025 09:38:16,6.04,90.65,4.63,,,
2140,03-21-2025 09:48:16,5.96,91.22,4.64,,,
2141,03-21-2025 09:58:16,6.14,91.05,4.79,,,
2142,03-21-2025 10:08:16,6.07,91.26,4.76,,,
2143,03-21-2025 10:18:16,6.08,92.00,4.89,,,
2144,03-21-2025 10:28:16,6.05,91.66,4.80,,,
2145,03-21-2025 10:38:16,6.18,91.20,4.85,,,
2146,03-21-2025 10:48:16,6.36,91.62,5.10,,,
2147,03-21-2025 10:58:16,7.60,89.87,6.05,,,
2148,03-21-2025 11:08:16,7.97,86.02,5.79,,,
2149,03-21-2025 11:18:16,7.71,85.21,5.39,,,
2150,03-21-2025 11:28:16,7.32,85.40,5.04,,,
2151,03-21-2025 11:38:16,7.16,86.27,5.02,,,
2152,03-21-2025 11:48:16,6.94,86.94,4.92,,,
2153,03-21-2025 11:58:16,6.63,88.70,4.90,,,
2154,03-21-2025 12:08:16,6.54,90.42,5.09,,,
2155,03-21-2025 12:18:16,6.96,90.80,5.57,,,
2156,03-21-2025 12:28:16,7.67,89.07,5.99,,,
2157,03-21-2025 12:38:16,8.56,86.98,6.53,,,
2158,03-21-2025 12:48:16,9.79,82.04,6.88,,,
2159,03-21-2025 12:58:16,10.75,82.48,7.90,,,
2160,03-21-2025 13:08:16,10.82,77.90,7.13,,,
2161,03-21-2025 13:18:16,10.48,76.75,6.59,,,
2162,03-21-2025 13:28:16,10.05,80.23,6.81,,,
2163,03-21-2025 13:38:16,9.76,78.65,6.24,,,
2164,03-21-2025 13:48:16,9.91,76.59,6.00,,,
2165,03-21-2025 13:58:16,10.76,74.47,6.41,,,
2166,03-21-2025 14:08:16,10.73,74.66,6.43,,,
2167,03-21-2025 14:18:16,10.51,75.47,6.37,,,
2168,03-21-2025 14:28:16,10.61,74.94,6.36,,,
2169,03-21-2025 14:38:16,10.51,72.49,5.79,,,
2170,03-21-2025 14:48:16,10.60,74.46,6.26,,,
2171,03-21-2025 14:58:16,10.79,71.11,5.78,,,
2172,03-21-2025 15:08:16,10.81,68.33,5.22,,,
2173,03-21-2025 15:18:16,10.40,71.33,5.44,,,
2174,03-21-2025 15:28:16,10.33,73.84,5.88,,,
2175,03-21-2025 15:38:16,10.06,72.09,5.27,,,
2176,03-21-2025 15:48:16,9.76,73.42,5.24,,,
2177,03-21-2025 15:58:16,9.28,74.77,5.04,,,
2178,03-21-2025 16:08:16,9.06,74.09,4.70,,,
2179,03-21-2025 16:18:16,8.92,74.93,4.73,,,
2180,03-21-2025 16:28:16,8.90,76.65,5.04,,,
2181,03-21-2025 16:38:16,8.74,75.31,4.62,,,
2182,03-21-2025 16:48:16,8.56,76.85,4.74,,,
2183,03-21-2025 16:58:16,8.15,81.21,5.13,,,
2184,03-21-2025 17:08:16,7.90,83.24,5.24,,,
2185,03-21-2025 17:18:16,7.52,81.87,4.63,,,
2186,03-21-2025 17:28:16,7.25,85.78,5.03,,,
2187,03-21-2025 17:38:16,7.01,87.95,5.15,,,
2188,03-21-2025 17:48:16,6.43,87.03,4.43,,,
2189,03-21-2025 17:58:16,6.16,89.00,4.48,,,
2190,03-21-2025 18:08:16,5.91,87.05,3.93,,,
2191,03-21-2025 18:18:16,5.75,88.82,4.05,,,
2192,03-21-2025 18:28:16,5.73,90.49,4.30,,,
2193,03-21-2025 18:38:16,5.76,90.71,4.36,,,
2194,03-21-2025 18:48:16,5.73,91.08,4.40,,,
2195,03-21-2025 18:58:16,5.64,91.24,4.33,,,
2196,03-21-2025 19:08:16,5.49,89.34,3.88,,,
2197,03-21-2025 19:18:16,5.41,89.01,3.75,,,
2198,03-21-2025 19:28:16,5.33,90.00,3.82,,,
2199,03-21-2025 19:38:16,5.28,90.56,3.86,,,
2200,03-21-2025 19:48:16,5.16,90.66,3.76,,,
2201,03-21-2025 19:58:16,5.03,90.93,3.68,,,
2202,03-21-2025 20:08:16,4.91,90.61,3.51,,,
2203,03-21-2025 20:18:16,4.80,90.66,3.41,,,
2204,03-21-2025 20:28:16,4.71,91.06,3.38,,,
2205,03-21-2025 20:38:16,4.69,91.42,3.41,,,
2206,03-21-2025 20:48:16,4.70,91.87,3.50,,,
2207,03-21-2025 20:58:16,4.69,92.17,3.53,,,
2208,03-21-2025 21:08:16,4.71,92.45,3.59,,,
2209,03-21-2025 21:18:16,4.74,91.83,3.53,,,
2210,03-21-2025 21:28:16,4.73,92.02,3.55,,,
2211,03-21-2025 21:38:16,4.76,92.15,3.60,,,
2212,03-21-2025 21:48:16,4.70,91.59,3.45,,,
2213,03-21-2025 21:58:16,4.66,91.98,3.48,,,
2214,03-21-2025 22:08:16,4.63,91.86,3.42,,,
2215,03-21-2025 22:18:16,4.58,91.75,3.35,,,
2216,03-21-2025 22:28:16,4.53,91.80,3.31,,,
2217,03-21-2025 22:38:16,4.39,92.02,3.21,,,
2218,03-21-2025 22:48:16,4.36,92.83,3.30,,,
2219,03-21-2025 22:58:16,4.39,93.38,3.42,,,
2220,03-21-2025 23:08:16,4.47,93.44,3.50,,,
2221,03-21-2025 23:18:16,4.39,92.61,3.30,,,
2222,03-21-2025 23:28:16,4.31,92.68,3.23,,,
2223,03-21-2025 23:38:16,4.19,93.00,3.17,,,
